VK,HT,FT
16,306,-1
79,148,136
8,842,986
20,413,407
79,148,136
75,147,113
190,337,450
16,306,268
32,137,182
16,276,251
80,286,875
8,252,247
16,306,268
80,342,895
8,698,755
80,941,64
8,841,867
32,137,182
80,622,247
16,306,268
20,62,738
69,141,156
82,133,205
84,127,159
65,146,154
73,121,174
78,134,159
73,121,174
78,134,159
71,129,143
32,137,182
84,126,165
79,148,136
32,137,182
84,126,165
72,132,117
69,141,156
32,142,210
78,134,159
69,141,156
87,145,163
32,137,182
71,129,143
85,111,115
78,134,159
32,137,182
76,197,130
65,146,154
87,145,163
83,155,207
32,136,145
79,148,136
70,49,805
32,137,182
84,126,165
79,148,136
68,124,157
65,146,154
89,133,406
83,155,207
32,136,145
87,138,184
79,148,136
82,133,205
76,197,130
68,124,157
188,190,364
32,137,182
73,121,174
84,127,159
32,137,182
83,155,207
69,141,156
77,703,372
83,155,207
32,136,145
87,138,184
69,141,156
32,142,210
72,132,114
65,146,154
86,441,675
69,141,156
32,142,210
65,146,154
76,197,130
82,133,205
69,141,156
65,146,154
68,124,157
89,88,550
32,137,182
70,707,338
79,148,136
82,133,205
71,129,143
79,148,136
84,127,159
69,141,156
78,134,159
32,137,182
84,126,165
72,132,117
69,141,156
32,142,210
84,126,165
82,133,205
85,111,115
69,141,156
32,142,210
80,88,626
65,146,154
73,121,174
78,134,159
32,137,182
65,146,154
78,134,159
68,124,157
32,137,182
72,132,114
85,111,115
82,133,205
84,127,159
32,137,182
79,148,136
70,107,456
32,137,182
68,124,157
69,141,156
65,146,154
84,127,159
72,132,117
32,137,182
65,146,154
77,475,874
79,148,136
78,134,159
71,129,143
83,155,207
84,127,159
32,137,182
69,141,156
65,146,154
67,761,786
72,132,114
32,137,182
79,148,136
84,127,159
72,132,117
69,141,156
82,133,205
190,289,641
32,137,182
16,276,251
65,146,154
76,197,130
32,137,182
73,121,174
84,127,159
32,137,182
73,121,174
83,155,207
188,797,723
32,137,182
73,121,174
83,155,207
32,136,145
84,126,165
79,148,136
32,137,182
84,126,165
85,111,115
82,133,205
78,134,159
32,137,182
79,148,136
78,134,159
32,137,182
84,126,165
72,132,117
69,141,156
32,142,210
78,134,159
69,141,156
87,145,163
83,155,207
32,136,145
65,146,154
84,127,159
32,137,182
65,146,154
78,134,159
89,640,585
32,137,182
71,129,143
73,121,174
86,493,103
69,141,156
78,134,159
32,137,182
68,124,157
65,146,154
89,783,845
32,137,182
84,126,165
79,148,136
32,137,182
82,133,205
69,141,156
67,436,948
73,121,174
69,141,156
86,107,508
69,141,156
32,142,210
78,134,159
69,141,156
87,145,163
83,155,207
32,136,145
79,148,136
70,958,795
32,137,182
65,146,154
32,137,182
77,350,160
85,111,115
82,133,205
68,124,157
69,141,156
82,133,205
190,602,597
32,137,182
16,276,251
69,141,156
88,499,919
8,257,118
83,155,207
80,217,815
69,141,156
67,223,178
73,121,174
65,146,154
76,197,130
89,765,927
32,137,182
84,126,165
72,132,117
69,141,156
32,142,210
78,134,159
69,141,156
87,145,163
32,137,182
84,126,165
82,133,205
69,141,156
78,134,159
68,124,157
32,137,182
79,148,136
70,929,248
32,137,182
87,138,184
65,146,154
76,197,130
75,109,959
73,121,174
78,134,159
71,129,143
32,137,182
65,146,154
82,133,205
79,148,136
85,111,115
78,134,159
68,124,157
32,137,182
87,138,184
73,121,174
84,127,159
72,132,117
32,137,182
71,129,143
85,111,115
78,134,159
83,155,207
32,136,145
84,126,165
79,148,136
32,137,182
80,376,235
82,133,205
79,148,136
86,806,114
69,141,156
32,142,210
87,138,184
72,132,114
