VK,HT,FT
16,362,-1
84,149,248
72,147,248
65,168,138
73,164,105
32,144,128
66,111,153
8,436,514
16,401,744
66,141,235
65,165,190
83,186,122
73,167,112
76,200,241
32,134,220
73,182,245
83,171,120
32,139,119
79,157,197
78,184,128
69,163,102
32,160,178
79,152,225
70,165,80
32,122,122
84,170,96
72,154,120
69,172,89
32,163,127
66,117,186
69,155,123
83,182,136
84,165,144
32,150,123
16,310,226
84,127,96
72,146,245
65,152,114
73,179,104
32,157,145
73,180,131
8,313,520
82,149,138
69,167,95
83,171,133
84,156,200
85,173,199
65,183,121
78,155,120
82,168,128
65,161,120
84,152,105
8,291,314
65,165,172
85,149,174
82,164,244
65,156,70
78,158,122
84,167,90
83,169,79
32,135,147
73,174,260
78,177,102
32,155,125
84,171,115
72,151,102
69,180,98
32,140,121
69,153,110
78,170,109
84,156,90
73,179,96
82,165,139
69,170,66
32,131,105
67,167,133
73,157,142
84,154,100
89,170,142
190,168,235
16,288,173
32,177,181
87,165,343
72,160,129
73,194,93
76,269,108
69,153,82
32,135,122
79,164,209
84,162,235
72,157,215
69,192,115
82,181,94
32,153,138
76,201,119
79,169,113
67,159,140
65,154,84
76,216,152
32,138,178
16,408,62
84,132,127
72,139,210
65,154,113
73,175,98
32,163,119
80,149,193
76,223,201
65,162,98
67,153,100
69,184,79
83,176,94
32,140,161
79,161,123
70,130,79
69,193,273
82,153,87
32,144,157
79,149,202
78,169,98
76,208,112
89,181,184
32,150,133
69,162,113
73,151,152
84,155,142
72,178,84
69,164,85
82,185,104
32,160,108
86,123,433
69,172,132
82,161,100
89,160,198
32,153,101
66,130,254
76,198,145
65,167,128
78,150,116
68,170,97
32,120,129
79,155,133
82,167,104
32,148,110
86,122,374
69,189,156
82,167,95
89,151,135
32,155,87
83,172,120
84,161,139
82,161,133
79,165,90
78,173,137
71,145,116
32,138,119
76,176,133
69,168,79
86,135,232
69,189,150
76,150,158
83,164,155
188,160,117
32,146,133
79,171,197
70,146,93
8,544,474
32,146,754
79,174,200
70,138,80
32,130,107
83,182,94
80,163,117
73,152,167
67,163,115
69,179,93
188,175,266
32,142,187
65,168,114
84,152,175
32,128,117
16,290,93
84,141,206
72,138,219
65,150,132
73,172,101
32,162,129
16,279,238
66,119,246
65,204,191
83,183,115
73,191,96
76,197,143
