VK,HT,FT
16,206,-1
86,107,309
69,185,62
76,175,96
86,431,368
69,132,69
84,169,335
32,142,40
16,97,102
77,697,305
65,176,151
82,166,29
71,219,812
65,208,117
82,195,70
73,182,89
84,150,95
65,159,117
32,137,117
73,159,105
83,127,73
32,153,128
84,139,83
72,116,119
69,179,10
32,52,139
84,184,277
89,100,68
80,410,439
69,142,74
32,167,86
79,97,126
70,147,103
32,155,61
80,5,916
76,284,1173
65,146,241
67,29,939
69,132,311
32,170,130
84,139,376
72,129,175
65,165,95
84,149,148
32,160,176
87,174,584
73,191,81
76,157,249
32,146,4
73,237,135
78,152,241
8,538,541
82,147,72
85,209,93
73,238,128
78,191,117
32,133,147
65,172,67
78,152,133
32,154,108
69,144,109
78,16,81
84,144,108
73,217,134
82,187,74
69,196,223
32,166,96
8,659,497
32,205,67
89,20,154
79,159,9
85,146,129
82,122,76
32,170,176
69,185,156
78,172,117
84,25,350
73,169,124
82,149,594
69,184,239
32,160,136
78,155,164
73,182,167
71,255,795
72,137,209
84,106,84
82,122,85
69,192,267
83,111,146
65,179,582
8,161,416
84,143,345
65,160,117
85,185,92
82,182,594
65,166,680
78,143,87
84,179,175
32,165,122
82,134,122
8,1500,328
16,241,1284
84,133,127
72,146,48
65,155,515
73,177,81
32,160,39
16,230,72
66,580,209
65,176,152
83,149,196
73,186,691
76,297,195
32,117,106
73,166,78
83,163,112
32,123,107
79,157,108
78,156,95
69,154,115
32,117,64
79,166,104
70,300,104
72,127,175
84,164,84
8,473,323
32,111,171
71,579,31
8,473,536
66,148,520
69,191,74
83,163,112
84,187,857
32,169,141
16,172,620
84,136,107
72,97,489
65,208,73
73,190,81
32,160,47
82,190,76
69,185,172
83,190,144
84,176,162
65,173,114
85,185,107
82,137,119
65,155,111
78,175,210
84,127,80
83,154,111
32,175,95
73,181,113
78,147,20
32,117,152
84,161,466
72,154,199
69,61,96
32,155,133
78,191,305
8,939,690
69,207,69
78,143,43
84,147,698
73,159,82
82,122,86
69,193,75
32,144,143
67,933,513
73,238,140
84,175,1315
89,100,206
190,257,807
32,116,117
16,176,1284
87,169,347
72,163,203
73,11,19
76,251,118
69,81,63
32,160,134
79,171,133
84,144,277
72,129,164
69,179,87
82,122,116
32,127,176
76,118,249
79,223,4
67,671,715
65,155,97
76,187,64
32,144,143
82,122,108
