VK,HT,FT
16,446,-1
84,127,289
69,211,41
8,665,195
16,600,950
67,131,186
72,82,195
85,213,97
89,128,28
222,199,149
83,199,84
32,164,0
8,610,127
16,0,947
73,180,336
32,223,0
72,128,0
65,167,54
86,151,223
69,180,98
32,367,157
65,195,132
72,138,98
8,667,161
72,99,131
65,157,100
68,203,166
32,121,101
8,774,714
16,238,159
79,178,190
78,186,188
69,124,161
32,598,32
79,220,177
70,109,80
32,132,205
77,192,0
89,111,319
32,137,53
70,145,20
65,224,26
77,193,461
73,162,62
76,264,710
89,132,237
222,140,120
83,176,178
32,126,87
70,130,209
65,199,128
86,121,370
79,217,284
82,142,141
73,135,306
84,143,154
69,173,83
32,74,119
80,141,73
76,237,602
65,224,221
67,181,67
69,111,114
83,172,155
32,114,328
84,164,507
79,230,21
32,173,185
69,158,214
65,204,0
84,185,42
32,150,130
73,193,228
83,154,99
32,133,120
16,718,0
67,86,191
72,154,255
85,200,247
89,126,233
222,196,467
83,204,139
32,142,0
8,481,826
188,149,54
32,119,110
65,150,76
32,105,290
84,151,106
69,150,63
88,156,51
189,559,369
77,131,46
69,136,178
88,211,56
16,946,154
67,149,106
72,110,239
85,243,145
89,159,214
222,196,135
83,209,95
32,137,73
73,165,148
83,169,91
32,114,187
79,233,397
78,137,257
69,185,247
32,153,155
79,178,179
70,112,69
32,148,197
77,160,365
89,103,208
32,157,148
70,175,205
65,199,281
86,111,315
79,93,268
82,145,79
73,188,275
84,175,179
69,166,74
32,424,34
82,81,137
69,196,108
83,196,4
84,159,223
65,137,21
85,189,283
82,148,408
65,174,145
78,152,132
84,177,113
83,178,9
32,123,74
84,171,0
79,182,194
32,170,134
69,136,230
65,162,88
84,171,90
32,119,152
65,141,0
84,144,125
188,147,271
32,149,219
65,146,0
78,162,171
8,720,470
65,177,19
8,0,195
84,120,31
8,456,283
66,111,213
69,210,183
67,130,115
65,115,134
85,154,678
83,221,49
69,173,167
32,339,127
79,212,145
78,184,183
32,106,128
84,157,0
79,285,53
80,133,0
32,174,172
79,159,117
70,128,64
32,147,125
66,110,240
69,153,77
73,145,0
78,159,102
71,193,64
32,159,200
65,178,0
66,139,161
76,204,137
69,188,91
32,264,183
84,162,160
79,228,0
78,225,71
73,178,234
32,217,105
65,261,81
8,682,84
73,191,325
78,161,36
32,112,138
65,133,1
68,239,43
73,184,0
84,175,28
73,191,101
79,181,166
78,176,80
32,135,90
71,123,24
8,1050,351
84,171,615
79,94,218
32,146,119
71,157,143
82,172,261
69,183,109
65,142,142
84,149,103
32,163,106
70,150,78
79,166,175
68,97,133
