VK,HT,FT
16,786,-1
84,163,148
72,164,207
65,166,63
73,146,126
32,141,79
66,86,75
8,1135,343
16,264,62
66,154,83
65,202,76
83,223,167
73,122,74
76,72,90
32,112,149
73,164,106
83,206,123
32,152,165
79,127,75
78,192,90
69,182,111
32,116,107
79,160,144
70,111,54
32,111,268
84,150,134
72,176,144
69,147,81
32,180,128
66,90,112
69,170,106
83,192,80
84,128,136
32,132,129
16,35,41
84,116,103
72,131,178
65,202,139
73,189,122
32,122,128
73,207,138
8,1500,332
82,133,270
69,184,86
83,186,101
84,136,117
85,331,236
65,240,217
78,71,109
82,186,144
65,212,80
84,23,78
8,1128,237
65,185,153
85,136,130
82,202,123
65,158,105
78,150,124
84,159,112
83,170,77
32,161,138
73,164,85
78,150,128
32,95,132
84,158,134
72,176,52
69,122,76
32,149,128
69,204,68
78,44,54
84,186,112
73,207,82
82,189,76
69,159,60
32,280,130
67,150,144
73,176,138
84,137,211
89,158,65
190,159,154
16,234,48
32,169,138
87,161,494
72,31,170
73,201,100
76,299,658
69,208,116
32,137,90
79,156,106
84,147,121
72,149,268
69,202,120
82,70,137
32,181,228
76,157,105
79,128,95
67,4,122
65,175,133
76,158,144
32,122,121
16,221,138
84,153,4
72,185,250
65,154,139
73,120,84
32,112,64
80,162,85
76,158,90
65,90,121
67,148,158
69,170,119
83,171,86
32,144,193
79,132,80
70,75,88
69,191,90
82,186,122
32,180,165
79,111,84
78,150,254
76,179,138
89,154,138
32,204,81
69,166,71
73,201,186
84,125,88
72,112,202
69,134,145
82,185,88
32,155,150
86,120,155
69,247,117
82,203,85
89,154,111
32,142,64
66,107,107
76,179,127
65,202,151
78,171,128
68,184,111
32,131,129
79,217,157
82,129,138
32,95,412
86,147,104
69,227,139
82,197,85
89,154,192
32,1,133
83,165,102
84,122,117
82,159,125
79,161,95
78,168,76
71,159,91
32,168,96
76,377,99
69,206,111
86,147,111
69,179,87
76,377,107
83,155,57
188,175,106
32,151,219
79,4,629
70,126,55
8,128,357
32,220,80
79,193,75
70,127,83
32,123,116
83,164,34
80,129,588
73,144,76
67,185,203
69,166,76
188,164,203
32,203,113
65,154,133
84,157,123
32,126,160
16,246,31
84,59,107
72,199,126
65,179,61
73,190,103
32,113,91
16,286,65
66,141,150
65,127,56
83,148,127
73,133,80
76,299,486
32,160,100
84,177,192
72,154,128
69,63,30
89,160,143
32,117,109
72,67,84
65,240,160
86,139,208
69,210,101
32,106,308
68,190,7
73,199,185
70,127,76
69,207,101
82,97,112
78,145,95
8,132,854
69,160,118
82,185,71
78,241,96
8,128,608
78,154,121
84,128,89
32,169,94
76,181,90
69,200,111
86,122,61
69,148,69
76,165,132
83,161,100
32,165,149
79,225,637
70,127,67
32,111,284
83,175,243
80,164,377
73,156,90
67,162,91
73,133,117
78,145,103
69,364,139
83,175,150
32,159,128
87,170,65
72,121,51
73,137,58
67,126,98
72,119,89
32,174,194
82,134,282
69,164,76
65,158,81
76,116,112
89,182,156
32,142,157
65,150,176
76,116,470
79,141,95
87,138,218
32,117,91
89,181,165
79,162,143
85,234,76
32,117,106
84,139,132
79,145,90
32,142,101
84,134,91
65,162,111
73,133,52
76,174,110
79,251,148
82,175,82
32,128,112
84,159,292
72,142,102
69,149,116
32,180,11
68,196,141
73,226,58
78,244,102
73,158,94
78,193,100
71,154,93
32,144,98
69,167,117
88,166,187
80,142,127
69,142,57
82,185,109
73,201,73
69,183,91
78,158,78
67,138,165
69,160,49
32,49,85
84,175,154
79,191,117
32,152,143
89,128,165
79,142,128
85,274,110
82,197,144
32,209,126
68,190,90
69,156,106
83,196,143
73,128,104
82,134,97
69,173,86
190,138,148
32,142,154
16,231,79
84,145,103
72,203,126
69,180,154
73,191,58
32,185,246
82,167,488
77,190,59
69,24,84
78,159,75
8,137,254
82,195,373
32,117,154
77,181,125
69,234,14
78,148,82
85,95,199
32,178,133
73,175,87
83,187,139
32,143,165
70,170,100
73,212,93
76,299,106
69,212,102
68,197,226
32,128,159
87,214,66
73,180,100
84,169,128
72,143,202
32,162,79
68,29,294
73,154,128
70,193,91
69,179,63
82,185,128
69,206,86
78,161,112
84,53,117
32,166,100
73,180,83
84,163,96
69,149,48
77,195,59
83,164,118
188,151,229
32,170,357
70,131,59
82,157,96
79,162,65
77,180,165
32,176,318
83,168,134
84,133,152
65,167,87
80,159,266
76,255,117
69,47,77
32,145,117
68,171,85
73,147,100
83,162,83
72,171,146
69,164,101
83,171,101
32,172,123
76,116,141
73,163,128
75,173,65
69,150,325
16,382,1067
32,147,117
80,165,71
65,159,139
68,182,159
32,186,118
16,254,34
84,100,106
72,171,197
65,245,158
73,116,105
32,122,160
84,154,95
79,166,625
32,175,138
76,164,72
69,210,67
83,182,90
69,168,84
82,185,85
189,100,582
75,182,645
78,120,100
79,184,78
87,132,441
78,180,207
32,107,95
66,99,189
85,234,440
84,144,95
32,124,94
69,191,271
81,834,163
85,211,91
65,168,52
76,140,117
89,126,138
32,180,84
68,190,109
69,138,205
76,153,111
73,133,95
67,112,178
73,190,81
79,193,128
85,207,96
83,185,43
32,117,219
79,186,111
70,164,85
69,149,95
82,52,84
73,175,90
78,154,100
71,132,8
83,181,96
188,186,98
8,128,789
190,203,215
32,169,175
16,224,312
85,180,198
78,192,107
76,179,112
73,134,71
75,134,133
8,156,254
16,1500,1269
85,302,91
78,174,133
76,181,2
73,212,107
75,187,704
69,38,89
32,94,64
84,159,122
72,148,93
69,152,39
32,89,95
77,118,82
65,166,107
74,148,230
79,111,143
82,150,88
73,147,65
84,163,165
89,37,306
32,171,113
79,194,134
70,100,85
32,112,273
79,210,459
84,154,112
72,133,69
69,149,50
82,116,128
16,694,299
32,154,112
84,154,160
72,176,107
65,162,110
73,169,88
