VK,HT,FT
16,238,-1
83,107,100
85,87,144
83,96,98
80,143,164
69,92,158
78,84,133
68,76,106
69,84,204
82,82,84
83,104,162
32,95,144
16,255,262
66,73,165
65,127,151
82,89,147
32,103,192
65,120,126
78,127,138
68,76,99
32,101,87
16,255,262
71,68,146
82,91,175
73,112,106
76,269,72
188,102,634
32,83,182
76,157,152
79,132,126
67,89,211
65,127,151
84,81,136
69,92,246
68,72,184
32,107,87
73,127,154
78,113,121
32,107,156
84,84,149
72,76,96
69,75,87
32,106,99
70,69,166
8,360,417
67,89,211
79,113,52
78,109,136
86,89,202
69,92,158
78,84,133
73,111,144
69,78,148
78,84,133
84,84,147
76,157,152
89,98,178
32,98,161
76,157,152
79,132,126
67,89,211
65,127,151
84,81,136
69,92,246
68,72,184
32,107,87
73,127,154
78,113,121
32,107,156
84,84,149
72,76,96
69,75,87
32,106,99
70,69,166
73,111,144
65,127,151
78,117,138
67,89,211
73,111,144
8,360,417
78,109,136
65,127,151
78,117,138
67,89,211
73,111,144
65,127,151
76,157,152
32,102,220
68,68,285
73,111,144
83,98,122
84,93,108
82,86,217
73,112,106
67,87,151
84,84,147
32,94,134
79,135,167
70,89,122
32,95,117
16,255,262
78,109,136
69,92,158
87,107,235
32,102,156
16,255,262
89,98,178
79,132,126
82,83,130
75,99,126
188,102,50
32,83,182
73,127,154
83,84,113
32,89,132
84,75,167
72,76,96
69,75,87
32,106,99
80,143,164
76,157,152
65,131,215
67,119,172
69,92,158
32,100,134
84,87,114
79,128,86
32,102,118
71,67,177
79,132,126
32,103,109
70,68,199
79,181,100
82,85,114
32,103,192
83,125,282
67,89,211
82,89,147
85,87,144
77,91,167
80,143,164
84,84,147
73,111,144
79,132,126
85,95,120
83,96,98
32,95,144
70,68,199
79,181,100
68,80,157
32,102,95
65,120,126
78,127,138
68,76,99
32,101,87
70,68,199
73,111,144
8,360,417
85,87,144
8,360,417
68,80,157
82,89,147
73,112,106
78,113,121
75,99,126
83,112,156
190,109,245
32,102,156
16,255,262
65,127,151
32,96,147
71,67,177
82,91,175
69,114,79
65,141,137
84,91,147
32,91,123
72,89,182
65,140,105
78,117,138
71,68,146
79,132,126
85,95,120
84,68,97
32,83,180
87,113,255
73,98,89
84,72,115
72,81,98
32,83,198
65,120,126
32,96,147
71,67,177
82,91,175
79,132,126
85,95,120
80,143,164
32,102,156
79,135,167
70,89,122
32,95,117
70,68,199
82,89,147
73,112,106
69,78,148
