VK,HT,FT
16,175,-1
83,92,133
85,840,597
83,110,128
80,848,236
69,70,110
78,92,130
68,60,143
69,69,99
82,92,149
83,108,125
32,164,126
16,189,144
66,78,143
65,137,104
82,75,108
32,86,196
65,124,122
78,95,130
68,62,135
32,109,108
16,214,171
71,894,234
82,82,123
73,94,129
76,130,133
188,737,338
32,165,177
76,199,98
79,149,131
67,86,124
65,123,193
84,90,205
69,100,137
68,72,133
32,173,162
73,95,107
78,109,146
32,112,209
84,76,189
72,84,82
69,56,99
32,95,92
70,101,562
8,474,502
67,73,159
79,149,134
78,108,166
86,475,237
69,91,104
78,95,111
73,104,129
69,96,108
78,105,108
84,72,242
76,176,121
89,178,547
32,120,108
76,180,126
79,142,101
67,75,170
65,116,177
84,74,99
69,71,119
68,91,163
32,72,172
73,119,123
78,101,116
32,157,125
84,86,145
72,93,94
69,64,86
32,98,89
70,126,196
73,109,138
65,125,177
78,98,128
67,77,152
73,112,104
8,562,353
78,94,123
65,111,150
78,99,114
67,76,116
73,114,110
65,122,142
76,181,115
32,89,155
68,89,182
73,112,110
83,112,110
84,81,110
82,77,145
73,114,117
67,68,159
84,78,174
32,97,142
79,115,152
70,110,891
32,93,120
16,190,149
78,103,131
69,103,121
87,105,291
32,128,155
16,236,304
89,112,624
79,144,79
82,75,111
75,546,160
188,261,801
32,148,206
73,118,133
83,115,132
32,126,223
84,76,157
72,89,84
69,67,80
32,98,84
80,480,288
76,166,89
65,129,117
67,82,126
69,74,139
32,95,95
84,79,154
79,132,112
32,104,115
71,867,411
79,125,121
32,104,100
70,93,93
79,142,148
82,83,106
32,113,219
83,107,136
67,71,167
82,99,138
85,696,502
77,80,187
80,263,758
84,89,179
73,102,109
79,124,152
85,438,668
83,90,114
32,123,108
70,82,33
79,120,132
68,86,138
32,117,106
65,109,143
78,105,125
68,65,159
32,159,110
70,113,937
73,118,95
8,539,446
85,462,423
8,286,354
68,65,155
82,92,107
73,119,120
78,108,146
75,19,909
83,115,130
190,13,95
32,124,206
16,202,280
65,111,112
32,65,160
71,902,612
82,76,132
69,76,120
65,118,158
84,84,183
32,83,159
72,80,98
65,132,125
78,93,106
71,865,243
79,125,108
85,372,976
84,75,108
32,93,128
87,96,295
73,111,102
84,84,115
72,84,101
32,157,72
65,122,161
32,94,115
71,384,223
82,90,128
79,149,168
85,664,722
80,917,860
32,123,198
79,124,161
70,104,960
32,177,80
70,133,377
82,98,117
73,97,113
69,90,129
78,106,147
68,64,176
83,104,118
188,939,72
32,70,181
16,207,175
83,106,132
85,40,416
83,99,115
80,303,810
69,102,103
78,96,105
68,89,154
69,68,112
82,94,109
83,97,121
32,97,212
72,77,89
65,127,185
83,98,120
32,150,114
83,104,121
79,133,80
77,82,185
69,90,135
32,105,104
79,139,158
70,76,510
32,64,109
84,73,107
72,92,100
69,63,84
32,97,97
66,86,138
69,71,126
83,95,138
84,75,83
32,91,117
66,79,111
85,436,791
82,79,153
71,339,879
69,69,95
82,81,137
83,92,134
32,101,173
16,168,195
73,109,110
32,120,198
72,79,103
65,129,118
86,832,259
69,79,117
32,107,87
69,98,114
86,129,236
69,92,135
82,82,145
32,95,110
84,79,93
65,133,138
83,103,116
84,89,111
69,77,98
68,75,179
190,383,15
65,141,165
32,74,77
67,89,155
82,88,112
65,114,144
66,90,161
32,169,81
67,70,171
65,115,148
75,452,410
69,87,113
32,98,96
83,94,130
65,114,117
78,103,110
68,63,148
87,103,270
72,91,108
73,108,137
67,69,148
72,77,108
32,95,119
84,85,98
72,93,87
65,129,117
84,89,123
32,84,169
73,114,86
83,109,122
32,133,177
84,79,184
79,144,164
32,110,120
68,85,171
73,105,89
69,102,109
32,104,105
70,76,693
79,121,87
82,99,123
32,165,97
8,303,416
83,109,130
65,120,206
78,104,127
68,70,144
87,88,168
72,79,89
73,116,122
67,83,167
72,92,103
32,42,140
8,513,360
73,104,103
67,72,131
72,85,94
32,99,224
84,87,132
72,92,103
65,118,121
84,81,262
32,82,114
73,104,114
83,103,132
32,176,177
84,82,145
79,133,145
32,103,128
68,84,127
73,114,89
69,85,129
32,100,113
70,113,553
79,139,134
82,78,127
188,982,261
32,136,167
8,433,360
32,83,152
65,112,166
78,106,103
68,60,166
32,164,118
73,95,113
83,110,112
32,105,111
80,126,855
82,86,123
79,133,121
8,581,469
186,438,296
32,135,133
77,82,203
65,140,205
68,74,145
69,96,100
32,107,110
87,91,316
73,102,101
84,91,161
72,91,97
32,134,104
76,173,88
85,82,633
77,82,161
80,532,581
32,85,210
67,91,139
82,82,151
65,117,107
66,93,150
32,167,210
77,92,211
69,90,105
65,126,108
84,81,128
32,84,163
65,113,118
32,147,166
82,90,126
69,89,123
70,77,390
82,101,124
69,101,109
8,357,465
65,133,130
78,95,108
68,86,157
32,83,110
84,78,129
79,120,108
80,477,682
69,75,135
68,71,129
32,113,97
87,86,306
73,104,122
84,88,208
72,92,88
32,66,153
65,108,140
32,60,132
83,94,122
65,120,150
67,89,121
86,517,394
79,115,133
8,503,424
86,476,913
8,628,365
86,434,361
79,132,157
8,408,397
80,803,870
73,105,131
81,665,217
85,736,858
65,134,180
78,106,127
84,81,264
32,85,130
82,92,121
69,95,104
77,95,194
79,116,139
76,159,134
65,133,113
68,72,164
69,69,96
32,100,88
8,229,435
79,131,79
85,505,747
76,172,90
65,122,107
68,74,133
69,106,142
32,104,110
83,115,114
65,135,140
67,85,150
69,89,134
188,244,667
32,90,91
84,88,214
72,88,90
65,112,140
84,79,253
32,96,127
73,117,136
83,99,110
32,129,216
84,72,195
79,127,101
32,111,100
68,79,125
73,105,97
69,80,137
32,97,106
70,101,172
79,142,100
82,94,152
190,623,471
32,51,186
16,269,233
73,119,101
70,132,127
32,158,106
66,83,161
85,16,683
82,94,119
71,97,943
69,102,124
82,101,131
83,111,119
32,150,147
65,113,158
82,84,107
69,101,127
32,100,89
77,86,194
79,128,90
82,87,127
69,75,98
32,95,87
89,396,626
79,129,98
85,149,455
82,96,147
32,155,69
83,117,138
84,85,102
89,389,145
69,84,144
76,125,90
8,241,458
76,199,102
69,75,141
188,444,593
32,44,172
84,83,136
82,80,111
8,628,363
32,162,158
84,74,180
82,81,110
89,778,361
32,59,116
8,484,496
84,73,220
72,79,92
69,57,85
78,102,114
32,161,158
71,91,565
79,129,83
32,98,111
65,116,142
76,206,117
32,112,214
84,80,93
72,91,95
69,57,93
32,103,107
87,85,279
65,112,119
89,707,798
32,103,162
87,117,225
73,112,119
84,89,116
72,79,101
32,164,138
84,85,220
72,88,99
69,59,97
73,105,90
82,91,149
32,43,127
83,113,110
65,130,130
86,275,956
79,134,121
82,94,110
89,636,606
32,161,188
65,110,175
78,101,117
68,71,148
32,129,221
83,113,115
73,106,134
78,95,123
70,129,667
85,449,626
76,195,120
32,52,180
80,350,296
79,145,153
82,79,132
75,533,291
69,81,133
89,225,874
32,171,120
66,78,144
85,17,665
82,80,143
71,631,186
69,76,131
82,100,109
32,175,74
84,82,172
79,130,76
80,164,574
69,103,128
68,70,127
32,82,95
73,105,102
78,114,115
32,65,222
71,822,239
82,80,116
73,97,95
76,144,109
69,101,115
68,74,139
32,178,136
72,92,110
65,122,141
77,95,153
32,62,190
16,165,274
65,133,105
78,108,126
68,70,168
32,81,147
66,75,113
65,129,120
67,80,144
79,137,164
78,107,101
16,228,346
49,323,844
32,103,123
16,238,303
83,94,127
73,94,132
68,60,166
76,125,86
69,74,122
32,103,99
85,660,400
80,389,90
32,133,202
84,76,127
72,81,79
69,59,100
32,109,96
84,73,210
8,545,391
66,75,123
65,118,204
82,82,146
32,93,159
70,116,298
79,147,97
82,102,135
32,120,99
83,114,134
79,136,88
77,83,230
69,96,145
32,108,106
79,127,98
70,101,962
32,76,147
84,85,138
72,88,99
69,64,98
32,104,108
66,82,134
69,106,130
83,116,132
84,76,234
32,83,154
68,77,145
82,94,140
73,95,95
78,104,142
75,954,680
32,54,210
83,92,129
69,87,107
76,187,98
69,91,130
67,78,115
84,78,252
73,119,100
79,141,77
78,109,151
83,96,139
32,104,176
73,98,133
78,101,163
32,167,156
84,85,157
72,90,93
69,57,109
32,96,110
70,74,787
73,106,122
78,103,158
65,122,197
78,100,102
67,77,165
73,95,114
65,120,123
76,125,135
32,59,216
68,68,178
73,99,116
83,115,121
67,68,150
84,89,109
82,89,118
8,280,397
84,76,220
82,78,132
73,113,115
67,69,166
84,90,190
32,96,117
65,128,166
78,108,126
68,76,173
32,168,179
65,125,167
83,104,137
8,347,387
83,101,112
65,132,182
86,637,860
69,102,109
32,101,106
82,88,155
79,135,85
77,93,209
32,46,93
70,95,351
79,134,89
82,78,148
32,82,214
79,144,104
78,102,110
69,89,100
32,99,100
79,130,77
70,85,760
32,168,160
84,84,119
72,87,97
69,65,82
73,102,100
82,78,154
32,61,101
189,556,578
8,464,501
73,107,89
78,90,120
189,455,187
72,78,109
79,144,99
85,721,735
83,110,134
69,88,103
32,103,104
68,60,130
69,90,139
83,102,113
69,105,101
82,87,133
84,76,191
83,110,114
65,117,142
78,110,101
68,82,162
32,55,192
76,161,118
8,346,459
65,115,129
76,163,119
87,105,157
65,128,138
89,545,26
83,111,119
32,49,173
72,80,104
65,134,135
86,331,558
69,104,115
32,109,88
65,110,161
78,91,128
32,169,94
65,113,144
80,299,571
69,90,104
84,74,174
73,120,136
90,960,406
69,80,117
82,100,114
32,151,164
87,120,230
73,102,121
84,80,116
72,93,105
32,57,207
84,74,208
72,85,92
65,125,185
84,74,144
32,82,134
79,146,73
82,102,132
68,82,165
69,78,142
82,80,141
32,173,143
79,131,121
70,86,117
32,76,196
86,220,314
79,133,144
68,94,181
75,216,857
65,116,175
32,150,71
8,587,495
32,130,147
16,164,217
55,999,289
32,108,177
84,77,130
79,144,151
78,105,136
73,115,108
67,82,164
190,212,352
32,89,94
16,171,271
70,84,706
79,136,112
82,98,106
32,105,166
65,126,168
32,178,125
16,174,295
83,117,128
85,716,738
83,91,128
80,395,482
69,73,95
78,103,135
68,85,140
69,70,126
82,93,148
83,98,135
32,45,144
84,73,196
87,93,236
73,97,132
83,97,138
84,82,157
32,87,115
79,131,121
78,106,148
32,160,73
65,107,129
32,90,75
67,87,128
76,177,89
65,140,139
83,107,118
73,103,124
67,68,137
188,635,404
32,96,117
84,72,104
72,76,81
69,59,97
32,94,107
67,87,135
8,272,379
70,108,859
82,94,155
73,117,100
69,106,106
68,82,124
32,145,96
67,90,149
65,126,161
76,170,106
65,114,158
77,79,200
65,141,194
73,119,126
8,255,346
82,85,152
73,120,92
32,76,96
73,97,103
83,92,130
32,126,161
84,86,150
72,82,93
69,62,83
32,102,104
87,89,277
65,132,195
89,420,231
32,77,155
84,75,187
79,149,104
32,112,103
71,225,688
79,126,121
190,120,728
