VK,HT,FT
16,227,-1
83,18,95
85,95,128
83,94,95
80,96,19
69,64,64
78,64,37
68,69,165
69,63,176
82,63,64
83,114,160
32,87,192
16,144,102
66,80,208
65,80,48
82,81,334
32,80,144
65,160,223
78,97,145
68,0,98
32,124,80
16,177,647
71,46,112
82,122,171
73,113,64
76,300,80
188,128,903
32,48,112
76,305,65
79,274,63
67,64,94
65,95,144
84,80,159
69,68,24
68,65,135
32,94,69
73,196,94
78,96,124
32,112,70
84,80,143
72,80,80
69,64,34
32,96,97
70,24,73
8,48,272
67,96,278
79,19,47
78,96,129
86,117,230
69,80,79
78,63,128
73,144,94
69,73,135
78,15,128
84,81,255
76,143,48
89,111,128
32,96,112
76,112,128
79,112,112
67,79,128
65,144,144
84,65,112
69,64,79
68,80,163
32,158,86
73,200,7
78,112,128
32,112,134
84,112,80
72,78,112
69,80,95
32,90,97
70,64,112
73,108,144
65,64,128
78,144,128
67,80,207
73,96,80
8,178,208
78,159,128
65,143,256
78,96,114
67,81,811
73,126,112
65,95,657
76,304,175
32,96,257
68,64,237
73,112,112
83,110,127
84,87,96
82,127,233
73,113,112
67,81,96
84,80,80
32,63,127
79,54,131
70,96,34
32,79,145
16,203,368
78,64,160
69,96,176
87,64,137
32,79,367
16,393,144
89,96,128
79,144,96
82,80,160
75,112,128
188,83,721
32,49,176
73,96,424
83,89,63
32,80,126
84,112,95
72,94,95
69,64,100
32,96,111
80,112,169
76,208,79
65,112,143
67,111,199
69,46,96
32,120,80
84,64,136
79,127,82
32,121,80
71,57,94
79,129,160
32,111,96
70,48,147
79,196,96
82,88,130
32,95,144
83,46,281
67,64,97
82,112,128
85,111,140
77,128,224
80,128,112
84,80,95
73,143,80
79,176,128
85,111,94
83,111,95
32,80,409
70,96,48
79,241,97
68,64,176
32,96,81
65,111,157
78,95,159
68,104,95
32,110,28
70,96,188
73,113,95
8,184,355
85,79,741
8,64,502
68,79,97
82,64,209
73,128,13
78,96,47
75,79,159
83,96,128
190,55,240
32,96,80
16,392,70
65,112,80
32,96,96
71,64,482
82,111,176
69,80,63
65,160,105
84,96,14
32,112,201
72,65,140
65,150,63
78,95,128
71,63,144
79,111,128
85,64,88
84,64,80
32,122,262
87,127,287
73,1,54
84,47,127
72,1,143
32,111,104
65,110,144
32,79,83
71,81,122
82,128,145
79,144,160
85,95,80
80,144,71
32,63,208
79,124,127
70,53,80
32,96,80
70,80,205
82,112,128
73,111,64
69,74,59
78,63,130
68,79,184
83,205,96
188,128,501
32,47,96
16,128,130
83,128,95
85,80,112
83,70,79
80,28,345
69,96,176
78,80,128
68,63,112
69,107,191
82,102,48
83,96,160
32,66,112
72,64,230
65,144,76
83,95,169
32,166,113
83,85,130
79,112,208
77,97,115
69,80,96
32,96,81
79,144,102
70,80,87
32,96,80
84,80,96
72,96,128
69,95,3
32,112,95
66,95,117
69,80,130
83,144,160
84,96,96
32,80,401
66,79,142
85,48,96
82,48,176
71,96,21
69,95,240
82,79,96
83,128,159
32,171,128
16,158,155
73,97,79
32,113,245
72,65,217
65,128,144
86,85,118
69,80,96
32,112,226
69,127,112
86,137,346
69,64,81
82,63,64
32,111,96
84,80,80
65,169,113
83,96,127
84,128,64
69,127,80
68,64,177
190,92,418
65,111,112
32,108,187
67,48,196
82,28,176
65,96,112
66,48,139
32,112,98
67,32,200
65,159,128
75,128,64
69,96,80
32,96,274
83,199,390
65,156,128
78,95,114
68,80,103
87,80,160
72,96,96
73,112,168
67,18,159
72,65,79
32,96,111
84,81,80
72,48,135
65,144,72
84,112,338
32,112,112
73,139,289
83,78,128
32,85,118
84,85,288
79,158,11
32,96,111
68,47,254
73,96,58
69,74,76
32,87,104
70,48,150
79,239,23
82,96,96
32,112,447
8,235,548
83,296,112
65,125,48
78,155,144
68,45,112
87,112,160
72,65,143
73,80,144
67,96,128
72,111,150
32,95,96
8,186,311
73,113,63
67,81,112
72,3,128
32,95,0
84,81,147
72,78,95
65,128,96
84,111,112
32,63,273
73,133,80
83,95,63
32,80,120
84,64,143
79,112,64
32,64,96
68,48,128
73,80,112
69,64,185
32,79,77
70,96,332
79,216,91
82,47,95
188,114,735
32,47,176
8,116,433
32,112,143
65,12,81
78,116,143
68,64,96
32,96,80
73,192,90
83,80,44
32,56,201
80,106,75
82,80,159
79,112,96
8,81,496
186,929,398
32,128,94
77,86,144
65,128,97
68,62,110
69,93,91
32,112,97
87,157,97
73,56,127
84,64,102
72,64,96
32,79,38
76,100,128
85,64,208
77,80,95
80,144,408
32,96,127
67,45,302
82,128,128
65,95,96
66,80,65
32,112,1168
77,127,14
69,64,113
65,144,393
84,80,161
32,112,64
65,81,80
32,66,111
82,64,111
69,175,111
70,96,222
82,63,159
69,106,62
8,682,317
65,160,112
78,97,95
68,78,96
32,78,81
84,80,110
79,144,97
80,144,96
69,80,144
68,64,174
32,112,67
87,124,160
73,95,137
84,64,134
72,80,128
32,68,96
65,112,145
32,18,111
83,96,975
65,127,112
67,112,277
86,16,116
79,80,97
8,63,267
86,113,208
8,39,319
86,67,142
79,96,96
8,79,511
80,17,143
73,111,160
81,444,566
85,95,115
65,111,547
78,97,96
84,64,138
32,95,112
82,80,160
69,96,48
77,95,80
79,131,46
76,298,64
65,20,148
68,177,128
69,39,193
32,95,80
8,542,216
79,144,97
85,64,96
76,126,99
65,159,143
68,80,328
69,80,160
32,96,128
83,192,342
65,160,128
67,156,174
69,95,112
188,111,473
32,47,112
84,96,175
72,19,61
65,67,48
84,80,143
32,112,59
73,129,282
83,87,148
32,80,20
84,24,112
79,144,36
32,128,96
68,80,272
73,96,112
69,64,137
32,96,79
70,80,94
79,239,2
82,96,140
190,150,257
32,96,207
16,111,159
73,64,113
70,96,320
32,67,124
66,95,163
85,126,80
82,79,159
71,64,374
69,80,64
82,63,96
83,128,160
32,80,133
65,112,114
82,96,159
69,97,64
32,96,128
77,79,145
79,134,79
82,47,108
69,112,62
32,96,165
89,96,224
79,144,176
85,95,96
82,80,219
32,128,579
83,199,281
84,81,102
89,111,96
69,80,81
76,144,176
8,48,553
76,141,136
69,97,171
188,63,971
32,92,96
84,97,96
82,63,208
8,240,280
32,96,266
84,63,160
82,22,319
89,80,128
32,111,96
8,1128,54
84,150,126
72,80,144
69,80,63
78,64,128
32,112,63
71,91,144
79,74,96
32,96,111
65,127,160
76,143,61
32,96,247
84,80,96
72,96,95
69,80,108
32,127,95
87,69,158
65,175,145
89,112,97
32,111,113
87,80,168
73,46,48
84,63,111
72,95,96
32,79,128
84,64,97
72,80,64
69,96,64
73,191,95
82,96,159
32,112,97
83,64,160
65,155,112
86,86,175
79,144,80
82,127,160
89,96,112
32,96,96
65,63,140
78,95,213
68,62,98
32,97,106
83,112,130
73,128,91
78,98,144
70,96,175
85,111,161
76,128,95
32,96,258
80,132,79
79,80,81
82,81,96
75,81,64
69,63,98
89,96,96
32,110,158
66,80,86
85,95,64
82,112,160
71,63,112
69,96,96
82,54,48
32,107,176
84,64,128
79,144,128
80,112,386
69,96,48
68,80,191
32,128,80
73,159,197
78,66,100
32,120,133
71,56,270
82,113,183
73,111,112
76,213,65
69,149,13
68,64,175
32,148,92
72,95,223
65,111,96
77,94,80
32,96,112
16,111,119
65,48,128
78,95,161
68,51,112
32,95,48
66,80,222
65,143,657
67,112,254
79,130,64
78,95,145
16,296,112
49,430,435
32,79,64
16,95,724
83,128,88
73,96,111
68,177,313
