VK,HT,FT
16,310,-1
73,136,367
222,146,242
8,430,371
16,169,155
83,101,235
65,170,80
86,113,3
79,75,149
82,33,213
89,104,3
188,66,0
32,103,340
16,306,171
84,51,47
82,77,0
85,107,113
8,444,451
70,86,470
85,75,219
78,126,203
188,83,871
32,106,278
8,948,423
32,95,191
65,104,120
78,59,103
68,50,61
32,102,117
68,114,62
69,101,569
76,67,211
73,75,292
67,110,74
73,190,128
79,177,97
85,88,213
83,70,286
32,93,317
65,95,120
82,200,210
69,130,119
32,87,166
84,67,111
72,107,93
69,51,154
32,169,62
84,53,178
87,79,211
79,55,74
32,158,16
8,595,504
70,128,232
73,67,234
82,88,200
83,171,134
84,118,103
32,100,166
84,166,100
87,141,411
79,103,247
32,85,120
87,135,415
79,59,0
82,95,151
68,75,571
83,28,230
32,120,92
84,65,408
72,110,105
65,133,137
84,104,22
32,142,103
67,113,394
79,52,111
77,65,165
69,79,26
32,88,101
84,128,0
79,162,0
32,85,305
77,121,337
73,118,101
78,133,181
68,124,23
32,72,65
87,153,457
72,83,135
69,53,146
78,72,189
32,164,265
84,132,216
72,95,87
73,114,102
78,124,97
75,157,130
73,97,152
78,63,159
71,43,85
32,68,329
65,143,247
66,78,133
79,115,103
85,83,39
84,134,167
32,98,169
77,122,228
8,365,401
77,72,221
89,69,127
32,93,230
77,88,270
65,127,214
78,69,137
89,123,188
32,67,429
84,108,235
82,52,92
73,1,20
80,79,144
83,109,284
32,160,493
84,108,0
79,48,116
32,90,233
16,0,68
77,63,175
65,140,181
77,22,29
66,62,0
79,151,207
32,96,42
16,496,20
71,141,49
82,90,224
73,132,156
76,228,147
32,130,228
65,150,0
78,176,216
68,115,119
32,150,222
16,237,470
84,60,266
65,172,124
80,65,111
65,148,160
83,305,73
190,105,181
8,135,323
190,125,506
32,159,183
16,0,489
84,91,211
72,100,131
69,114,50
73,80,126
82,113,17
32,87,0
76,89,245
79,93,243
67,175,255
65,110,143
84,104,104
73,125,91
79,54,122
78,154,242
32,114,0
73,173,107
83,75,152
32,96,40
79,119,101
70,132,326
32,71,64
84,85,415
72,96,64
69,90,15
32,66,95
66,85,0
69,181,20
65,101,190
84,48,234
78,163,125
8,513,575
69,141,581
78,146,130
32,133,83
80,138,81
65,88,120
84,59,311
72,138,147
32,123,111
8,590,326
186,66,870
32,165,149
72,73,820
79,83,132
87,85,71
69,173,0
86,65,25
69,45,292
82,131,73
188,128,66
32,94,128
84,44,0
72,116,136
69,97,55
32,36,108
70,116,558
65,76,290
67,104,223
65,130,113
68,69,0
69,53,141
32,137,33
79,110,264
70,81,93
32,110,82
84,144,157
72,150,45
69,109,61
32,144,221
66,80,10
85,100,153
73,100,17
76,447,122
68,139,155
73,24,201
78,224,260
71,61,198
32,160,411
73,83,211
83,99,205
32,104,256
67,88,0
79,165,57
76,163,250
79,80,154
82,130,24
70,78,512
85,97,89
76,71,302
32,163,214
65,122,63
78,61,114
68,148,155
32,94,190
8,620,921
76,77,179
79,121,360
82,81,175
70,97,0
85,68,132
76,68,232
32,95,240
65,150,94
78,144,0
68,78,7
32,115,0
73,109,214
8,493,357
77,86,213
65,154,199
73,135,223
78,90,89
84,122,13
65,162,259
73,103,190
78,105,50
69,191,99
68,78,319
32,93,284
65,120,1338
78,142,244
68,105,71
32,108,56
84,144,229
72,75,63
69,107,110
32,108,117
73,35,620
78,97,139
84,137,58
69,91,146
82,111,0
73,110,382
79,157,194
82,134,184
32,146,144
69,131,333
67,78,364
72,153,124
79,145,262
83,104,417
32,108,0
84,116,345
72,81,46
69,89,99
32,132,164
67,111,238
85,81,112
66,95,0
65,123,231
78,0,126
32,140,280
70,103,421
69,288,204
8,0,426
73,49,463
83,104,119
32,100,155
68,87,216
69,148,188
67,118,232
79,161,6
82,119,359
65,172,153
84,154,151
69,177,89
68,104,89
32,28,207
73,97,355
78,126,222
32,143,151
67,138,28
85,72,231
66,68,315
65,131,196
78,111,80
32,87,318
78,63,418
79,25,170
83,55,176
84,125,31
65,87,178
