VK,HT,FT
16,482,-1
84,93,101
72,158,293
69,129,67
32,187,209
71,157,154
73,116,264
82,116,124
76,94,331
32,189,0
73,95,242
83,137,153
32,192,125
72,120,136
79,120,166
68,92,0
68,170,308
46,88,706
46,75,139
76,166,120
68,184,229
73,132,219
78,134,166
71,141,74
32,186,2
65,113,139
32,167,154
68,123,367
79,88,153
76,80,261
76,76,176
32,225,402
83,109,118
79,92,171
32,236,141
84,138,414
72,116,45
65,136,110
84,105,10
32,237,216
84,98,435
72,167,145
69,112,129
32,185,68
68,115,225
79,121,164
79,74,117
67,87,195
84,98,358
79,116,187
82,140,96
32,207,144
67,181,450
65,158,215
78,132,73
32,172,231
85,115,162
83,224,214
69,140,239
32,180,84
84,109,155
72,91,142
69,170,112
32,171,78
84,125,357
69,143,106
46,64,449
46,74,186
83,197,429
84,156,300
69,79,277
84,139,294
72,156,73
79,113,120
83,165,259
67,171,231
79,100,56
80,54,367
69,168,299
32,195,0
79,114,47
78,131,220
32,168,64
84,129,197
72,125,137
69,103,159
32,164,94
68,117,253
79,69,86
76,83,195
76,80,200
222,116,54
83,128,214
32,159,74
67,216,519
72,135,84
69,131,75
83,113,275
84,105,279
190,128,576
32,120,0
32,144,169
16,343,609
66,137,437
79,80,130
84,120,215
72,95,149
32,153,438
79,80,267
70,81,192
32,170,163
84,111,415
72,83,65
69,129,45
32,210,112
71,125,322
73,119,24
82,142,115
76,196,0
32,234,268
65,142,229
78,126,103
68,141,119
32,156,147
84,91,235
72,135,125
69,128,145
32,203,43
68,135,209
79,88,167
67,191,74
84,115,355
79,111,117
82,118,119
32,174,280
76,202,141
79,49,246
79,64,114
75,158,166
32,207,121
83,180,526
69,158,130
82,144,108
73,52,174
79,123,177
85,147,21
83,215,148
32,245,199
65,135,439
66,153,210
79,146,123
85,127,168
84,105,123
32,154,134
72,73,387
46,62,375
87,132,236
72,100,134
65,139,43
84,119,42
32,180,276
84,116,576
72,173,74
69,115,231
89,170,98
32,205,127
65,154,161
82,154,139
69,103,121
32,152,66
68,136,188
79,141,112
73,179,278
78,113,196
71,96,91
190,122,250
9,151,1316
13,80,199
16,181,806
84,89,157
72,157,165
69,146,51
32,245,81
68,136,151
79,109,263
67,180,14
84,134,92
79,104,108
82,140,99
32,165,412
76,123,339
79,45,226
79,73,119
75,68,174
83,175,205
32,233,238
83,121,409
69,173,238
82,136,86
73,106,114
79,111,145
