VK,HT,FT
16,252,-1
84,134,283
72,81,207
69,177,92
32,230,118
71,145,249
73,116,87
82,68,143
76,205,228
32,212,469
73,119,221
83,194,176
32,190,157
72,86,322
79,204,175
68,124,176
68,86,174
46,71,617
46,76,159
76,128,59
68,122,117
73,24,118
78,143,218
71,123,121
32,118,86
65,30,176
32,180,139
68,114,295
79,78,200
76,203,190
76,144,173
32,185,85
83,140,219
79,73,57
32,195,114
84,130,183
72,124,102
65,113,106
84,110,247
32,171,235
84,137,255
72,153,77
69,139,126
32,110,99
68,132,200
79,37,264
79,72,154
67,152,248
84,21,294
79,131,99
82,120,94
32,200,191
67,173,41
65,131,153
78,123,126
32,221,395
85,156,60
83,216,99
69,137,114
32,151,61
84,112,197
72,93,149
69,155,166
32,192,101
84,103,206
69,93,219
46,84,177
46,60,170
83,176,118
84,82,172
69,120,230
84,120,150
72,143,109
79,122,205
83,161,331
67,221,257
79,115,80
80,125,177
69,164,232
32,192,120
79,198,137
78,184,192
32,203,10
84,125,188
72,131,133
69,103,147
32,188,106
68,125,216
79,80,125
76,124,189
76,138,185
222,177,154
83,208,176
32,222,180
67,155,243
72,117,130
69,139,112
83,119,175
84,31,299
190,149,257
32,146,164
32,153,179
16,192,107
66,85,297
79,131,119
84,139,205
72,169,110
32,60,173
79,93,363
70,141,134
32,189,115
84,123,231
72,148,135
69,136,114
32,222,140
71,105,254
73,84,179
82,90,184
76,82,155
32,176,238
65,144,169
78,109,148
68,152,119
32,175,110
84,119,644
72,120,135
69,140,139
32,197,101
68,147,285
79,117,111
67,206,254
84,133,516
79,74,115
82,154,109
32,195,243
76,219,228
79,55,242
79,85,144
75,76,196
32,221,212
83,176,208
69,183,74
82,147,67
73,101,200
79,168,219
85,146,66
83,240,80
32,216,197
65,134,287
66,102,157
79,125,146
85,153,108
84,128,114
32,126,148
72,148,448
46,64,426
87,194,323
72,172,208
65,132,145
84,127,100
32,201,219
84,137,125
72,119,132
69,145,133
89,84,114
32,223,102
65,122,293
82,82,156
69,173,164
32,202,107
68,134,214
79,84,111
73,141,34
78,149,189
71,144,130
190,143,338
9,206,803
13,128,212
16,213,625
84,119,174
72,19,195
69,176,92
32,233,128
68,131,290
79,157,170
67,176,149
84,112,264
79,165,130
82,152,109
32,229,125
76,118,809
79,77,213
79,82,140
75,146,205
83,169,148
32,253,185
83,193,310
69,163,185
82,143,137
