VK,HT,FT
16,680,-1
73,127,559
32,92,219
79,801,445
82,182,560
68,115,880
69,637,810
82,131,622
32,92,219
84,406,2
65,644,529
75,58,943
8,776,570
67,575,74
65,329,832
82,715,437
89,968,901
79,502,9
85,162,475
84,901,396
32,92,219
70,148,116
82,934,377
79,224,967
77,400,617
32,92,219
84,147,159
72,364,794
73,172,745
83,560,84
32,92,219
80,1,887
73,341,467
90,84,619
65,8,699
32,92,219
80,512,17
76,553,245
65,943,400
67,133,171
69,27,274
32,92,219
65,338,84
66,325,585
79,540,906
85,360,193
84,873,459
32,92,219
50,860,64
32,92,219
84,743,743
73,805,454
77,276,497
69,199,17
83,99,39
32,92,219
80,777,390
69,759,314
82,265,273
32,92,219
8,957,278
84,361,350
87,818,836
79,79,31
32,92,219
84,280,155
73,208,159
77,279,385
69,979,400
83,436,651
32,92,219
80,9,815
69,554,796
82,636,923
32,92,219
87,789,154
69,321,382
75,635,830
190,545,925
32,92,219
16,223,324
73,631,674
84,196,661
32,92,219
73,688,163
83,630,817
32,92,219
65,176,424
32,92,219
70,621,568
65,540,203
77,275,657
73,74,313
76,481,223
89,594,163
32,92,219
79,871,661
87,165,776
78,73,705
69,782,694
68,242,572
32,92,219
8,76,194
188,127,341
32,92,219
83,647,348
77,694,181
65,473,214
76,663,244
32,92,219
80,924,12
73,747,889
90,358,683
69,888,933
82,530,91
73,806,397
65,237,536
32,92,219
87,70,909
73,421,361
84,169,623
72,731,572
32,92,219
69,976,692
78,467,365
79,581,728
85,70,151
71,635,455
72,781,853
32,92,219
82,739,781
79,278,633
77,804,373
32,92,219
84,205,841
79,727,935
32,92,219
83,685,221
73,108,738
84,271,874
32,92,219
8,936,109
83,772,101
69,393,351
65,713,960
84,194,40
32,92,219
84,988,481
87,850,744
79,749,110
32,92,219
84,968,429
65,271,648
66,940,274
76,271,134
69,287,490
83,91,477
32,92,219
65,734,806
77,38,121
8,4,404
32,92,219
77,59,862
65,424,540
88,139,89
190,188,84
32,92,219
16,605,340
85,201,965
83,171,420
85,441,738
65,345,487
76,907,567
89,415,547
32,92,219
16,669,840
73,457,403
32,92,219
79,196,77
82,62,667
68,249,944
69,616,59
82,594,981
32,92,219
8,34,295
74,843,185
85,356,949
83,226,320
84,181,141
32,92,219
79,880,827
82,227,582
68,499,936
69,310,80
82,130,877
32,92,219
65,363,321
32,92,219
76,493,362
65,648,303
82,544,827
71,766,252
69,201,437
32,92,219
80,668,72
69,260,681
80,969,649
69,82,790
82,330,769
79,570,135
78,222,930
73,272,221
32,92,219
80,849,552
73,81,914
90,435,196
65,79,269
32,92,219
87,510,26
73,74,571
84,878,606
72,21,189
32,92,219
65,670,431
32,92,219
83,496,496
73,700,510
68,195,936
69,647,454
32,92,219
79,832,541
70,243,398
32,92,219
70,259,261
73,961,501
8,106,404
82,890,885
73,41,543
69,77,417
83,851,125
32,92,219
70,258,263
79,871,720
82,903,587
32,92,219
68,256,965
73,528,4
78,801,986
69,280,295
82,533,269
32,92,219
79,263,212
78,463,160
32,92,219
8,620,254
188,84,728
32,92,219
66,377,767
85,99,227
84,445,631
32,92,219
84,147,313
79,989,909
68,236,508
65,251,271
89,341,132
32,92,219
16,823,931
73,151,807
32,92,219
68,844,316
69,571,316
67,553,982
73,835,531
68,17,283
69,709,387
68,121,288
32,92,219
84,224,364
79,680,249
32,92,219
84,180,386
82,195,803
89,997,427
32,92,219
83,822,650
79,563,475
77,176,681
69,253,60
84,545,567
72,76,620
73,741,893
78,136,162
71,233,283
32,92,219
78,236,350
69,574,681
87,563,726
32,92,219
70,455,774
82,143,170
79,814,630
77,814,188
32,92,219
84,116,494
72,654,377
69,789,272
32,92,219
77,735,285
69,28,193
78,107,456
85,27,404
190,331,271
32,92,219
16,702,983
73,693,473
78,784,702
32,92,219
65,571,908
68,412,980
73,39,847
84,782,910
73,440,868
79,888,924
78,379,339
32,92,219
84,277,577
79,881,155
32,92,219
84,971,631
72,735,849
69,690,940
32,92,219
76,175,651
65,600,238
82,686,768
71,918,523
69,607,966
32,92,219
80,997,635
73,990,255
90,379,756
65,873,113
32,92,219
8,895,756
188,307,100
32,92,219
16,107,870
73,25,872
32,92,219
79,390,114
82,459,518
68,969,233
69,715,194
82,536,71
69,844,410
68,551,76
32,92,219
65,851,94
32,92,219
66,292,917
85,170,984
70,724,181
65,193,436
76,454,440
79,134,812
32,92,219
69,674,802
8,75,434
87,866,592
73,932,474
78,842,556
71,381,644
32,92,219
80,963,436
76,614,621
65,134,46
84,341,425
69,188,932
82,420,438
32,92,219
87,334,635
73,712,728
84,314,716
72,910,589
32,92,219
77,676,151
73,105,880
76,931,977
68,757,37
32,92,219
83,49,753
65,429,405
85,410,105
67,562,382
69,345,84
8,126,221
87,183,773
73,839,846
78,883,733
71,430,254
32,92,219
83,962,587
65,724,87
85,153,525
67,862,822
69,315,452
190,304,322
32,92,219
16,7,520
87,962,282
72,464,544
69,726,225
78,61,435
32,92,219
16,776,493
73,324,472
32,92,219
80,627,808
73,526,262
67,116,633
