VK,HT,FT
16,439,-1
73,86,351
32,96,178
79,91,525
82,86,166
68,87,173
69,109,201
82,123,118
32,82,314
84,98,166
65,125,246
75,75,302
8,523,583
67,97,441
65,144,354
82,99,125
89,85,270
79,146,268
85,97,141
84,131,130
32,86,115
70,86,338
82,112,175
79,135,230
77,113,203
32,92,187
84,103,299
72,77,125
73,95,118
83,126,234
32,100,248
80,153,266
73,78,170
90,874,82
65,150,361
32,115,132
80,173,222
76,175,227
65,157,116
67,108,337
69,124,132
32,96,115
65,118,375
66,72,357
79,149,310
85,93,137
84,114,137
32,88,129
50,656,117
32,89,152
84,116,336
73,92,118
77,96,289
69,105,174
83,96,225
32,84,313
80,127,302
69,129,310
82,130,110
32,87,218
8,621,597
84,112,245
87,122,430
79,118,139
32,92,113
84,102,121
73,97,135
77,122,277
69,99,128
83,111,263
32,83,533
80,132,378
69,142,274
82,129,115
32,89,194
87,104,258
69,211,200
75,77,198
190,158,396
32,91,107
16,433,428
73,89,163
84,104,135
32,72,145
73,77,186
83,120,296
32,84,467
65,137,218
32,109,149
70,99,311
65,160,331
77,121,305
73,89,119
76,164,159
89,86,309
32,81,255
79,88,307
87,138,314
78,87,194
69,142,258
68,81,210
32,90,110
8,472,681
188,153,492
32,107,122
83,119,223
77,106,179
65,125,327
76,172,285
32,79,117
80,146,284
73,80,184
90,131,456
69,151,175
82,127,130
73,76,198
65,140,228
32,98,159
87,112,404
73,83,104
84,106,134
72,76,152
32,87,143
69,153,189
78,98,176
79,108,207
85,97,152
71,88,145
72,87,154
32,77,143
82,135,130
79,135,181
77,100,212
32,92,168
84,95,282
79,95,163
32,79,215
83,95,345
73,98,205
84,104,133
32,69,136
8,272,562
83,121,229
69,180,211
65,122,156
84,105,158
32,85,104
84,105,228
87,120,411
79,109,223
32,83,146
84,113,135
65,150,338
66,67,283
76,106,183
69,147,188
83,90,249
32,93,543
65,119,394
77,82,413
8,219,519
32,80,253
77,83,226
65,159,236
88,46,33
190,152,685
32,83,234
16,577,168
85,103,221
83,124,214
85,94,163
65,135,259
76,129,213
89,80,308
32,82,234
16,411,260
73,89,168
32,89,167
79,105,442
82,93,157
68,87,211
69,96,202
82,118,131
32,88,401
8,681,579
74,118,876
85,91,232
83,147,190
84,109,166
32,74,109
79,106,245
82,95,169
68,99,202
69,124,207
82,118,113
32,78,376
65,142,393
32,91,159
76,90,400
65,153,114
82,104,177
71,77,125
69,147,225
32,85,113
80,162,287
69,158,370
80,151,294
69,146,290
82,138,112
79,138,254
78,102,234
73,97,211
32,88,185
80,172,234
73,84,192
90,93,973
65,122,284
32,106,140
87,131,270
73,86,100
84,109,128
72,75,127
32,85,150
65,120,319
32,99,150
83,120,290
73,89,160
68,92,305
69,95,203
32,92,202
79,86,483
70,103,129
32,84,117
70,105,267
73,68,218
8,235,507
82,103,164
73,85,160
69,139,206
83,94,219
32,95,196
70,105,286
79,196,346
82,100,135
32,78,349
68,83,271
73,97,152
78,105,191
69,124,282
82,152,114
32,78,240
79,91,314
78,96,269
32,127,125
8,602,584
188,181,406
32,100,117
66,71,353
85,106,172
