VK,HT,FT
16,541,-1
73,98,157
32,43,35
83,81,0
84,107,249
79,40,177
80,298,822
69,153,271
68,65,799
32,85,363
66,710,320
89,890,919
32,64,0
72,56,143
69,218,186
82,153,220
69,2,190
32,76,277
84,143,236
79,100,115
78,75,202
73,84,165
71,293,793
84,98,94
72,97,148
8,506,931
72,109,196
84,100,229
32,116,775
84,121,666
79,124,134
32,92,375
71,397,632
82,118,220
65,16,0
66,222,83
32,92,4
83,185,0
79,84,188
77,117,39
69,183,291
32,79,307
80,928,770
72,109,95
79,132,178
32,69,483
87,46,169
73,96,178
84,81,610
72,63,144
32,96,9
65,91,1071
32,90,410
70,53,407
82,114,174
73,52,185
69,22,252
78,89,78
68,124,495
190,792,683
32,90,581
16,638,300
87,132,229
69,117,32
32,63,176
87,151,373
69,179,158
82,123,240
69,110,158
32,100,75
71,298,934
82,134,178
69,184,203
84,96,133
69,274,133
68,106,62
32,93,0
65,28,0
78,88,201
68,109,305
32,60,306
65,119,107
8,790,736
83,136,0
69,159,283
65,166,391
84,127,171
69,142,134
68,116,225
32,120,161
65,200,487
83,97,78
32,78,36
83,125,741
79,166,106
78,47,230
32,92,238
65,111,551
83,139,431
32,121,278
87,142,244
69,101,77
32,70,304
69,149,216
78,74,344
84,113,222
69,91,33
82,107,191
69,88,195
68,90,22
188,361,669
32,103,80
73,80,124
77,107,313
69,126,261
68,123,440
73,122,155
65,59,0
84,106,423
69,133,166
32,97,58
83,119,122
69,132,131
82,50,153
86,200,19
69,8,229
73,64,212
67,217,848
8,0,927
73,130,140
67,92,546
69,127,168
190,429,99
32,59,96
16,533,425
73,108,133
32,120,35
79,216,223
82,140,153
68,117,195
69,141,290
82,134,132
69,153,169
68,110,292
32,111,203
65,82,299
32,81,240
66,419,236
69,232,197
70,745,837
32,112,59
84,150,817
69,102,173
78,68,211
68,98,211
79,181,161
78,78,124
32,89,731
65,98,502
78,73,118
68,73,479
32,85,428
84,114,220
82,110,100
73,106,164
80,978,968
69,160,131
32,97,21
82,158,175
73,96,177
67,73,747
69,80,240
32,101,417
78,79,31
79,204,172
68,97,467
76,167,226
69,152,122
83,81,0
32,89,223
87,107,66
73,79,145
84,104,579
65,155,135
32,89,618
8,329,770
72,81,0
32,126,327
65,192,370
32,117,3
77,67,132
65,161,209
78,93,330
70,880,369
8,607,596
71,670,820
79,26,161
32,105,115
83,39,239
77,68,420
79,26,66
84,114,24
72,76,117
73,85,177
69,153,253
190,934,766
32,99,496
16,681,727
84,95,198
72,30,103
69,181,127
32,62,23
78,73,51
79,116,219
68,108,201
76,188,315
69,150,262
83,84,0
32,56,156
87,178,335
69,152,119
82,88,143
69,120,263
32,104,248
73,146,208
78,81,191
67,230,605
82,145,52
69,147,317
68,105,878
73,90,201
66,301,374
76,11,141
69,199,151
32,126,413
8,535,843
16,80,605
49,5,71
32,96,369
16,347,421
65,115,343
78,61,32
68,51,313
32,96,77
76,115,380
69,67,282
84,118,0
32,75,140
77,48,21
69,118,0
32,97,265
84,163,31
69,145,179
76,128,158
32,76,0
89,247,301
79,177,161
85,448,554
32,70,368
65,179,692
66,642,476
79,123,163
85,377,531
84,68,602
32,62,371
84,128,244
72,41,133
69,135,250
32,84,135
66,489,458
69,41,173
71,673,908
190,47,637
32,76,67
16,23,707
84,136,797
72,25,102
69,94,163
32,67,346
66,699,317
69,198,308
71,475,8
32,62,0
87,80,326
69,112,61
82,181,325
69,96,141
32,100,250
84,119,459
69,107,42
78,90,328
68,93,314
69,93,149
82,124,205
32,66,122
65,109,0
78,67,60
68,115,360
32,152,0
74,13,574
85,863,49
73,88,165
67,82,555
89,906,500
188,616,151
32,64,73
66,342,130
79,160,189
84,130,0
32,115,470
8,388,711
78,88,167
79,123,148
84,163,0
32,113,267
68,100,0
82,113,138
89,920,115
32,55,195
76,225,222
73,119,143
75,41,387
69,124,170
32,141,294
79,120,189
84,97,0
72,38,148
69,197,208
82,131,138
32,86,410
16,321,392
86,859,405
73,53,152
69,95,169
84,70,737
78,84,238
65,110,778
77,138,153
69,178,109
83,92,425
69,24,191
32,68,175
82,79,100
69,188,158
83,156,400
84,89,0
65,116,325
85,535,261
82,65,149
65,81,438
78,97,285
84,101,387
83,143,413
190,435,895
8,226,461
188,119,451
32,82,93
65,62,87
78,95,420
68,90,46
32,96,203
84,129,611
72,35,126
69,156,206
32,108,168
80,184,36
79,181,91
82,123,203
84,116,0
73,109,167
79,149,199
78,82,286
83,112,0
32,97,109
87,82,271
69,179,11
82,105,65
69,95,236
32,107,337
86,596,811
69,212,47
82,122,81
8,501,63
16,426,347
86,147,489
69,51,127
8,233,679
16,391,14
69,151,229
82,126,179
89,234,109
32,46,640
71,509,925
69,107,168
78,84,201
69,107,189
82,82,17
79,63,99
85,658,742
83,113,495
190,317,9
32,110,127
16,423,463
84,107,370
72,65,129
69,142,118
32,76,77
77,103,199
65,119,551
78,89,233
71,88,465
79,149,244
32,98,581
83,131,0
77,52,25
79,108,112
84,137,454
72,85,188
73,101,200
69,140,175
32,57,279
87,104,257
65,255,405
83,122,96
32,84,410
71,918,509
82,115,130
69,72,143
65,144,209
84,81,50
32,93,127
65,101,0
83,113,425
32,75,314
87,88,170
69,131,230
76,150,307
32,98,415
8,270,261
188,439,235
32,124,0
73,107,115
67,224,460
69,74,126
32,107,100
67,145,120
79,184,185
76,134,67
68,126,553
32,83,0
65,54,358
78,101,291
68,120,339
32,116,198
83,89,0
77,105,142
79,70,220
84,114,344
72,74,114
190,695,167
32,107,650
16,366,796
77,68,104
89,634,270
32,90,219
70,702,738
82,132,41
73,127,192
69,138,6
78,113,245
68,102,556
32,112,124
70,10,944
8,775,391
71,204,485
79,149,256
84,124,102
32,107,200
84,132,420
72,43,114
69,144,116
32,109,491
80,920,97
79,219,244
82,61,94
75,209,499
32,85,337
67,151,410
72,86,143
79,105,115
80,950,285
32,45,0
87,140,494
73,123,154
84,149,404
72,98,116
32,125,194
82,87,215
73,85,159
67,124,271
69,125,127
32,74,210
65,103,182
78,74,298
68,100,81
32,39,54
70,996,430
73,39,144
83,105,285
72,68,200
32,108,604
83,145,84
65,186,354
85,839,896
67,83,539
69,99,388
188,409,768
32,83,128
65,57,555
78,71,121
70,3,224
8,0,801
32,61,0
8,712,5
68,91,271
32,77,166
73,76,198
84,165,106
32,109,5
76,208,27
79,106,247
75,18,998
69,133,221
68,101,293
32,123,283
68,126,320
69,156,52
76,264,283
73,55,124
67,93,887
73,67,110
79,195,189
85,216,334
83,141,66
190,739,885
8,806,337
16,287,899
49,470,588
32,101,64
16,318,986
84,100,433
72,59,150
69,67,143
32,51,162
67,150,267
72,37,98
79,86,204
80,292,46
