VK,HT,FT
16,268,-1
73,161,292
32,123,240
83,133,129
84,158,103
79,119,203
80,100,35
69,132,272
68,99,273
32,101,179
66,125,169
89,61,131
32,83,156
72,91,316
69,81,128
82,79,101
69,113,124
32,138,100
84,69,260
79,114,107
78,111,0
73,117,63
71,79,219
84,162,185
72,93,266
8,19,135
72,115,727
84,142,111
32,101,217
84,86,101
79,122,32
32,74,465
71,119,0
82,90,230
65,110,468
66,136,208
32,192,66
83,130,0
79,184,199
77,70,120
69,118,52
32,88,189
80,156,0
72,109,70
79,213,45
32,109,46
87,138,51
73,149,213
84,46,147
72,97,369
32,0,62
65,93,66
32,80,24
70,78,627
82,100,139
73,137,86
69,146,105
78,106,184
68,115,74
190,111,191
32,0,171
16,342,110
87,29,117
69,139,708
32,44,255
87,140,501
69,98,223
82,145,76
69,93,229
32,94,305
71,107,0
82,147,221
69,264,140
84,236,106
69,48,209
68,109,222
32,16,153
65,90,329
78,61,78
68,104,136
32,87,127
65,89,3
8,308,664
83,94,538
69,166,117
65,171,412
84,256,249
69,119,221
68,119,214
32,123,0
65,76,347
83,113,85
32,70,145
83,21,0
79,149,125
78,84,203
32,612,171
65,82,0
83,128,97
32,132,390
87,173,0
69,151,8
32,103,150
69,151,847
78,125,267
84,78,216
69,108,268
82,113,125
69,107,85
68,125,123
188,35,263
32,138,85
73,86,127
77,98,146
69,130,169
68,112,149
73,96,388
65,112,86
84,121,355
69,150,246
32,132,310
83,172,20
69,37,167
82,107,122
86,120,266
69,97,121
73,85,223
67,40,346
8,85,586
73,88,535
67,126,0
69,103,209
190,125,671
32,125,270
16,430,0
73,128,1
32,101,49
79,46,272
82,156,235
68,95,224
69,133,133
82,120,85
69,126,115
68,100,232
32,99,60
65,115,315
32,77,0
66,33,385
69,271,294
70,89,233
32,82,162
84,74,458
69,84,132
78,85,297
68,123,24
79,122,195
78,111,78
32,0,286
65,142,0
78,183,144
68,62,140
32,75,80
84,101,0
82,128,396
73,59,99
80,121,339
69,171,151
32,174,37
82,129,0
73,157,202
67,75,201
69,58,283
32,78,193
78,65,421
79,104,175
68,207,192
76,73,0
69,95,102
83,187,174
32,101,138
87,136,514
73,31,185
84,118,76
65,80,442
32,76,211
8,838,558
72,121,1435
32,159,259
65,80,263
32,176,153
77,130,0
65,140,182
78,133,0
70,102,520
8,320,332
71,141,392
79,38,248
32,197,0
83,118,18
77,91,146
79,113,87
84,157,180
72,69,146
73,73,227
69,121,146
190,130,0
32,175,304
16,270,1100
84,119,325
72,151,109
69,131,164
32,77,216
78,30,0
79,62,187
68,92,358
76,87,218
69,71,183
83,157,220
32,122,244
87,109,673
69,171,178
82,106,143
69,90,159
32,100,0
73,63,240
78,60,65
67,206,205
82,138,233
69,108,67
68,111,358
73,43,113
66,123,371
76,117,392
69,82,157
32,94,203
8,289,37
16,0,899
49,239,528
32,49,530
16,271,693
65,140,0
78,75,175
68,60,74
32,134,175
76,72,115
69,175,182
84,137,0
32,27,251
77,68,0
69,159,237
32,141,0
84,111,93
69,122,119
76,3,430
32,228,108
89,96,397
79,112,160
85,112,65
32,41,247
65,137,0
66,117,305
79,104,190
85,38,114
84,139,55
32,94,113
84,120,192
72,81,140
69,129,78
32,175,64
66,80,160
69,1,48
71,194,311
190,89,469
32,0,205
16,31,569
84,109,192
72,115,255
69,85,186
32,95,158
66,123,247
69,28,14
71,223,255
32,82,143
87,78,364
69,113,256
82,91,214
69,128,132
32,139,204
84,86,0
69,81,122
78,81,252
68,80,181
69,167,222
82,20,152
32,44,303
65,93,0
78,127,77
68,111,113
32,92,91
74,109,423
85,88,189
73,97,206
67,200,191
89,110,0
188,166,249
32,111,140
66,79,534
79,221,152
84,134,132
32,135,163
8,1143,676
78,106,981
79,116,168
84,100,184
32,116,88
68,55,551
82,123,220
89,160,113
32,67,464
76,72,538
73,32,193
75,140,162
69,102,160
32,146,116
79,95,226
84,61,130
72,99,106
69,177,56
82,101,101
32,97,60
16,411,107
86,62,264
73,167,234
69,73,267
84,34,0
78,140,227
65,145,156
77,82,3
69,106,181
83,202,189
69,151,172
32,80,173
82,124,490
69,86,37
83,60,302
84,128,165
65,152,377
85,78,473
82,150,70
65,147,192
78,90,108
84,108,113
83,67,151
190,115,70
8,527,525
188,159,472
32,98,116
65,107,809
78,150,141
68,106,107
32,99,218
84,106,283
72,75,171
69,108,102
32,60,0
80,103,258
79,139,286
82,131,282
84,100,542
73,111,59
79,42,111
78,131,154
83,138,211
32,168,270
87,162,0
69,53,14
82,128,145
69,97,204
32,96,443
86,73,313
69,155,274
82,176,108
8,176,423
16,0,673
86,86,258
69,204,206
8,608,455
16,1224,584
69,60,486
82,155,160
89,114,175
32,131,241
71,152,228
69,186,107
78,70,379
69,53,208
82,99,94
79,49,116
85,186,31
83,123,560
190,173,98
32,25,184
16,0,0
84,164,397
72,115,0
69,140,9
32,117,111
77,112,140
65,119,116
78,128,197
71,96,95
79,293,71
32,70,227
83,126,122
77,100,42
79,175,190
84,69,234
72,87,91
73,96,71
69,79,41
32,53,334
87,118,623
65,193,232
83,112,138
32,97,280
71,91,0
82,182,220
69,291,143
65,100,457
84,133,303
32,72,296
65,103,155
83,134,292
32,129,136
87,198,0
69,68,170
76,167,105
32,169,244
8,498,552
188,35,655
32,94,283
73,65,172
67,78,140
69,117,185
32,30,99
67,74,205
79,65,103
76,209,159
68,98,1
32,63,63
65,70,443
78,44,101
68,129,109
32,64,112
83,92,195
77,92,242
79,172,230
84,125,308
72,17,112
190,132,519
32,178,362
16,160,431
77,81,498
89,88,256
32,122,223
70,130,299
82,73,154
73,115,103
69,99,130
78,102,123
68,96,431
32,41,72
70,135,369
8,197,125
71,115,359
79,151,219
84,113,264
32,158,187
84,65,134
72,99,109
69,92,98
32,101,126
80,83,265
79,71,132
82,125,87
75,89,33
32,124,71
67,171,0
72,125,75
79,67,95
80,85,126
32,101,117
87,170,0
73,112,124
84,102,89
72,117,207
32,117,300
82,187,104
73,98,218
67,150,171
69,57,0
32,116,0
65,131,274
78,64,0
68,65,192
32,115,137
70,138,199
73,24,125
83,32,98
72,52,304
32,104,652
83,125,89
65,136,238
85,96,194
67,176,27
69,96,138
188,167,293
32,104,233
65,103,286
78,35,157
70,0,288
8,165,198
32,277,166
8,883,850
68,190,0
32,143,215
73,143,6
84,126,1
32,132,0
76,112,355
79,290,246
75,52,347
69,0,180
68,89,237
32,163,4
68,109,320
69,7,257
76,242,33
73,68,188
67,73,233
73,227,328
79,67,95
85,145,155
83,139,92
190,151,416
8,443,639
16,14,1011
49,187,0
32,219,213
16,202,0
84,114,20
72,62,73
69,124,0
32,52,268
67,125,62
72,141,161
79,93,171
80,102,136
32,117,43
87,98,687
65,132,0
83,140,114
32,125,43
76,87,177
73,124,18
84,100,114
69,108,82
82,279,87
65,80,21
76,135,147
89,172,374
32,98,115
8,461,0
76,163,694
89,131,0
32,98,79
67,118,544
79,154,109
86,45,264
69,97,103
82,79,46
73,108,21
78,175,119
71,70,81
32,98,64
84,113,221
72,133,63
69,103,126
32,151,24
69,105,211
78,84,197
84,63,191
73,124,47
82,129,34
69,144,177
32,135,39
68,172,509
73,27,60
83,108,113
72,101,203
32,177,211
87,129,885
73,150,83
84,150,201
72,147,111
32,18,131
84,84,0
72,86,245
69,11,104
32,125,81
82,152,872
73,44,76
67,143,10
69,38,331
32,94,331
85,119,413
78,134,212
68,84,104
69,18,82
82,90,173
78,70,168
69,32,174
65,84,132
84,194,137
72,90,186
190,119,644
32,267,0
16,377,204
73,77,511
84,92,366
32,98,31
83,113,116
77,121,408
69,121,229
76,162,64
69,81,280
68,95,136
32,124,0
83,178,411
77,152,39
79,223,127
75,232,342
89,65,645
32,95,260
65,123,272
78,142,154
68,154,121
32,19,142
83,117,308
69,103,158
8,244,628
87,132,1175
69,123,137
84,238,499
190,168,222
32,0,0
16,586,960
65,86,181
78,80,212
68,67,154
32,90,0
87,144,0
72,106,79
69,153,100
78,60,111
32,80,134
68,139,0
82,97,281
69,150,27
78,115,224
67,93,183
69,114,181
68,74,125
32,104,402
87,114,0
73,118,0
8,319,244
72,110,480
69,129,102
68,30,182
32,161,223
87,36,174
73,118,85
84,144,160
72,100,113
32,20,139
84,149,175
72,113,123
69,61,174
32,126,112
70,112,203
73,151,128
83,59,122
72,111,241
32,82,0
83,109,0
65,142,307
85,124,272
67,72,46
69,120,127
32,61,338
76,111,255
79,216,214
75,87,150
69,182,220
68,10,281
32,87,49
65,144,119
66,106,279
83,43,228
85,138,292
76,177,165
8,53,611
79,81,216
76,125,174
85,106,154
84,119,0
69,75,236
76,14,0
89,151,254
32,43,0
83,133,309
84,143,246
85,61,247
78,140,227
8,680,628
77,51,761
79,115,268
85,135,44
84,88,223
72,60,137
32,310,129
69,136,271
8,16,815
87,77,615
65,147,116
84,92,239
69,84,0
82,92,164
73,158,283
78,96,227
71,143,129
16,0,768
49,164,367
32,140,777
16,202,0
73,61,34
222,28,183
77,113,252
32,117,200
71,94,0
73,50,120
86,168,188
73,111,91
78,109,105
71,10,100
32,122,157
84,67,60
72,79,124
73,147,237
83,97,164
32,117,126
80,160,1053
76,178,192
65,170,84
67,84,186
69,56,119
32,76,149
53,852,460
32,106,581
83,92,0
84,100,452
65,166,522
82,84,1
83,151,118
190,94,0
32,181,0
16,423,432
73,74,343
8,912,124
87,63,581
73,123,77
76,216,139
32,92,262
68,52,136
69,76,173
70,87,464
73,53,113
78,173,0
73,27,124
84,100,92
69,84,210
76,83,121
89,101,146
32,50,74
67,111,270
79,123,182
77,44,137
69,108,59
32,111,130
65,145,262
71,45,325
65,116,190
73,150,214
78,231,103
16,515,141
49,183,0
8,709,227
70,149,81
37,257,111
39,42,185
8,351,316
70,44,798
