VK,HT,FT
16,479,-1
73,59,169
32,92,139
79,127,170
82,125,106
68,15,169
69,93,231
82,92,196
32,91,133
67,118,861
65,125,200
82,137,167
89,365,273
79,90,230
85,793,814
84,92,124
32,93,169
70,712,743
82,139,39
79,219,170
77,0,104
32,62,136
84,155,1214
72,124,140
73,61,198
83,92,108
32,91,170
80,871,13
73,94,228
90,666,665
65,125,1215
32,92,171
80,935,152
76,93,200
65,216,167
67,106,726
69,122,303
32,75,233
65,123,156
66,351,41
79,92,179
85,959,645
84,156,173
32,92,562
84,156,258
87,123,352
79,92,170
32,95,200
84,92,278
73,61,139
77,17,102
69,188,204
83,161,138
32,90,170
65,144,202
8,52,676
80,845,301
69,124,193
82,125,168
32,59,137
87,33,252
69,62,231
75,566,876
190,808,543
32,124,366
16,608,638
73,92,103
84,93,99
32,91,203
73,61,199
32,62,134
83,163,893
8,704,798
83,57,171
32,105,98
65,124,139
32,61,357
70,64,5
65,92,170
77,61,34
73,92,137
76,124,199
89,10,599
32,92,257
79,92,231
87,108,198
78,64,169
69,123,139
68,92,294
188,372,459
32,92,139
83,70,169
77,62,362
65,185,222
76,81,292
32,92,233
80,302,996
73,58,167
90,256,320
69,156,106
82,133,137
73,61,169
65,185,108
32,92,112
87,57,200
73,92,198
84,156,67
72,91,139
32,88,141
69,156,106
78,92,51
79,90,295
85,330,341
71,376,914
72,92,101
32,61,200
8,62,291
32,92,169
82,125,106
79,99,231
77,86,76
32,58,141
84,92,136
79,218,289
32,89,139
83,93,191
69,153,166
65,125,71
84,92,170
32,92,356
84,92,125
87,155,200
79,187,231
32,92,107
84,93,136
65,217,388
66,996,927
76,124,163
69,93,200
83,92,130
32,45,112
77,90,13
65,185,125
88,575,470
190,243,938
32,95,139
16,409,948
85,570,477
83,92,141
85,420,478
65,124,270
76,209,199
89,642,280
32,92,138
16,247,341
73,20,110
32,92,233
74,301,619
85,124,704
83,163,231
84,155,136
32,92,924
79,151,221
82,132,167
68,92,262
69,92,231
82,94,169
32,93,165
65,26,140
32,92,132
76,188,170
65,123,213
82,94,169
71,60,667
69,216,169
32,92,233
80,645,234
69,156,169
82,41,135
79,218,170
78,92,201
73,95,162
32,92,178
8,61,735
69,42,169
80,38,639
69,153,200
82,92,107
79,186,139
78,61,123
73,62,172
32,92,1315
80,420,947
73,95,118
90,696,735
65,218,221
32,125,139
87,150,299
73,92,139
84,92,294
72,67,171
