VK,HT,FT
16,801,-1
73,65,237
32,92,126
83,90,217
84,96,159
79,123,126
80,789,822
69,66,101
68,96,249
32,65,141
66,430,413
89,402,275
32,65,126
72,94,158
69,96,187
82,65,189
69,66,126
32,126,157
84,96,125
79,96,218
78,95,363
73,98,155
71,511,587
84,96,546
72,62,126
8,748,221
72,95,157
84,98,126
32,96,844
84,179,165
79,126,157
32,96,124
71,103,996
82,36,124
65,128,126
66,814,206
32,96,158
83,162,217
79,127,126
77,65,7
69,189,75
32,126,178
80,470,335
72,44,125
79,128,239
32,129,145
87,96,39
73,66,156
84,96,103
72,68,98
32,126,1077
65,96,577
32,124,94
70,317,719
82,129,250
73,65,76
69,127,124
78,95,129
68,96,48
190,703,924
32,62,98
16,252,737
87,126,187
69,129,99
32,96,11
87,96,407
69,127,187
82,20,175
69,96,93
32,96,2
71,88,72
82,68,126
69,127,218
84,96,134
69,127,126
68,96,101
32,96,344
65,111,126
78,65,218
68,65,107
32,123,160
65,145,126
8,482,51
83,96,52
69,129,187
65,127,60
84,96,1110
69,129,156
68,96,89
32,99,157
65,68,212
83,65,899
32,96,99
83,131,154
79,212,187
78,96,103
32,65,160
65,96,126
83,82,124
32,96,157
87,96,342
69,127,218
32,96,126
69,129,93
78,96,157
84,153,126
69,66,124
82,30,124
69,102,212
68,65,156
188,542,106
32,96,385
73,96,155
77,66,9
69,160,497
68,51,119
73,96,156
65,158,158
84,96,124
69,94,156
32,96,66
83,98,220
69,28,93
82,129,189
86,967,820
69,128,187
73,65,185
67,67,260
8,384,248
73,96,215
67,96,878
69,189,126
190,780,90
32,123,157
16,252,126
73,96,132
32,96,343
79,96,218
82,128,95
68,96,147
69,183,101
82,160,123
69,66,93
68,96,176
32,66,126
65,139,105
32,62,132
66,789,248
69,129,156
70,68,275
32,97,218
84,167,123
69,149,204
78,66,157
68,65,25
79,224,37
78,96,164
32,124,156
65,243,45
78,95,183
68,96,126
32,99,184
84,1,97
82,96,154
73,65,155
80,657,610
69,128,126
32,103,98
82,129,156
73,65,159
67,66,555
69,66,218
32,99,152
78,67,124
79,157,234
68,65,539
76,96,155
69,66,367
83,95,220
32,127,184
87,127,187
73,96,156
84,96,280
65,127,154
32,124,219
8,66,290
72,96,158
32,93,156
65,127,124
32,127,126
77,95,199
65,129,214
78,65,121
70,787,11
8,219,750
71,350,438
79,1,155
32,124,129
83,96,3
77,65,67
79,157,218
84,96,790
72,94,127
73,96,186
69,66,156
190,236,201
32,62,188
16,480,936
84,127,219
72,62,126
69,66,124
32,96,23
78,96,158
79,190,11
68,95,183
76,96,279
69,126,212
83,96,109
32,96,157
87,118,187
69,159,341
82,31,220
69,131,174
32,85,212
73,65,185
78,65,208
67,203,935
82,33,174
69,17,156
68,96,207
73,98,215
66,770,1
76,243,628
69,127,187
32,62,149
8,65,649
16,183,476
49,549,71
32,62,124
16,372,85
65,220,124
78,95,219
68,96,281
32,65,156
76,253,142
69,159,187
84,111,125
32,65,161
77,96,87
69,126,186
32,100,132
84,96,158
69,71,187
76,232,158
32,127,125
89,175,602
79,224,157
85,788,850
32,96,160
65,96,189
66,902,879
79,221,147
85,674,367
84,98,433
32,92,220
84,96,126
72,118,158
69,195,218
32,96,193
66,540,563
69,157,124
71,685,221
190,509,312
32,109,287
16,246,315
84,101,47
72,109,123
69,129,93
32,103,124
66,926,572
69,66,126
71,575,220
32,109,98
87,113,125
69,96,195
82,15,126
69,135,508
32,126,220
84,96,753
69,189,218
78,96,232
68,67,281
69,127,457
82,161,156
32,96,1302
65,128,177
78,16,158
68,65,262
32,64,12
74,14,316
85,303,409
73,65,123
67,116,945
89,336,591
188,874,159
32,65,160
66,447,517
79,127,217
84,127,124
32,65,94
8,684,781
78,93,209
79,158,143
84,159,125
32,96,161
68,96,27
82,127,208
89,134,249
32,66,342
76,142,157
73,96,215
75,276,745
69,159,251
32,96,210
79,127,155
84,163,123
72,33,158
69,189,218
82,96,154
32,96,856
16,344,807
86,616,685
73,65,122
69,129,156
84,157,159
78,65,158
65,96,689
77,65,85
69,129,209
83,96,126
69,126,218
32,96,811
82,131,71
69,128,218
83,65,125
84,93,158
65,220,187
85,786,847
82,161,154
65,100,187
78,65,189
84,10,124
83,96,220
190,222,110
8,638,947
188,341,388
32,109,157
65,96,194
78,96,119
68,96,488
32,96,343
84,158,1385
72,127,122
69,129,126
32,96,131
80,428,982
79,113,120
82,129,155
84,116,123
73,99,163
79,189,177
78,96,125
83,99,95
32,102,130
87,164,64
69,189,187
82,129,124
69,55,334
32,118,209
86,137,661
69,96,141
82,30,184
8,657,335
16,252,447
86,954,128
69,66,126
8,686,823
16,7,881
69,157,156
82,129,125
89,323,393
32,93,126
71,94,707
69,151,218
78,90,113
69,130,126
82,96,155
79,109,155
85,578,167
83,127,311
190,463,490
32,96,159
16,379,240
84,93,176
72,44,127
69,185,341
32,53,129
77,158,338
65,175,43
78,96,91
71,497,598
79,67,62
32,63,245
83,158,126
77,65,187
79,190,218
84,94,264
72,60,158
73,99,159
69,156,64
32,104,220
87,127,392
65,189,218
83,124,128
32,95,180
71,784,384
82,127,154
69,129,126
65,159,125
84,96,95
32,123,187
65,128,212
83,65,1001
32,65,91
87,145,185
69,220,156
76,128,167
32,62,159
8,79,268
188,345,907
32,96,36
73,92,217
67,33,576
69,129,92
32,101,250
67,85,156
79,190,175
76,128,222
68,96,220
32,65,126
65,96,17
78,65,268
68,96,251
32,99,114
83,96,126
77,94,34
79,97,126
84,65,160
72,63,156
190,343,401
32,96,95
16,97,361
77,158,268
89,530,43
32,65,128
70,587,538
82,95,154
73,61,188
69,129,187
78,96,126
68,96,334
32,96,32
70,667,84
8,710,380
71,112,214
79,93,119
84,65,159
32,65,157
84,96,125
72,70,98
69,96,124
32,92,132
80,282,740
79,126,150
82,96,123
75,280,570
32,96,442
67,154,288
72,62,251
79,158,218
80,467,372
32,126,372
87,66,338
73,98,123
84,159,219
72,61,103
32,96,1302
82,129,122
73,66,163
67,159,327
69,116,126
32,116,158
65,79,185
78,95,219
68,96,186
32,96,333
70,160,685
73,96,173
83,58,157
72,62,126
32,126,1302
83,162,220
65,129,1127
85,951,649
67,107,75
69,159,126
188,137,822
32,95,218
65,79,255
78,22,162
70,405,1
8,711,823
32,96,125
8,22,671
68,96,623
32,66,53
73,61,158
84,65,123
32,12,124
76,253,222
79,223,156
75,415,915
69,175,126
68,66,156
32,65,126
68,96,864
69,121,94
76,253,279
73,65,123
67,96,751
73,65,86
79,65,98
85,176,116
83,65,95
190,596,473
8,65,77
16,8,110
49,379,419
32,65,63
16,196,581
84,158,491
72,72,126
69,129,218
32,62,127
67,71,363
72,91,126
79,65,248
80,860,807
32,96,190
87,143,338
65,192,159
83,99,157
32,88,296
76,196,157
73,65,190
84,65,123
69,127,92
82,129,124
65,127,124
76,253,172
89,524,429
32,129,44
8,194,417
76,13,178
89,266,691
32,65,183
67,195,274
79,97,155
86,322,451
69,157,102
82,96,53
73,96,126
78,96,126
71,892,297
32,93,372
84,67,116
72,67,124
69,126,156
32,96,219
69,129,124
78,65,218
84,96,123
73,93,129
82,161,124
69,66,124
32,109,49
68,96,159
73,64,215
83,126,127
72,76,128
32,65,98
87,66,186
73,129,156
84,97,126
72,96,98
32,96,220
84,97,123
72,79,126
69,129,218
32,65,706
82,160,156
73,64,123
67,201,637
69,158,153
32,96,128
85,287,62
78,67,168
68,96,273
69,66,92
82,33,123
78,83,141
69,96,218
65,189,176
84,127,156
72,62,126
190,223,715
32,96,204
16,839,498
73,65,43
84,159,148
32,96,218
83,65,1039
77,65,219
69,96,218
76,96,227
69,127,153
68,33,249
32,93,314
83,96,139
77,96,18
79,222,126
75,87,273
89,408,200
32,95,372
65,128,279
78,67,186
68,65,281
32,65,160
83,96,95
69,127,156
8,64,200
87,126,360
69,127,156
84,127,126
190,701,571
32,126,98
16,273,989
65,183,95
78,95,158
68,96,160
32,96,156
87,127,187
72,67,126
69,130,153
78,96,261
32,96,157
68,11,49
82,98,41
69,17,124
78,66,153
67,68,236
69,129,124
68,109,119
32,65,126
87,96,264
73,96,185
8,718,324
72,127,126
69,96,187
68,94,140
32,108,130
87,64,234
73,65,123
84,97,10
72,63,98
32,96,342
84,96,1154
72,68,126
69,216,187
32,96,138
70,119,213
73,99,217
83,98,1026
72,56,125
32,95,157
83,11,218
65,43,187
85,513,602
67,169,230
69,129,218
32,62,158
76,203,217
79,103,217
75,118,202
69,127,173
68,101,281
32,62,157
65,142,134
66,192,338
83,99,94
85,879,316
76,126,155
8,65,463
79,94,226
76,126,187
85,953,621
84,96,199
69,96,187
76,95,103
89,677,733
32,96,96
83,96,220
84,120,12
85,855,714
78,17,157
8,65,621
77,95,49
79,190,306
85,476,197
84,149,159
72,62,157
32,129,159
69,127,126
8,748,177
87,96,310
65,96,251
84,179,125
69,152,374
82,129,178
73,65,156
78,65,124
71,528,890
16,230,298
49,129,782
32,127,92
16,344,643
73,61,246
222,259,567
77,25,52
32,62,218
71,309,101
73,186,90
86,782,123
73,96,214
78,65,126
71,859,556
32,65,344
