VK,HT,FT
16,343,-1
84,138,145
72,115,127
73,156,84
83,128,125
32,120,97
69,163,167
83,196,218
8,476,514
65,146,122
89,162,142
32,134,110
67,148,393
79,136,97
77,131,83
69,147,124
83,215,265
32,110,118
65,148,225
83,130,313
32,97,132
65,155,117
32,128,122
83,160,466
85,120,197
80,130,354
82,148,235
73,93,276
8,176,457
82,168,248
80,165,288
82,152,207
73,94,308
83,133,128
69,151,132
32,131,270
84,148,195
79,149,88
32,117,81
77,110,286
79,134,180
83,175,355
84,139,128
32,118,169
80,113,266
69,139,156
79,122,205
80,127,218
76,116,161
69,124,160
190,131,231
32,129,150
16,587,256
73,167,375
32,112,120
65,148,319
80,167,180
8,162,577
79,104,512
219,396,634
80,124,381
8,310,546
80,147,192
79,91,449
83,184,293
69,174,164
32,120,123
16,259,247
222,129,394
16,312,286
71,111,207
65,129,226
89,153,130
32,135,110
16,207,300
77,114,129
65,154,157
82,262,186
73,89,390
65,144,253
71,124,141
69,134,158
16,238,378
222,112,350
188,877,604
32,123,190
16,500,254
87,141,310
8,488,511
190,141,264
32,129,166
16,639,300
87,130,171
72,91,183
89,154,341
16,527,421
191,555,763
32,107,194
16,379,276
73,178,200
32,126,107
65,150,261
79,133,99
8,477,564
79,103,524
80,171,235
79,91,403
83,198,281
69,171,99
32,109,211
73,112,211
84,124,197
32,117,129
66,90,354
69,103,209
67,139,287
65,149,137
85,112,173
83,144,208
69,179,134
32,126,180
16,208,260
77,122,170
65,152,188
82,247,188
8,354,577
16,449,697
77,110,176
65,158,143
82,256,172
73,95,340
65,141,197
71,125,195
69,133,156
32,108,130
73,122,247
83,160,120
32,97,138
65,164,112
32,120,133
84,143,215
69,143,238
82,158,136
77,137,297
32,104,120
65,158,175
78,66,142
68,144,90
32,104,123
65,139,160
32,124,140
67,137,352
69,145,158
82,157,143
69,153,101
77,129,294
79,126,96
78,120,100
89,169,259
32,145,113
84,125,217
72,114,122
65,184,66
84,150,95
32,115,88
73,128,362
83,161,190
32,108,104
72,98,537
69,145,141
76,135,244
68,129,161
32,100,112
73,134,203
78,160,148
32,119,123
84,130,188
72,106,113
69,130,132
32,90,116
67,145,423
72,97,235
85,88,247
82,97,93
67,148,379
72,96,110
190,133,242
32,134,168
16,387,213
87,150,288
73,98,152
84,139,136
72,103,106
32,104,148
84,131,162
72,112,122
69,140,135
32,103,160
83,150,428
69,156,121
80,105,237
65,163,137
82,107,130
65,138,171
84,148,188
73,205,124
79,172,84
78,158,110
32,106,345
79,118,281
70,116,128
32,108,110
67,151,430
72,97,111
85,89,199
82,102,118
67,147,367
72,90,94
32,112,154
65,122,346
78,91,142
68,138,103
32,82,166
83,160,484
84,144,112
65,170,152
84,142,272
69,165,137
32,110,128
16,332,283
73,152,234
32,117,118
68,123,327
79,140,97
78,129,152
222,134,160
84,126,134
32,94,114
84,136,209
72,111,91
73,149,101
78,158,137
75,344,965
32,124,139
84,129,167
72,104,94
65,181,82
84,159,96
32,125,96
67,152,417
72,85,167
85,93,251
82,99,98
67,141,401
72,92,207
83,153,221
32,107,125
83,155,438
72,108,98
79,168,86
85,109,94
76,96,136
68,140,146
32,86,111
66,95,463
69,104,196
32,116,175
70,123,277
79,94,103
82,113,126
67,138,387
69,158,158
68,121,294
32,116,112
84,130,159
79,143,98
32,111,100
77,102,245
65,144,173
82,246,153
89,172,352
32,134,137
65,138,275
78,86,151
89,174,311
79,165,143
78,125,114
69,127,127
32,109,134
84,139,195
72,109,107
65,188,72
84,153,96
32,112,89
66,97,404
73,138,238
66,87,275
73,128,157
67,140,337
65,133,126
76,345,146
89,162,356
32,136,116
70,120,340
69,151,220
76,113,250
32,126,214
73,120,251
83,140,160
32,100,114
78,122,246
79,145,66
84,121,167
32,99,111
82,123,368
73,102,118
71,90,149
72,82,147
84,119,80
190,153,285
32,129,158
16,362,299
84,140,226
72,115,128
73,152,88
83,127,118
32,109,98
73,111,215
83,147,172
32,114,116
78,112,232
79,143,80
84,134,167
32,96,130
84,129,243
79,146,93
32,129,81
8,573,457
70,112,308
79,97,98
82,119,105
32,94,128
65,136,218
78,84,132
89,147,187
32,140,111
79,123,239
70,121,116
32,109,125
85,118,128
83,157,127
32,123,132
84,126,160
79,156,100
32,129,85
65,142,301
71,143,165
82,147,242
69,195,100
32,115,175
79,106,300
82,122,112
32,101,133
68,135,249
73,117,282
83,144,162
65,136,139
71,133,134
82,131,147
69,163,202
32,121,141
87,157,288
73,115,161
84,132,264
72,99,116
190,142,187
32,142,132
16,340,323
73,160,321
84,117,143
32,103,227
73,116,348
83,151,144
32,115,135
70,112,268
79,88,111
82,120,115
32,79,113
85,120,153
83,164,205
32,110,103
84,129,162
79,146,77
32,121,83
65,138,256
67,168,261
69,159,231
80,173,181
84,136,128
32,107,136
65,139,206
83,136,280
32,101,124
84,133,156
72,108,126
69,137,136
32,88,173
67,147,387
72,100,92
85,94,223
82,107,111
67,147,399
72,110,113
222,117,169
83,119,151
32,117,119
82,118,288
73,83,108
71,77,137
72,81,112
84,133,79
32,97,182
84,141,234
79,150,88
32,126,96
65,144,176
67,157,235
84,128,189
32,97,125
65,131,303
78,85,135
68,142,81
32,93,155
70,109,269
69,169,198
76,109,249
190,133,186
32,143,137
16,421,320
73,159,283
70,125,183
32,90,104
89,156,178
79,143,148
85,166,105
32,120,121
68,135,343
79,177,110
78,128,111
222,135,369
84,136,226
32,111,147
83,161,457
85,117,172
80,146,265
79,111,410
82,105,116
84,140,218
32,112,120
84,122,239
72,115,99
69,138,134
32,94,169
87,149,271
65,167,132
89,152,135
32,125,93
84,143,164
72,106,105
65,180,74
84,153,109
32,116,100
84,136,208
72,110,117
69,122,145
89,171,322
32,142,130
70,128,316
69,150,223
76,100,256
32,111,164
84,145,213
72,98,98
69,130,129
78,111,103
32,127,186
68,152,254
79,134,112
32,118,113
78,122,226
79,128,83
84,122,149
32,82,113
83,144,280
85,129,121
80,106,219
79,124,407
82,128,119
84,123,198
32,93,109
84,133,178
72,111,118
65,183,82
84,147,112
32,116,81
67,134,365
72,83,98
85,90,209
82,103,132
72,112,220
67,149,365
190,137,209
32,137,146
8,502,601
67,152,321
72,111,183
190,154,214
13,150,318
16,438,314
78,145,186
79,111,118
87,136,132
32,110,133
84,127,163
8,459,501
87,137,192
73,105,150
84,128,183
72,113,118
32,126,145
84,127,186
72,108,92
65,189,69
84,154,109
32,116,90
83,154,369
65,156,273
73,116,162
68,142,215
32,104,148
16,508,261
73,171,165
32,119,129
65,147,142
32,126,138
68,152,305
8,365,417
83,143,216
84,143,132
82,142,225
65,145,274
73,143,138
71,86,141
72,89,134
84,133,104
32,105,128
80,104,298
69,136,190
82,134,116
83,139,313
79,139,187
78,159,144
32,117,234
68,140,273
79,168,100
32,109,109
78,128,331
79,124,80
84,123,140
32,88,133
67,142,483
79,133,128
78,147,142
83,130,245
73,169,146
68,131,232
69,152,182
82,151,113
32,121,115
77,117,288
89,165,173
83,134,198
69,195,151
76,130,194
70,121,247
32,103,99
16,327,317
222,115,428
77,121,225
65,135,118
82,268,150
73,93,365
69,177,213
68,120,293
16,259,299
222,115,403
32,103,168
66,109,359
69,131,216
67,130,315
65,146,239
85,118,136
83,145,202
69,157,152
32,120,210
16,285,493
73,154,180
32,114,126
87,138,260
65,154,211
83,128,243
32,103,82
78,129,334
79,127,77
84,130,159
32,94,119
77,108,201
65,149,115
82,306,213
73,87,328
69,165,229
68,116,236
32,109,104
73,106,198
78,162,142
32,125,115
65,148,173
32,131,123
65,157,180
67,146,246
72,92,207
85,96,244
82,109,119
67,152,387
8,354,418
67,123,385
72,112,117
85,98,283
82,102,115
72,116,188
67,137,395
190,132,284
8,488,446
67,156,414
72,95,215
190,156,187
32,141,148
16,609,232
73,168,357
32,123,128
87,150,266
69,147,167
78,120,200
84,120,113
32,110,155
84,122,212
72,103,90
82,119,196
79,127,238
85,129,89
71,124,270
72,90,107
84,122,145
8,388,572
32,111,543
84,124,223
72,112,100
69,141,121
32,99,141
80,111,234
65,160,120
80,157,193
69,141,209
82,159,114
87,146,229
79,112,114
82,112,99
8,356,462
68,140,176
8,174,565
82,127,213
68,146,273
32,86,116
65,134,186
78,92,133
68,144,89
32,100,170
65,155,236
72,96,186
8,345,517
72,93,222
65,198,96
68,135,153
32,106,126
65,122,312
32,119,137
66,105,262
69,108,207
65,161,169
85,111,143
84,116,142
73,190,107
70,112,185
85,111,187
76,100,187
32,126,174
67,157,484
69,143,172
82,140,145
69,152,202
77,128,215
79,132,222
78,146,112
89,151,158
32,135,115
84,126,256
79,144,79
32,109,88
66,106,421
69,109,198
67,125,278
79,116,308
77,147,192
69,135,187
32,107,134
16,277,315
67,129,415
73,149,155
86,128,319
73,129,254
76,230,180
89,147,470
32,147,127
16,204,303
85,96,112
78,121,225
73,138,169
79,185,97
78,156,94
69,133,236
68,131,293
190,152,284
32,136,142
16,343,314
84,142,128
72,112,135
73,138,85
83,117,117
32,110,97
