VK,HT,FT
16,124,-1
73,141,329
222,73,0
86,124,0
69,104,179
32,49,237
71,46,99
73,100,122
8,0,547
16,552,789
82,0,135
79,71,28
83,120,155
69,62,150
89,57,0
32,70,226
16,129,98
79,107,105
68,132,80
8,1147,289
16,1044,500
222,120,457
16,816,708
68,128,7
79,94,152
78,92,269
69,78,0
76,104,250
69,93,296
68,140,101
32,154,229
8,705,396
76,125,419
69,127,118
68,85,224
32,146,211
77,68,364
65,164,141
68,82,109
69,119,168
32,99,11
84,104,372
72,117,87
69,106,6
32,48,264
77,82,0
8,185,771
67,80,674
79,121,155
77,144,118
69,125,295
78,129,122
84,103,110
32,59,123
65,125,561
79,129,242
66,170,152
85,117,230
84,11,27
32,98,145
8,1500,305
66,104,912
79,105,264
85,92,242
84,77,189
32,87,210
16,221,446
71,118,0
65,118,221
89,105,234
32,82,127
16,150,165
77,111,312
65,120,128
82,147,63
73,85,251
65,97,176
71,138,232
69,118,128
32,119,46
65,136,23
68,36,337
78,143,224
32,98,77
8,86,822
78,86,1315
68,131,162
32,42,116
72,110,165
69,82,339
82,160,205
32,87,0
83,137,367
85,122,84
80,239,145
79,120,103
82,100,113
32,0,219
8,529,808
84,99,388
32,92,103
79,135,590
78,129,96
67,135,296
69,44,278
32,115,176
79,71,310
78,105,254
32,113,164
65,148,0
32,121,110
84,87,303
86,66,472
32,160,221
83,103,161
72,119,0
79,83,148
87,78,156
190,162,484
32,210,142
16,776,324
73,162,0
84,92,430
32,129,100
82,117,381
69,75,0
65,109,226
76,113,214
89,140,302
32,45,96
71,79,410
79,141,212
84,113,42
32,79,68
77,136,66
69,71,185
32,88,231
84,96,241
72,114,245
73,133,0
78,128,58
75,173,590
73,128,115
78,146,19
71,66,105
190,64,290
32,170,271
16,132,148
72,60,589
69,116,40
82,156,105
32,111,227
80,41,153
79,119,180
73,148,146
78,119,273
84,142,125
32,72,359
73,116,52
83,97,96
32,127,70
84,81,48
8,148,546
87,142,686
65,47,246
83,89,269
32,125,209
84,131,253
72,160,23
65,30,0
84,136,137
32,107,303
73,109,59
70,84,16
32,103,133
72,34,54
69,112,274
82,130,168
32,83,0
65,57,137
78,67,77
68,3,43
32,99,0
72,78,130
69,52,133
82,113,78
32,83,118
80,133,227
65,82,82
82,27,29
84,75,199
78,136,318
69,134,163
82,125,158
32,164,0
87,88,213
69,122,240
82,145,80
69,37,74
32,132,128
84,135,195
79,43,152
32,107,150
84,97,153
82,117,332
65,98,34
86,186,0
69,101,85
76,127,0
32,105,0
84,93,148
79,114,186
32,120,107
65,103,3
78,154,132
79,111,309
84,135,182
72,116,145
69,76,285
82,129,0
32,149,407
67,211,0
79,87,97
85,49,166
78,103,224
84,88,142
82,103,48
89,109,158
32,144,336
65,64,556
78,59,64
68,110,293
32,117,251
79,124,54
78,108,47
69,120,180
32,89,93
87,99,313
8,0,572
69,112,525
82,106,195
69,71,141
32,106,191
84,0,255
79,98,31
32,106,0
71,61,0
69,116,140
84,83,77
32,111,153
72,150,210
85,113,83
82,104,116
84,91,216
32,110,118
8,800,772
65,173,678
66,96,288
79,135,72
85,89,110
84,80,0
32,88,80
84,73,0
82,119,170
65,91,0
86,114,124
69,151,199
76,203,402
73,89,110
78,33,153
71,97,108
32,176,29
84,50,127
79,141,160
32,127,75
65,79,497
78,125,92
79,122,232
84,110,267
72,135,203
69,87,130
82,95,0
32,109,0
67,57,0
79,122,84
85,48,59
78,97,125
84,84,45
82,79,151
89,151,174
32,83,213
65,108,24
78,99,293
68,43,74
32,138,75
73,104,54
8,0,467
79,2,138
78,13,63
69,135,0
32,140,140
71,115,723
69,81,211
84,72,0
73,100,285
78,124,95
71,120,78
32,52,122
72,56,743
69,112,137
8,334,410
85,48,369
82,104,127
84,73,202
190,98,486
32,91,382
16,659,274
77,96,321
65,157,258
82,244,114
73,96,288
65,133,41
71,151,147
69,101,282
32,67,135
73,109,449
83,135,113
32,96,66
65,82,0
32,91,161
84,84,230
69,170,65
82,72,146
77,102,231
32,126,239
65,101,0
78,56,167
68,107,0
32,106,50
65,142,337
67,125,227
84,45,229
73,227,140
79,123,134
78,124,198
32,122,38
84,139,224
72,83,156
65,154,149
84,145,172
32,111,105
73,119,564
83,82,177
32,128,98
69,108,421
8,89,204
82,168,312
69,86,71
67,110,275
79,107,150
71,96,385
78,99,153
73,98,137
90,70,48
69,114,197
68,109,253
32,127,188
87,105,129
79,70,55
82,144,381
76,124,137
68,65,272
32,112,157
87,98,119
73,111,71
68,43,174
69,149,219
190,103,590
32,88,145
16,63,0
67,146,204
73,111,186
86,73,119
73,107,137
76,146,234
32,133,163
16,0,154
85,90,161
78,114,303
73,110,354
79,239,164
78,166,161
32,102,256
79,71,465
8,660,600
73,131,0
83,143,94
32,147,142
78,6,145
79,71,158
84,116,126
32,110,149
82,144,0
69,72,131
67,62,308
71,100,339
8,0,1
79,132,536
71,109,0
78,90,182
73,98,59
90,66,269
69,85,225
68,125,143
190,131,333
32,59,67
16,829,317
73,123,227
70,88,275
32,97,156
84,74,0
72,64,129
69,98,152
32,85,110
80,16,352
65,26,61
82,89,44
84,164,292
78,154,96
69,53,306
