VK,HT,FT
16,174,-1
84,150,137
72,103,109
73,114,105
83,85,122
32,95,59
69,106,199
83,422,248
8,71,878
65,142,211
89,178,176
32,140,107
67,177,351
79,140,141
77,105,105
69,248,140
83,142,176
32,105,176
65,212,387
83,140,214
32,101,142
65,142,135
32,101,147
83,178,557
85,141,142
80,106,281
82,107,175
73,137,110
8,422,524
82,137,425
80,141,277
82,106,212
73,102,109
83,176,173
69,142,139
32,140,107
84,106,246
79,195,34
32,105,107
77,141,245
79,103,146
83,211,66
84,142,140
32,70,106
80,106,316
69,142,175
79,38,107
80,108,139
76,72,211
69,142,107
190,138,144
32,138,140
16,353,278
73,176,246
32,104,142
65,143,209
80,102,146
8,247,312
79,106,387
219,34,248
80,242,4
8,423,521
80,247,809
79,71,387
83,178,105
69,177,107
32,138,179
16,635,559
222,104,495
16,211,350
71,109,106
65,108,174
89,142,142
32,139,107
16,141,245
77,105,70
65,142,175
82,212,246
73,105,283
65,177,245
71,106,141
69,141,141
16,422,668
222,113,281
188,141,388
32,139,143
16,178,664
87,105,143
8,423,315
190,176,774
32,142,281
16,178,386
87,141,143
72,67,143
89,70,173
16,282,351
191,141,212
32,107,525
16,212,247
73,177,177
32,68,142
65,106,103
79,35,142
8,246,246
79,76,422
80,245,176
79,141,1055
83,247,280
69,175,178
32,142,139
73,108,456
84,138,111
32,67,140
66,107,207
69,37,246
67,107,106
65,70,248
85,115,103
83,149,146
69,144,104
32,107,111
16,151,311
77,95,160
65,123,101
82,282,157
8,564,599
16,320,528
77,107,210
65,178,245
82,316,143
73,104,492
65,142,210
71,141,106
69,142,176
32,103,144
73,109,171
83,104,111
32,67,106
65,142,101
32,140,107
84,140,211
69,141,175
82,141,106
77,141,106
32,70,105
65,140,73
78,103,142
68,138,105
32,143,172
65,178,105
32,138,180
67,142,488
69,212,281
82,106,142
69,178,703
77,105,387
79,177,140
78,104,107
89,150,667
32,98,156
84,112,197
72,110,74
65,215,71
84,145,139
32,102,82
73,100,104
83,111,132
32,111,68
72,106,313
69,108,140
76,106,142
68,141,246
32,142,105
73,179,211
78,175,108
32,136,73
