VK,HT,FT
16,153,-1
82,97,72
69,80,188
83,100,175
84,82,127
82,91,60
73,108,258
67,81,232
84,76,208
73,117,307
78,99,53
71,74,96
32,70,177
71,76,180
85,83,86
78,96,126
32,83,164
85,75,92
83,107,172
69,83,89
32,79,65
73,106,69
83,98,177
32,300,201
73,111,200
78,99,59
84,91,229
69,86,70
71,79,134
82,84,163
65,110,125
76,127,179
32,177,176
73,114,146
78,107,53
32,81,135
79,98,106
82,88,58
68,89,110
69,94,99
82,95,114
32,215,80
84,80,126
79,114,102
32,137,71
65,91,109
68,84,111
86,518,430
65,106,108
78,94,85
67,91,125
69,93,76
32,82,140
79,115,112
85,81,73
82,99,115
32,87,97
83,92,107
79,115,78
67,83,250
73,108,72
69,85,164
84,87,148
89,299,919
190,76,450
32,141,94
16,643,932
71,81,209
85,76,81
78,92,148
83,104,178
17,87,843
86,54,386
32,43,120
65,96,175
82,88,159
69,92,120
32,81,73
65,92,161
78,93,118
32,191,110
65,97,153
82,96,140
84,85,225
73,104,272
70,237,463
65,114,107
67,91,133
84,73,124
32,42,143
79,116,83
70,863,500
32,85,156
84,79,116
72,89,54
69,91,148
32,78,159
80,490,712
65,110,102
83,113,179
84,79,92
188,973,580
32,104,80
65,92,157
32,206,107
84,79,108
79,107,103
76,123,85
32,126,69
79,103,74
70,313,77
32,183,81
65,108,164
32,106,147
66,415,306
89,978,538
71,81,117
79,99,95
78,88,66
69,99,190
32,81,56
69,97,170
65,101,105
82,101,120
8,366,399
82,98,93
65,110,89
190,348,993
32,204,97
16,877,101
77,109,166
79,98,104
86,737,905
73,104,255
78,108,55
71,77,96
32,23,98
73,109,94
78,105,58
84,80,174
79,112,108
32,93,83
84,73,143
72,101,55
69,98,144
32,78,70
70,876,864
85,85,75
84,75,82
85,77,97
82,101,126
69,82,88
188,410,646
32,211,86
87,367,807
69,96,107
32,81,100
78,93,137
69,98,83
68,80,109
32,214,77
84,71,129
79,111,106
32,151,56
71,78,270
69,86,112
84,70,116
32,171,162
82,92,101
73,110,171
68,89,111
32,32,169
79,103,68
70,583,429
32,40,83
84,72,134
72,93,66
69,90,75
83,91,192
69,86,108
32,83,120
69,99,188
8,202,468
87,694,675
69,100,130
65,96,157
80,623,64
79,113,102
78,99,178
83,95,80
32,90,170
79,109,103
70,666,29
32,149,110
68,84,119
69,93,76
83,105,135
84,84,235
82,97,84
85,81,82
67,80,264
84,71,70
73,108,232
79,112,100
78,90,113
32,199,142
65,104,117
78,98,84
68,88,107
32,42,57
8,293,407
68,81,113
32,78,147
70,558,798
73,105,219
78,96,53
68,79,127
32,19,65
79,112,93
84,72,232
72,97,56
69,87,145
82,98,188
32,49,100
77,310,920
69,89,131
65,103,149
