VK,HT,FT
16,115,-1
84,94,153
72,86,74
69,105,82
32,104,115
65,95,120
84,127,181
69,95,115
77,78,106
80,150,1075
84,90,130
32,103,154
66,102,529
89,137,114
32,112,90
80,148,177
79,103,108
76,103,162
73,103,249
84,98,196
73,118,71
67,111,322
73,131,91
65,95,76
78,115,75
83,103,124
32,96,436
84,87,130
79,103,90
32,95,113
79,110,146
86,103,150
69,95,130
82,103,100
32,79,130
84,103,184
73,60,94
77,94,73
69,95,114
32,94,130
84,100,178
79,119,95
32,89,114
79,119,139
86,87,114
69,119,122
82,95,82
76,155,165
89,127,212
32,102,82
83,94,186
8,103,817
82,131,129
69,70,121
83,143,154
84,95,156
82,95,154
73,117,138
67,135,192
84,83,1001
32,103,296
65,101,616
78,95,54
8,111,416
32,144,137
8,1356,97
84,78,106
32,117,114
65,19,171
78,69,91
68,103,121
32,85,114
67,89,460
79,111,137
78,139,114
84,101,162
82,96,154
79,127,60
76,103,177
32,95,161
84,97,123
72,91,150
69,95,75
32,112,91
79,103,146
87,63,89
78,113,90
69,102,224
82,103,137
83,112,202
72,112,163
73,127,82
80,119,171
32,111,90
79,98,157
70,103,114
32,95,91
71,97,435
85,86,79
78,116,174
83,93,126
32,112,122
73,142,698
83,86,244
32,135,213
65,92,100
66,105,167
72,87,56
79,151,285
82,88,138
69,103,88
78,95,102
84,87,81
190,118,178
32,104,130
16,144,658
84,87,138
72,95,90
69,102,135
32,102,90
82,119,179
73,103,152
71,120,560
72,111,121
84,88,154
32,95,122
84,88,276
79,119,74
32,123,97
66,125,136
69,103,162
65,143,145
82,134,92
32,111,106
65,113,130
82,48,92
77,111,210
83,104,189
32,95,130
73,103,146
83,70,114
32,94,106
83,94,148
79,126,114
77,94,69
69,103,110
84,88,178
72,95,91
73,97,130
78,127,89
71,103,84
32,87,88
84,111,125
72,111,99
65,49,86
84,104,106
32,103,122
73,151,186
83,106,107
32,103,361
73,142,154
78,130,90
71,88,151
82,111,114
65,111,82
73,103,186
78,127,90
69,116,132
68,111,201
32,94,138
73,142,135
78,126,82
32,103,258
65,131,114
76,127,155
32,102,114
16,134,456
65,167,179
77,97,39
69,91,106
82,139,115
73,97,122
67,120,146
65,112,81
78,87,110
32,104,578
67,126,471
73,151,146
84,95,228
73,119,49
90,118,780
69,97,423
78,100,130
83,103,178
32,95,215
70,87,160
82,103,138
79,168,178
77,78,99
32,87,98
66,95,128
73,127,250
82,95,106
84,128,59
72,103,122
188,119,387
32,119,114
65,89,161
78,102,115
68,103,155
32,86,108
73,103,146
83,126,106
32,21,146
65,128,346
32,112,123
80,128,267
73,151,698
76,224,81
65,111,138
82,103,114
32,95,106
85,143,202
80,121,228
79,151,66
78,102,90
32,103,170
87,103,406
72,127,182
73,94,146
67,106,122
72,119,82
32,111,138
84,95,171
72,91,85
69,111,67
32,96,123
16,109,171
85,103,90
78,112,162
73,135,146
84,94,228
69,66,106
68,94,99
32,112,111
16,128,755
83,102,170
84,95,159
65,94,170
84,111,82
69,118,122
83,103,42
32,79,148
16,143,170
67,111,405
79,126,108
78,135,97
83,103,138
84,95,155
73,116,167
84,101,228
85,101,106
84,108,445
73,157,64
79,103,109
78,107,122
188,127,335
32,142,114
84,91,121
72,119,126
69,79,82
32,87,122
68,117,578
79,113,183
67,135,227
85,95,90
77,135,161
69,92,106
78,95,210
84,86,105
32,87,128
85,95,97
80,145,170
79,97,82
78,113,114
32,111,258
87,49,41
72,127,122
73,111,130
67,125,375
72,95,74
32,94,138
65,87,146
76,135,130
32,111,138
84,93,171
72,95,74
69,105,38
32,87,93
79,103,157
84,93,130
72,104,99
69,111,116
82,95,130
32,95,106
76,126,522
65,135,114
87,87,176
83,103,98
32,91,449
65,118,93
82,111,114
69,100,105
32,103,472
68,102,203
69,90,163
82,103,114
73,44,54
86,93,105
69,135,172
68,111,154
188,126,563
32,95,94
82,119,178
69,94,106
83,71,155
84,115,153
83,127,122
190,98,196
32,119,114
16,128,1003
71,47,483
85,90,84
78,98,177
32,120,381
67,41,269
79,114,114
78,102,90
84,86,106
82,95,180
79,103,66
76,126,114
32,95,114
65,119,173
68,96,122
86,111,78
79,103,146
67,87,162
65,96,130
84,99,98
69,68,135
83,107,146
32,102,368
65,136,93
82,103,114
69,40,57
32,118,100
67,109,62
79,103,114
78,143,90
84,87,95
73,41,121
78,120,106
85,87,121
65,127,231
76,110,124
89,126,186
32,122,92
65,120,146
84,111,95
69,120,69
77,136,439
80,135,249
84,95,900
73,145,122
78,71,90
71,82,130
32,95,129
84,88,138
79,103,98
32,111,118
82,95,90
69,90,57
83,96,154
84,38,201
82,96,177
73,104,139
67,135,322
84,95,98
32,103,122
70,89,137
82,119,90
69,118,59
68,110,170
79,95,266
77,138,206
188,119,729
32,80,138
66,87,167
76,208,180
65,143,131
77,88,194
69,94,114
32,111,476
71,97,457
85,80,135
78,103,170
83,95,59
32,103,122
65,96,150
78,95,39
68,89,46
32,109,106
71,24,284
85,86,106
78,116,162
32,87,381
79,119,146
87,114,156
78,111,44
69,86,243
82,103,101
83,183,266
32,119,232
70,103,188
79,119,114
82,92,162
32,68,159
84,109,99
72,96,102
69,103,139
32,104,125
65,97,175
67,95,321
84,79,161
73,153,105
79,137,130
78,128,78
83,111,162
32,119,136
79,103,184
70,102,90
32,69,129
65,126,820
32,89,137
70,89,130
69,87,161
87,123,346
32,136,130
65,112,169
78,95,81
68,103,106
32,111,119
84,111,138
79,103,82
32,112,112
85,95,338
83,143,145
69,106,76
32,118,157
70,94,382
65,97,114
76,152,162
83,164,114
32,83,426
8,1500,280
69,121,98
32,108,106
73,118,183
78,23,90
70,83,180
79,95,153
82,69,159
77,78,122
65,116,162
84,112,106
73,152,72
79,103,85
78,111,101
32,119,68
70,94,130
82,95,98
79,103,75
77,103,635
32,119,442
79,159,732
84,111,461
72,130,121
69,109,563
82,160,106
32,87,126
67,89,172
79,127,114
85,96,122
78,112,162
84,87,104
82,95,159
73,79,65
69,79,161
83,142,146
32,91,53
84,104,170
79,119,88
32,94,98
74,533,572
85,87,98
83,87,177
84,117,145
73,109,122
70,103,193
89,126,78
32,29,139
84,103,114
72,95,79
69,79,67
73,103,162
82,95,112
32,95,90
80,134,171
79,135,114
83,111,192
73,151,113
84,95,641
73,138,117
8,118,270
73,143,130
84,93,937
73,119,100
79,103,89
78,107,106
83,95,122
190,33,1069
32,95,154
16,134,170
71,87,435
85,86,143
78,103,162
65,94,146
8,103,395
73,127,170
84,33,228
73,145,94
79,119,76
78,128,80
83,79,114
190,110,212
32,95,122
16,159,367
71,102,484
85,95,248
78,55,169
65,127,177
83,120,266
188,167,360
32,119,115
8,79,224
83,137,130
188,127,635
32,119,96
65,134,637
78,95,106
68,103,161
32,111,60
84,95,122
72,111,92
69,105,71
32,67,92
82,95,115
73,103,156
71,95,151
72,118,173
84,111,130
32,79,124
84,87,357
79,115,74
32,111,114
66,103,138
69,103,141
65,88,130
82,117,101
32,95,120
65,87,148
82,143,114
77,94,344
83,111,131
8,224,629
84,94,82
72,111,122
69,82,89
77,78,186
188,157,622
32,141,126
70,61,458
79,160,82
82,107,161
32,25,138
77,179,175
65,90,164
78,118,127
89,126,128
32,125,106
