VK,HT,FT
16,689,-1
71,81,191
85,81,91
78,94,119
32,119,119
67,86,206
79,107,93
78,94,119
84,80,151
82,93,115
79,107,93
76,118,135
32,119,119
73,109,182
83,100,139
32,190,165
8,415,408
76,118,135
32,119,119
73,109,182
83,100,139
32,190,165
65,98,150
32,119,119
78,94,119
8,415,408
16,928,860
71,81,191
85,81,91
78,94,119
65,104,122
83,100,139
8,415,408
16,710,822
84,80,151
72,94,60
69,91,129
32,81,127
82,93,115
73,109,182
71,81,191
72,96,74
84,80,151
32,119,119
84,76,120
79,107,93
32,119,119
66,840,559
69,91,129
65,104,122
82,93,115
32,119,119
65,98,150
82,93,115
77,697,536
83,100,139
32,190,165
73,109,182
83,100,139
32,190,165
83,100,139
79,107,93
77,283,234
69,91,129
84,80,151
72,94,60
73,109,182
78,101,57
71,74,88
32,119,119
84,76,120
72,94,60
65,104,122
84,80,151
32,119,119
73,109,182
83,100,139
32,190,165
73,109,182
78,101,57
71,74,88
82,93,115
65,104,122
73,109,182
78,101,57
69,91,129
68,84,120
32,119,119
73,109,182
78,101,57
32,119,119
65,98,150
76,118,135
32,119,119
16,736,6
65,104,122
77,779,339
69,91,129
82,91,126
73,109,182
67,86,206
65,104,122
78,94,119
32,119,119
67,86,206
73,109,182
84,80,151
73,109,182
90,381,169
69,91,129
78,94,119
83,100,139
32,190,165
70,37,239
82,93,115
79,107,93
77,495,56
32,119,119
66,894,851
73,109,182
82,93,115
84,80,151
72,94,60
188,337,527
32,119,119
65,98,150
78,94,119
68,84,120
32,119,119
73,109,182
83,100,139
32,190,165
65,98,150
32,119,119
73,109,182
8,415,408
80,687,239
73,109,182
76,118,135
65,104,122
82,93,115
32,119,119
85,81,91
80,986,438
79,107,93
78,94,119
32,119,119
87,612,282
72,96,74
73,109,182
67,86,206
72,96,74
32,119,119
84,76,120
72,94,60
69,91,129
32,81,127
16,588,142
85,81,91
78,94,119
73,109,182
84,80,151
69,91,129
68,84,120
32,119,119
16,822,77
83,100,139
84,80,151
65,104,122
84,80,151
69,91,129
83,100,139
32,190,165
16,539,44
67,86,206
79,107,93
78,94,119
83,100,139
84,80,151
73,109,182
84,80,151
85,81,91
65,104,122
84,80,151
73,109,182
79,107,93
78,94,119
32,119,119
8,415,408
85,81,91
84,80,151
73,109,182
79,107,93
78,94,119
83,100,139
188,242,956
32,119,119
8,415,408
78,94,119
188,542,736
32,119,119
84,76,120
72,94,60
69,91,129
32,81,127
82,93,115
85,81,91
76,118,135
73,109,182
78,101,57
71,74,88
32,119,119
68,84,120
79,107,93
8,415,408
32,119,119
68,84,120
79,107,93
67,86,206
85,81,91
77,660,908
69,91,129
78,94,119
84,80,151
32,119,119
85,81,91
80,144,557
79,107,93
78,94,119
87,14,620
32,119,119
87,986,968
72,96,74
73,109,182
8,415,408
32,119,119
87,663,89
72,96,74
73,109,182
67,86,206
72,96,74
32,119,119
65,98,150
76,118,135
32,119,119
79,107,93
84,80,151
72,94,60
69,91,129
82,91,126
32,119,119
76,118,135
65,104,122
87,54,500
83,100,139
13,941,806
16,532,658
71,81,191
85,81,91
78,94,119
32,119,119
65,98,150
8,415,408
67,86,206
79,107,93
78,94,119
84,80,151
82,93,115
79,107,93
76,118,135
32,119,119
73,109,182
83,100,139
32,190,165
8,415,408
16,759,729
84,80,151
72,94,60
69,91,129
32,81,127
65,98,150
84,80,151
69,91,129
77,419,207
80,43,582
84,80,151
32,119,119
66,658,941
89,77,858
32,119,119
80,877,579
79,107,93
76,118,135
73,109,182
84,80,151
73,109,182
67,86,206
73,109,182
65,104,122
78,94,119
83,100,139
32,190,165
84,76,120
79,107,93
32,119,119
67,86,206
79,107,93
78,94,119
84,80,151
82,93,115
79,107,93
76,118,135
32,119,119
84,76,120
72,94,60
69,91,129
32,81,127
8,415,408
82,93,115
69,91,129
83,100,139
84,80,151
8,415,408
32,119,119
8,415,408
32,119,119
65,98,150
84,80,151
69,91,129
77,929,147
80,385,877
84,80,151
32,119,119
66,855,138
89,656,308
32,119,119
80,478,667
79,107,93
76,118,135
73,109,182
84,80,151
73,109,182
67,86,206
73,109,182
65,104,122
78,94,119
83,100,139
32,190,165
84,76,120
79,107,93
32,119,119
8,415,408
32,119,119
84,76,120
79,107,93
32,119,119
79,107,93
86,926,410
69,91,129
82,91,126
32,119,119
84,76,120
73,109,182
