VK,HT,FT
16,121,-1
71,79,171
85,65,559
78,87,130
32,107,56
67,79,645
79,111,123
78,112,56
84,78,71
82,80,147
79,114,127
76,120,80
32,104,104
73,20,1159
83,70,105
32,96,120
8,174,953
76,284,112
32,71,56
73,88,119
83,109,64
32,80,102
65,72,81
32,17,81
78,103,56
8,113,255
16,112,200
71,73,128
85,71,55
78,87,152
65,96,112
83,95,70
8,730,242
16,24,712
84,129,128
72,88,95
69,118,32
32,103,88
82,104,152
73,82,119
71,72,193
72,132,48
84,72,176
32,88,108
84,80,55
79,100,49
32,95,80
66,72,23
69,88,119
65,87,111
82,88,58
32,80,56
65,103,308
82,124,80
77,82,159
83,104,104
32,71,392
73,127,136
83,104,100
32,79,96
83,95,108
79,112,65
77,88,75
69,80,82
84,80,88
72,96,57
73,88,357
78,96,56
71,64,97
32,81,62
84,72,127
72,80,56
65,106,72
84,101,72
32,88,140
73,98,315
83,96,111
32,79,80
73,95,152
78,93,56
71,52,96
82,54,122
65,96,87
73,104,136
78,97,100
69,87,121
68,124,120
32,80,63
73,127,231
78,113,57
32,96,212
65,81,160
76,96,96
32,79,128
16,95,199
65,72,80
77,63,79
69,80,80
82,43,48
73,120,1
67,80,88
65,80,114
78,90,96
32,71,424
67,98,685
73,104,118
84,69,24
73,24,88
90,188,443
69,104,175
78,107,27
83,88,143
32,80,264
70,79,216
82,92,104
79,104,112
77,144,160
32,112,120
66,123,170
73,150,136
82,89,136
84,96,229
72,88,72
188,100,715
32,104,35
65,96,64
78,72,48
68,19,7
32,88,72
73,136,257
83,78,379
32,88,110
65,72,91
32,95,168
73,95,115
8,80,240
80,155,162
73,136,57
76,208,69
65,82,112
82,84,70
32,96,119
85,80,64
80,104,1157
79,104,354
78,95,80
32,104,544
87,87,80
72,73,471
73,70,115
67,79,118
72,112,88
32,79,127
84,77,150
72,80,16
69,86,99
32,1,75
16,143,257
85,80,304
78,66,135
73,112,112
84,80,128
69,80,72
68,96,156
32,72,104
16,93,426
83,88,96
84,80,182
65,97,96
84,77,94
69,119,94
83,73,120
32,77,392
16,123,121
67,88,88
79,107,106
78,95,158
83,9,101
84,79,123
73,136,88
84,78,142
85,96,103
65,112,136
84,96,48
73,30,64
