VK,HT,FT
16,122,-1
82,124,231
69,84,95
83,109,127
84,92,126
82,85,159
73,113,78
67,108,114
84,92,185
73,107,78
78,108,71
71,76,111
32,92,60
71,108,142
85,92,55
78,116,150
32,37,125
85,100,336
83,125,93
69,86,143
32,29,118
73,103,143
83,91,104
32,108,127
73,122,267
78,116,93
84,86,103
69,91,103
71,92,110
82,110,159
65,131,89
76,221,103
32,100,69
73,132,170
78,131,71
32,130,111
79,25,583
82,84,126
68,100,64
69,100,151
82,148,79
32,24,63
84,99,131
79,124,63
32,115,101
65,99,79
68,100,110
86,92,146
65,116,127
78,92,103
67,116,367
69,108,103
32,84,506
79,134,159
85,108,87
82,140,100
32,99,70
83,108,503
79,122,63
67,85,159
73,100,98
69,124,79
84,123,29
89,131,95
190,116,883
32,116,385
16,124,639
71,85,127
85,76,77
78,92,151
83,82,53
17,990,466
86,100,17
32,101,87
65,109,985
82,116,95
69,100,87
32,92,80
65,131,502
78,117,79
32,92,99
65,116,95
82,116,63
84,106,172
73,100,127
70,100,87
65,114,151
67,114,167
84,92,215
32,99,87
79,108,207
70,76,103
32,84,79
84,56,92
72,87,71
69,88,61
32,99,71
80,101,276
65,122,127
83,125,63
84,84,119
188,109,747
32,115,87
65,87,129
32,108,104
84,99,167
79,132,63
76,100,469
32,97,99
79,132,236
70,100,103
32,82,103
65,108,206
32,99,103
66,100,368
89,119,120
71,92,111
79,140,47
78,116,71
69,88,82
32,99,290
69,84,169
65,132,43
82,125,103
8,492,597
82,101,225
65,100,135
190,125,346
32,99,167
16,117,574
77,124,439
79,77,71
86,92,96
73,108,665
78,100,89
71,70,87
32,99,119
73,113,151
78,124,95
84,99,79
79,229,62
32,123,102
84,92,365
72,88,81
69,107,56
32,84,111
70,86,108
85,108,115
84,89,43
85,108,103
82,54,83
69,85,92
188,116,851
32,125,70
87,94,143
69,116,103
32,107,111
78,112,147
69,195,87
68,108,138
32,77,161
84,85,170
79,46,77
32,108,79
71,116,142
69,84,110
84,92,147
32,125,440
82,109,330
73,103,137
68,29,87
32,100,87
79,124,224
70,83,71
32,84,87
84,92,103
72,65,61
69,84,55
83,112,447
69,107,135
32,108,182
69,100,256
8,121,326
87,92,336
69,98,103
65,35,287
80,124,151
79,156,65
78,140,79
83,115,104
32,108,130
79,101,269
70,77,128
32,92,94
68,92,650
69,108,175
83,116,131
84,108,163
82,99,150
85,75,185
67,108,103
84,100,191
73,156,55
