VK,HT,FT
16,432,-1
73,137,430
70,126,383
32,120,173
89,138,386
79,196,186
85,149,138
32,126,143
65,105,501
82,148,429
69,121,80
32,122,188
76,85,357
79,258,260
75,85,376
73,101,172
78,121,312
71,95,323
32,127,124
70,122,929
79,138,521
82,85,433
32,164,171
65,100,922
32,116,252
66,127,427
69,100,392
65,90,149
85,106,506
84,89,572
73,116,167
70,90,469
85,73,343
76,100,387
188,122,703
32,148,-1
81,84,281
85,96,-1
73,90,176
69,111,429
84,101,400
188,159,-1
32,90,639
67,100,843
65,101,105
78,95,390
68,100,449
76,111,201
69,71,553
173,100,681
76,210,1344
73,138,190
84,126,866
32,84,194
68,85,295
73,79,252
78,211,398
69,121,449
82,121,158
32,121,189
73,154,-1
78,168,345
32,190,209
65,122,545
78,127,498
32,122,191
79,74,502
76,115,171
68,101,980
8,1500,-1
32,132,-1
8,90,-1
78,222,1105
32,137,258
69,117,560
76,133,162
69,101,197
71,116,504
65,100,159
78,111,368
84,100,318
32,121,143
65,95,251
84,84,682
77,116,843
79,121,191
83,58,500
84,85,328
83,100,1098
80,127,181
69,106,705
82,132,101
69,105,148
37,1027,-1
39,43,-1
72,127,1316
39,684,505
188,137,-1
32,138,153
84,116,496
72,164,106
69,111,257
32,105,141
89,111,1038
79,195,84
85,121,180
32,137,156
72,122,402
65,122,192
86,143,397
69,116,189
32,153,165
84,123,227
79,164,160
32,138,169
86,137,803
79,73,234
8,85,614
73,100,435
83,122,313
73,132,117
83,85,186
8,100,1278
84,90,1456
32,116,360
16,196,268
84,77,195
72,116,156
69,106,206
32,122,197
16,164,225
76,100,163
79,100,279
68,95,391
71,132,299
69,121,155
32,116,-1
73,133,264
78,137,328
32,137,148
16,271,147
66,101,270
69,105,302
84,242,341
69,121,253
78,95,430
68,80,405
79,95,276
82,132,589
70,95,190
190,105,1061
32,122,-1
16,846,-1
84,79,845
72,117,189
69,90,345
32,116,152
79,79,677
76,106,153
68,90,1158
173,80,653
32,116,354
83,116,465
84,121,207
89,111,272
76,127,408
69,89,434
32,116,157
16,297,359
71,132,295
69,111,357
82,132,121
77,138,559
65,121,472
78,137,500
32,122,344
68,101,-1
69,79,187
67,74,835
79,121,269
82,115,553
32,132,210
87,85,345
73,79,299
76,232,333
32,138,650
71,95,707
73,121,187
86,132,938
69,106,148
32,121,214
89,106,357
79,185,136
85,127,169
32,111,177
80,143,651
76,148,137
69,74,350
78,122,311
84,84,996
89,116,160
32,100,277
79,132,478
70,96,468
32,127,1299
67,121,-1
79,127,169
78,111,432
86,100,432
69,74,403
82,84,162
83,90,376
65,117,366
84,111,411
73,185,246
79,222,148
78,85,-1
8,884,-1
80,116,-1
82,85,565
79,105,207
86,90,632
73,95,357
68,101,382
32,101,-1
87,95,422
73,95,324
84,79,375
72,100,200
32,100,-1
83,100,470
84,111,159
65,79,177
82,90,199
84,84,330
69,64,398
82,111,503
83,100,271
190,111,-1
32,105,1289
16,332,-1
84,80,331
72,111,174
69,63,219
32,116,801
69,100,839
78,121,141
86,85,617
73,106,285
82,89,422
79,111,596
78,105,467
77,127,305
69,106,320
78,132,260
84,116,441
