VK,HT,FT
16,395,-1
73,108,206
32,121,210
87,93,159
65,122,190
83,113,129
32,133,95
76,112,218
79,132,183
75,89,294
73,115,181
78,137,106
71,91,131
32,104,98
70,91,160
79,105,106
82,94,131
32,119,187
65,133,165
78,104,88
32,106,135
69,99,222
67,93,207
79,97,251
78,125,134
79,117,153
77,85,155
73,112,170
67,101,145
65,103,171
76,162,90
188,98,339
32,113,135
89,96,320
69,138,71
84,132,169
32,109,100
84,88,107
65,119,166
83,147,132
84,123,262
69,116,152
70,125,202
85,79,145
76,128,163
32,113,183
82,94,458
69,113,108
83,105,218
84,94,219
65,147,229
82,85,214
65,135,138
85,86,235
78,93,165
84,98,184
32,116,148
84,87,368
79,96,82
32,121,102
84,97,188
65,118,159
75,135,109
69,122,141
32,84,102
80,104,228
79,91,122
84,100,97
69,112,129
78,113,150
84,91,109
73,92,133
65,119,146
76,113,128
32,114,252
67,92,305
76,110,174
73,79,194
69,88,164
78,88,158
84,78,149
83,96,154
32,113,104
84,115,306
79,107,98
32,95,188
66,84,230
69,119,128
70,108,317
79,194,111
82,93,83
69,106,119
32,103,139
82,119,163
69,110,137
84,110,323
85,102,188
82,92,140
78,119,249
73,121,225
78,117,130
71,99,151
32,95,125
84,100,364
79,104,91
32,130,175
84,99,168
72,107,146
69,99,82
32,97,161
79,114,240
70,91,130
73,85,211
67,93,203
69,119,185
188,99,274
8,321,530
190,100,560
32,189,182
16,282,302
84,94,211
72,96,199
69,124,106
32,103,87
68,90,212
69,105,260
76,96,205
73,93,167
71,102,174
72,96,137
84,83,126
70,132,300
85,88,155
76,139,168
32,100,143
65,125,230
84,121,234
77,102,293
79,115,179
83,109,186
84,126,147
83,105,323
72,90,117
8,329,398
80,128,696
72,92,222
69,105,140
82,160,92
69,121,138
188,95,273
32,97,142
83,108,169
85,94,163
80,176,270
69,138,133
82,90,106
66,81,257
32,124,203
77,91,203
69,94,148
78,96,108
85,95,171
32,103,147
65,133,202
78,102,112
68,88,97
32,118,159
83,131,403
80,114,184
69,100,113
68,107,190
32,88,106
79,127,483
70,91,139
32,126,124
83,110,348
69,118,170
82,96,108
86,108,199
73,81,126
67,127,114
69,108,177
32,106,218
87,105,213
65,137,200
83,101,123
32,89,119
80,109,188
69,129,187
82,85,100
70,99,214
69,123,137
67,90,206
84,105,253
32,95,161
70,105,229
79,126,183
82,100,114
32,76,123
77,99,191
65,104,137
75,99,170
73,97,184
78,134,94
71,93,132
32,109,115
84,114,154
72,97,150
65,132,140
84,84,108
32,113,77
70,96,303
73,89,104
82,82,97
83,111,146
84,98,112
32,94,96
73,110,249
77,219,188
80,124,148
82,114,108
69,102,134
83,130,290
73,103,127
79,122,96
78,129,137
16,703,179
49,102,134
32,208,342
16,332,527
73,130,77
32,107,106
65,121,216
76,170,134
87,137,145
65,134,120
89,96,117
83,122,149
32,103,119
67,113,333
72,104,173
79,171,111
83,125,161
69,109,187
32,96,124
83,128,270
79,158,104
77,90,132
69,96,92
84,81,115
72,79,102
73,125,75
78,124,133
72,87,154
8,460,466
71,104,192
32,122,226
79,100,209
70,109,97
32,103,127
84,97,108
72,107,73
69,109,103
32,95,145
68,91,203
65,98,106
73,88,183
76,107,240
89,92,199
32,104,205
83,96,377
80,116,168
69,87,119
67,111,221
73,82,123
65,142,149
76,136,171
83,93,118
32,95,193
77,108,210
69,99,168
78,100,134
85,104,230
32,110,179
65,113,236
78,90,181
68,115,76
32,91,178
70,107,189
73,114,129
78,137,120
68,121,112
32,101,240
84,103,97
72,83,99
69,116,119
32,93,145
67,92,344
72,93,89
79,111,106
73,128,101
67,95,100
69,118,201
83,119,169
32,114,129
65,104,249
82,107,164
69,108,93
32,83,90
65,129,289
76,151,119
87,137,124
65,131,96
89,111,148
83,114,139
32,113,127
70,100,195
82,100,165
69,116,125
83,98,240
72,97,181
32,118,166
65,107,212
78,80,138
68,106,84
32,99,154
86,103,511
69,144,152
82,97,106
89,94,138
32,121,219
69,91,230
89,115,196
69,102,152
173,124,240
32,140,229
80,92,272
76,117,141
69,107,69
65,109,154
83,91,122
73,107,311
78,102,176
71,79,108
190,107,235
32,174,419
16,269,455
73,105,245
32,122,164
76,97,244
79,121,185
75,91,321
32,90,161
70,85,329
79,176,120
82,108,91
87,128,204
65,131,185
82,86,134
68,103,199
32,110,188
84,99,202
79,102,131
32,107,139
84,89,238
65,134,127
75,136,137
73,108,190
78,140,127
71,95,116
32,110,97
77,121,162
89,99,166
32,92,146
83,99,162
69,146,155
65,147,155
84,120,129
32,102,102
65,132,185
78,80,142
68,113,86
32,114,126
66,90,293
69,122,82
73,121,99
78,108,103
71,110,63
32,103,97
71,106,173
82,102,193
69,134,132
84,131,324
69,105,262
68,91,212
32,101,162
66,80,580
89,89,141
32,100,162
84,111,147
72,102,89
69,92,120
32,106,129
67,96,350
79,102,127
85,87,110
82,105,131
84,107,160
69,134,171
79,112,208
85,98,98
83,109,120
32,83,244
65,134,257
78,89,186
68,105,82
32,93,129
75,113,283
78,104,186
79,114,107
87,107,141
76,142,225
69,117,113
68,98,242
71,89,144
65,138,125
66,78,124
76,97,166
69,121,128
32,102,207
87,121,335
65,126,242
73,104,230
84,103,188
32,108,153
83,93,181
84,93,151
65,116,176
70,277,253
190,110,370
32,79,153
16,224,259
73,119,202
70,105,223
32,102,179
16,319,233
73,103,112
32,103,103
72,111,143
65,110,120
86,97,169
69,106,107
32,87,128
65,118,120
78,75,126
89,87,181
32,95,100
81,102,275
85,86,151
69,87,183
83,178,164
84,98,260
73,86,118
79,121,143
78,135,146
83,97,97
32,112,294
65,112,227
66,90,134
79,102,133
85,102,70
84,78,130
32,86,110
84,105,101
72,87,77
69,108,93
32,102,94
73,99,201
84,101,135
69,106,100
77,101,176
83,97,221
32,99,145
79,118,143
78,106,151
32,123,106
84,92,128
72,85,87
69,102,91
32,96,60
77,89,141
69,140,139
78,76,116
85,93,209
188,117,291
32,114,122
84,87,359
72,93,104
69,106,82
89,116,196
32,195,124
65,119,159
76,93,151
87,128,161
65,135,121
89,112,143
83,124,164
32,108,121
83,100,202
69,129,144
78,96,98
8,395,552
77,109,620
32,113,191
84,101,197
79,110,93
32,89,136
72,98,213
65,98,367
86,110,181
69,114,149
32,115,120
65,128,120
76,137,126
32,102,278
82,108,189
8,440,455
84,92,502
72,81,150
69,91,111
32,103,103
73,95,240
78,121,129
70,83,317
79,174,138
82,96,109
77,94,206
65,122,174
84,86,166
73,117,108
79,125,128
78,129,164
32,121,136
16,188,131
73,119,95
32,102,124
65,111,199
77,122,148
32,96,128
76,86,298
79,132,194
75,107,348
73,112,195
78,112,100
71,102,135
32,96,95
70,87,134
79,143,106
82,98,116
32,117,157
65,135,186
78,116,102
68,88,98
32,75,114
69,122,367
86,85,169
69,124,132
78,128,125
32,136,118
83,103,166
69,158,192
77,87,299
32,111,191
84,98,203
79,138,86
32,116,178
65,128,224
78,86,100
84,85,133
73,90,218
67,111,219
73,111,148
80,124,198
65,141,203
84,115,118
69,122,184
32,248,115
77,108,160
89,94,225
32,107,116
78,88,182
69,134,81
68,98,221
83,106,228
190,111,415
