VK,HT,FT
16,583,-1
73,162,269
32,164,196
87,100,439
65,168,56
83,105,127
32,152,100
76,67,56
79,3,184
75,93,320
73,113,170
78,66,112
71,124,71
32,120,127
70,120,158
79,124,87
82,62,143
32,124,113
65,96,108
78,76,43
32,59,233
69,63,0
67,152,463
79,95,107
78,113,166
79,122,228
77,172,126
73,89,164
67,69,148
65,106,163
76,134,133
188,87,110
32,103,272
89,75,41
69,89,61
84,125,174
32,162,202
84,135,148
65,154,187
83,109,176
84,158,181
69,177,177
70,110,334
85,53,175
76,192,95
32,119,358
82,145,418
69,67,187
83,79,82
84,98,373
65,118,234
82,69,308
65,111,58
85,158,304
78,120,47
84,84,253
32,376,163
84,102,0
79,144,17
32,79,118
84,135,351
65,171,178
75,28,182
69,0,223
32,43,100
80,119,0
79,164,178
84,45,118
69,141,80
78,135,357
84,131,257
73,67,147
65,180,0
76,162,156
32,72,172
67,102,408
76,69,214
73,132,110
69,0,184
78,80,250
84,131,148
83,78,175
32,120,71
84,104,176
79,108,145
32,98,0
66,69,276
69,63,155
70,48,339
79,47,151
82,157,140
69,126,128
32,94,309
82,137,0
69,145,286
84,194,372
85,57,0
82,64,138
78,55,280
73,119,299
78,43,117
71,91,83
32,43,128
84,117,236
79,61,83
32,92,14
84,89,298
72,85,178
69,83,131
32,191,81
79,68,-1
70,76,42
73,123,171
67,115,293
69,86,86
188,127,0
8,15,475
190,126,495
32,411,219
16,135,0
84,71,6
72,112,47
69,146,100
32,120,137
68,92,222
69,88,158
76,104,78
73,96,114
71,107,247
72,90,177
84,83,164
70,111,163
85,122,77
76,71,174
32,177,229
65,201,249
84,57,172
77,132,0
79,99,316
83,95,231
84,178,28
83,60,394
72,81,140
8,212,652
80,72,844
72,127,290
69,121,243
82,151,14
69,116,0
188,107,329
32,120,82
83,122,838
85,69,110
80,41,0
69,129,49
82,140,112
66,78,343
32,107,0
77,55,235
69,69,152
78,116,16
85,173,161
32,100,193
65,170,329
78,88,121
68,51,298
32,142,36
83,38,589
80,57,167
69,153,48
68,147,238
32,84,206
79,191,17
70,210,90
32,48,101
83,46,0
69,136,39
82,118,58
86,100,77
73,81,2
67,143,136
69,139,140
32,96,223
87,119,0
65,217,395
83,120,252
32,123,179
80,127,242
69,109,346
82,104,210
70,129,266
69,128,146
67,69,177
84,133,252
32,54,33
70,69,769
79,119,0
82,64,147
32,76,74
77,67,223
65,114,272
75,127,205
73,163,55
78,125,121
71,119,75
32,93,151
84,81,226
72,72,113
65,149,247
84,49,24
32,96,141
70,88,412
73,150,87
82,92,119
83,201,186
84,115,149
32,113,256
73,144,99
77,180,224
80,129,192
82,98,34
69,92,152
83,121,543
73,92,179
79,90,44
78,77,76
16,1165,285
49,205,277
32,122,0
16,214,554
73,41,169
32,94,130
65,110,341
76,160,193
87,112,182
65,132,163
89,111,126
83,89,152
32,68,100
67,138,58
72,78,161
79,117,132
83,30,191
69,125,314
32,155,185
83,91,207
79,161,177
77,121,189
69,99,0
84,99,101
72,88,29
73,81,0
78,113,158
72,83,375
8,392,424
71,101,329
32,10,0
79,104,372
70,69,209
32,19,145
84,142,214
72,68,133
69,123,87
32,169,51
68,90,427
65,116,193
73,52,410
76,62,269
89,69,299
32,134,294
83,103,496
80,100,394
69,115,181
67,107,259
73,69,174
65,109,164
76,157,263
83,95,65
32,74,139
77,102,479
69,133,141
78,82,118
85,123,251
32,104,161
65,111,63
78,94,0
68,170,123
32,155,369
70,101,331
73,125,155
78,88,112
68,109,1
32,126,305
84,60,189
72,87,76
69,94,57
32,116,91
67,71,903
72,27,162
79,163,67
73,83,75
67,108,206
69,88,184
83,179,134
32,80,376
65,119,525
82,152,91
69,133,74
32,89,106
65,137,410
76,341,129
87,147,118
65,128,112
89,107,138
83,134,112
32,162,124
70,141,155
82,109,97
69,79,408
83,70,703
72,126,202
32,69,96
65,99,309
78,78,257
68,92,259
32,66,193
86,111,451
69,169,243
82,104,125
89,93,87
32,54,319
69,100,570
89,108,82
69,92,138
173,134,653
32,112,311
80,134,0
76,135,224
69,141,0
65,47,223
83,110,148
73,72,85
78,143,176
71,83,163
190,83,0
32,224,102
16,283,515
73,117,146
32,127,205
76,133,310
79,71,171
75,72,406
32,128,84
70,110,0
79,272,116
82,85,71
87,132,268
65,159,277
82,63,116
68,86,118
32,111,472
84,163,537
79,83,124
32,135,0
84,75,283
65,104,173
75,140,137
73,165,178
78,101,149
71,84,103
32,152,0
77,175,197
89,41,163
32,129,153
83,56,124
69,145,126
65,182,121
84,152,128
32,92,150
65,230,195
78,112,0
68,74,62
32,82,35
66,128,0
69,58,75
73,30,59
78,64,71
71,89,94
32,141,144
71,123,382
82,100,29
69,37,63
84,232,381
69,195,277
68,97,213
32,99,229
66,0,879
89,87,105
32,74,130
84,63,0
72,51,153
69,82,157
32,139,136
67,121,0
79,111,153
85,119,122
82,138,66
84,134,106
69,92,93
79,100,279
85,49,207
83,131,374
32,140,422
65,83,138
78,93,0
68,73,127
32,127,120
75,24,367
78,130,489
79,99,74
87,70,179
76,211,100
69,112,304
68,76,321
71,124,216
65,150,126
66,43,408
76,88,263
69,130,97
32,92,143
87,148,0
65,144,146
73,86,538
84,57,145
32,89,233
83,147,247
84,102,196
65,153,162
70,100,182
190,31,663
32,313,0
16,584,153
73,104,280
70,125,103
32,78,163
16,206,635
73,125,81
32,69,61
72,52,171
65,168,195
86,80,153
69,71,168
32,93,169
65,116,122
78,48,100
89,104,153
32,101,72
81,114,463
85,60,28
69,103,91
83,149,98
84,116,0
73,69,236
79,88,130
78,141,48
83,131,81
32,84,30
65,89,0
66,90,228
79,84,68
85,61,21
84,104,157
32,77,47
84,91,89
72,85,190
69,98,133
32,121,91
73,48,356
84,148,128
69,172,177
77,44,152
83,111,83
32,76,153
79,121,218
78,128,127
32,103,161
84,63,179
72,61,93
69,118,98
32,114,477
77,61,150
69,132,55
78,60,136
85,113,129
188,133,290
32,107,79
84,36,292
72,96,42
69,90,48
89,136,90
32,107,238
65,165,0
76,54,157
87,135,189
65,77,147
89,68,208
83,69,187
32,94,164
83,104,150
69,187,26
78,94,240
8,328,554
77,133,497
32,165,150
84,19,333
79,200,57
32,47,166
72,60,485
65,75,0
86,81,126
69,103,186
32,148,0
65,91,212
76,275,0
32,125,354
82,53,648
8,444,984
84,177,720
72,85,12
69,74,101
32,118,153
73,84,228
78,119,182
70,156,301
79,143,119
82,62,54
77,105,520
65,94,1
84,149,156
73,135,77
79,56,95
78,119,54
32,64,271
16,3,36
73,120,68
32,123,86
65,82,0
77,71,120
32,77,162
76,169,207
79,184,200
75,57,293
73,66,202
78,135,140
71,96,13
32,167,111
70,92,231
79,226,115
82,75,85
32,178,56
65,107,666
78,128,134
68,96,63
32,64,142
69,115,634
86,64,186
69,148,76
78,106,144
32,102,99
83,107,48
69,104,0
77,137,300
32,157,222
84,69,249
79,164,236
32,131,73
65,92,182
78,90,180
84,75,140
73,123,263
67,112,68
73,59,424
80,146,144
65,204,55
84,0,102
69,102,144
32,405,315
77,136,0
89,101,334
32,107,6
78,91,570
69,257,124
68,103,206
83,115,422
190,91,94
