VK,HT,FT
16,187,-1
73,123,125
32,108,92
84,138,184
8,421,456
66,93,328
69,105,111
76,172,286
73,123,166
69,87,111
86,73,265
69,91,301
32,93,137
84,143,155
72,124,103
65,113,118
84,114,104
32,93,81
71,129,443
65,99,233
89,129,340
32,135,168
67,127,289
79,130,55
85,88,131
80,118,206
76,142,267
69,142,158
83,103,222
32,110,98
72,114,135
65,123,116
86,78,193
69,118,250
32,93,135
69,90,330
86,82,259
69,112,180
82,157,180
89,132,314
32,114,151
77,91,239
85,104,129
67,125,271
72,122,167
32,101,130
70,94,179
32,95,99
65,127,182
32,100,98
82,143,127
73,98,275
8,247,409
79,101,116
70,93,131
32,86,112
65,120,142
32,106,123
82,174,188
73,107,261
71,80,142
72,115,99
84,94,115
32,95,91
84,156,216
79,124,68
32,101,93
84,148,133
72,152,90
69,156,80
32,134,66
80,120,291
82,206,190
73,99,247
86,73,200
73,109,198
76,129,208
69,91,154
71,114,239
69,124,93
83,137,238
32,106,125
79,83,153
70,104,116
32,96,124
77,86,238
65,139,103
82,298,180
73,104,313
65,98,215
71,128,216
69,128,93
32,93,87
73,88,221
78,126,213
32,99,138
84,118,253
72,128,75
69,170,86
32,115,57
16,201,303
85,91,157
78,91,221
73,98,135
84,127,225
69,110,110
83,115,229
32,93,96
16,430,90
8,244,392
68,118,162
32,92,109
16,207,193
83,123,217
84,92,216
65,116,170
84,108,160
69,122,79
83,85,216
32,106,110
65,106,117
83,119,175
32,89,247
68,127,215
79,113,147
32,108,129
83,104,271
84,108,209
82,93,78
65,110,174
73,93,112
71,78,149
72,116,102
84,98,115
32,91,102
67,120,335
79,146,66
85,97,77
80,118,255
76,158,227
69,128,139
83,111,230
190,135,290
32,102,102
16,462,390
73,121,138
32,128,94
70,100,247
73,91,150
82,133,128
77,77,174
76,174,226
89,110,383
32,90,169
66,90,204
69,100,93
76,146,254
73,117,197
69,98,166
86,72,274
69,106,367
32,83,125
84,142,211
72,133,112
65,114,101
84,121,137
32,102,85
76,167,278
79,94,124
86,74,274
69,112,250
32,91,132
73,93,243
83,151,137
32,91,137
76,169,216
79,114,212
86,82,274
69,95,254
32,86,131
65,126,176
78,103,128
68,100,90
32,105,90
87,102,270
69,205,71
32,92,114
72,106,134
65,114,101
86,75,210
69,100,292
32,92,130
69,105,282
86,79,271
69,93,271
8,362,382
79,92,223
76,181,209
86,82,247
69,112,267
68,96,240
32,95,90
69,91,371
78,114,204
79,99,174
85,95,114
71,92,328
72,125,102
32,93,171
73,91,240
78,115,198
32,102,137
84,149,225
69,121,89
82,181,136
77,76,249
83,130,131
32,96,149
79,91,141
70,96,116
32,99,117
72,120,92
85,87,172
77,94,329
65,113,116
78,99,110
32,117,111
67,126,385
79,139,50
78,80,193
83,90,162
67,133,282
73,86,173
79,107,229
85,100,86
83,108,159
78,99,222
69,122,216
83,103,231
32,108,91
84,116,167
79,125,72
32,93,93
82,237,203
69,94,147
65,103,150
76,229,221
73,119,182
90,140,475
69,94,98
32,117,111
84,154,170
72,121,107
65,115,99
84,120,109
32,103,77
83,89,364
69,163,264
88,584,334
85,90,147
65,124,149
76,162,128
73,127,209
84,125,217
89,111,113
32,106,240
16,273,182
57,260,662
71,118,339
65,99,206
188,157,353
32,111,109
83,91,431
84,116,225
8,199,376
89,121,312
188,150,306
32,105,115
83,97,163
84,98,217
82,84,77
65,120,229
73,92,91
71,86,165
72,123,88
84,102,112
188,152,245
32,111,117
69,102,392
84,107,207
67,105,299
190,158,198
16,388,229
48,109,307
32,90,161
73,101,161
83,154,137
32,80,110
78,121,226
79,118,101
84,124,240
32,92,97
65,119,141
32,90,109
77,87,283
79,91,101
82,159,145
78,114,168
65,111,152
76,197,166
32,106,252
73,82,142
83,178,146
85,97,187
69,155,223
8,182,382
65,112,212
76,191,165
32,100,223
73,86,271
83,169,156
85,105,159
69,132,217
190,166,203
32,109,114
16,566,319
73,127,133
84,110,226
32,91,99
73,85,298
83,162,97
32,79,122
65,110,157
78,112,153
32,102,206
73,95,169
78,103,211
65,125,229
84,109,154
69,124,95
32,112,149
80,117,273
65,107,190
82,232,145
84,114,244
32,83,110
79,104,190
70,97,147
32,87,108
87,122,247
72,122,120
79,85,190
32,96,111
87,115,201
69,284,77
32,126,127
65,133,165
82,275,137
69,96,147
32,105,148
65,120,168
83,122,179
32,90,127
73,83,212
78,140,198
68,101,127
73,106,149
86,66,256
67,102,230
73,93,252
8,134,494
73,101,266
68,99,249
8,310,474
68,111,245
85,107,123
65,124,217
76,193,182
83,111,134
32,96,183
65,106,124
78,99,145
68,97,95
32,102,125
83,98,325
72,119,185
79,82,272
85,96,149
76,183,252
68,105,147
32,102,126
66,104,279
69,108,126
32,125,135
65,104,177
67,109,240
69,140,181
80,90,190
84,111,131
69,112,115
68,90,249
32,100,112
65,107,207
83,145,160
32,104,207
80,88,229
65,133,141
82,299,169
84,135,151
32,80,96
8,331,546
84,117,217
32,99,89
79,99,270
70,96,137
32,89,113
77,84,291
65,146,82
73,85,119
78,105,182
83,84,184
8,241,428
32,101,182
83,101,419
84,115,224
82,86,75
69,94,145
65,114,146
77,89,179
32,97,163
83,89,274
79,109,185
67,99,298
73,92,239
69,85,156
84,101,173
89,112,126
190,122,264
32,107,109
16,408,152
73,127,135
32,116,106
66,101,289
69,115,111
76,153,246
73,118,144
69,95,154
86,80,233
69,111,373
32,94,119
16,235,259
222,162,469
72,119,125
79,84,256
77,81,286
79,85,106
80,95,275
72,115,176
79,87,251
66,99,262
73,105,218
65,97,273
16,220,307
222,663,437
32,115,163
65,124,127
78,103,113
68,111,97
32,98,102
68,125,180
73,90,208
83,97,138
67,133,350
82,239,184
73,102,328
77,93,306
73,105,245
78,125,183
65,115,170
84,113,170
73,101,235
79,106,220
78,94,193
32,113,175
66,90,217
65,101,233
83,106,107
69,238,270
68,81,203
32,94,100
79,84,242
78,88,190
32,117,73
83,85,404
69,202,255
88,104,770
85,91,120
65,131,130
76,229,212
73,124,211
84,123,254
72,122,84
89,118,286
32,121,233
8,514,510
89,116,351
32,95,181
73,93,259
83,148,94
32,84,147
69,92,264
81,518,379
85,86,159
65,127,213
76,240,206
32,104,236
84,145,242
79,121,71
32,107,87
82,221,201
65,123,220
88,427,373
73,101,175
8,200,530
67,124,277
73,99,182
83,102,136
77,100,182
32,95,95
65,120,193
78,102,143
68,115,109
32,110,109
83,103,180
72,126,187
79,100,225
85,91,92
76,132,214
68,97,190
32,107,99
66,108,257
69,108,110
32,109,142
73,92,165
69,79,121
8,376,380
69,130,193
78,101,203
68,99,91
69,119,211
68,92,212
32,103,83
73,88,283
78,97,224
32,94,124
84,126,211
72,143,104
73,88,236
83,157,112
32,80,120
67,112,282
79,128,61
85,92,125
78,92,158
84,104,136
82,102,97
89,132,341
190,131,226
16,193,286
32,98,115
73,83,223
32,119,94
65,113,156
77,93,186
32,88,129
81,205,282
85,108,178
73,89,154
84,110,247
69,106,74
32,130,132
69,108,319
88,901,953
67,129,260
73,88,246
84,117,228
69,123,146
68,106,266
32,101,106
84,131,211
79,117,63
32,96,91
83,89,438
69,120,238
32,122,104
84,152,227
72,112,127
73,96,206
83,118,81
32,95,129
67,127,349
72,107,129
65,104,102
78,115,134
71,108,79
69,129,112
32,100,102
83,101,374
87,127,264
69,269,76
80,98,294
73,92,252
71,93,163
78,119,181
32,94,133
79,85,214
86,71,243
8,291,422
78,122,188
71,113,81
32,108,84
79,102,170
86,76,261
69,106,182
82,136,199
32,116,180
84,127,176
72,128,77
69,171,89
32,129,70
67,111,310
79,141,52
85,100,78
78,107,181
83,84,145
8,370,403
84,127,137
