VK,HT,FT
16,464,-1
73,85,20
32,57,97
66,410,107
69,72,0
76,499,946
73,32,124
69,4,0
86,498,647
69,5,37
32,113,316
84,64,71
72,8,191
65,845,232
84,646,719
32,69,34
8,932,771
16,165,926
71,923,81
65,327,279
89,432,63
32,69,80
77,47,332
65,516,801
82,394,123
73,93,95
65,185,362
71,975,233
69,67,45
32,117,97
71,545,948
79,54,116
69,140,87
83,179,293
32,69,37
65,259,923
71,178,955
65,408,612
73,111,72
78,817,137
83,423,303
32,93,97
8,888,753
84,486,26
32,0,0
87,287,475
72,832,694
65,79,224
84,794,520
32,69,318
84,895,115
72,821,884
69,141,65
32,69,43
66,870,545
73,110,0
66,873,720
76,848,878
69,87,99
32,0,104
68,952,547
69,79,84
70,419,528
73,102,137
78,10,84
69,69,65
83,44,680
32,86,35
65,945,684
83,257,472
32,69,42
77,289,373
65,294,825
82,8,317
73,109,113
65,746,311
71,183,412
69,90,151
188,927,834
32,91,23
8,72,29
190,770,797
32,93,17
16,949,572
73,85,190
84,698,5
32,69,305
83,85,148
72,661,440
79,89,18
85,156,53
76,951,862
68,171,495
32,116,124
79,51,84
78,471,298
76,559,504
89,895,383
32,93,50
66,398,225
69,141,43
32,93,97
66,668,909
69,69,97
84,168,582
87,586,760
69,141,0
78,646,816
32,117,64
65,915,456
32,117,40
77,208,677
65,347,876
8,471,319
78,25,204
32,69,64
65,362,347
78,919,828
68,3,973
32,76,106
65,600,731
32,93,3
87,7,767
79,93,0
77,128,692
65,748,729
78,336,628
32,69,17
65,868,272
78,514,246
32,86,28
8,605,726
68,210,457
32,0,46
65,920,754
76,253,84
79,93,17
87,687,706
73,76,41
78,372,21
71,617,978
32,93,65
71,790,843
65,665,936
89,919,100
83,896,25
32,69,55
84,543,975
79,54,148
32,93,151
71,166,727
69,69,0
84,792,438
32,117,0
77,612,514
65,18,964
82,626,824
73,110,166
65,0,497
71,952,313
69,41,54
8,564,168
69,79,37
68,981,966
32,79,97
73,108,1
83,875,476
32,115,3
78,618,220
79,51,211
84,61,751
32,93,58
79,49,221
78,87,357
76,886,92
89,397,63
32,108,298
68,291,70
73,109,0
83,91,901
71,588,640
85,14,227
83,664,438
84,966,787
73,93,124
78,810,299
71,428,521
32,72,107
66,42,258
85,282,138
89,135,723
8,28,190
84,372,583
32,85,41
73,110,170
84,823,139
32,102,98
71,48,110
79,101,46
69,55,44
83,167,104
32,93,11
65,689,896
71,493,546
65,913,699
73,26,113
78,860,249
83,87,863
84,982,384
32,69,33
87,384,525
72,632,230
65,923,93
84,292,765
32,93,120
71,951,633
8,857,902
16,24,479
71,854,132
79,111,26
68,991,831
32,85,205
87,693,939
65,966,116
78,370,104
84,141,376
83,544,34
32,88,11
65,208,335
78,623,910
68,745,843
32,69,53
72,195,621
79,55,33
77,953,271
79,54,218
83,401,337
69,141,147
88,972,607
85,755,345
65,630,428
76,980,648
83,180,683
32,69,76
87,365,53
72,329,627
79,83,164
32,69,30
71,312,518
69,93,95
84,841,7
32,63,1
77,741,330
65,423,894
82,299,182
73,42,41
69,89,0
68,835,169
32,102,135
87,834,509
73,109,113
76,335,261
32,93,33
71,210,771
79,49,164
32,112,223
83,500,569
84,842,282
82,293,282
65,9,166
73,70,169
71,780,348
72,709,213
84,617,202
32,93,0
84,1,147
79,93,21
32,93,43
72,209,423
69,77,43
76,424,671
8,509,185
16,630,480
72,464,192
69,61,58
76,910,221
190,803,563
32,86,11
16,683,361
65,976,82
83,680,279
8,31,482
76,161,204
79,64,131
87,6,900
73,10,41
78,245,711
71,975,662
32,95,287
16,664,348
71,129,469
65,553,88
89,281,250
32,57,0
80,49,906
69,53,59
79,117,122
80,420,703
76,869,89
69,109,18
32,69,117
84,426,50
79,53,0
32,69,43
71,24,760
69,53,0
84,456,521
32,93,64
77,673,668
65,450,37
82,259,612
73,89,41
69,123,146
68,365,648
32,91,300
65,166,584
76,740,248
83,542,280
79,99,112
32,60,121
84,741,501
72,372,672
82,202,522
69,87,0
65,928,420
84,818,660
69,0,581
78,960,102
83,404,918
32,86,42
77,134,212
89,180,457
32,69,39
79,96,60
87,396,792
78,491,671
32,69,65
83,578,245
84,432,516
82,203,372
65,508,805
73,74,185
71,575,745
72,251,827
84,508,789
32,93,206
77,406,537
65,84,848
82,725,812
73,144,164
65,522,616
71,440,951
69,69,44
32,69,257
65,260,939
78,42,928
68,494,757
32,86,64
79,54,33
80,978,235
69,78,18
78,703,26
83,238,120
32,93,17
84,503,657
72,419,615
69,116,98
32,93,20
68,895,128
79,94,105
82,727,675
32,69,227
84,924,592
79,53,139
32,59,31
65,663,174
76,357,117
32,69,65
75,160,443
73,70,49
78,631,268
68,416,846
83,894,492
32,69,121
79,96,101
70,845,728
32,93,65
87,463,980
69,134,89
73,149,26
82,65,159
32,69,1
8,337,367
68,767,82
32,69,97
65,235,306
78,996,294
68,726,447
32,85,144
85,39,852
78,880,2
72,440,958
79,54,27
76,406,566
89,283,856
