VK,HT,FT
16,389,-1
73,164,317
32,144,110
66,80,617
69,207,77
76,145,107
73,134,139
69,142,61
86,150,176
69,82,81
32,143,193
84,86,171
72,108,170
65,86,15
84,160,220
32,96,245
71,134,527
65,128,29
89,146,185
32,106,75
67,147,192
79,132,74
85,130,125
80,143,75
76,138,117
69,101,231
83,158,122
32,90,174
72,224,1466
65,272,101
86,138,125
69,109,39
32,167,83
69,115,200
86,121,174
69,148,189
82,168,74
89,92,100
32,179,215
77,130,203
85,96,195
67,117,178
72,123,116
32,167,113
79,138,225
70,123,170
32,106,57
65,132,175
83,173,51
32,167,160
8,255,311
32,160,973
82,164,91
73,136,83
71,178,98
72,115,99
84,100,115
32,128,174
84,155,99
79,146,79
32,105,50
84,167,223
72,97,123
32,130,564
69,137,386
80,200,309
8,164,257
69,132,499
32,130,33
80,162,691
84,168,152
82,146,209
8,174,639
82,254,177
73,241,117
86,162,110
73,138,109
76,144,251
69,105,160
68,103,143
71,106,533
69,98,147
83,154,121
32,191,125
79,177,1228
8,124,387
71,113,78
69,118,90
83,129,273
32,139,179
79,138,180
70,126,118
32,169,120
77,89,185
65,45,99
82,386,98
73,210,498
65,161,130
71,95,156
69,148,154
32,216,93
73,223,138
78,198,265
32,114,198
84,95,201
72,97,123
69,156,226
32,171,107
16,158,213
85,127,125
78,156,25
73,145,163
84,129,187
69,153,77
68,133,166
32,179,124
16,179,136
83,154,183
84,128,105
65,132,130
84,96,231
69,54,119
83,189,181
32,181,116
65,153,80
83,145,282
32,179,227
68,132,146
79,186,107
32,210,131
83,128,156
84,128,119
82,178,157
65,135,140
73,137,72
71,96,78
72,153,208
84,109,123
32,141,180
67,94,212
79,82,99
85,109,83
80,133,285
76,115,171
69,192,75
83,112,316
190,173,250
32,166,91
16,330,243
73,138,133
32,105,247
70,145,720
73,193,78
82,150,99
77,99,123
76,167,137
85,203,41
32,171,69
8,60,295
89,130,105
32,212,179
66,80,152
69,144,78
76,128,149
73,154,133
69,132,70
86,176,122
69,183,134
32,141,124
84,116,343
72,146,73
65,215,163
84,131,65
32,138,123
76,122,209
79,144,150
86,103,47
69,155,112
32,171,145
73,108,200
83,153,163
32,130,191
76,129,203
79,159,176
86,249,143
69,221,178
32,148,110
65,146,204
78,137,98
68,36,76
32,212,123
87,159,245
69,152,181
32,143,152
72,136,810
65,131,173
86,108,119
69,168,88
32,124,83
69,177,186
86,146,240
69,213,170
8,86,444
79,104,228
76,145,48
86,105,115
69,131,100
68,115,128
32,162,99
73,75,37
78,130,90
8,143,516
69,118,346
78,112,122
79,132,97
85,154,90
71,131,156
72,95,230
32,160,193
73,187,430
78,172,171
32,109,107
84,193,136
69,180,337
82,316,80
77,128,195
83,206,528
32,100,116
79,161,115
70,138,111
32,168,91
72,132,99
85,165,188
77,137,292
65,128,42
78,114,123
32,163,756
67,65,153
79,174,103
78,215,87
83,149,269
73,131,548
79,122,43
85,144,113
83,114,107
78,130,124
69,113,87
83,212,83
32,100,97
84,162,181
79,114,84
32,162,123
8,229,385
67,102,295
73,98,132
79,118,83
85,48,123
83,139,46
78,117,40
69,129,91
83,121,208
32,130,82
84,153,274
79,159,85
32,122,104
82,169,194
69,140,252
65,78,243
76,200,208
73,123,233
90,177,50
69,105,173
32,179,188
84,138,139
72,146,161
65,170,92
84,213,289
32,239,72
83,153,116
69,82,47
88,101,236
85,157,254
76,192,266
8,1500,553
65,134,280
76,323,265
73,136,95
84,115,133
89,119,166
32,93,57
16,213,178
57,124,75
71,99,111
65,138,160
89,162,95
188,161,204
32,136,77
83,122,115
84,135,109
82,106,302
65,178,114
73,142,111
71,158,116
72,172,22
84,131,85
188,118,307
32,141,162
69,108,129
84,126,83
73,89,134
67,148,156
190,130,523
8,94,493
67,95,873
8,188,683
67,99,126
190,118,154
16,370,166
48,104,67
80,128,350
32,153,133
8,138,594
32,182,799
73,114,164
83,104,184
32,106,92
78,218,305
79,127,139
84,145,113
32,134,127
65,199,203
32,138,174
77,102,196
79,176,160
82,120,91
78,118,327
65,102,238
8,473,229
65,98,51
76,85,126
32,162,123
73,114,153
83,269,93
85,128,248
69,155,130
190,107,181
32,141,228
16,168,119
73,170,403
84,105,394
32,199,97
73,70,198
83,146,109
32,102,137
65,166,124
78,122,131
32,128,197
73,95,172
78,139,202
65,194,92
84,146,40
69,149,275
32,106,179
80,97,115
65,181,89
82,144,171
84,154,176
32,135,4
79,154,68
70,156,85
32,170,55
87,185,186
72,130,124
79,103,380
32,130,188
87,119,205
69,129,61
32,189,111
65,141,91
82,208,24
69,182,121
32,114,169
65,159,121
83,98,226
32,141,88
73,116,187
78,105,86
68,120,147
73,96,204
67,147,272
8,456,286
86,98,1000
73,183,103
67,143,173
8,146,540
68,141,973
85,160,118
65,115,235
76,114,102
83,162,118
32,118,267
65,108,131
78,115,58
68,129,104
32,185,136
83,170,401
72,103,71
79,118,97
85,103,59
68,259,172
8,118,164
76,130,250
68,137,114
32,138,1014
66,150,197
69,118,139
32,114,53
67,131,145
69,131,140
76,131,195
8,152,378
65,146,200
67,241,245
69,148,368
77,155,155
80,121,104
8,96,283
80,138,455
84,136,292
69,153,215
68,132,163
32,136,234
65,100,490
83,157,267
32,141,119
80,176,480
65,203,105
82,106,84
84,112,171
32,56,232
79,108,240
70,128,181
32,122,81
77,208,197
65,110,99
73,194,108
78,139,250
32,114,257
83,173,152
84,240,123
82,123,163
69,230,101
65,217,69
77,211,203
32,130,195
83,115,401
79,103,64
67,152,237
73,134,98
69,136,13
84,138,181
89,116,179
190,164,311
32,185,156
16,489,207
73,121,203
32,121,171
66,105,163
69,115,100
76,124,140
73,149,112
69,132,116
86,162,171
69,189,99
32,98,117
16,255,48
222,170,399
72,115,113
79,169,64
77,133,177
79,140,107
80,256,99
72,102,854
79,176,52
66,118,123
73,105,165
65,138,130
16,942,169
222,144,371
32,174,213
65,177,109
78,94,187
68,145,148
32,85,88
68,122,180
69,106,146
8,96,651
73,139,216
83,124,127
67,134,417
82,211,225
73,48,136
66,126,168
8,753,477
77,129,217
73,135,251
78,137,24
65,121,123
84,142,133
69,243,82
8,113,343
73,134,238
79,140,86
78,106,314
32,145,97
66,111,363
65,118,194
83,234,171
68,176,135
8,226,562
69,117,862
68,126,58
32,161,155
79,113,242
78,119,162
32,169,68
83,80,252
69,97,244
88,93,346
85,177,152
65,122,131
76,220,99
73,129,141
84,137,199
89,139,179
32,147,22
73,120,68
83,177,107
32,126,120
69,123,1104
85,113,407
8,933,1123
81,114,198
85,115,161
65,116,141
76,253,67
32,175,136
84,93,107
79,134,102
32,123,75
82,169,8
69,62,91
8,265,695
65,88,695
67,149,319
73,110,446
83,137,159
77,170,489
32,130,73
65,62,148
78,113,64
68,55,62
32,126,77
83,128,126
72,122,77
79,128,371
85,135,113
76,138,172
68,140,67
32,98,107
73,48,75
78,130,105
32,125,190
8,412,970
16,382,1418
73,120,379
32,102,233
87,162,42
79,192,52
8,397,1373
83,139,104
72,140,88
79,194,110
85,151,118
76,115,154
68,210,97
32,128,97
66,108,166
69,114,68
32,128,221
69,98,170
78,106,100
68,153,94
69,60,199
68,60,299
32,114,124
73,70,214
78,230,169
32,128,151
84,88,3
72,98,108
69,159,211
32,142,35
8,511,296
73,151,928
83,153,98
32,194,134
67,131,1096
79,205,65
85,185,41
78,126,313
84,150,32
82,207,161
89,131,125
190,156,57
32,216,678
16,535,465
73,122,153
32,146,295
65,114,278
77,161,98
32,117,82
81,203,432
85,105,298
73,34,26
84,90,61
69,210,94
32,123,123
69,176,972
88,115,214
67,109,339
73,258,91
84,120,135
69,202,139
68,177,170
32,125,96
84,146,450
79,178,98
32,145,152
83,158,175
69,145,353
32,207,84
84,105,446
72,124,124
73,113,45
83,145,110
32,162,175
67,168,834
72,122,67
65,119,168
78,149,20
71,107,179
69,113,61
