VK,HT,FT
16,115,-1
73,103,195
32,133,153
66,830,360
69,110,159
76,190,214
73,97,205
69,110,153
86,623,886
69,130,159
32,120,113
84,121,189
72,128,130
65,114,161
84,123,210
32,108,189
8,380,445
16,736,607
71,114,249
65,113,155
89,532,981
32,106,159
77,99,336
65,131,203
82,249,164
73,104,224
65,125,252
71,101,133
69,187,118
32,103,115
71,108,220
79,95,268
69,170,185
83,120,219
32,92,208
65,125,140
71,102,209
65,114,220
73,82,213
78,122,216
83,109,214
32,88,191
8,309,360
84,129,184
32,120,115
87,123,193
72,109,216
65,114,168
84,112,210
32,108,136
84,154,158
72,119,137
69,129,177
32,144,123
66,702,343
73,98,250
66,564,506
76,120,159
69,116,136
32,101,96
68,102,178
69,139,124
70,66,368
73,93,216
78,130,152
69,128,153
83,107,190
32,101,196
65,109,193
83,113,247
32,89,182
77,103,367
65,122,142
82,217,137
73,99,245
65,118,176
71,110,234
69,163,117
188,295,276
32,133,161
8,350,463
190,387,574
32,132,97
16,604,767
73,88,203
84,108,166
32,127,176
83,107,216
72,113,136
79,111,309
85,277,647
76,142,189
68,102,137
32,96,82
79,103,278
78,110,160
76,194,172
89,75,650
32,93,120
66,406,679
69,129,165
32,131,95
66,222,748
69,155,106
84,112,216
87,109,191
69,168,100
78,137,254
32,93,172
65,111,234
32,94,98
77,109,234
65,124,233
8,207,457
78,114,194
32,125,97
65,116,144
78,119,134
68,110,86
32,108,101
65,116,213
32,112,189
87,114,203
79,123,246
77,100,205
65,125,137
78,117,133
32,117,179
65,109,164
78,126,129
32,113,101
8,319,492
68,112,194
32,123,92
65,122,237
76,137,211
79,98,283
87,114,233
73,87,255
78,110,162
71,105,162
32,133,96
71,115,234
65,106,160
89,389,794
83,105,187
32,100,192
84,111,203
79,128,292
32,111,152
71,110,132
69,148,151
84,136,185
32,117,131
77,112,362
65,126,231
82,195,159
73,93,173
65,109,124
71,107,278
69,174,134
8,208,371
69,165,128
68,106,146
32,117,97
73,89,186
83,100,178
32,106,134
78,121,258
79,91,276
84,126,170
32,94,102
79,98,279
78,107,281
76,191,219
89,446,624
32,114,123
68,104,124
73,87,263
83,96,239
71,98,224
85,260,171
83,116,122
84,128,197
73,103,215
78,105,225
71,112,199
32,94,130
66,906,681
85,915,196
89,16,847
8,314,458
84,108,214
32,122,185
73,87,255
84,113,148
32,103,165
71,107,171
79,107,222
69,106,149
83,100,128
32,104,163
65,121,213
71,111,141
65,127,165
73,96,261
78,118,267
83,115,234
84,127,201
32,114,113
87,111,204
72,143,202
65,111,153
84,102,171
32,108,114
71,107,174
8,245,368
16,32,671
71,104,287
79,124,147
68,111,185
32,99,101
87,128,210
65,119,199
78,106,144
84,98,189
83,115,159
32,97,232
65,123,132
78,124,138
68,109,125
32,125,77
72,143,184
79,104,165
77,108,309
79,110,140
83,110,188
69,112,183
88,862,376
85,280,607
65,123,230
76,195,223
83,105,237
32,96,163
87,121,223
72,105,127
79,110,212
32,97,147
71,102,243
69,168,143
84,99,207
32,101,91
77,94,254
65,123,169
82,215,160
73,81,181
69,173,177
68,100,134
32,118,77
87,125,220
73,101,233
76,188,243
32,94,145
71,95,142
79,107,200
32,104,108
83,89,172
84,139,216
82,157,228
65,130,140
73,103,263
71,100,166
72,109,145
84,104,167
32,93,126
84,144,158
79,125,152
32,115,95
72,140,213
69,181,166
76,165,162
8,321,443
16,94,210
72,146,185
69,154,171
76,192,226
190,811,788
32,103,103
16,898,482
65,125,187
83,110,165
8,279,373
76,144,229
79,92,245
87,115,233
73,98,260
78,140,149
71,103,235
32,92,186
16,362,558
71,96,136
65,118,192
89,862,893
32,108,135
80,122,246
69,170,153
79,93,277
80,130,175
76,167,243
69,171,161
32,118,154
84,122,226
79,103,206
32,126,121
71,99,239
69,122,186
84,134,199
32,94,83
77,100,236
65,116,214
82,225,148
73,98,270
69,109,140
68,109,136
32,106,101
65,117,201
76,189,192
83,98,231
79,125,170
32,103,145
84,148,242
72,117,191
82,183,135
69,147,111
65,127,222
84,103,189
69,172,164
78,131,251
83,100,273
32,105,133
77,110,372
89,819,725
32,118,109
79,95,270
87,115,210
78,118,215
32,100,161
83,98,218
84,135,148
82,152,111
65,131,132
73,101,177
71,114,188
72,129,145
84,137,154
32,106,96
77,100,190
65,114,214
82,176,153
73,87,280
65,128,150
71,115,153
69,128,167
32,119,111
65,109,217
78,101,124
68,122,111
32,119,81
79,138,246
80,97,171
69,138,114
78,108,123
83,117,141
32,102,116
84,138,221
72,131,211
69,116,156
32,151,137
68,99,178
79,90,187
82,158,268
32,109,188
84,123,214
79,114,165
32,105,134
65,124,215
76,152,177
32,130,177
75,621,93
73,92,230
78,130,225
68,116,85
83,112,137
32,107,237
79,135,312
70,952,817
32,115,185
87,111,228
69,186,185
73,90,180
82,192,267
32,109,132
8,287,467
68,115,201
32,121,98
65,126,132
78,103,108
68,111,94
32,98,92
85,207,362
78,113,207
72,125,145
79,102,308
76,122,175
89,14,61
32,111,108
77,105,286
65,125,192
82,177,163
73,88,163
65,120,132
71,112,254
69,119,109
83,108,131
188,417,457
32,131,97
83,97,284
85,940,233
67,137,252
72,126,233
32,96,167
65,125,213
83,119,249
32,103,188
77,99,270
65,128,186
82,270,139
73,92,237
65,123,186
71,104,198
69,167,167
32,108,157
66,813,275
69,140,163
84,110,154
87,108,198
69,123,105
78,128,280
32,129,172
65,116,207
32,104,114
68,116,154
79,100,112
71,108,297
32,127,87
65,125,149
78,111,120
68,105,117
32,105,90
65,127,199
32,109,100
83,91,265
72,124,124
65,120,222
8,198,434
69,137,160
80,115,231
188,554,380
32,120,168
77,94,299
65,120,125
82,187,163
73,82,166
65,121,188
71,108,169
69,138,103
32,154,116
66,740,445
69,125,185
