VK,HT,FT
16,316,-1
73,131,117
32,110,97
66,92,326
69,112,100
76,190,224
73,126,199
69,96,170
86,85,277
69,98,298
32,83,124
84,165,237
72,122,109
65,127,95
84,118,121
32,102,96
71,107,474
65,104,252
89,139,245
32,83,232
67,115,291
79,151,67
85,88,138
80,118,205
76,169,251
69,113,83
83,130,218
32,97,150
72,133,173
65,115,95
86,72,279
69,116,205
32,94,139
69,105,374
86,68,270
69,116,199
82,185,177
89,113,205
32,124,182
77,98,366
85,107,185
67,102,240
72,122,98
32,91,95
79,100,261
70,98,119
32,97,109
65,129,139
83,147,137
32,90,210
8,665,575
32,113,93
82,225,136
73,106,321
71,85,158
72,124,92
84,99,116
32,85,94
84,140,147
79,113,56
32,96,83
84,144,191
72,163,102
32,101,154
69,104,389
80,95,284
8,194,394
69,128,187
32,126,123
80,88,199
84,108,142
82,106,92
8,294,428
82,124,150
73,96,253
86,65,189
73,90,236
76,199,230
69,89,111
68,86,250
71,116,287
69,130,115
83,103,229
32,107,102
79,97,188
8,335,509
71,89,170
69,127,96
83,108,214
32,98,119
79,81,247
70,95,130
32,93,103
77,97,279
65,141,106
82,297,153
73,101,329
65,90,249
71,123,219
69,116,81
32,94,80
73,86,265
78,150,215
32,116,85
84,154,216
72,144,79
69,157,84
32,142,77
16,415,196
85,91,180
78,111,197
73,103,269
84,108,235
69,115,139
68,89,251
32,95,84
16,275,308
83,92,240
84,111,214
65,106,234
84,109,162
69,118,93
83,91,232
32,104,154
65,127,137
83,118,161
32,103,176
68,124,259
79,106,189
32,112,132
83,104,379
84,125,209
82,90,75
65,126,150
73,72,86
71,87,142
72,127,90
84,96,114
32,98,115
67,113,294
79,127,50
85,89,93
80,120,290
76,131,211
69,125,163
83,105,239
190,122,279
32,101,115
16,322,467
73,118,131
32,129,98
70,98,201
73,96,149
82,147,150
77,83,239
76,188,200
85,87,124
32,100,163
8,668,541
89,138,372
32,112,223
66,101,326
69,107,98
76,139,263
73,122,336
69,94,138
86,69,267
69,104,234
32,87,129
84,162,181
72,121,126
65,126,102
84,107,138
32,99,70
76,194,271
79,87,158
86,71,189
69,119,175
32,96,121
73,94,238
83,175,154
32,87,147
76,162,274
79,96,100
86,83,222
69,104,163
32,90,121
65,115,188
78,104,148
68,101,126
32,98,127
87,110,259
69,242,117
32,93,142
72,125,125
65,122,94
86,82,187
69,117,177
32,93,131
69,88,322
86,71,243
69,118,235
8,450,342
79,107,175
76,195,238
86,61,190
69,88,232
68,106,313
32,95,102
73,86,308
78,120,197
8,169,508
69,128,178
78,103,192
79,125,115
85,100,161
71,125,324
72,115,96
32,92,106
73,100,260
78,106,194
32,112,165
84,157,212
69,108,120
82,165,159
77,97,263
83,104,250
32,87,121
79,104,242
70,94,141
32,89,110
72,115,163
85,92,189
77,98,268
65,132,93
78,99,116
32,120,227
67,127,324
79,131,58
78,95,194
83,92,165
73,102,152
79,87,136
85,90,164
83,122,239
78,101,142
69,156,200
83,102,231
32,95,129
84,156,205
79,130,59
32,113,96
8,603,408
67,126,340
73,106,182
79,105,140
85,101,161
83,119,229
78,96,135
69,99,95
83,124,222
32,110,112
84,159,166
79,115,69
32,120,91
82,234,164
69,106,111
65,125,116
76,228,207
73,125,307
90,888,128
69,158,163
32,121,144
84,144,232
72,125,99
65,115,91
84,117,125
32,100,88
83,93,396
69,104,243
88,841,770
85,86,128
76,123,237
8,454,423
65,115,169
76,195,190
73,124,297
84,119,257
89,109,183
32,135,83
16,252,211
57,204,170
71,120,206
65,105,222
89,122,434
188,152,273
32,114,117
83,107,300
84,104,212
82,94,75
65,119,116
73,79,114
71,85,163
72,114,100
84,91,113
188,157,367
32,103,106
69,97,198
84,100,194
73,93,173
67,127,321
190,122,228
8,239,504
67,99,322
8,222,422
67,119,252
190,160,271
16,191,317
48,727,325
80,104,299
32,94,168
8,360,437
32,108,167
73,100,266
83,149,110
32,86,151
78,96,152
79,106,159
84,100,236
32,97,122
65,129,132
32,105,99
77,92,233
79,108,196
82,183,136
78,109,132
65,121,144
8,387,502
65,133,237
76,211,201
32,107,227
73,87,242
83,124,100
85,102,212
69,99,135
190,121,204
32,110,111
16,486,329
73,135,114
84,120,244
32,95,108
73,95,311
83,123,101
32,88,129
65,119,130
78,99,147
32,111,254
73,92,163
78,138,208
65,113,158
84,115,155
69,122,87
32,107,107
80,104,293
65,117,127
82,221,155
84,124,148
32,95,93
79,96,191
70,103,117
32,85,126
87,98,351
72,99,183
79,82,246
32,92,96
87,122,225
69,190,58
32,130,147
65,128,168
82,268,138
69,106,132
32,108,132
65,119,169
83,132,105
32,89,170
73,85,169
78,127,222
68,113,137
73,109,187
67,104,284
8,446,389
86,63,201
73,86,162
67,118,307
8,156,405
68,118,132
85,106,153
65,126,148
76,173,217
83,90,258
32,93,183
65,107,129
78,96,113
68,102,118
32,103,122
83,100,309
72,120,91
79,84,241
85,99,87
68,109,141
8,209,516
76,175,177
68,111,225
32,94,106
66,101,318
69,103,124
32,91,105
67,126,282
69,118,157
76,153,314
8,301,481
65,135,174
67,128,325
69,115,227
77,96,200
80,119,284
8,158,499
80,104,215
84,135,176
69,105,100
68,81,297
32,96,113
65,120,223
83,142,165
32,104,143
80,110,203
65,110,161
82,247,157
84,129,163
32,88,121
79,96,154
70,98,122
32,100,112
77,88,252
65,106,98
73,78,129
78,111,184
32,111,154
83,85,388
84,123,209
82,96,83
69,110,120
65,112,215
77,101,313
32,105,93
83,95,288
79,97,177
67,127,257
73,98,226
69,94,113
84,104,198
89,111,300
190,122,208
32,107,124
16,421,194
73,134,117
32,130,92
66,111,217
69,107,97
76,187,255
73,126,251
69,96,157
86,68,271
69,125,293
32,93,140
16,196,161
222,28,995
72,117,133
79,90,218
77,89,201
79,109,154
80,100,306
72,115,144
79,83,186
66,85,263
73,89,218
65,88,269
16,356,123
222,223,518
32,104,160
65,117,183
78,105,110
68,112,128
32,90,96
68,124,171
69,126,152
8,242,356
73,93,221
83,143,78
67,99,286
82,157,206
73,100,278
66,91,285
8,189,419
77,101,295
73,91,173
78,131,188
65,113,129
84,110,133
69,121,92
8,293,393
73,105,146
79,105,221
78,99,198
32,95,135
66,92,322
65,122,124
83,107,83
68,107,191
8,289,486
69,151,116
68,86,204
32,101,106
79,103,202
78,84,208
32,104,110
83,109,320
69,227,251
88,121,592
85,88,155
65,128,120
76,218,163
73,125,229
84,111,262
89,116,197
32,91,96
73,83,206
83,130,110
32,78,124
69,107,206
85,90,123
8,352,502
81,453,86
85,103,185
65,104,145
76,204,188
32,98,198
84,149,219
79,114,66
32,110,85
82,229,141
69,95,115
8,413,343
65,110,155
67,103,256
73,88,262
83,142,131
77,88,191
32,109,133
65,121,152
78,98,138
68,117,84
32,92,109
83,87,340
72,123,163
79,102,177
85,87,137
76,141,273
68,113,148
32,108,111
