VK,HT,FT
16,258,-1
84,100,319
65,106,178
83,151,171
84,112,185
69,118,148
32,118,196
79,129,181
70,807,961
32,93,127
16,434,130
84,86,314
72,91,101
65,119,223
73,111,159
32,97,101
73,94,239
83,135,313
32,115,118
65,116,119
32,114,288
68,124,184
69,111,114
76,105,136
73,105,232
67,91,249
73,103,129
79,155,120
85,96,160
83,111,215
32,111,88
65,104,227
78,117,125
8,409,434
32,97,266
81,562,581
85,117,150
73,111,172
67,96,208
75,439,31
188,767,938
32,95,126
67,103,219
79,117,219
78,112,139
86,150,401
69,107,161
78,120,125
73,101,251
69,118,173
78,119,135
84,87,317
188,542,449
32,110,269
65,100,89
78,112,141
68,105,262
32,113,134
68,113,203
69,117,144
76,98,202
73,112,142
67,92,186
73,108,222
79,154,119
85,113,119
83,123,405
32,116,125
79,145,177
80,295,701
84,100,256
73,97,182
79,126,136
78,110,118
32,113,116
87,825,764
72,109,138
69,111,119
78,114,109
32,102,153
68,126,326
69,123,141
67,96,213
73,102,233
68,119,230
73,96,139
78,122,102
71,124,168
32,106,204
87,850,315
72,98,138
69,122,112
82,128,271
69,124,90
32,110,238
84,100,419
79,120,126
32,93,219
69,107,161
65,108,294
84,115,249
32,106,123
73,113,257
78,112,107
32,99,136
16,272,119
73,110,204
84,103,135
72,105,128
65,105,150
67,96,245
65,113,177
32,107,86
8,447,356
188,819,628
32,98,285
16,329,142
78,121,109
89,94,197
190,585,25
32,93,281
38,436,674
37,899,936
16,383,227
69,118,163
83,133,253
80,722,443
82,126,202
69,126,95
83,112,268
32,120,124
40,926,257
38,169,549
37,849,433
8,372,457
88,195,730
40,1,612
39,248,113
16,259,293
84,96,165
72,93,122
69,106,95
32,106,213
76,104,178
79,138,182
67,105,238
65,104,137
84,111,333
73,111,121
79,162,164
78,116,141
32,102,78
73,111,189
83,138,374
32,112,147
69,111,175
65,117,160
83,115,334
89,98,243
32,109,267
84,91,465
79,132,217
32,107,106
71,120,210
69,113,157
84,102,210
32,102,245
8,436,434
32,97,128
84,93,472
79,128,144
32,98,238
189,474,739
32,112,78
82,118,162
8,447,475
189,385,251
32,103,198
82,121,201
8,421,379
189,295,189
32,92,177
82,130,194
73,110,173
71,118,273
72,92,119
84,87,292
32,104,249
79,139,175
68,111,311
8,310,413
70,837,995
32,111,225
16,301,130
77,767,302
69,103,151
65,111,324
78,111,127
32,111,215
8,492,389
16,331,401
65,108,238
83,130,373
32,110,95
84,96,184
72,87,100
69,123,115
32,122,228
78,117,112
65,110,324
77,998,651
69,107,157
32,120,375
73,106,149
77,484,708
80,507,407
76,115,173
73,111,232
69,103,162
83,116,185
188,407,617
32,112,284
84,85,126
72,109,112
73,95,184
83,128,252
32,113,89
82,115,101
69,110,90
83,116,397
84,97,127
65,100,122
85,110,179
82,121,147
65,104,193
78,120,142
84,105,285
32,100,176
83,113,201
69,115,130
82,122,126
86,84,299
69,104,140
83,155,362
32,110,101
77,196,744
79,162,98
83,118,286
84,118,315
76,100,257
89,96,224
32,107,109
16,274,120
84,110,227
72,99,125
65,113,297
73,93,204
32,103,154
70,71,691
79,130,197
68,123,131
188,863,115
32,111,240
84,83,313
72,88,137
79,159,163
85,109,170
71,113,288
72,93,133
32,105,98
65,122,260
76,103,251
83,143,306
79,137,140
32,110,269
38,323,318
40,796,450
17,346,304
16,375,165
37,988,703
8,308,400
32,96,201
66,201,261
85,118,171
84,116,228
32,107,257
87,826,778
72,108,115
65,116,275
84,109,254
32,110,84
16,226,121
73,98,235
32,110,173
76,121,179
73,103,138
75,238,526
69,121,94
32,120,322
65,106,271
66,592,957
79,138,151
85,117,160
84,96,294
32,99,126
84,76,307
72,108,123
69,120,91
77,875,562
32,98,148
73,110,170
83,142,217
32,120,101
84,78,506
72,106,114
69,113,134
73,106,246
82,139,265
32,101,79
66,484,49
82,115,220
79,147,140
65,117,315
68,123,168
32,109,91
8,464,391
17,34,74
37,909,80
17,574,973
39,317,759
32,94,244
77,938,405
69,114,138
78,117,119
85,103,167
32,113,273
79,133,217
80,898,475
84,106,250
73,110,116
79,151,126
78,109,135
83,111,425
188,473,386
32,110,129
87,101,758
72,91,102
73,96,236
67,105,189
72,93,137
32,110,140
73,97,202
78,118,100
67,96,253
79,128,222
82,138,195
80,672,549
79,123,152
82,127,216
65,108,334
84,120,211
69,103,141
32,110,99
79,142,200
84,91,242
72,106,139
69,107,162
82,122,231
32,107,128
16,419,126
65,102,225
83,144,253
73,100,174
65,112,347
78,117,149
32,93,283
70,589,460
79,131,159
8,454,483
32,107,142
17,618,127
16,392,217
37,954,49
17,217,67
16,324,283
37,826,227
8,328,402
83,116,386
32,108,119
8,317,371
17,296,377
16,271,296
37,361,755
8,225,437
17,869,611
37,707,693
39,780,729
16,331,143
37,295,842
8,481,392
190,897,995
32,112,154
16,335,128
84,87,241
72,89,112
69,104,176
32,120,140
77,867,38
69,115,177
78,113,146
85,101,126
32,100,90
73,97,186
83,150,264
8,418,462
16,257,155
65,100,215
86,18,970
65,100,176
73,99,164
76,104,211
65,99,346
66,218,326
76,99,141
69,115,101
32,122,97
70,402,623
79,127,194
82,132,150
32,93,103
79,130,127
82,115,149
68,106,261
69,122,154
82,134,135
17,690,764
16,286,382
37,894,511
17,26,691
37,404,543
39,977,49
37,626,328
84,106,305
72,108,117
69,105,182
89,107,223
32,113,85
79,139,141
70,411,808
69,118,137
82,130,113
32,109,237
65,109,279
32,113,188
66,579,711
82,136,272
79,149,100
65,105,201
68,117,212
32,97,150
86,672,295
65,113,197
82,117,202
73,104,238
69,122,160
84,95,291
89,96,242
32,99,241
79,121,108
70,78,56
32,111,157
17,180,979
37,992,278
16,363,405
37,373,265
17,755,254
16,318,171
37,259,851
87,109,135
73,106,237
8,488,485
17,913,278
39,818,947
37,987,888
32,101,271
16,335,126
65,114,255
83,111,164
73,99,264
65,120,169
78,121,146
32,114,140
70,432,89
79,153,141
68,123,174
32,100,210
67,98,247
79,118,100
77,63,727
79,156,122
78,121,142
32,106,132
84,87,221
79,132,194
32,111,103
8,314,383
65,117,212
83,144,445
32,116,104
87,823,457
69,111,169
76,107,152
32,96,141
65,118,250
83,120,243
32,120,86
67,103,229
8,223,454
79,123,211
84,98,182
89,102,185
8,250,392
72,109,132
69,107,164
82,115,138
32,111,95
8,411,471
77,208,929
65,121,230
78,106,143
89,96,276
32,101,103
8,230,370
17,261,933
16,237,439
37,352,733
8,339,358
186,486,195
32,95,239
72,108,127
79,152,96
87,882,702
69,113,171
86,514,512
69,113,134
82,127,181
188,795,993
32,106,175
84,90,126
72,108,105
69,114,104
89,96,344
32,111,109
68,122,221
79,127,105
78,116,128
222,633,453
84,91,225
32,97,167
76,125,130
73,107,166
77,560,551
73,110,175
84,105,259
32,104,263
84,103,404
72,90,97
69,123,125
73,108,228
82,137,195
32,97,285
77,314,279
69,103,184
78,113,107
85,110,133
32,108,167
84,97,293
79,139,134
32,108,143
79,143,198
78,111,102
69,105,130
32,117,362
8,484,395
70,458,485
79,163,182
68,119,331
32,103,216
70,38,861
82,132,128
79,150,132
77,350,568
