VK,HT,FT
16,336,-1
84,79,355
65,112,80
83,127,129
84,121,128
69,95,64
32,169,112
79,171,223
70,35,97
32,95,79
16,181,129
84,130,142
72,111,130
65,87,6
73,96,144
32,143,145
73,144,190
83,144,357
32,96,67
65,96,256
32,112,106
68,159,215
69,96,160
76,96,143
73,85,304
67,112,241
73,64,90
79,205,47
85,182,142
83,79,144
32,112,127
65,112,240
78,111,160
8,656,550
32,80,63
81,810,243
85,80,288
73,158,304
67,95,208
75,97,190
188,95,437
32,79,216
67,111,144
79,95,106
78,112,17
86,161,11
69,144,138
78,109,144
73,128,131
69,127,168
78,94,66
84,93,104
188,111,593
32,94,112
65,96,151
78,110,160
68,105,71
32,112,111
68,96,674
69,96,149
76,96,112
73,128,192
67,79,241
73,64,157
79,213,73
85,77,86
83,112,208
32,96,63
79,96,192
80,93,113
84,219,157
73,158,110
79,193,13
78,160,81
32,65,131
87,128,181
72,79,144
69,111,112
78,112,66
32,112,96
68,119,322
69,116,240
67,128,192
73,63,205
68,166,182
73,80,771
78,144,64
71,146,175
32,107,152
87,122,305
72,112,96
69,80,48
82,96,82
69,142,100
32,112,55
84,96,113
79,87,116
32,68,99
69,63,64
65,97,44
84,86,238
32,112,146
73,128,147
78,160,109
32,65,164
16,196,308
73,112,54
84,96,271
72,79,101
65,80,104
67,96,240
65,154,98
32,112,79
8,650,609
188,95,593
32,96,128
16,182,42
78,128,113
89,112,113
190,80,236
32,104,128
38,341,150
37,673,632
16,256,98
69,95,207
83,95,185
80,95,253
82,160,65
69,128,32
83,176,137
32,80,112
40,612,137
38,406,783
37,64,320
8,96,272
88,445,944
40,351,148
39,96,250
16,176,129
84,128,192
72,81,128
69,92,116
32,120,111
76,144,157
79,87,48
67,88,197
65,101,244
84,152,194
73,26,220
79,158,48
78,112,111
32,80,186
73,96,79
83,144,34
32,112,103
69,112,518
65,111,96
83,71,97
89,95,949
32,79,188
84,131,157
79,85,128
32,111,99
71,160,1
69,144,138
84,83,208
32,125,99
8,480,620
32,96,112
84,80,102
79,80,112
32,128,80
189,241,745
32,112,111
82,112,127
8,411,704
189,787,635
32,112,82
82,97,167
8,528,576
189,738,640
32,95,96
82,97,184
73,96,143
71,96,169
72,137,96
84,71,112
32,87,111
79,105,176
68,144,228
8,911,1383
70,252,1174
32,106,147
16,160,223
77,114,171
69,158,192
65,111,95
78,113,160
32,99,328
8,513,54
16,224,192
65,114,973
83,69,101
32,146,96
84,96,112
72,159,151
69,91,112
32,127,94
78,101,143
65,112,113
77,112,78
69,70,80
32,122,144
73,128,140
77,141,212
80,112,178
76,96,155
73,96,192
69,95,127
83,262,102
188,95,712
32,95,128
84,96,144
72,159,128
73,96,239
83,89,92
32,128,122
82,130,358
69,112,84
83,111,198
84,99,256
65,80,399
85,112,128
82,108,128
65,156,67
78,113,128
84,115,113
32,112,111
83,112,484
69,144,253
82,128,97
86,130,459
69,144,118
83,111,351
32,126,112
77,128,85
79,112,174
83,80,1027
84,79,195
76,240,97
89,111,263
32,79,139
16,159,128
84,130,145
72,56,102
65,93,141
73,96,239
32,117,136
70,96,232
79,73,1376
68,96,89
188,87,269
32,95,179
84,112,208
72,83,128
79,95,540
85,139,96
71,144,1
72,98,128
32,59,104
65,96,352
76,125,140
83,130,113
79,144,70
32,111,96
38,435,425
40,543,315
17,1500,1146
16,752,16
37,52,175
8,96,433
32,64,428
66,96,176
85,97,128
84,95,256
32,77,146
87,97,279
72,128,171
65,97,5
84,102,240
32,128,96
16,470,129
73,80,63
32,69,78
76,264,111
73,89,181
75,94,223
69,112,112
32,128,123
65,103,158
66,114,518
79,128,551
85,128,159
84,81,176
32,96,111
84,112,121
72,96,112
69,128,112
77,112,170
32,112,112
73,104,672
83,147,113
32,80,117
84,114,561
72,96,97
69,70,75
73,139,1303
82,88,93
32,80,34
66,112,127
82,117,237
79,160,84
65,95,32
68,113,767
32,129,144
8,677,23
17,1500,607
37,651,208
17,172,606
39,64,34
32,111,135
77,96,310
69,128,96
78,105,152
85,129,11
32,96,102
79,80,351
80,80,136
84,112,207
73,190,153
79,189,40
78,139,86
83,112,129
188,88,376
32,94,164
87,55,18
72,111,111
73,96,113
67,92,218
72,112,97
32,126,107
73,112,192
78,128,111
67,160,162
79,167,303
82,144,112
80,107,335
79,242,97
82,79,122
65,113,97
84,111,180
69,113,113
32,126,76
79,96,218
84,112,144
72,113,99
69,67,76
82,96,64
32,129,127
16,150,129
65,80,64
83,179,417
73,128,239
65,64,180
78,107,113
32,95,92
70,96,192
79,80,112
8,757,272
32,109,111
17,1040,608
16,752,113
37,64,99
17,605,1072
16,147,1
37,68,185
8,349,330
83,111,416
32,112,95
8,241,55
17,1105,1103
16,783,176
37,394,320
8,63,1226
17,399,429
37,64,208
39,1364,178
16,1500,235
37,158,530
8,387,288
190,80,281
32,89,182
16,1184,176
84,132,351
72,112,128
69,134,170
32,128,86
77,129,179
69,108,47
78,71,137
85,96,884
32,63,157
73,116,369
83,112,112
8,417,543
16,144,51
65,80,92
86,143,272
65,116,160
73,96,223
76,80,129
65,96,112
66,18,159
76,112,161
69,113,192
32,128,63
70,64,160
79,95,1084
82,144,42
32,128,43
79,96,176
82,80,141
68,136,143
69,45,160
82,128,91
17,1500,465
16,1500,111
37,1500,121
17,1500,481
37,85,1173
39,126,173
37,372,112
84,96,219
72,90,97
69,120,96
89,101,821
32,80,112
79,96,117
70,181,163
69,128,159
82,71,83
32,126,106
65,96,154
32,120,106
66,154,127
82,176,65
79,176,207
65,86,355
68,96,291
32,64,162
86,96,791
65,102,54
82,128,112
73,100,186
69,171,63
84,96,176
89,62,79
32,81,114
79,96,115
70,184,96
32,96,150
17,1194,1092
37,1029,112
16,540,112
37,1500,191
17,1500,1265
16,1500,128
37,64,524
87,151,144
73,112,63
8,95,496
17,1500,1368
39,315,46
37,213,112
32,112,192
16,177,112
65,70,159
83,112,248
73,128,239
65,63,116
78,112,100
32,112,323
70,101,214
79,102,746
68,113,175
32,128,18
67,111,323
79,106,57
77,100,169
79,144,224
78,112,96
32,95,96
84,95,144
79,112,96
32,79,112
8,480,455
65,128,568
83,128,224
32,128,112
87,100,216
69,112,143
76,128,98
32,97,288
65,96,154
83,96,127
32,128,80
67,96,185
8,95,237
79,144,191
84,141,96
89,96,176
8,8,542
72,96,64
69,128,192
82,79,100
32,35,107
8,362,609
77,112,315
65,80,127
78,112,97
89,80,160
32,104,112
8,218,1444
17,1114,499
16,206,16
37,68,1237
8,465,551
186,172,881
32,95,111
72,71,64
79,241,176
87,86,49
69,144,171
86,89,182
69,144,192
82,72,96
188,112,142
32,85,0
84,80,162
72,95,97
69,118,74
89,144,202
32,69,143
68,133,117
79,96,191
78,112,94
222,224,511
84,128,112
32,111,112
76,96,262
73,80,183
77,1,256
73,79,143
84,89,152
32,112,112
84,85,173
72,79,80
69,122,121
73,128,644
82,79,59
32,126,95
77,99,273
69,112,48
78,128,112
85,151,352
32,47,112
84,112,187
79,80,97
32,111,120
79,144,185
78,159,80
69,107,114
32,128,63
8,86,601
70,96,224
79,272,126
68,159,208
32,112,76
70,102,235
82,96,100
79,96,112
77,125,471
32,95,63
16,388,128
84,128,46
72,29,129
65,80,96
73,89,112
76,127,632
65,101,80
78,112,168
68,21,121
188,95,1271
32,111,128
16,215,202
17,1024,925
16,149,114
37,669,81
65,64,160
76,95,197
83,79,160
79,80,76
32,50,117
8,889,609
68,173,112
73,128,209
84,79,144
73,199,112
79,192,13
78,160,1
65,118,120
76,96,162
89,111,169
32,69,189
79,96,280
70,174,52
69,112,47
82,112,96
32,102,113
65,112,182
32,155,14
86,137,160
65,68,224
82,154,273
73,96,255
69,112,80
84,80,176
89,102,199
32,96,112
79,96,351
70,128,173
32,96,58
70,110,176
79,249,904
68,105,219
83,160,148
32,95,97
17,1054,432
37,394,243
16,288,267
65,80,143
83,112,113
73,112,176
65,67,196
84,111,127
73,158,256
67,96,208
32,82,107
17,1040,410
39,64,314
37,351,35
17,1500,271
37,1315,145
78,86,78
79,48,70
78,128,96
189,487,797
16,156,699
87,112,240
8,513,355
16,178,808
84,88,126
72,128,128
65,73,45
73,103,252
