VK,HT,FT
16,126,-1
84,108,117
65,83,265
83,181,44
84,81,193
69,122,187
32,117,0
79,125,292
70,162,56
32,129,174
16,689,25
84,125,75
72,120,129
65,107,118
73,145,484
32,85,0
73,132,359
83,139,138
32,115,89
65,131,379
32,151,322
68,77,670
69,111,103
76,44,85
73,119,182
67,99,280
73,55,100
79,181,28
85,101,131
83,109,453
32,135,84
65,95,496
78,150,107
8,248,318
32,94,254
81,599,869
85,113,194
73,79,0
67,112,240
75,97,228
188,145,307
32,83,186
67,85,336
79,169,129
78,151,87
86,138,15
69,115,123
78,102,85
73,75,28
69,102,229
78,113,87
84,124,144
188,121,510
32,112,252
65,93,0
78,99,64
68,117,328
32,118,20
68,120,292
69,134,164
76,144,314
73,125,104
67,78,178
73,123,183
79,157,72
85,204,145
83,79,320
32,119,66
79,87,129
80,106,190
84,117,0
73,171,122
79,159,92
78,118,107
32,95,125
87,125,209
72,66,186
69,145,72
78,109,118
32,89,168
68,74,244
69,111,257
67,70,403
73,143,350
68,121,427
73,123,441
78,139,102
71,106,201
32,127,126
87,105,75
72,107,204
69,126,67
82,85,0
69,79,67
32,106,134
84,128,721
79,97,161
32,69,64
69,128,214
65,108,67
84,226,165
32,121,166
73,82,569
78,140,82
32,93,342
16,0,139
73,117,91
84,124,256
72,123,102
65,49,186
67,191,328
65,118,96
32,97,118
8,347,287
188,122,558
32,81,542
16,398,220
78,110,185
89,93,444
190,123,488
32,113,306
38,124,879
37,376,0
16,473,389
69,142,217
83,194,223
80,88,31
82,126,375
69,149,81
83,125,184
32,129,0
40,371,416
38,522,569
37,821,642
8,96,1073
88,351,500
40,4,602
39,534,572
16,622,708
84,130,232
72,116,139
69,113,69
32,123,47
76,156,184
79,143,462
67,103,354
65,134,116
84,151,142
73,104,276
79,191,101
78,138,113
32,114,250
73,159,441
83,142,259
32,130,117
69,184,268
65,120,112
83,209,0
89,97,368
32,104,114
84,119,620
79,93,95
32,133,181
71,78,378
69,143,159
84,81,251
32,132,46
8,173,821
32,67,288
84,82,154
79,108,163
32,124,27
189,705,781
32,78,282
82,115,134
8,34,420
189,980,422
32,72,150
82,117,217
8,638,628
189,874,277
32,90,0
82,109,205
73,119,29
71,89,516
72,107,0
84,125,175
32,118,231
79,92,392
68,103,0
8,730,491
70,103,145
32,104,127
16,292,155
77,117,178
69,94,195
65,128,76
78,112,105
32,84,113
8,1013,361
16,7,163
65,119,124
83,127,0
32,131,80
84,92,187
72,33,113
69,101,62
32,95,96
78,143,0
65,105,958
77,107,366
69,99,10
32,62,0
73,116,1081
77,118,129
80,125,46
76,216,0
73,131,159
69,83,478
83,99,169
188,127,317
32,71,410
84,94,0
72,107,87
73,44,41
83,170,345
32,115,83
82,110,246
69,71,72
83,112,0
84,84,358
65,150,0
85,114,137
82,79,202
65,136,25
78,78,87
84,119,61
32,153,141
83,137,615
69,54,252
82,165,60
86,146,364
69,122,159
83,52,196
32,104,57
77,112,124
79,178,0
83,160,369
84,117,168
76,32,208
89,95,75
32,64,181
16,833,121
