VK,HT,FT
17,450,-1
86,203,709
16,328,296
83,132,294
80,111,499
82,126,172
65,110,217
90,54,635
79,140,161
32,103,183
16,329,126
88,611,586
67,98,231
8,330,420
16,328,296
67,98,231
85,106,150
67,98,231
72,96,118
73,103,192
78,119,122
65,110,217
32,103,183
16,329,126
73,103,192
84,103,233
65,110,217
76,108,199
73,103,192
65,110,217
78,114,139
65,110,217
46,905,25
32,103,183
73,103,192
84,103,233
8,330,420
83,132,294
32,115,122
73,103,192
8,330,420
16,328,296
73,103,192
84,103,233
89,99,260
72,96,118
65,110,217
8,330,420
65,110,217
67,98,231
65,110,217
8,330,420
72,96,118
65,110,217
8,330,420
72,96,118
65,110,217
67,98,231
65,110,217
222,360,541
83,132,294
32,115,122
80,710,95
82,126,172
69,119,86
77,672,203
73,103,192
69,113,137
82,126,172
32,103,183
67,98,231
72,96,118
79,140,161
73,103,192
67,98,231
69,113,137
32,114,235
70,371,776
79,140,161
82,126,172
32,103,183
70,626,736
73,103,192
78,119,122
69,113,137
32,114,235
68,118,229
73,103,192
78,119,122
73,103,192
78,119,122
71,112,262
32,103,183
65,110,217
78,114,139
68,118,229
32,103,183
81,666,983
85,106,150
65,110,217
76,108,199
73,103,192
84,103,233
89,99,260
32,103,183
8,330,420
72,96,118
73,103,192
71,112,262
72,96,118
32,103,183
81,235,758
85,106,150
65,110,217
76,108,199
73,103,192
84,103,233
89,99,260
32,103,183
8,330,420
17,710,821
37,359,678
8,330,420
189,27,589
17,130,307
39,558,886
32,103,183
16,329,126
73,103,192
84,103,233
65,110,217
76,108,199
73,103,192
65,110,217
78,114,139
32,103,183
70,101,802
79,140,161
68,118,229
190,516,863
32,103,183
16,329,126
67,98,231
79,140,161
78,119,122
83,132,294
73,103,192
68,118,229
69,113,137
82,126,172
69,119,86
68,118,229
32,103,183
66,472,508
89,99,260
32,103,183
77,746,199
65,110,217
78,114,139
89,99,260
32,103,183
84,90,318
79,140,161
32,103,183
66,84,319
69,113,137
32,114,235
84,90,318
72,96,118
69,113,137
32,114,235
66,988,31
69,113,137
83,132,294
84,103,233
32,103,183
16,329,126
73,103,192
84,103,233
65,110,217
76,108,199
73,103,192
65,110,217
78,114,139
32,103,183
73,103,192
78,119,122
32,103,183
16,329,126
73,103,192
84,103,233
72,96,118
65,110,217
67,98,231
65,110,217
17,272,768
16,328,296
37,995,646
16,328,296
39,795,586
37,635,676
39,77,907
37,875,61
39,513,751
13,126,260
37,874,825
16,328,296
73,103,192
70,817,6
32,103,183
89,99,260
79,140,161
85,106,150
32,103,183
72,96,118
65,110,217
86,460,556
69,113,137
32,114,235
65,110,217
32,103,183
83,132,294
84,103,233
82,126,172
79,140,161
78,119,122
71,112,262
32,103,183
8,330,420
32,103,183
16,329,126
84,103,233
72,96,118
69,113,137
32,114,235
83,132,294
69,113,137
65,110,217
84,103,233
73,103,192
78,119,122
71,112,262
32,103,183
8,330,420
32,103,183
8,330,420
38,582,367
17,241,0
39,815,892
37,386,108
189,847,966
8,330,420
40,773,118
32,103,183
16,329,126
84,103,233
72,96,118
69,113,137
32,114,235
77,478,883
69,113,137
78,119,122
85,106,150
8,330,420
16,328,296
73,103,192
70,698,729
32,103,183
89,99,260
79,140,161
85,106,150
186,995,700
8,330,420
222,227,759
82,126,172
69,119,86
32,114,235
76,108,199
79,140,161
75,290,843
73,103,192
78,119,122
71,112,262
32,103,183
70,898,392
79,140,161
82,126,172
32,103,183
65,110,217
85,106,150
84,103,233
72,96,118
69,113,137
78,119,122
84,103,233
73,103,192
67,98,231
32,103,183
8,330,420
73,103,192
84,103,233
8,330,420
32,103,183
16,329,126
73,103,192
84,103,233
17,317,171
37,28,798
39,907,854
17,730,410
39,225,460
17,207,587
39,432,670
37,290,542
188,703,752
32,103,183
72,96,118
79,140,161
77,118,389
69,113,137
189,123,467
67,98,231
79,140,161
75,782,867
69,113,137
8,330,420
73,103,192
67,98,231
17,615,940
39,110,438
37,724,865
17,633,187
37,797,141
39,858,24
37,499,476
65,110,217
75,791,157
76,108,199
17,417,752
37,249,265
65,110,217
78,114,139
32,103,183
17,777,310
39,786,589
8,330,420
39,314,415
73,103,192
65,110,217
78,114,139
32,103,183
77,171,777
69,113,137
65,110,217
76,108,199
190,253,836
32,103,183
8,330,420
188,742,745
32,103,183
76,108,199
79,140,161
75,993,625
32,103,183
78,119,122
79,140,161
32,103,183
8,330,420
84,103,233
72,96,118
69,113,137
32,114,235
77,48,470
69,113,137
78,119,122
85,106,150
32,103,183
73,103,192
83,132,294
32,115,122
83,132,294
85,106,150
82,126,172
69,119,86
32,114,235
84,90,318
79,140,161
32,103,183
79,140,161
70,88,618
69,113,137
82,126,172
32,103,183
89,99,260
79,140,161
85,106,150
32,103,183
65,110,217
78,114,139
89,99,260
32,103,183
79,140,161
70,760,272
32,103,183
17,982,925
16,328,296
37,97,253
84,103,233
72,96,118
69,113,137
32,114,235
82,126,172
69,119,86
83,132,294
84,103,233
65,110,217
85,106,150
84,103,233
8,330,420
82,126,172
65,110,217
78,114,139
84,103,233
222,477,415
83,132,294
32,115,122
77,607,878
69,113,137
78,119,122
85,106,150
32,103,183
73,103,192
83,132,294
