VK,HT,FT
16,245,-1
73,86,166
78,94,109
32,82,189
77,89,139
89,208,969
32,82,189
79,108,167
80,87,182
73,86,166
78,94,109
73,86,166
79,103,196
78,94,109
32,82,189
71,77,211
85,90,92
78,94,109
32,82,189
8,348,408
222,16,211
83,79,183
32,81,223
8,348,408
83,79,183
8,348,408
83,79,183
32,81,223
83,79,183
72,89,163
79,103,196
85,90,92
73,86,166
8,348,408
76,92,218
68,77,134
32,82,189
66,774,460
69,85,174
32,79,152
67,83,166
79,103,196
78,94,109
84,77,168
82,74,197
79,103,196
76,92,218
69,85,174
68,77,134
190,475,374
32,82,189
8,348,408
76,92,218
69,85,174
68,77,134
32,82,189
73,86,166
78,94,109
32,82,189
84,79,170
72,82,103
73,86,166
83,79,183
32,81,223
67,83,166
79,103,196
85,90,92
78,94,109
84,77,168
82,74,197
89,172,675
190,870,695
32,82,189
16,245,780
69,85,174
86,349,362
69,85,174
82,74,197
89,977,770
32,82,189
84,79,170
73,86,166
77,89,139
69,85,174
32,79,152
89,510,707
79,103,196
85,90,92
32,82,189
84,79,170
85,90,92
82,74,197
78,94,109
32,82,189
79,108,167
78,94,109
32,82,189
84,79,170
72,82,103
69,72,105
32,79,152
16,245,963
84,77,168
69,85,174
76,92,218
69,85,174
86,614,557
73,86,166
83,79,183
73,86,166
79,103,196
78,94,109
32,82,189
89,538,827
79,103,196
85,90,92
32,82,189
83,79,183
69,85,174
32,79,152
77,89,139
79,103,196
82,74,197
69,85,174
32,79,152
77,89,139
85,90,92
82,74,197
68,77,134
69,85,174
82,74,197
188,619,230
32,82,189
8,348,408
83,79,183
188,244,890
32,82,189
65,75,253
78,94,109
68,77,134
32,82,189
77,89,139
79,103,196
82,74,197
69,85,174
32,79,152
72,89,163
85,90,92
82,74,197
84,77,168
73,86,166
78,94,109
8,348,408
32,82,189
72,89,163
85,90,92
82,74,197
84,77,168
73,86,166
78,94,109
71,77,211
32,82,189
79,108,167
70,771,785
32,82,189
73,86,166
78,94,109
79,103,196
67,83,166
69,85,174
78,94,109
84,77,168
32,82,189
80,87,182
69,85,174
79,103,196
80,87,182
76,92,218
69,85,174
190,703,193
32,82,189
16,245,322
84,77,168
72,83,108
69,72,105
83,79,183
69,85,174
8,348,408
16,245,984
84,77,168
72,83,108
69,72,105
32,79,152
80,87,182
8,348,408
69,85,174
32,79,152
8,348,408
83,79,183
69,85,174
32,79,152
89,726,978
79,103,196
85,90,92
78,94,109
71,77,211
32,82,189
65,75,253
68,77,134
85,90,92
76,92,218
84,77,168
83,79,183
32,81,223
65,75,253
82,71,217
79,103,196
85,90,92
78,94,109
68,77,134
32,82,189
84,79,170
72,82,103
69,72,105
32,79,152
67,83,166
79,103,196
85,90,92
78,94,109
84,77,168
82,74,197
89,927,566
32,82,189
84,79,170
72,82,103
73,86,166
78,94,109
75,153,237
32,82,189
73,86,166
84,77,168
83,79,183
8,348,408
83,79,183
69,85,174
77,89,139
32,82,189
84,79,170
79,103,196
32,82,189
84,79,170
72,82,103
73,86,166
78,94,109
75,674,0
32,82,189
73,86,166
84,77,168
222,442,203
83,79,183
32,81,223
77,89,139
85,90,92
67,83,166
72,89,163
32,82,189
67,83,166
79,103,196
76,92,218
69,85,174
82,74,197
32,82,189
84,79,170
79,103,196
32,82,189
83,79,183
84,77,168
65,76,205
82,71,217
84,77,168
32,82,189
8,348,408
67,83,166
79,103,196
76,92,218
32,82,189
84,79,170
79,103,196
32,82,189
66,68,682
69,85,174
32,79,152
80,87,182
65,76,205
82,71,217
84,77,168
32,82,189
79,108,167
70,775,10
32,82,189
65,75,253
32,82,189
86,863,128
73,86,166
79,103,196
76,92,218
69,85,174
78,94,109
84,77,168
32,82,189
71,77,211
65,76,205
78,94,109
69,85,174
188,778,602
32,82,189
8,348,408
78,94,109
71,77,211
188,423,148
32,82,189
8,348,408
77,89,139
32,82,189
82,74,197
73,86,166
68,77,134
73,86,166
78,94,109
71,77,211
32,82,189
65,75,253
82,71,217
79,103,196
85,90,92
78,94,109
68,77,134
32,82,189
8,348,408
188,248,488
32,82,189
82,74,197
73,86,166
68,77,134
73,86,166
78,94,109
71,77,211
32,82,189
65,75,253
82,71,217
79,103,196
85,90,92
78,94,109
68,77,134
32,82,189
84,79,170
79,103,196
87,931,349
78,94,109
32,82,189
65,75,253
78,94,109
68,77,134
32,82,189
72,89,163
85,90,92
82,74,197
84,77,168
73,86,166
78,94,109
71,77,211
32,82,189
84,79,170
72,82,103
69,72,105
83,79,183
69,85,174
32,79,152
80,87,182
69,85,174
79,103,196
80,87,182
76,92,218
69,85,174
190,43,709
32,82,189
16,245,536
73,86,166
70,455,874
32,82,189
84,79,170
72,82,103
69,72,105
32,79,152
71,77,211
79,103,196
86,941,463
69,85,174
82,74,197
78,94,109
77,89,139
69,85,174
78,94,109
84,77,168
32,82,189
87,963,941
69,85,174
82,74,197
69,85,174
32,79,152
84,79,170
79,103,196
32,82,189
67,83,166
79,103,196
78,94,109
84,77,168
82,74,197
79,103,196
76,92,218
32,82,189
84,79,170
72,82,103
69,72,105
32,79,152
71,77,211
85,90,92
78,94,109
83,79,183
32,81,223
65,75,253
78,94,109
68,77,134
32,82,189
65,75,253
77,89,139
79,103,196
8,348,408
32,82,189
65,75,253
77,89,139
79,103,196
8,348,408
77,89,139
79,103,196
32,82,189
8,348,408
188,422,535
32,82,189
84,79,170
72,82,103
73,86,166
83,79,183
32,81,223
77,89,139
65,76,205
89,252,677
32,82,189
78,94,109
79,103,196
84,77,168
32,82,189
66,681,249
69,85,174
32,79,152
65,75,253
32,82,189
77,89,139
85,90,92
67,83,166
72,89,163
32,82,189
65,75,253
83,79,183
32,81,223
65,75,253
32,82,189
80,87,182
82,74,197
79,103,196
66,663,244
76,92,218
69,85,174
77,89,139
32,82,189
65,75,253
83,79,183
32,81,223
73,86,166
84,77,168
32,82,189
73,86,166
83,79,183
32,81,223
84,79,170
79,103,196
8,348,408
73,86,166
78,94,109
32,82,189
84,79,170
79,103,196
68,77,134
65,76,205
89,43,524
222,781,158
83,79,183
8,348,408
83,79,183
32,81,223
87,244,798
79,103,196
8,348,408
222,246,942
83,79,183
32,81,223
87,924,152
79,103,196
82,74,197
76,92,218
68,77,134
190,283,809
32,82,189
16,245,734
73,86,166
68,77,134
8,348,408
70,88,877
8,348,408
16,245,769
73,86,166
70,806,158
32,82,189
80,87,182
69,85,174
79,103,196
80,87,182
76,92,218
69,85,174
32,79,152
78,94,109
69,85,174
68,77,134
32,82,189
8,348,408
32,82,189
80,87,182
82,74,197
79,103,196
84,77,168
69,85,174
67,83,166
84,77,168
73,86,166
79,103,196
78,94,109
188,651,489
32,82,189
84,79,170
72,82,103
69,72,105
82,74,197
69,85,174
32,79,152
65,75,253
82,71,217
69,85,174
32,79,152
84,79,170
79,103,196
8,348,408
79,103,196
84,77,168
72,83,108
69,72,105
82,74,197
32,82,189
87,318,584
65,76,205
89,49,765
83,79,183
190,572,180
32,82,189
16,245,412
89,236,731
79,103,196
85,90,92
32,82,189
87,262,210
79,103,196
85,90,92
76,92,218
68,77,134
78,94,109
222,93,256
84,77,168
32,82,189
66,171,691
8,348,408
78,94,109
69,85,174
68,77,134
32,82,189
65,75,253
32,82,189
71,77,211
85,90,92
78,94,109
32,82,189
70,256,665
79,103,196
82,74,197
32,82,189
80,87,182
82,74,197
79,103,196
84,77,168
69,85,174
67,83,166
84,77,168
73,86,166
79,103,196
78,94,109
188,459,566
32,82,189
73,86,166
70,695,177
32,82,189
89,853,214
79,103,196
85,90,92
32,82,189
87,432,281
69,85,174
82,74,197
69,85,174
8,348,408
78,94,109
84,77,168
32,82,189
65,75,253
83,79,183
8,348,408
89,153,358
79,103,196
85,90,92
32,82,189
8,348,408
84,77,168
72,83,108
69,72,105
82,74,197
69,85,174
32,79,152
87,995,253
65,76,205
83,79,183
78,94,109
84,77,168
32,82,189
65,75,253
83,79,183
32,81,223
77,89,139
85,90,92
67,83,166
72,89,163
32,82,189
67,83,166
82,74,197
73,86,166
77,89,139
69,85,174
32,79,152
73,86,166
78,94,109
32,82,189
84,79,170
72,82,103
69,72,105
32,79,152
83,79,183
84,77,168
82,74,197
69,85,174
84,77,168
83,79,183
190,51,21
32,82,189
16,245,953
77,89,139
65,76,205
75,924,767
73,86,166
78,94,109
8,348,408
78,94,109
71,77,211
32,82,189
71,77,211
85,90,92
