VK,HT,FT
16,535,-1
73,97,138
32,111,214
77,106,282
89,107,207
8,312,680
16,262,447
71,110,299
85,71,225
78,112,206
32,126,107
67,117,284
79,114,215
78,104,177
84,85,138
82,76,217
79,82,177
76,82,258
8,431,430
16,355,572
84,85,174
72,76,115
69,94,118
32,115,86
82,113,315
73,85,214
71,96,145
72,100,117
84,108,109
32,124,70
84,99,186
79,98,85
32,106,145
66,106,171
65,112,254
82,127,229
69,122,122
8,434,501
69,134,306
65,119,273
82,116,239
32,122,114
65,152,212
82,112,144
77,128,159
83,112,126
32,112,112
8,529,367
65,96,463
82,118,103
69,90,106
32,118,79
8,494,587
69,83,207
65,145,190
82,112,233
32,121,175
65,130,173
82,127,189
77,116,137
83,102,115
32,125,142
72,93,268
8,252,361
73,84,672
83,98,179
79,123,201
8,393,512
32,90,759
8,462,375
83,85,502
32,89,401
79,91,284
78,85,130
69,71,137
32,91,106
79,86,121
70,60,160
32,56,142
84,89,201
72,103,119
69,95,129
32,89,105
65,132,196
77,141,209
69,107,213
8,520,532
16,305,557
65,130,304
77,119,312
69,107,240
82,109,70
73,101,232
67,110,159
65,107,177
78,130,111
32,97,124
80,115,342
69,97,149
79,86,113
80,134,120
76,105,192
69,97,93
83,184,290
32,134,281
82,118,269
73,98,91
71,77,116
72,82,102
84,90,98
83,110,183
190,101,276
32,119,242
16,422,217
77,122,260
65,124,135
78,78,150
89,103,228
32,103,147
80,98,354
69,113,358
79,89,114
80,116,191
76,89,222
69,110,109
32,102,140
73,88,126
78,117,154
32,83,113
84,96,141
72,87,126
73,81,402
83,109,134
32,117,88
67,94,194
79,111,92
85,98,120
78,97,456
84,44,190
82,127,248
89,87,83
32,109,282
82,86,178
69,94,117
83,104,187
80,98,313
79,114,153
78,121,264
83,121,359
65,98,249
66,80,169
76,98,193
89,88,240
32,149,235
66,76,399
85,90,171
89,96,122
32,102,211
65,111,233
78,94,213
68,102,80
32,111,108
85,71,155
83,118,83
69,87,152
32,90,156
71,101,310
85,82,120
78,89,178
32,100,116
82,92,285
69,102,117
71,104,222
85,96,248
76,93,176
65,127,122
82,119,131
73,94,211
76,215,207
89,107,282
190,91,422
32,163,162
8,495,632
76,118,766
89,105,353
190,106,403
32,157,200
8,951,754
32,121,517
16,390,260
73,108,106
32,150,138
8,481,430
32,125,694
69,97,288
86,96,191
69,104,155
78,95,97
32,107,124
87,94,277
65,124,145
78,103,218
84,88,230
32,77,165
77,78,351
89,113,307
32,216,174
79,117,358
87,108,157
8,84,570
87,112,472
78,80,147
32,103,207
76,69,339
73,78,200
67,79,197
69,95,128
78,86,138
83,91,116
69,99,176
32,107,239
84,82,351
79,128,98
32,97,111
67,113,448
65,98,172
82,158,155
89,105,396
32,89,168
65,109,208
32,106,154
67,87,151
79,99,128
78,109,91
67,63,179
69,88,136
65,126,194
76,237,175
69,117,166
68,77,171
32,96,98
87,71,295
69,57,112
65,127,220
80,96,135
79,115,291
78,125,229
190,95,216
32,146,173
16,256,348
84,115,151
72,88,200
69,103,88
82,145,126
69,120,187
32,105,134
65,101,124
82,102,210
69,108,91
32,113,169
83,112,391
79,95,108
32,102,156
77,92,221
65,110,120
78,65,118
89,85,261
32,90,139
69,100,257
8,222,547
80,114,482
69,124,169
79,95,128
80,75,105
76,110,204
69,87,145
32,83,175
73,71,187
78,84,104
32,101,156
84,106,277
79,114,100
68,95,282
65,152,178
89,114,138
83,98,175
32,108,331
84,84,316
73,112,101
77,115,114
69,98,115
32,111,285
8,577,498
222,86,255
83,101,175
32,114,263
84,95,200
73,112,125
77,101,150
69,86,113
32,104,171
84,112,128
72,96,107
65,103,108
84,113,97
32,117,171
87,124,424
79,95,84
85,88,116
76,109,177
68,85,175
32,110,155
68,82,253
79,114,124
32,104,247
65,126,228
78,110,144
89,119,227
32,115,116
8,805,712
84,101,453
72,82,135
73,103,112
78,90,165
71,80,85
32,90,239
84,79,155
79,82,120
32,112,194
71,95,439
69,115,189
84,99,156
32,124,147
87,85,270
72,95,166
65,115,219
84,93,205
89,73,221
32,87,140
8,783,663
87,111,602
72,74,216
65,128,204
84,116,183
32,95,129
84,98,171
72,94,113
69,121,104
89,104,162
32,108,207
87,129,108
65,120,191
78,103,202
84,93,197
188,105,172
32,97,136
73,95,388
78,93,180
