VK,HT,FT
16,270,-1
84,72,118
72,81,105
69,76,112
32,93,181
82,71,162
73,76,160
71,81,174
72,84,281
84,75,164
32,86,202
84,78,170
79,118,85
32,92,159
66,489,391
69,68,127
65,80,262
82,64,216
32,90,188
65,82,327
82,73,200
77,95,157
83,77,175
32,83,204
73,95,203
83,77,180
32,77,287
79,113,172
78,101,120
69,91,83
32,83,177
79,106,167
70,286,672
32,73,227
84,75,155
72,80,114
69,71,103
32,91,112
16,224,879
65,70,234
77,92,165
69,64,120
82,82,177
73,92,207
67,79,141
65,72,228
78,104,123
32,77,141
80,81,156
69,84,260
79,93,146
80,88,164
76,85,142
69,91,186
83,84,158
32,73,246
82,78,207
73,91,96
71,69,154
72,88,84
84,83,166
83,77,207
190,955,568
32,86,260
16,261,789
77,85,116
65,69,248
78,103,102
89,645,1
32,73,224
80,90,208
69,101,215
79,114,221
80,90,202
76,86,297
69,90,254
32,90,151
73,91,188
78,91,98
32,84,108
84,80,188
72,74,103
73,87,177
83,75,215
32,79,292
67,92,161
79,96,169
85,92,76
78,86,106
84,72,194
82,77,150
89,693,385
32,90,103
65,80,282
82,67,205
69,75,122
8,198,439
82,72,195
69,105,278
83,86,138
80,80,207
79,86,180
78,97,96
83,73,180
73,93,98
66,335,609
76,98,245
89,401,306
32,83,214
66,269,378
85,87,75
89,63,932
32,79,236
65,73,179
78,105,110
68,82,164
32,92,124
85,93,102
83,74,142
69,95,147
32,96,180
71,77,247
85,93,109
78,94,96
83,78,187
32,72,219
82,68,215
69,67,266
71,76,219
85,95,99
76,94,164
65,75,140
82,74,224
76,90,164
89,451,232
32,83,139
8,315,363
190,402,98
8,357,458
89,101,155
190,200,772
32,92,108
8,218,407
186,915,60
32,92,222
16,251,205
73,83,188
32,79,279
69,98,97
86,263,250
69,79,87
78,92,129
32,74,167
87,231,623
65,67,188
78,97,91
84,75,170
32,74,93
77,92,162
89,722,546
32,77,282
79,113,171
87,927,761
78,98,131
32,87,126
76,98,140
73,83,134
83,86,185
8,178,472
67,81,151
69,86,225
78,94,87
83,73,231
69,68,268
32,80,166
84,73,181
79,99,124
32,88,260
67,84,172
65,83,183
82,74,233
89,727,673
32,77,249
65,68,216
32,82,208
67,77,151
79,96,228
78,94,85
67,80,190
69,99,88
65,70,235
76,88,169
69,95,104
68,81,118
32,90,127
87,487,60
69,105,137
65,76,211
80,82,209
79,88,218
78,88,130
190,363,118
32,79,111
16,237,842
84,80,169
72,90,83
69,69,112
82,68,190
69,93,75
32,96,192
65,68,331
82,73,224
69,88,160
32,91,167
83,72,204
79,104,146
32,81,269
77,93,137
65,70,185
78,95,128
89,513,447
32,91,140
80,89,196
69,71,232
79,94,212
80,83,182
76,97,292
69,78,224
32,70,191
73,75,171
78,84,98
32,92,222
84,80,217
79,102,317
68,78,128
65,73,235
89,380,572
222,888,963
83,78,212
32,83,243
84,85,155
73,81,121
77,94,112
69,79,83
32,82,101
84,80,128
72,85,119
65,84,214
84,80,171
32,78,263
87,53,154
79,95,284
85,87,79
76,96,310
68,77,112
32,79,224
68,79,129
79,91,153
32,74,146
65,73,164
78,85,90
89,915,209
84,80,187
72,86,108
73,96,164
78,90,97
71,70,243
32,73,178
84,75,140
79,110,316
32,74,234
71,78,289
69,73,213
84,77,196
32,85,198
87,244,258
72,78,92
65,72,222
84,78,180
32,87,188
84,80,190
72,88,94
69,73,100
89,950,881
32,94,166
87,819,425
65,79,201
78,103,132
84,82,204
188,226,725
32,85,150
73,79,129
78,101,118
67,74,186
76,92,211
85,83,76
68,76,135
73,78,168
78,94,113
71,73,279
32,82,167
75,596,362
73,91,148
76,84,226
73,78,116
78,94,94
71,69,154
32,88,173
65,64,244
78,90,128
68,74,130
32,81,247
72,91,220
65,75,243
82,77,209
77,84,154
73,83,94
78,102,123
71,79,143
32,72,103
73,91,209
78,87,119
79,91,220
67,92,164
69,68,214
78,105,108
84,80,144
32,75,268
80,79,168
69,89,157
79,111,257
80,94,198
76,98,135
69,76,223
190,230,111
32,94,158
16,222,963
87,511,663
69,97,223
32,78,103
83,83,157
69,101,80
32,89,155
84,80,216
72,90,92
73,79,167
83,80,186
32,78,328
86,176,473
73,80,192
79,108,104
76,95,257
69,85,153
78,93,110
67,85,137
69,75,211
32,76,192
79,113,175
78,106,126
32,76,222
79,113,176
85,95,82
82,77,146
32,82,99
16,250,134
84,75,189
86,633,746
222,321,978
83,74,200
32,87,345
69,67,241
86,838,337
69,65,83
82,69,255
89,268,808
32,89,236
69,82,109
86,573,631
69,66,107
78,104,93
73,83,232
78,93,101
71,69,199
188,794,635
32,93,147
65,64,169
78,92,100
68,74,136
32,87,216
69,105,161
86,567,571
69,84,82
82,75,237
89,574,63
32,89,134
77,98,164
79,92,307
82,71,195
78,82,125
73,88,179
78,96,121
71,73,221
190,146,233
32,78,190
16,223,861
77,95,154
79,107,232
82,72,192
69,71,219
32,90,130
80,92,180
69,100,98
79,107,252
80,79,194
76,99,258
69,75,195
32,90,203
71,83,206
69,87,228
84,77,128
73,98,148
78,89,95
71,79,183
32,76,137
72,83,134
85,92,102
82,71,202
84,76,118
32,80,233
79,104,174
82,76,235
32,74,230
75,550,801
73,87,180
76,90,204
69,67,151
68,74,111
188,709,924
32,85,243
79,99,167
82,74,183
32,72,263
65,67,310
32,91,148
79,100,176
82,78,189
32,91,157
8,354,342
83,82,167
67,83,175
72,80,64
79,96,191
76,97,260
32,83,234
66,589,213
69,75,183
73,90,125
78,105,84
71,69,142
32,84,112
83,79,158
72,80,202
79,119,253
84,81,207
32,75,200
85,93,103
80,83,170
188,98,131
32,87,140
79,115,164
82,81,194
32,73,270
65,69,288
32,81,142
66,36,709
65,84,204
78,84,104
75,748,54
32,73,146
66,581,960
69,96,159
73,93,152
78,100,117
71,83,142
32,75,225
82,71,173
79,100,314
86,16,71
8,497,387
66,78,886
69,82,106
68,75,111
190,689,816
32,72,223
16,250,233
73,81,202
70,124,144
32,78,274
84,82,193
72,81,86
69,71,99
82,78,159
69,99,254
32,94,80
87,538,142
65,68,168
83,72,211
32,77,215
79,108,158
78,100,119
69,71,99
32,93,102
80,92,198
69,82,100
79,113,240
80,91,207
76,91,307
69,66,200
32,86,107
84,85,145
72,78,119
69,69,101
82,69,230
69,89,145
188,353,152
32,84,161
87,410,99
72,81,32
79,115,78
32,88,279
87,752,350
65,82,200
83,72,165
32,83,117
82,70,244
69,64,116
83,85,185
80,92,192
79,97,311
78,85,107
83,75,186
73,76,167
66,518,50
76,87,248
69,102,226
32,80,80
87,560,395
73,80,191
84,73,218
72,88,102
32,91,241
65,64,256
32,86,235
70,758,485
73,78,149
82,69,242
69,88,164
65,71,207
82,72,234
77,98,154
188,633,126
32,90,240
69,83,163
86,743,58
69,104,147
82,73,220
89,825,835
79,92,227
78,88,98
69,97,165
32,91,127
87,593,336
79,110,235
85,91,102
79,109,249
8,235,371
76,97,165
68,82,109
32,87,212
72,96,64
65,67,267
86,158,431
69,105,76
32,62,174
66,889,196
69,93,244
78,85,120
32,78,256
77,88,150
79,87,75
82,73,233
69,94,70
32,70,194
83,77,150
65,76,183
68,75,151
69,91,82
190,775,991
8,267,372
70,505,64
69,94,107
190,375,767
32,94,165
16,242,539
66,957,44
85,87,89
84,75,205
32,72,286
78,84,122
79,86,94
87,351,631
32,86,163
84,79,209
72,87,115
65,85,249
78,94,118
75,855,728
83,77,213
32,87,317
84,76,174
79,95,307
32,83,286
84,82,210
72,77,91
69,70,108
32,65,126
77,86,141
69,77,170
68,71,128
73,80,231
65,77,169
188,994,219
32,86,246
65,67,262
78,84,131
68,78,115
32,75,102
67,83,166
65,68,219
82,73,229
8,298,491
82,68,228
65,71,147
90,439,628
89,699,382
32,89,171
73,79,109
82,74,140
69,82,144
83,71,197
80,88,149
79,94,138
78,105,90
83,86,209
73,80,110
66,200,183
76,95,284
69,96,90
32,63,205
80,92,197
69,103,253
79,86,167
80,78,188
76,99,279
69,84,250
188,357,411
32,93,203
16,232,346
67,86,185
87,305,633
222,302,640
83,76,156
32,77,142
65,68,180
82,77,221
69,72,114
32,71,216
66,290,282
69,85,257
67,85,150
79,117,127
77,95,138
73,96,112
78,83,122
71,80,281
32,77,280
76,84,142
69,92,77
83,85,176
32,88,295
67,92,154
79,99,309
77,88,146
79,95,292
78,99,128
190,341,583
32,72,121
16,238,234
73,98,206
70,342,971
32,89,255
79,118,172
78,103,99
69,69,221
32,87,226
80,82,204
69,103,85
82,77,137
83,72,150
79,87,296
78,105,97
69,79,190
76,88,164
32,82,205
65,84,252
83,72,170
32,74,159
16,275,819
83,73,227
65,70,258
78,89,100
68,74,136
89,351,908
32,88,284
16,232,298
71,83,244
8,483,426
16,214,304
72,90,81
79,105,317
75,151,63
32,92,227
83,76,184
67,77,196
72,96,146
79,86,187
76,83,162
188,751,405
32,79,242
72,87,51
65,74,257
68,75,107
32,84,258
67,91,169
65,86,208
82,73,229
73,77,203
69,105,80
68,75,127
32,85,192
65,68,221
32,73,156
71,73,176
85,94,107
78,83,116
32,82,150
79,109,174
78,84,99
32,90,174
84,84,152
72,79,87
69,77,109
77,82,156
188,515,197
32,91,256
84,72,176
72,74,80
69,66,102
89,658,142
32,91,97
67,75,144
79,98,283
85,92,73
76,96,281
68,81,104
32,92,144
72,94,214
65,75,188
86,774,462
69,92,182
32,88,217
83,85,188
65,80,260
86,956,687
69,78,208
83,72,206
32,83,195
65,76,277
76,85,176
32,78,119
84,79,181
72,90,123
79,118,316
69,86,165
83,73,222
32,80,123
73,80,126
78,84,116
79,87,244
67,91,199
69,90,216
78,83,107
84,74,210
32,82,163
67,83,154
72,97,156
73,86,134
76,94,210
68,82,157
82,69,182
69,97,198
78,85,107
222,304,848
83,73,222
32,72,190
76,91,245
73,78,218
86,180,147
69,70,182
83,84,142
190,378,168
32,81,175
16,277,8
73,83,94
78,92,104
32,75,149
77,88,158
89,71,592
32,84,278
79,104,175
80,89,149
73,90,99
78,92,118
73,94,167
79,87,281
78,99,107
32,85,217
16,225,548
65,75,186
77,89,122
69,87,164
82,68,254
73,90,205
67,91,194
65,77,209
78,91,91
186,617,38
83,83,142
32,80,113
8,422,362
222,307,261
83,72,139
32,88,122
83,74,191
72,91,243
79,92,139
85,84,90
76,101,293
68,71,162
32,78,99
72,86,191
65,75,230
86,0,505
69,89,276
32,79,127
84,74,178
72,86,119
69,72,103
32,64,84
82,72,250
73,94,94
71,84,178
72,94,242
84,79,153
32,78,219
84,76,144
79,113,235
32,71,115
80,92,179
82,67,168
79,105,135
84,79,196
69,88,177
67,89,181
84,70,181
32,84,282
84,82,211
72,77,81
69,68,108
77,96,142
83,80,133
69,91,224
76,85,236
86,125,321
69,68,192
83,73,210
32,73,204
73,75,207
78,93,111
32,79,278
84,81,155
72,76,113
73,91,102
83,73,149
32,88,153
84,77,214
73,83,135
77,84,153
69,102,265
32,71,161
79,106,169
71,70,183
70,141,438
8,200,439
70,777,778
32,88,254
78,103,93
69,70,236
68,77,126
32,93,162
73,85,189
78,95,119
32,77,216
79,102,167
85,93,108
82,69,167
32,91,230
67,85,164
79,104,262
85,85,108
78,87,124
84,80,207
82,76,205
89,469,512
190,372,930
