VK,HT,FT
16,565,-1
84,134,214
72,688,381
69,57,58
32,98,159
82,80,179
73,467,670
71,487,851
72,602,904
84,57,175
32,80,191
84,57,76
79,168,187
32,74,562
66,975,856
69,52,90
65,916,434
82,74,165
32,91,75
65,871,157
82,88,108
77,107,10
83,658,149
32,125,47
73,739,692
83,768,947
32,96,0
79,178,146
78,64,181
69,74,144
32,62,357
79,141,62
70,675,496
32,63,103
84,109,288
72,207,816
69,142,172
32,107,121
16,62,63
65,120,965
77,235,89
69,165,140
82,87,138
73,305,209
67,910,92
65,565,699
78,69,65
32,109,180
80,861,874
69,88,124
79,83,183
80,301,105
76,668,714
69,33,178
83,99,661
32,110,304
82,87,171
73,776,86
71,356,222
72,177,517
84,50,188
83,673,763
190,189,618
32,54,401
16,157,911
77,935,424
65,570,897
78,34,66
89,286,855
32,99,225
80,72,395
69,88,203
79,135,151
80,52,446
76,650,480
69,129,135
32,65,332
73,732,754
78,93,51
32,111,263
84,145,201
72,887,159
73,115,455
83,28,524
32,46,311
67,889,897
79,88,90
85,268,419
78,77,142
84,102,216
82,71,76
89,654,641
32,64,346
65,750,117
82,53,98
69,80,0
8,764,862
82,89,199
69,67,167
83,417,257
80,904,557
79,89,119
78,116,15
83,313,930
73,870,805
66,674,651
76,534,373
89,304,907
32,109,140
66,649,692
85,824,244
89,212,760
32,76,361
65,611,256
78,103,46
68,390,277
32,64,424
85,348,947
83,784,685
69,98,149
32,53,369
71,949,458
85,302,190
78,58,83
83,841,414
32,83,0
82,101,135
69,88,205
71,505,518
85,47,428
76,114,662
65,85,659
82,67,93
76,502,240
89,196,209
32,60,193
8,5,707
190,298,271
8,609,969
89,765,226
190,982,632
32,86,152
8,168,859
186,992,688
32,47,219
16,547,459
73,486,105
32,85,275
69,70,101
86,431,904
69,58,199
78,117,83
32,101,88
87,249,409
65,778,547
78,136,128
84,127,101
32,102,70
77,111,803
89,764,874
32,116,454
79,118,23
87,707,643
78,129,59
32,120,259
76,485,725
73,20,637
83,482,515
8,394,842
67,245,79
69,63,283
78,162,106
83,777,945
69,88,115
32,115,195
84,93,160
79,79,93
32,98,311
67,118,993
65,497,465
82,86,197
89,96,766
32,125,155
65,715,322
32,93,307
67,514,509
79,109,132
78,46,135
67,387,734
69,37,273
65,20,650
76,712,573
69,104,197
68,498,932
32,97,164
87,441,977
69,59,152
65,206,443
80,904,854
79,86,99
78,72,76
190,938,553
32,84,439
16,117,805
84,152,206
72,454,671
69,70,245
82,88,60
69,144,182
32,75,294
65,766,666
82,63,180
69,89,180
32,68,504
83,212,356
79,135,163
32,84,213
77,388,428
65,159,690
78,92,32
89,61,1
32,79,136
80,19,615
69,30,47
79,91,210
80,639,17
76,383,28
69,98,290
32,95,363
73,448,138
78,47,143
32,100,229
84,112,239
79,139,105
68,636,403
65,832,67
89,965,382
222,672,542
83,31,106
32,105,209
84,70,171
73,123,490
77,967,467
69,115,171
32,77,232
84,81,314
72,72,128
65,488,439
84,36,100
32,64,338
87,414,149
79,125,206
85,179,624
76,739,990
68,352,262
32,90,205
68,149,876
79,88,147
32,82,171
65,780,178
78,137,115
89,157,53
84,31,197
72,71,68
73,82,600
78,151,162
71,692,527
32,40,431
84,68,47
79,71,198
32,84,321
71,485,479
69,43,89
84,33,74
32,101,437
87,46,267
72,467,599
65,793,528
84,73,87
32,95,338
84,75,247
72,587,32
69,49,239
89,154,505
32,77,322
87,857,715
65,728,686
78,82,70
84,102,103
188,446,993
32,81,0
73,330,669
78,149,66
67,456,432
76,316,538
85,830,640
68,774,190
73,631,825
78,124,76
71,852,673
32,111,187
75,959,808
73,613,77
76,503,849
73,686,731
78,66,102
71,341,356
32,112,37
65,486,287
78,132,49
68,176,709
32,91,16
72,251,931
65,4,93
82,93,142
77,29,598
73,446,714
78,98,114
71,914,214
32,113,102
73,275,412
78,70,137
79,25,235
67,421,963
69,31,227
78,43,32
84,115,137
32,82,105
80,356,541
69,74,223
79,143,196
80,234,989
76,105,308
69,104,258
190,482,586
32,45,8
16,336,558
87,942,347
69,156,104
32,104,455
83,91,449
69,85,208
32,66,354
84,90,248
72,307,45
73,273,606
83,197,811
32,89,159
86,416,531
73,585,710
79,101,76
76,967,343
69,150,186
78,76,69
67,173,240
69,101,85
32,80,255
79,110,64
78,124,89
32,127,216
79,82,161
85,779,223
82,80,167
32,79,0
16,544,364
84,84,219
86,917,452
222,140,541
83,382,809
32,101,319
69,100,149
86,79,184
69,105,104
82,87,115
89,693,339
32,63,292
69,138,187
86,147,453
69,97,127
78,118,100
73,989,198
78,102,89
71,374,27
188,344,216
32,92,8
65,270,634
78,73,109
68,684,831
32,83,42
69,84,99
86,335,613
69,85,119
82,39,116
89,588,287
32,61,363
77,639,830
79,130,123
82,106,114
78,92,132
73,996,101
78,77,42
71,679,467
190,459,648
32,111,54
16,240,61
77,855,335
79,87,163
82,82,159
69,160,193
32,109,276
80,840,801
69,156,258
79,98,148
80,487,395
76,729,717
69,57,169
32,46,43
71,249,176
69,152,300
84,80,107
73,405,979
78,81,81
71,308,708
32,55,0
72,62,732
85,896,231
82,91,78
84,153,163
32,69,283
79,142,115
82,72,113
32,52,64
75,457,830
73,249,219
76,777,528
69,104,248
68,317,379
188,177,288
32,101,154
79,96,79
82,82,110
32,101,151
65,401,224
32,87,82
79,124,185
82,104,171
32,100,181
8,622,190
83,542,619
67,949,976
72,118,71
79,112,209
76,948,288
32,47,143
66,281,369
69,40,180
73,565,162
78,108,133
71,913,523
32,65,237
83,498,66
72,686,55
79,94,325
84,90,268
32,75,95
85,434,943
80,364,616
188,923,864
32,95,238
79,92,204
82,89,30
32,77,0
65,266,174
32,108,269
66,170,504
65,688,32
78,93,0
75,427,487
32,71,0
66,843,24
69,100,47
73,520,455
78,174,12
71,864,380
32,81,231
82,108,91
79,117,145
86,428,270
8,718,519
66,734,409
69,43,85
68,112,327
190,626,891
32,70,512
16,638,343
73,567,668
70,810,631
32,88,289
84,63,229
72,161,710
69,23,234
82,70,100
69,52,129
32,86,390
87,329,493
65,272,379
83,97,320
32,86,384
79,109,226
78,103,63
69,50,107
32,72,119
80,72,283
69,69,334
79,143,59
80,950,731
76,331,115
69,40,154
32,58,137
84,160,277
72,108,430
69,65,262
82,87,93
69,59,37
188,475,103
32,107,140
87,464,273
72,292,280
79,66,136
32,66,0
87,105,729
65,774,146
83,275,428
32,80,72
82,82,192
69,139,213
83,818,11
80,35,613
79,108,75
78,120,138
83,934,906
73,374,827
66,181,668
76,336,220
69,99,205
32,77,260
87,947,346
73,467,394
84,53,163
72,889,908
32,88,119
65,197,63
32,112,325
70,897,741
73,145,83
82,54,106
69,0,132
65,891,432
82,73,132
77,265,617
188,40,652
32,98,220
69,59,168
86,331,597
69,143,291
82,79,96
89,88,267
79,92,73
78,58,44
69,118,123
32,62,0
87,866,934
79,47,206
85,476,827
79,83,33
8,674,236
76,553,898
68,367,409
32,102,327
72,240,215
65,148,195
86,170,509
69,52,105
32,87,116
66,67,983
69,67,137
78,120,127
32,76,49
77,204,186
79,87,147
82,86,154
69,110,29
32,69,0
83,122,83
65,108,18
68,311,719
69,99,159
190,625,713
8,363,68
70,292,77
69,43,48
190,903,122
32,110,267
16,672,474
66,826,830
85,51,981
84,50,240
32,98,188
78,102,24
79,76,138
87,316,168
32,86,139
84,50,235
72,31,203
65,397,875
78,66,110
75,118,357
83,593,822
32,74,67
84,120,114
79,119,130
32,51,395
84,79,201
72,474,333
69,209,291
32,69,75
77,953,491
69,48,117
68,597,599
73,651,631
65,121,467
188,997,718
32,100,252
65,685,855
78,58,133
68,813,97
32,47,319
67,66,274
65,291,750
82,72,138
8,734,60
82,65,151
65,497,575
90,940,617
89,10,787
32,100,497
73,665,739
82,51,141
69,70,159
83,960,542
80,989,143
79,139,118
78,120,130
83,286,727
73,401,292
66,686,685
76,423,747
69,113,0
32,75,422
80,884,138
69,120,88
79,104,160
80,855,873
76,496,110
69,74,156
188,28,429
32,85,202
16,275,334
67,502,800
87,645,774
222,33,180
83,756,647
32,121,175
65,14,686
82,74,109
69,97,165
32,69,0
66,18,945
69,112,241
67,948,177
79,99,0
77,722,291
73,394,279
78,101,154
71,716,885
32,57,12
76,811,27
69,96,137
83,782,755
32,96,326
67,816,104
79,86,83
77,830,582
79,140,133
78,107,77
190,165,244
32,85,292
16,922,547
73,949,187
70,658,159
32,85,9
79,90,147
78,29,189
69,86,154
32,58,167
80,37,278
69,88,164
82,49,177
83,247,704
79,65,205
78,101,46
69,59,66
76,998,1
32,100,190
65,216,793
83,26,60
32,79,316
16,654,357
83,961,630
65,725,140
78,135,63
68,468,733
89,51,210
32,55,273
16,597,330
71,649,914
8,861,781
16,394,453
72,410,313
79,72,203
75,293,95
32,95,348
83,106,810
67,197,935
72,567,698
79,115,196
76,494,822
188,424,923
32,60,0
72,232,827
65,235,729
68,632,577
32,57,277
67,930,934
65,98,273
82,57,80
73,791,74
69,32,94
68,429,886
32,75,345
65,829,231
32,105,262
71,920,381
85,495,473
78,119,119
32,83,310
79,129,200
78,176,66
32,68,0
84,56,110
72,550,828
69,56,240
77,193,5
188,763,118
32,118,44
84,65,233
72,620,776
69,162,162
89,239,172
32,20,85
67,896,466
79,112,39
85,612,363
76,583,565
68,476,417
32,84,251
72,850,613
65,529,768
86,555,959
69,88,140
32,88,205
83,362,583
65,179,221
86,58,602
69,188,131
83,677,777
32,76,243
65,423,51
76,9,705
32,100,164
84,108,186
72,850,613
79,93,127
69,11,144
83,22,259
32,83,358
73,715,285
78,139,70
79,49,239
67,524,960
69,187,224
78,68,82
84,75,12
32,103,246
67,800,476
72,560,124
73,742,556
76,610,235
68,911,202
82,80,168
69,137,171
78,123,87
222,696,744
83,564,236
32,91,410
76,100,811
73,764,777
86,305,809
69,110,263
83,328,952
190,223,70
32,72,103
16,834,299
73,257,614
78,102,32
32,98,410
77,935,439
89,340,144
32,89,34
79,73,212
80,129,49
73,696,953
78,81,45
73,352,615
79,79,261
78,78,105
32,112,75
16,374,955
65,732,358
77,800,14
69,80,131
82,64,134
73,535,820
67,358,168
65,0,780
78,91,133
186,751,437
83,94,635
32,72,111
8,657,757
222,558,894
83,690,952
32,63,104
83,697,815
72,601,254
79,146,161
85,766,847
76,926,305
68,612,428
32,92,277
72,989,254
65,182,870
86,262,172
69,101,106
32,75,68
84,92,231
72,125,932
69,101,268
32,82,100
82,68,165
73,996,747
71,304,340
72,679,60
84,79,207
32,103,0
84,110,49
79,93,59
32,76,227
80,7,692
82,78,105
79,120,158
84,73,41
69,63,316
67,506,379
84,168,64
32,61,76
84,112,234
72,959,541
69,141,194
77,253,466
83,388,30
69,36,249
76,425,279
86,369,921
69,111,156
83,768,751
32,88,347
73,132,106
78,151,166
32,79,178
84,46,116
72,474,364
73,925,378
83,171,93
32,98,287
84,116,176
73,425,755
77,758,272
69,128,145
32,99,290
79,131,50
71,14,896
70,620,220
8,642,443
70,81,89
32,111,102
78,152,106
69,110,49
68,737,442
32,110,361
73,296,446
78,29,59
32,97,220
79,135,202
85,401,694
82,74,103
32,82,299
67,960,653
79,92,187
85,609,299
78,88,94
84,63,202
82,55,107
89,150,374
190,301,101
