VK,HT,FT
16,247,-1
84,108,156
72,67,96
69,69,125
32,76,80
82,67,232
73,103,82
71,102,140
72,33,109
84,66,100
32,139,347
84,72,518
79,66,75
32,106,168
66,104,155
69,66,122
65,76,110
82,95,174
32,105,106
65,70,170
82,75,119
77,178,54
83,71,103
32,115,103
73,105,219
83,106,116
32,73,180
79,106,179
78,57,68
69,72,107
32,72,81
79,144,177
70,105,120
32,11,129
84,77,112
72,82,82
69,107,103
32,46,81
16,525,195
65,68,129
77,73,165
69,70,111
82,72,146
73,66,7
67,69,476
65,69,998
78,105,98
32,68,152
80,105,131
69,105,86
79,104,79
80,70,37
76,108,85
69,100,107
83,121,156
32,104,109
82,64,362
73,102,263
71,70,130
72,68,95
84,74,96
83,66,194
190,55,120
32,105,186
16,244,56
77,75,92
65,66,142
78,97,71
89,65,198
32,81,112
80,108,346
69,105,133
79,63,69
80,63,64
76,102,84
69,100,96
32,96,147
73,108,216
78,76,33
32,77,120
84,73,87
72,106,76
73,64,106
83,69,110
32,143,133
67,69,144
79,115,113
85,105,63
78,104,173
84,68,106
82,103,158
89,66,185
32,104,172
65,70,97
82,68,191
69,72,28
8,432,253
82,76,135
69,70,151
83,33,155
80,110,70
79,69,145
78,102,54
83,68,104
73,107,159
66,17,126
76,108,88
89,105,140
32,91,82
66,70,143
85,104,103
89,65,198
32,71,278
65,66,121
78,55,98
68,106,113
32,76,70
85,73,170
83,70,77
69,202,159
32,69,67
71,80,21
85,145,89
78,66,63
83,230,112
32,107,391
82,3,163
69,71,139
71,86,74
85,107,167
76,85,211
65,73,82
82,70,215
76,69,189
89,69,83
32,85,169
8,302,316
190,106,30
8,311,406
89,60,77
190,70,215
32,106,171
8,180,640
186,828,635
32,75,75
16,189,217
73,74,401
32,73,88
69,106,163
86,66,584
69,73,71
78,101,107
32,131,122
87,71,26
65,70,118
78,102,76
84,69,106
32,67,101
77,112,155
89,69,77
32,71,91
79,108,176
87,71,172
78,83,137
32,67,195
76,108,92
73,91,198
83,65,12
8,387,316
67,107,190
69,106,145
78,103,45
83,238,647
69,72,145
32,75,75
84,70,184
79,69,33
32,107,152
67,64,102
65,68,191
82,72,208
89,66,76
32,84,284
65,107,110
32,55,82
67,68,244
79,104,27
78,72,104
67,72,288
69,212,138
65,71,142
76,68,82
69,67,110
68,110,284
32,113,12
87,71,165
69,69,212
65,71,273
80,69,194
79,104,79
78,104,71
190,19,114
32,71,83
16,560,191
84,70,203
72,94,91
69,70,98
82,68,70
69,70,151
32,101,107
65,71,133
82,67,229
69,71,149
32,61,106
83,72,238
79,152,69
32,107,158
77,24,216
65,70,219
78,66,76
89,70,77
32,69,135
80,107,200
69,102,163
79,71,19
80,70,35
76,109,89
69,17,99
32,71,109
73,105,134
78,197,156
32,68,154
84,107,183
79,79,33
68,70,183
65,72,152
89,70,110
222,104,495
83,66,146
32,74,115
84,70,130
73,16,212
77,76,161
69,73,83
32,70,113
84,71,184
72,96,82
65,70,136
84,70,136
