VK,HT,FT
16,254,-1
73,71,229
78,163,184
32,83,136
77,140,84
89,84,156
32,140,25
79,159,847
80,549,207
73,19,205
78,155,64
73,143,168
79,165,118
78,109,37
32,61,68
72,71,674
8,90,305
71,19,58
85,78,133
78,107,217
83,60,94
32,71,76
83,78,244
72,174,67
79,77,291
85,117,213
76,109,525
68,110,59
32,102,70
66,110,796
69,123,104
32,153,141
67,128,192
79,87,166
78,121,81
84,86,311
82,15,100
79,45,83
76,284,196
69,89,76
68,94,161
32,114,273
73,154,374
78,135,57
32,129,53
84,102,116
72,126,133
73,133,200
83,86,40
32,126,53
67,116,182
79,98,54
85,70,96
78,95,141
84,67,36
82,86,226
89,164,78
190,39,391
32,111,302
16,1426,192
69,101,352
86,169,174
69,125,143
82,134,46
89,169,87
32,82,67
84,123,204
73,62,82
77,78,616
69,118,0
32,139,12
84,119,394
79,124,101
32,167,132
8,1270,231
89,105,368
79,109,99
85,142,67
32,115,240
84,112,61
85,114,226
82,121,77
78,110,239
32,62,145
79,134,152
78,8,89
32,78,63
84,103,0
72,121,9
69,13,53
32,117,55
84,87,87
69,119,77
76,81,97
69,92,414
86,126,422
73,7,61
83,171,53
73,76,552
79,172,81
78,86,87
32,91,130
89,113,113
79,161,157
85,94,29
32,134,96
83,117,110
69,85,173
32,87,139
77,86,601
79,9,139
82,125,37
69,73,185
32,147,101
77,111,190
85,16,205
82,110,334
68,129,31
69,130,187
82,179,157
83,158,134
188,65,215
32,64,45
65,182,45
78,98,103
68,13,77
32,78,128
77,35,641
79,117,53
82,88,61
69,128,92
32,87,93
72,53,188
85,94,174
82,107,96
84,80,402
73,94,94
78,86,68
71,134,93
32,145,117
79,153,140
70,118,85
32,158,84
73,111,187
78,145,170
79,110,301
67,143,321
69,82,224
78,60,182
84,74,99
32,172,193
80,160,454
69,118,110
79,87,79
80,68,164
76,94,88
69,103,69
190,111,337
32,146,117
16,142,221
84,106,40
72,120,228
69,101,69
83,195,191
69,16,170
32,95,99
84,15,61
79,148,149
8,210,289
89,110,355
79,154,142
85,135,100
78,86,187
71,111,125
32,110,143
65,78,92
68,195,279
85,15,143
76,102,198
84,62,109
83,92,149
32,135,88
65,85,105
82,106,160
69,166,245
8,665,265
79,94,926
85,106,85
78,68,212
68,114,106
32,108,102
84,180,53
72,79,64
69,158,75
32,44,69
67,158,67
79,223,81
85,120,113
78,80,220
84,153,170
82,7,111
89,85,0
32,6,91
83,143,229
69,54,97
77,44,324
32,78,125
84,78,61
79,65,53
32,93,128
84,116,385
72,70,35
73,34,678
78,104,97
75,136,99
32,19,191
73,136,51
84,37,69
83,120,164
8,78,903
222,93,76
83,115,115
32,109,469
67,92,399
79,110,34
76,78,229
32,114,310
84,62,127
79,77,54
32,94,82
66,77,149
69,129,117
32,102,53
80,208,707
65,194,117
82,64,35
84,127,165
32,130,101
79,77,348
70,137,104
32,140,67
65,164,155
32,109,91
86,121,93
73,133,200
79,124,152
76,11,200
69,78,101
78,110,119
84,114,101
32,17,81
71,142,1061
65,130,228
78,65,125
71,133,215
72,70,77
8,86,229
188,808,225
32,109,116
73,112,229
8,63,311
82,112,341
73,78,114
68,127,95
73,55,139
78,125,110
71,103,74
32,126,154
65,133,142
82,85,292
79,69,103
85,61,3
78,112,225
68,38,380
32,86,117
84,157,501
79,125,79
87,105,559
78,110,819
32,125,84
65,150,146
78,128,206
68,37,47
32,112,92
72,133,141
85,108,61
82,111,179
84,119,215
73,149,460
78,126,188
71,109,86
32,149,69
84,103,99
72,68,50
69,115,77
83,78,207
69,128,152
32,88,94
80,191,181
69,166,317
73,79,115
79,166,101
80,42,133
8,90,525
79,158,325
80,114,93
76,62,164
69,77,69
190,11,307
32,147,98
16,367,127
73,89,203
70,27,288
32,140,138
84,74,178
72,88,69
8,561,311
70,64,120
32,93,334
84,78,165
72,105,45
69,75,102
32,127,19
71,156,328
79,21,33
86,77,103
69,82,113
82,101,123
78,131,10
77,14,155
69,88,114
78,114,130
84,106,101
32,77,253
87,96,99
69,83,41
82,79,22
69,164,58
32,117,148
84,112,55
79,281,65
32,102,175
67,75,134
79,197,26
78,19,39
84,94,110
82,125,276
79,54,69
76,102,488
32,12,173
84,138,95
72,7,182
69,78,39
32,85,117
85,94,157
8,1242,445
71,127,243
85,78,105
78,103,149
83,52,101
32,112,136
65,134,147
78,51,54
68,88,111
32,159,38
65,95,325
77,152,49
79,156,104
188,109,499
32,85,114
84,112,60
72,129,91
73,114,73
83,11,62
32,124,127
77,94,222
65,122,73
89,81,144
32,122,71
78,72,96
79,122,134
84,37,33
32,104,23
66,107,129
69,80,105
32,96,55
65,142,143
83,239,178
32,97,116
77,32,184
85,111,186
67,110,36
72,10,45
32,40,213
65,143,125
83,83,42
32,125,54
65,108,367
32,110,104
80,17,117
82,110,205
79,94,170
66,107,90
76,93,112
69,75,1
77,90,70
32,78,258
65,121,141
83,126,202
32,75,129
73,78,731
84,122,427
32,102,69
83,129,85
73,117,74
8,109,181
73,38,588
83,56,100
32,88,108
73,133,165
78,48,156
32,134,67
84,88,167
79,158,56
68,137,101
65,26,124
89,77,71
222,37,599
83,135,211
32,101,133
87,150,165
79,157,223
82,26,99
76,14,97
68,53,150
190,85,248
32,143,213
16,302,214
73,124,142
70,115,33
32,109,64
80,130,133
69,70,62
79,55,73
80,70,127
76,75,173
69,78,156
32,102,163
78,89,243
69,125,116
68,150,309
32,12,61
80,84,436
82,113,99
79,122,85
84,93,109
69,92,77
67,71,215
84,62,147
73,165,93
79,172,71
78,172,14
32,120,97
8,483,437
188,116,302
32,111,208
84,74,112
72,134,91
69,97,133
82,152,182
69,134,149
32,83,76
65,142,0
82,139,89
69,74,141
32,164,200
79,104,142
84,86,95
72,93,95
69,102,23
82,120,77
32,171,108
87,13,179
65,61,180
89,113,73
83,142,118
190,80,139
32,93,85
16,124,94
89,93,251
79,114,219
85,110,38
32,128,69
87,93,485
79,70,141
85,86,45
76,133,189
68,95,165
78,133,98
222,77,578
84,97,53
32,123,189
66,71,347
8,70,193
78,70,293
69,124,102
68,107,282
32,207,231
65,142,190
32,102,114
71,175,148
85,100,60
78,133,450
32,86,136
70,80,155
79,82,142
82,126,181
32,82,114
80,86,237
82,78,85
79,118,69
84,126,105
69,114,101
67,17,328
84,82,165
73,165,92
79,111,5
78,103,83
188,25,182
32,146,185
73,105,93
70,103,87
32,136,56
84,122,201
72,64,92
69,70,107
82,117,81
69,106,85
32,114,222
87,137,9
65,108,146
83,148,134
78,110,180
84,107,149
32,105,63
65,102,131
83,158,82
32,69,185
77,120,159
85,65,505
67,32,141
72,63,94
32,140,118
67,140,245
82,94,192
73,166,64
77,102,151
69,98,216
32,86,37
79,163,160
78,148,51
32,13,101
84,175,7
72,93,45
69,114,100
32,20,153
83,126,126
84,146,123
82,138,150
69,280,85
84,78,184
83,126,86
190,30,248
32,140,85
16,368,507
77,60,116
75,86,101
8,175,413
65,113,822
75,134,296
73,66,52
78,228,39
71,103,69
32,126,86
65,166,76
32,10,102
71,120,305
85,79,76
78,91,153
32,70,261
76,94,203
65,91,195
87,139,223
32,150,179
87,23,709
79,87,69
85,11,207
76,149,165
68,182,165
32,189,94
78,90,109
79,176,226
84,86,70
32,102,233
79,13,167
78,136,265
76,127,175
89,54,0
32,89,70
75,108,499
69,310,112
80,160,229
32,101,170
84,105,109
72,14,69
69,145,69
32,80,37
83,103,162
84,136,98
82,135,130
69,223,77
84,73,279
83,159,81
32,129,134
83,118,237
65,86,226
70,102,191
69,121,154
82,189,203
188,130,164
32,94,101
66,90,62
85,117,66
84,145,66
32,109,117
75,111,705
69,193,94
80,113,696
32,91,191
84,94,22
72,114,101
69,86,69
32,103,51
80,134,594
69,28,161
65,274,173
67,110,135
69,166,62
32,171,60
79,145,116
70,76,239
32,107,80
77,117,214
73,182,62
78,110,71
68,122,221
32,86,134
79,110,122
71,56,198
8,682,349
70,168,176
32,248,69
77,102,53
65,126,86
78,80,62
89,102,300
32,121,93
77,30,234
79,174,68
82,234,21
69,132,156
32,144,53
16,525,9
65,134,106
77,78,208
69,134,98
82,70,64
73,102,102
67,118,124
65,137,53
78,109,4
83,114,119
190,126,290
