VK,HT,FT
16,248,-1
79,88,270
85,53,149
84,117,283
32,64,94
84,95,68
79,140,84
8,112,271
16,120,1148
87,97,1022
69,121,153
78,139,47
84,73,75
32,78,152
84,113,109
79,100,69
32,60,184
16,292,222
79,103,110
85,120,89
84,131,85
66,100,208
65,139,128
67,95,198
75,169,300
32,121,129
16,186,113
83,96,96
84,109,101
69,128,149
65,108,50
75,57,12
72,66,218
79,103,81
85,76,91
83,159,129
32,143,137
8,87,1108
69,106,204
32,80,215
70,143,249
79,109,147
82,111,90
32,102,74
68,101,625
73,85,126
78,87,96
69,193,112
82,11,68
32,157,79
87,82,91
73,135,137
84,80,128
72,103,104
32,154,120
70,59,80
82,73,628
73,104,151
69,95,106
78,39,106
68,157,111
83,133,93
32,63,107
65,95,79
78,6,109
68,80,112
32,137,56
72,87,248
65,112,120
68,110,221
32,104,96
65,0,1063
32,15,38
71,0,286
82,89,175
69,127,237
65,156,204
84,69,127
32,100,96
77,74,135
69,30,23
65,135,73
76,87,177
32,154,198
70,128,274
79,176,57
82,66,246
32,81,112
65,86,201
32,130,89
82,139,148
69,97,50
65,93,181
83,150,190
79,175,96
78,34,249
65,116,157
66,79,123
76,96,140
69,13,152
32,128,140
80,78,55
82,82,95
73,78,121
67,105,66
69,76,253
190,138,32
32,104,207
16,210,46
73,131,86
32,133,84
76,64,412
79,135,183
86,0,124
69,94,216
32,99,13
84,179,198
72,127,87
69,3,97
32,128,169
83,127,216
84,92,139
65,80,151
70,280,124
65,100,158
8,69,238
32,103,1134
65,146,82
84,144,166
32,104,83
16,135,951
79,125,239
85,143,192
84,95,119
66,110,232
65,144,112
67,111,125
75,124,223
188,127,356
32,96,71
66,80,159
69,215,240
67,100,189
65,210,164
85,96,63
83,195,79
69,96,18
32,145,89
84,126,118
72,104,102
69,76,128
89,71,234
32,140,73
65,112,96
82,150,110
69,191,71
32,103,128
86,142,108
69,0,142
82,135,80
89,49,160
32,49,254
65,140,117
84,101,226
69,130,295
78,57,131
84,120,75
73,97,124
86,118,120
69,132,79
32,119,55
84,112,127
79,88,83
32,150,55
67,116,131
85,92,113
83,107,120
84,7,101
79,169,107
77,106,120
69,55,120
82,140,66
83,112,154
222,96,568
32,180,123
78,86,217
69,108,266
68,146,186
83,112,175
32,82,122
65,124,160
78,87,17
68,105,112
32,64,87
81,83,325
85,79,136
73,120,165
67,134,141
75,96,128
32,120,161
84,72,227
79,184,339
32,105,128
82,204,104
69,85,137
83,137,176
80,91,117
79,157,205
78,146,88
68,135,109
190,79,555
32,147,309
16,126,1490
73,21,65
32,48,124
70,68,124
73,133,51
78,191,181
68,131,96
32,99,440
84,50,136
72,96,80
69,113,97
83,135,89
69,142,0
32,115,172
84,72,280
79,106,71
32,55,144
66,104,114
69,128,99
32,95,180
72,60,533
73,118,133
71,94,214
72,105,79
76,49,379
89,89,89
32,79,109
68,144,440
69,114,146
83,135,83
73,69,346
82,82,135
65,0,55
66,110,109
76,119,129
69,88,137
32,65,60
67,138,169
72,119,128
65,141,74
82,160,96
65,122,122
67,112,89
84,86,224
69,120,178
82,128,79
73,109,257
83,130,128
84,4,200
73,167,0
67,82,147
8,192,311
84,112,304
73,103,205
67,143,0
83,126,825
32,148,311
87,136,288
72,90,53
69,88,119
78,57,89
32,104,95
73,113,142
84,120,107
32,104,186
67,95,767
79,168,537
77,117,145
69,92,294
83,131,257
32,80,116
84,81,101
79,137,105
32,67,87
68,87,97
73,64,107
78,208,235
73,214,243
78,120,56
71,70,220
32,119,230
79,133,142
85,82,129
84,73,64
190,144,144
32,120,216
16,200,32
84,142,4
72,68,142
69,92,32
32,75,72
77,141,332
69,12,109
78,57,93
85,127,186
32,135,315
73,121,113
83,140,112
32,94,83
77,122,186
69,105,141
65,6,160
84,143,183
32,109,117
72,155,111
69,103,154
65,81,113
86,88,194
89,94,602
188,123,550
32,112,192
87,89,111
72,79,66
65,196,161
84,64,117
32,118,122
89,121,216
79,118,190
85,129,74
8,327,446
89,115,122
79,2,120
85,64,60
32,152,292
87,144,109
79,112,134
85,169,80
76,110,47
68,109,68
32,116,58
69,89,213
88,119,671
80,101,107
69,67,92
67,103,247
84,4,306
32,78,96
70,78,775
79,83,112
82,99,77
32,103,109
65,88,436
32,56,90
83,119,113
84,130,121
69,130,109
65,109,77
75,50,100
72,146,121
79,124,125
85,115,169
83,163,68
69,0,128
190,117,80
32,123,145
16,141,224
84,99,69
72,92,286
69,120,103
82,144,103
69,76,65
32,6,454
65,116,167
82,104,87
69,144,129
32,106,129
79,139,128
84,128,114
72,95,948
69,95,153
82,89,83
32,92,98
79,47,114
80,93,186
84,111,115
73,146,108
79,16,133
78,81,144
83,53,182
32,92,119
83,131,111
85,75,145
67,67,110
72,92,96
32,68,115
65,126,193
83,135,369
32,80,152
70,126,120
73,78,168
83,62,129
