VK,HT,FT
16,444,-1
73,182,60
70,153,0
32,124,163
89,123,238
79,214,257
85,96,159
222,110,196
82,85,413
69,64,150
32,186,378
76,118,286
79,105,147
75,111,281
73,70,319
78,106,131
71,77,263
32,175,117
70,108,361
79,166,175
82,89,180
32,106,238
71,93,0
82,119,0
69,157,77
65,141,123
84,65,126
32,170,98
16,149,182
73,114,0
84,80,136
65,108,218
76,60,0
73,66,148
65,77,336
78,129,205
32,127,0
70,54,177
79,181,74
68,152,145
32,147,295
65,155,111
84,56,283
32,129,246
65,62,501
32,78,148
71,57,555
79,238,357
68,64,151
32,140,161
80,97,0
82,90,41
73,130,137
67,107,184
69,118,103
188,177,475
32,91,234
84,91,372
82,96,111
89,54,459
32,132,159
16,517,368
82,99,0
79,92,119
77,126,430
65,123,192
78,120,0
79,100,171
222,160,352
83,95,97
32,192,25
16,462,258
73,150,225
84,80,648
65,156,162
76,155,383
73,72,203
65,109,209
78,121,244
32,126,93
16,497,145
82,111,251
69,132,153
83,263,405
84,130,554
65,96,0
85,138,93
82,129,306
65,128,161
78,502,149
84,129,123
83,143,244
190,115,386
32,0,210
16,132,277
84,129,0
72,84,225
69,62,58
73,76,332
82,52,347
32,140,261
77,101,383
69,114,283
78,111,264
85,140,160
32,121,545
67,85,0
65,195,258
82,146,152
73,28,200
69,85,213
83,160,145
32,146,22
84,91,109
72,142,148
69,78,204
32,107,4
85,58,178
83,71,234
85,103,171
65,138,101
76,201,172
32,95,145
73,120,218
84,52,199
69,128,173
77,89,41
83,149,473
32,91,253
76,57,207
73,48,172
75,66,278
69,185,89
32,106,70
80,67,0
73,149,260
90,414,61
65,168,642
188,227,537
32,112,231
76,102,467
65,24,69
83,100,388
65,148,214
71,100,391
78,83,211
65,60,284
188,182,932
32,110,111
65,127,31
78,129,86
68,171,322
32,91,308
83,82,229
80,48,168
72,50,37
8,771,540
65,126,273
72,122,145
8,397,490
71,54,0
72,126,100
69,91,207
84,154,440
73,34,217
190,119,517
32,0,0
16,596,696
66,172,87
85,133,328
84,36,45
32,144,0
89,81,60
79,97,252
85,73,59
32,105,303
87,165,100
65,80,91
78,88,8
84,153,122
32,135,187
84,104,572
79,141,60
32,103,112
79,124,0
82,50,91
68,114,172
69,82,105
82,121,78
32,65,98
70,166,249
82,75,166
79,163,158
77,114,103
32,111,127
84,93,495
72,92,132
69,66,241
32,111,179
16,323,264
222,118,161
72,153,305
79,119,188
85,117,0
83,131,168
69,115,198
32,389,282
16,0,517
83,102,0
80,117,301
69,26,233
67,29,276
73,95,381
65,85,274
76,114,360
73,92,124
84,87,0
73,100,187
69,110,182
83,122,128
32,159,202
8,0,1044
84,134,820
73,86,209
69,142,201
83,160,200
16,0,382
222,111,0
32,103,264
77,66,41
69,31,165
78,255,20
85,57,171
