VK,HT,FT
16,261,-1
73,21,210
70,237,519
32,147,0
89,64,704
79,64,45
85,82,196
222,194,322
82,139,142
69,148,122
32,77,264
76,237,156
79,77,306
75,816,817
73,105,177
78,89,673
71,959,805
32,118,116
70,515,17
79,105,419
82,50,163
32,92,166
71,158,249
82,74,128
69,109,125
65,146,120
84,64,265
32,121,471
16,234,153
73,83,180
84,193,194
65,197,38
76,142,227
73,152,357
65,118,312
78,82,0
32,166,414
70,92,505
79,105,414
68,80,260
32,86,0
65,144,210
84,120,117
32,165,198
65,152,285
32,104,179
71,852,970
79,114,268
68,82,221
32,75,634
80,758,378
82,118,224
73,90,75
67,165,123
69,137,125
188,873,310
32,88,183
84,100,196
82,150,139
89,490,404
32,113,37
16,191,723
82,129,75
79,34,208
77,91,147
65,159,154
78,107,421
79,65,210
222,388,306
83,122,151
32,132,311
16,165,41
73,72,179
84,100,125
65,132,101
76,195,280
73,112,144
65,142,49
78,53,863
32,105,92
16,278,821
82,97,192
69,101,96
83,64,121
84,132,166
65,146,153
85,66,123
82,39,215
65,120,235
78,88,0
84,136,122
83,125,14
190,340,300
32,160,327
16,281,63
84,141,149
72,73,175
69,133,90
73,121,266
82,139,200
32,110,156
77,79,125
69,105,160
78,89,0
85,74,145
32,43,199
67,135,192
65,129,87
82,89,154
73,56,219
69,109,163
83,113,193
32,127,91
84,108,153
72,91,108
69,77,95
32,47,153
85,71,11
83,131,190
85,89,194
65,103,199
76,125,190
32,13,508
73,111,91
84,87,216
69,107,166
77,97,120
83,95,260
32,94,231
76,213,66
73,136,224
75,855,663
69,104,78
32,85,220
80,91,583
73,40,129
90,741,791
65,136,102
188,916,816
32,108,349
76,98,185
65,141,355
83,114,99
65,174,335
71,506,72
78,70,200
65,158,196
188,192,499
32,123,0
65,125,216
78,89,436
68,105,207
32,105,0
83,96,211
80,134,747
72,99,91
8,953,915
65,137,438
72,42,128
8,135,157
71,317,981
72,75,12
69,110,118
84,124,133
73,115,279
190,111,279
32,60,143
16,259,333
66,642,232
85,89,167
84,196,81
32,46,25
89,617,341
79,92,298
85,107,94
32,181,338
87,565,680
65,137,100
78,67,232
84,98,258
32,129,252
84,72,86
79,71,0
32,119,164
79,70,517
82,158,162
68,82,151
69,74,64
82,146,150
32,63,305
70,199,291
82,107,196
79,81,306
77,137,150
32,88,283
84,58,233
72,161,114
69,105,79
32,76,269
16,298,592
222,722,141
72,132,141
79,70,301
85,82,202
83,112,134
69,90,140
32,72,218
16,242,339
83,140,129
80,329,175
69,123,170
67,195,140
73,77,309
65,166,163
76,40,325
73,90,337
84,131,17
73,94,193
69,86,185
83,174,188
32,116,275
8,426,501
84,109,123
73,109,129
69,107,144
83,116,181
16,266,643
222,435,278
32,66,335
77,123,104
69,132,115
78,101,18
85,88,218
190,690,842
32,35,373
16,208,729
84,93,162
72,84,149
73,105,211
83,98,199
32,104,424
77,109,129
69,111,146
78,89,0
85,95,32
32,148,484
67,106,153
72,57,265
65,135,198
78,100,402
71,135,308
69,104,126
83,103,108
32,116,0
83,96,152
69,103,153
65,146,230
83,116,161
79,52,266
78,82,0
65,74,193
66,144,627
76,51,275
89,222,59
32,68,0
65,162,67
78,94,115
68,111,181
