VK,HT,FT
16,186,-1
71,301,999
85,44,470
78,921,406
32,95,338
67,789,856
79,526,741
78,355,735
84,999,719
82,437,281
79,820,11
76,167,156
32,87,321
73,415,413
83,395,407
32,93,88
78,841,519
69,131,161
68,145,943
69,107,158
68,473,571
32,97,124
84,835,537
79,526,608
32,98,362
76,176,142
79,767,834
87,554,76
69,108,133
82,788,980
32,90,246
67,773,255
82,709,291
73,132,201
77,516,471
69,127,143
190,232,886
32,94,391
16,808,507
73,7,835
70,260,243
32,85,247
83,397,216
84,998,292
82,374,243
73,583,894
67,244,826
84,561,39
69,126,104
82,418,575
32,95,357
76,144,144
65,418,963
87,724,183
83,239,703
32,90,262
87,465,462
69,119,154
82,101,526
69,126,138
32,83,88
80,971,665
85,169,218
84,210,738
32,82,325
73,46,755
78,49,293
84,129,552
79,899,942
32,94,314
80,319,135
76,137,154
65,82,465
67,138,108
69,130,143
32,89,97
82,393,920
69,129,117
71,151,364
65,236,985
85,679,378
8,206,794
82,812,41
68,767,941
73,116,114
78,91,253
71,355,291
32,101,115
79,893,498
66,120,904
84,325,214
65,713,24
73,514,444
78,50,907
69,134,151
68,289,578
8,951,303
73,186,478
78,994,526
71,327,487
32,92,272
71,115,274
85,662,97
78,137,304
83,98,440
188,446,318
32,87,335
73,279,854
84,838,510
32,99,289
87,3,646
79,628,217
85,367,497
76,173,154
68,78,221
32,98,153
66,158,623
69,115,119
32,84,280
77,911,512
79,691,464
82,64,185
69,110,105
32,97,93
68,279,516
73,605,110
70,711,103
73,31,558
67,153,295
85,596,94
76,147,162
84,206,441
32,98,310
70,823,877
79,702,385
82,564,104
32,92,304
67,675,737
82,669,501
73,670,795
77,831,455
73,75,436
78,146,597
65,6,844
76,131,144
83,697,996
32,89,249
84,649,902
79,972,685
32,86,268
71,130,954
69,120,104
84,92,854
32,84,85
65,636,23
78,469,414
68,879,220
32,99,100
85,858,788
83,492,329
69,126,115
32,87,157
71,126,559
85,242,416
83,485,907
8,796,205
78,785,499
83,543,620
190,162,156
32,92,118
16,272,529
71,483,886
85,732,775
78,423,829
32,84,99
67,615,27
79,917,588
78,230,209
84,662,780
82,581,519
79,259,583
76,128,142
32,83,359
67,984,709
79,465,139
85,852,719
76,131,156
68,759,703
32,86,353
72,232,970
69,124,156
76,162,158
80,816,949
32,86,136
76,177,156
79,603,216
87,949,877
69,131,113
82,521,937
32,88,97
84,911,497
72,802,907
69,118,147
32,91,262
83,896,56
85,647,68
73,817,251
67,668,25
73,3,957
68,21,996
69,120,152
32,94,84
82,221,278
65,276,268
84,233,745
69,124,103
32,86,198
73,141,850
70,777,277
32,94,141
77,681,617
69,103,150
78,357,766
84,929,185
65,829,233
76,159,167
32,95,380
69,120,139
88,487,249
65,475,840
77,665,149
83,14,408
32,96,168
87,341,728
69,124,103
82,456,676
69,121,129
32,94,178
82,87,653
69,128,106
81,34,468
85,445,562
73,755,745
82,165,857
69,124,111
68,36,872
32,91,196
82,540,680
79,942,426
32,87,261
8,435,849
84,808,27
79,126,902
32,99,320
80,638,434
85,886,701
82,445,140
67,557,560
72,629,334
65,284,165
83,981,132
69,111,141
32,86,329
65,527,117
32,89,351
70,537,418
73,940,738
82,879,549
69,122,117
65,777,68
82,96,560
77,568,61
190,54,196
