VK,HT,FT
16,814,-1
77,142,87
65,124,146
78,114,114
89,309,879
32,97,170
80,122,418
69,132,145
79,117,157
80,122,814
76,161,167
69,132,145
32,94,135
68,108,204
73,109,138
69,132,145
73,109,138
78,114,114
32,97,170
84,113,180
72,93,96
73,109,138
83,139,171
32,97,170
8,471,579
69,132,145
32,94,135
73,109,138
78,114,114
32,97,170
84,113,180
72,93,96
73,109,138
83,139,171
32,97,170
67,101,212
79,117,157
85,107,127
78,114,114
84,113,180
82,126,142
89,573,495
32,97,170
70,115,228
82,126,142
79,117,157
77,142,87
32,97,170
71,815,751
85,107,127
78,114,114
83,139,171
72,96,101
79,117,157
84,113,180
83,139,171
190,21,582
32,97,170
16,885,400
83,139,171
79,117,157
77,142,87
69,117,136
32,94,135
68,108,204
73,109,138
69,132,145
32,94,135
70,115,228
82,126,142
79,117,157
77,142,87
32,97,170
80,122,197
82,126,142
69,132,145
77,142,87
69,117,136
68,108,204
73,109,138
65,124,146
84,113,180
8,483,602
84,113,180
65,124,146
84,113,180
69,132,145
68,108,204
32,97,167
77,142,87
85,107,127
82,126,142
68,108,204
69,132,145
82,126,142
188,185,483
32,97,170
83,139,171
79,117,157
77,142,87
69,117,136
32,94,135
66,9,542
89,191,481
32,97,170
65,119,162
67,101,212
73,109,138
68,108,204
69,132,145
78,114,114
84,113,180
188,33,599
32,97,170
83,139,171
79,117,157
77,142,87
69,117,136
32,94,135
70,115,228
82,126,142
79,117,157
77,142,87
32,97,170
83,139,171
80,122,589
79,117,157
78,114,114
84,113,180
65,124,146
78,114,114
69,132,145
79,117,157
85,107,127
83,139,171
32,97,170
79,117,157
80,122,121
79,117,157
82,126,142
84,113,180
85,107,127
78,114,114
73,109,138
84,113,180
89,879,903
188,548,662
32,97,170
83,139,171
79,117,157
77,142,87
69,117,136
32,94,135
65,119,162
83,139,171
32,97,170
80,122,751
65,124,146
82,126,142
84,113,180
32,97,170
79,117,157
70,115,228
32,97,170
83,139,171
79,117,157
77,142,87
69,117,136
32,94,135
79,117,157
84,113,180
72,93,96
69,132,145
82,126,142
32,97,170
67,101,212
82,126,142
73,109,138
77,142,87
69,117,136
190,895,369
32,97,170
