VK,HT,FT
16,476,-1
77,116,422
65,115,172
78,80,85
89,91,236
32,12,65
80,163,53
69,146,156
79,108,96
80,70,146
76,145,264
69,62,195
32,131,276
68,83,3
73,78,98
69,85,72
73,81,184
78,102,197
32,107,320
84,105,357
72,69,121
73,60,408
83,94,16
32,157,69
8,852,708
69,150,406
32,92,29
73,108,610
78,0,195
32,94,335
84,37,142
72,48,100
73,168,307
83,86,80
32,116,136
67,83,312
79,116,81
85,134,129
78,97,175
84,51,194
82,87,365
89,91,91
32,62,0
70,70,58
82,109,73
79,124,320
77,78,97
32,170,544
71,201,13
85,102,95
78,78,352
83,96,394
72,71,112
79,234,36
84,106,36
83,62,304
190,133,361
32,52,415
16,428,369
83,105,108
79,103,452
77,141,222
69,94,146
32,72,518
68,60,407
73,76,110
69,82,48
32,46,206
70,173,303
82,32,226
79,76,157
77,180,145
32,143,228
80,142,137
82,184,166
69,0,244
77,137,150
69,139,46
68,41,176
73,78,161
65,96,362
84,136,24
8,0,200
84,79,286
65,123,91
84,106,251
69,154,181
68,75,193
32,103,0
77,116,587
85,270,200
82,142,102
68,69,549
69,194,268
82,133,256
188,108,390
32,165,225
83,172,234
79,50,173
77,92,205
69,130,47
32,186,43
66,100,458
89,9,289
32,187,87
65,165,15
67,291,181
73,168,0
68,130,87
69,59,167
78,50,0
84,88,165
188,167,597
32,63,58
83,107,39
79,129,255
77,64,147
69,132,114
32,142,170
70,53,245
82,117,271
79,153,79
77,162,130
32,130,73
83,92,410
80,66,125
79,124,327
78,116,194
84,97,67
65,93,235
78,100,60
69,129,76
79,214,0
85,129,183
83,72,0
32,106,90
79,124,385
80,125,372
79,104,521
82,138,88
84,135,377
85,102,469
78,98,274
73,114,198
84,64,149
89,103,403
188,145,427
32,117,0
83,87,252
79,121,274
77,109,33
69,73,1
32,89,303
65,166,165
83,200,200
32,87,205
80,71,794
65,119,105
82,139,242
84,98,219
32,144,448
79,141,706
70,103,208
32,86,106
83,110,346
79,58,301
77,93,115
69,123,193
32,136,377
79,56,0
84,116,191
72,119,22
69,228,68
82,203,30
32,32,180
67,120,253
