VK,HT,FT
16,424,-1
84,60,109
72,124,80
69,113,1289
32,38,123
80,334,904
69,125,185
79,126,84
80,626,295
79,125,654
76,706,370
69,58,199
32,117,157
87,881,599
72,14,3
8,562,778
80,185,978
76,700,874
69,29,114
32,68,135
87,986,201
72,82,74
79,112,84
32,93,81
70,362,136
79,93,15
85,340,717
78,697,113
68,831,56
69,92,83
68,220,86
32,74,103
84,76,206
72,114,66
73,479,176
83,553,631
32,87,97
67,935,609
79,299,489
85,694,108
78,201,443
84,93,187
82,966,931
89,572,611
32,93,93
68,833,627
73,45,505
68,41,545
8,330,196
80,466,926
76,40,522
69,119,1370
32,141,15
87,430,556
72,127,139
79,101,51
32,101,122
87,580,186
82,249,10
79,126,91
84,39,104
69,57,140
32,85,92
84,82,202
72,116,66
69,112,190
32,73,191
16,149,828
67,235,240
79,50,84
78,696,668
83,320,204
73,22,681
8,951,64
84,89,20
73,903,931
84,56,190
85,980,319
84,148,87
73,385,745
79,107,196
78,580,534
32,10,97
85,214,785
80,258,641
79,125,68
78,221,361
32,11,8
87,113,879
72,7,156
73,125,5
67,497,556
72,91,87
32,99,128
65,552,341
82,226,273
69,136,74
32,91,160
83,168,623
79,99,83
67,956,291
73,104,428
69,119,110
84,40,291
89,259,352
32,73,120
73,21,455
83,612,878
32,133,105
66,98,842
65,841,425
83,929,31
69,14,110
68,843,7
32,96,75
68,907,23
73,734,748
68,214,127
32,106,96
83,46,578
79,114,84
32,117,35
65,89,18
70,520,522
84,78,68
69,139,170
82,635,499
32,165,13
70,865,653
73,489,220
71,926,747
72,44,63
84,104,66
73,127,430
78,936,559
71,776,21
32,86,103
65,325,615
78,674,164
32,68,96
65,369,680
82,6,191
77,656,284
69,63,110
68,456,802
32,119,95
82,128,376
69,121,110
66,435,491
69,148,140
76,127,316
73,566,878
79,180,633
78,957,369
32,135,97
65,244,686
71,102,999
65,256,268
73,151,255
78,919,148
8,866,990
71,694,436
65,754,724
73,645,737
78,764,402
83,846,358
84,77,214
32,106,113
84,145,130
72,91,139
69,66,113
73,360,685
82,589,267
32,73,116
79,68,505
87,648,704
78,956,710
32,94,139
71,716,794
79,42,394
86,125,993
69,117,14
82,755,752
78,102,184
77,589,811
69,102,113
78,483,638
84,104,527
190,688,980
79,35,82
85,332,793
82,587,663
32,119,99
40,548,519
32,125,170
16,884,1
87,512,732
72,126,106
69,134,37
78,45,731
32,104,101
84,64,182
72,19,111
69,159,110
89,579,198
32,115,116
87,819,38
82,107,898
79,283,0
84,86,183
69,132,161
32,87,342
84,84,230
72,50,72
65,651,817
84,78,510
32,78,96
68,787,9
79,205,146
67,797,711
85,314,494
77,762,295
69,121,110
78,666,875
84,90,106
188,442,462
32,93,242
84,104,165
72,131,106
69,127,1350
32,94,92
83,947,807
69,145,244
67,428,967
79,125,83
78,961,287
68,370,288
32,93,84
65,499,870
77,348,927
69,114,186
78,924,255
68,310,187
77,633,509
69,112,88
78,954,197
84,77,164
8,643,213
65,873,448
77,360,581
69,125,118
78,438,794
68,685,127
77,172,471
69,129,110
78,517,105
84,89,438
32,64,221
67,885,527
79,125,59
78,539,93
67,295,586
69,88,85
82,943,592
78,659,538
73,79,222
78,623,13
71,804,225
32,93,97
84,82,212
72,111,96
69,227,110
32,68,106
73,202,489
82,116,982
8,522,493
82,684,160
73,831,107
71,107,123
72,122,122
84,145,452
32,86,100
84,104,566
79,114,51
32,104,304
66,511,76
8,930,856
71,700,43
72,131,83
84,38,188
32,93,176
79,125,51
70,672,246
32,93,858
84,110,92
72,106,72
69,125,110
32,39,15
67,152,258
73,827,716
84,104,89
73,198,233
90,412,203
69,110,96
78,733,863
82,344,864
89,109,482
32,93,93
84,82,115
79,65,84
32,103,123
66,999,883
69,116,127
65,73,685
82,316,603
32,74,10
65,32,778
82,930,842
77,332,608
83,931,706
188,397,504
32,72,110
73,487,62
83,777,597
32,123,106
83,190,382
69,125,110
67,238,959
79,125,195
78,414,272
68,562,764
32,167,163
79,114,96
78,75,604
76,495,716
89,128,675
32,103,127
84,104,189
79,126,98
32,163,95
70,380,425
82,662,422
69,149,86
68,946,359
79,157,207
77,935,166
32,94,29
79,299,51
70,452,589
32,104,307
83,694,721
80,750,705
69,146,233
67,259,68
72,114,106
190,481,43
32,94,388
16,268,828
84,93,425
72,4,155
65,118,296
84,87,179
32,79,491
73,575,536
83,134,906
32,94,361
65,375,925
78,930,365
32,70,37
73,954,782
78,757,279
68,524,594
73,676,86
67,921,781
65,871,666
84,152,494
73,95,617
79,114,95
78,711,897
32,73,104
79,114,51
70,678,530
32,93,2
72,56,156
79,98,93
87,479,515
32,106,57
73,185,388
77,560,815
80,899,980
79,114,436
82,328,702
84,96,189
65,527,261
78,499,724
84,103,198
32,101,95
84,39,518
72,19,106
69,139,108
89,606,348
32,94,96
67,485,557
79,86,186
78,538,351
83,317,734
73,15,93
68,578,63
69,39,44
82,685,631
69,128,110
68,3,188
32,115,74
84,70,1
72,8,155
65,653,117
84,83,217
32,73,68
82,780,810
73,41,494
71,90,29
72,6,155
84,78,105
32,104,95
84,83,143
79,98,5
32,132,11
66,597,597
69,245,79
190,865,317
46,907,111
39,920,301
32,103,90
16,930,977
65,120,560
78,457,686
68,939,894
32,101,106
74,742,39
85,272,318
83,31,785
84,153,202
73,758,541
70,276,239
73,924,64
65,226,23
66,468,588
76,617,462
89,443,413
32,124,28
79,125,86
8,499,0
83,417,937
79,118,51
190,420,360
32,86,170
16,587,454
73,178,676
77,258,817
65,855,883
71,379,348
73,159,51
78,231,479
69,122,155
32,101,101
73,47,191
70,834,245
32,104,116
84,15,213
72,110,93
69,123,123
32,94,160
71,989,398
79,125,84
86,246,415
69,43,185
82,618,240
78,725,930
77,166,29
69,2,111
78,443,330
84,105,471
32,123,262
73,765,13
78,994,544
32,72,163
16,479,276
71,326,526
82,847,855
69,112,711
65,800,476
84,78,215
32,104,179
16,980,747
66,775,237
82,339,600
73,714,979
84,112,33
65,613,826
73,913,636
78,610,918
8,595,558
83,870,481
84,83,110
73,9,72
78,805,717
8,939,306
73,174,606
84,68,91
73,747,874
78,907,519
71,728,628
32,71,51
73,983,420
78,663,872
32,104,75
16,945,490
76,821,83
79,112,73
78,818,545
68,418,201
79,94,65
78,104,730
32,94,118
72,73,41
65,852,376
68,384,626
32,85,97
66,241,69
69,164,178
78,256,660
32,102,258
65,628,124
66,160,691
76,159,509
69,111,80
32,75,118
84,101,178
79,307,95
32,106,174
82,720,389
69,115,149
83,19,145
84,103,148
82,835,576
73,363,668
67,89,972
84,87,214
32,93,4
87,401,551
72,114,82
8,774,691
84,84,161
72,50,76
69,79,148
32,101,197
65,805,252
82,115,325
77,884,244
83,79,379
32,94,160
65,372,381
86,884,231
65,594,790
73,515,331
76,717,174
65,822,408
66,869,34
76,887,81
69,122,17
32,98,78
84,104,194
79,256,51
32,93,139
84,128,275
72,91,75
69,125,126
32,93,102
80,759,625
69,87,110
79,302,62
80,283,288
76,246,35
69,94,110
32,104,95
73,885,220
78,144,680
32,133,155
84,104,106
72,125,52
69,49,118
32,106,163
8,897,135
84,89,185
72,1,10
69,152,90
32,31,91
67,43,986
79,19,154
76,427,782
79,102,51
78,575,710
73,977,913
69,120,110
83,602,270
190,614,254
32,108,95
16,213,951
67,68,264
76,923,197
69,137,935
65,326,443
82,659,611
76,764,452
89,314,867
32,103,120
84,14,104
72,41,68
69,119,287
32,104,581
70,748,42
79,126,179
85,857,159
78,477,874
68,714,525
69,121,77
82,956,96
83,416,776
32,93,33
73,177,472
77,738,230
65,528,720
71,312,661
73,22,908
78,89,885
69,109,98
68,174,514
32,85,121
84,78,166
72,91,78
65,209,944
84,109,217
188,59,163
32,93,15
65,944,300
78,410,862
68,8,958
32,78,44
82,445,322
69,109,198
74,843,323
69,112,161
67,749,721
84,90,18
69,121,110
68,111,56
32,73,34
84,148,43
72,91,83
69,145,1068
32,104,147
78,222,204
79,107,51
84,79,172
73,553,674
79,104,51
78,328,367
190,519,762
8,899,596
83,811,802
85,643,563
67,161,298
72,90,66
32,130,198
65,279,205
32,92,93
83,981,239
73,680,476
84,94,185
85,915,96
65,820,931
84,84,219
73,3,376
79,125,51
78,621,441
32,131,187
72,102,68
65,532,216
80,990,62
69,119,76
78,238,881
73,182,714
78,9,706
71,211,460
32,95,115
73,29,241
78,57,626
32,104,108
84,91,207
72,88,83
73,240,965
83,585,694
32,98,157
67,441,516
79,114,37
85,783,310
78,324,991
84,78,163
82,190,361
89,896,860
32,144,164
83,818,996
79,294,156
77,84,159
69,24,110
68,799,525
65,670,770
89,828,474
188,255,186
32,105,159
65,363,377
78,283,613
68,232,932
32,73,103
74,869,49
8,354,286
82,667,884
69,110,73
8,975,508
83,548,545
69,204,80
84,136,201
32,173,545
85,168,42
80,603,643
32,72,276
80,347,251
82,665,618
79,114,85
84,80,87
69,203,779
67,462,718
84,18,532
73,941,52
79,114,92
78,91,58
32,70,44
65,320,311
71,541,573
65,586,564
73,563,754
78,597,994
83,128,317
84,104,287
32,101,168
73,941,802
84,141,163
190,86,143
84,48,479
72,126,79
32,71,102
69,123,188
80,30,190
79,114,22
83,758,283
8,674,986
69,121,103
32,167,243
80,765,664
79,238,174
83,848,730
73,61,70
66,189,227
73,533,144
76,749,257
73,537,301
84,112,206
89,11,342
32,96,138
79,116,55
70,214,378
32,126,91
16,893,183
84,90,197
72,83,81
69,123,110
32,64,157
73,839,710
68,453,330
69,103,136
65,587,477
32,73,70
84,3,188
72,114,126
65,825,669
84,77,88
32,107,124
16,958,22
222,458,409
8,320,845
84,78,206
72,91,97
69,125,86
32,93,120
82,241,919
69,121,113
70,997,171
69,158,87
82,450,437
69,63,898
78,431,163
67,684,134
69,29,117
32,70,245
84,152,534
79,74,83
32,93,95
16,494,732
222,322,137
87,405,350
69,110,111
76,634,312
173,783,12
82,668,641
69,126,1093
71,505,506
85,679,183
76,268,337
65,934,218
84,99,104
69,109,96
68,996,561
32,85,123
16,946,41
77,387,415
73,273,888
76,34,543
73,268,376
84,76,213
73,612,520
65,484,642
16,838,547
222,493,611
32,46,99
82,746,186
69,14,80
70,604,20
69,110,177
82,666,425
83,242,904
32,114,79
84,104,188
79,114,62
32,36,105
67,734,724
73,268,906
84,130,562
73,101,670
90,548,690
69,106,116
78,358,606
83,923,161
32,101,92
65,55,121
82,508,79
77,725,436
69,166,191
68,255,26
32,88,169
79,119,52
78,839,40
76,801,765
89,615,471
32,107,170
65,520,236
84,78,289
32,30,7
84,99,105
72,99,105
69,156,116
8,911,640
66,197,496
69,189,162
73,246,413
78,436,988
71,961,790
32,73,169
65,582,168
82,141,742
77,167,732
69,123,91
68,201,248
32,98,96
79,114,192
78,303,157
76,263,481
89,67,16
32,93,118
85,38,202
78,69,744
68,438,917
69,15,109
82,454,944
32,73,169
71,622,206
79,105,74
86,990,535
69,118,110
82,390,806
78,403,52
69,126,109
77,847,870
8,273,625
77,379,494
69,124,877
78,956,138
84,82,432
32,101,106
67,140,774
79,115,27
78,844,624
84,137,48
82,906,446
79,296,34
76,739,812
32,104,192
73,823,7
83,985,946
32,104,159
76,183,719
85,211,713
68,218,794
73,15,808
67,708,696
82,26,813
79,125,53
85,220,145
83,418,271
190,34,991
32,101,186
16,482,778
84,104,110
72,39,106
69,118,147
32,95,162
67,484,935
79,116,303
76,213,137
79,72,51
78,489,328
73,115,31
83,450,618
8,393,547
69,143,92
83,772,418
32,71,44
72,125,106
65,114,961
68,623,349
32,103,117
65,86,328
32,106,169
87,585,842
69,112,127
76,382,567
173,338,820
82,716,260
69,67,284
71,285,462
85,684,958
76,727,777
65,32,593
84,89,183
69,112,63
68,224,887
32,138,131
16,640,443
77,729,673
73,861,605
76,709,360
73,814,136
84,81,290
73,164,29
65,900,59
190,913,324
32,120,96
16,397,607
84,114,104
72,121,99
69,100,184
89,776,210
32,93,138
87,373,148
69,31,116
82,870,286
69,127,110
32,95,47
84,104,309
