VK,HT,FT
16,401,-1
77,104,226
65,105,235
78,75,102
89,95,190
32,93,155
80,118,187
69,109,120
79,96,107
80,104,141
76,109,181
69,102,121
32,107,151
68,109,341
73,101,132
69,100,165
32,105,153
73,106,248
78,106,137
32,102,135
84,106,159
72,100,102
73,97,155
83,110,106
32,110,105
67,115,310
79,112,85
85,102,178
78,102,198
84,82,129
82,95,189
89,91,132
32,104,171
70,103,238
82,126,160
79,126,116
77,114,144
32,109,172
71,104,354
85,86,138
78,100,188
83,107,183
72,95,137
79,150,157
84,108,292
83,109,197
190,116,317
32,136,226
16,353,283
83,110,144
79,105,161
77,108,139
69,103,100
32,98,165
68,109,341
73,101,132
69,100,165
32,105,153
70,99,270
82,111,198
79,126,116
77,114,144
32,109,172
80,106,301
82,106,149
69,134,153
77,109,171
69,108,163
68,91,176
73,104,193
84,115,179
65,116,271
84,106,143
69,104,156
68,101,192
32,94,111
77,96,230
85,111,221
82,111,212
68,66,278
69,95,196
82,98,128
188,112,218
32,111,186
83,118,231
79,102,148
77,107,135
69,101,99
32,104,188
70,99,270
82,111,198
79,126,116
77,114,144
32,109,172
8,452,528
66,91,397
89,86,181
32,99,172
65,116,247
67,174,219
73,94,186
68,94,171
69,95,175
78,96,139
84,78,138
188,123,443
32,111,156
83,118,231
79,102,148
77,107,135
69,101,99
32,104,188
70,99,270
82,111,198
79,126,116
77,114,144
32,109,172
83,111,267
80,102,176
79,124,205
78,115,195
84,84,179
65,119,171
78,84,147
69,129,228
79,108,145
85,103,127
83,129,168
32,118,169
79,118,233
80,211,241
79,108,421
82,92,189
84,94,198
85,95,168
78,104,194
73,110,154
84,96,174
89,87,179
188,104,322
32,103,125
83,118,231
79,102,148
77,107,135
69,101,99
32,104,188
65,129,208
83,121,157
32,103,142
80,115,344
65,115,148
82,122,141
84,100,202
32,100,159
79,111,237
70,106,140
32,100,114
83,109,358
79,102,148
77,107,135
69,101,99
32,104,188
79,110,246
84,107,131
72,106,113
69,158,96
82,129,111
32,100,144
67,103,295
82,114,240
73,113,174
77,126,192
69,115,153
190,132,437
32,150,197
16,354,337
73,98,129
78,109,196
32,116,103
77,88,199
65,89,145
78,101,135
89,89,205
32,100,157
67,106,282
65,117,193
83,155,163
69,90,232
83,115,194
