VK,HT,FT
16,377,-1
73,153,246
32,140,430
65,199,257
77,124,156
32,136,305
65,201,138
32,123,247
16,368,176
67,116,363
72,173,225
82,153,171
73,161,205
83,177,218
84,172,182
73,139,257
65,209,165
78,119,134
188,116,382
32,141,262
87,184,204
72,126,199
79,166,275
32,114,323
66,115,154
69,97,275
76,147,212
73,127,388
69,166,195
86,98,257
69,157,215
83,168,283
32,137,216
84,132,213
72,121,196
69,162,190
32,142,257
87,183,219
79,139,170
82,142,273
68,158,299
32,213,223
79,108,204
70,181,319
32,131,316
16,523,260
71,183,293
173,118,244
68,147,196
32,181,248
73,153,382
83,186,258
32,147,479
84,127,206
72,120,153
69,119,116
32,163,118
73,141,330
78,124,269
70,141,152
65,169,238
76,209,231
65,195,202
66,118,337
76,169,222
69,153,236
32,161,201
65,177,151
78,120,145
68,170,190
32,159,161
70,161,357
79,131,229
8,399,849
68,141,200
73,167,182
82,142,212
69,159,308
67,115,242
84,136,227
32,202,297
87,197,176
79,177,139
82,175,279
68,128,219
83,169,267
32,161,242
70,138,240
82,213,180
79,135,272
77,137,367
32,122,335
16,376,417
71,280,246
173,166,327
68,133,190
32,139,311
16,323,333
72,116,143
73,119,191
77,132,260
83,193,258
69,161,229
76,192,193
70,194,210
190,126,257
32,156,370
16,405,634
72,151,163
69,144,147
32,127,220
87,180,163
79,149,167
85,112,159
76,150,251
68,154,221
32,262,219
78,172,271
79,186,207
84,148,222
32,126,294
72,171,224
65,175,237
86,97,333
69,155,239
32,152,204
84,184,133
65,177,134
76,189,281
75,425,926
69,169,215
68,134,225
32,355,319
65,202,208
66,192,314
79,123,301
85,137,158
84,131,210
32,137,283
72,154,191
79,170,250
77,288,332
79,148,289
83,191,255
69,129,207
88,186,458
85,157,132
65,217,133
76,190,258
73,137,383
84,146,221
89,132,278
32,121,264
73,185,229
78,135,237
32,131,321
83,153,186
85,158,293
67,172,242
72,139,214
32,335,202
68,116,142
69,179,163
84,107,230
65,209,253
73,133,208
76,135,220
32,157,209
73,150,158
78,110,278
32,128,364
66,174,253
79,156,197
84,161,124
72,129,168
32,344,236
84,122,231
72,109,193
69,164,179
32,142,361
79,149,234
76,160,173
68,177,207
32,95,222
65,180,298
78,122,127
68,158,192
32,165,191
78,190,211
69,160,141
87,193,217
32,203,419
84,138,173
69,97,226
83,154,300
84,142,239
65,191,166
77,113,152
69,185,198
78,164,198
84,129,171
32,169,178
73,189,236
70,134,141
32,184,417
84,134,170
72,139,186
69,131,128
82,153,121
69,127,305
32,166,304
87,141,291
65,216,149
83,177,219
32,121,205
78,141,304
79,166,243
84,167,206
72,148,164
73,125,180
78,126,260
71,145,130
32,142,367
87,171,277
82,184,169
79,166,250
78,124,250
71,163,172
32,146,394
87,171,236
73,100,121
84,190,173
72,140,151
32,154,277
70,145,322
8,401,706
71,201,182
65,206,231
89,124,465
32,123,336
80,181,282
69,131,223
79,95,130
80,102,219
76,153,227
69,171,171
32,123,289
84,228,226
79,159,138
32,102,261
16,491,475
222,667,615
66,127,326
69,145,323
32,129,249
84,248,228
79,128,150
71,144,376
69,206,424
84,93,193
72,132,117
69,122,213
82,224,108
16,296,509
222,68,13
190,193,302
32,133,349
16,545,509
73,120,239
32,150,301
84,133,257
72,136,187
73,130,171
78,127,230
75,854,927
32,150,368
73,145,267
8,476,714
71,183,303
65,218,272
89,165,607
32,153,278
77,163,304
65,197,160
82,273,208
73,156,225
65,201,243
71,184,329
69,243,239
32,150,327
68,110,173
69,166,171
83,138,311
84,132,130
82,192,183
79,142,238
89,133,348
83,187,273
32,153,262
84,156,125
72,108,150
69,121,133
32,162,141
84,249,129
82,223,178
65,160,158
68,171,208
73,146,245
84,151,208
73,161,272
79,156,199
78,123,225
65,186,177
76,209,183
32,151,382
70,160,349
65,181,186
77,132,193
73,155,185
76,165,251
89,121,440
32,139,301
65,199,222
78,128,153
68,154,147
32,134,328
72,177,199
79,162,254
87,161,279
32,156,261
16,302,282
71,257,184
173,160,193
68,136,211
32,183,194
67,125,361
82,142,154
69,157,242
65,180,147
84,146,145
69,130,185
68,113,234
32,303,361
77,140,278
69,214,244
78,161,275
32,155,462
65,175,118
78,138,138
68,171,171
32,161,167
87,203,201
79,139,146
77,138,380
69,196,265
