VK,HT,FT
16,431,-1
73,139,290
32,142,262
65,160,223
77,173,382
32,192,261
65,158,221
32,135,275
16,374,932
67,816,222
72,123,130
82,175,167
73,165,319
83,171,212
84,125,187
73,154,208
65,231,216
78,94,254
188,310,440
32,179,236
87,201,155
72,118,94
79,131,158
32,161,325
66,80,210
69,143,319
76,167,206
73,137,290
69,143,266
86,286,155
69,139,310
83,146,209
32,187,366
84,112,282
72,145,77
69,156,346
32,185,146
87,191,152
79,132,233
82,201,211
68,122,181
32,178,157
79,164,153
70,352,829
32,144,171
16,494,653
71,141,231
173,640,860
68,127,176
32,194,250
73,163,204
83,139,208
32,161,374
84,160,292
72,142,92
69,131,247
32,190,302
73,157,290
78,112,279
70,275,987
65,202,149
76,143,193
65,199,210
66,775,776
76,166,219
69,160,204
32,153,261
65,227,166
78,128,185
68,125,199
32,185,164
70,468,418
79,165,178
8,578,494
68,131,185
73,143,243
82,172,155
69,156,211
67,250,560
84,124,218
32,152,464
87,196,150
79,154,242
82,198,193
68,126,244
83,141,211
32,181,351
70,2,954
82,168,180
79,151,217
77,174,279
32,135,276
16,435,700
71,185,330
173,86,924
68,122,242
32,198,176
16,384,291
72,114,114
73,147,289
77,153,241
83,147,254
69,152,244
76,147,249
70,167,819
190,415,812
32,143,204
16,503,245
72,127,128
69,145,309
32,136,226
87,179,145
79,145,172
85,864,218
76,146,204
68,144,217
32,166,201
78,157,194
79,140,257
84,118,151
32,144,414
72,128,126
65,215,209
86,278,860
69,140,160
32,163,320
84,165,285
65,151,191
76,179,235
75,271,243
69,130,207
68,117,231
32,189,247
65,220,208
66,670,429
79,162,251
85,953,999
84,147,154
32,166,520
72,153,94
79,167,182
77,175,298
79,152,189
83,156,232
69,141,184
88,691,942
85,695,173
65,200,184
76,207,215
73,138,223
84,162,204
89,48,48
32,176,291
73,166,227
78,126,195
32,132,323
83,157,181
85,462,587
67,539,681
72,138,94
32,153,196
68,122,216
69,138,288
84,120,194
65,173,188
73,134,272
76,170,226
32,166,284
73,140,293
78,118,238
32,193,328
66,684,411
79,141,190
84,134,240
72,108,122
32,137,218
84,152,207
72,116,86
69,152,297
32,180,120
79,161,216
76,170,198
68,118,187
32,168,176
65,176,208
78,100,158
68,124,198
32,190,207
78,138,257
69,141,326
87,183,169
32,157,283
84,116,228
69,160,296
83,156,175
84,150,240
65,182,203
77,154,411
69,127,181
78,136,238
84,131,204
32,145,491
73,148,278
70,705,912
32,132,384
84,126,177
72,133,120
69,133,292
82,210,193
69,120,158
32,154,199
87,184,183
65,207,213
83,164,229
32,178,325
78,112,291
79,130,194
84,121,205
72,138,112
73,135,218
78,144,218
71,159,386
32,128,388
87,195,182
82,210,200
79,146,166
78,140,177
71,153,320
32,181,369
87,186,188
73,160,238
84,125,180
72,105,78
32,139,237
70,507,622
8,765,782
71,187,304
65,184,167
89,215,444
32,127,378
80,601,506
69,163,277
79,163,258
80,431,619
76,153,232
69,163,313
32,178,267
84,132,291
79,129,165
32,158,213
16,446,362
222,291,277
66,769,400
69,126,312
32,183,141
84,152,245
79,124,272
71,173,348
69,155,188
84,147,225
72,133,138
69,123,172
82,190,213
16,442,653
222,307,560
190,195,73
32,144,413
16,433,622
73,141,325
32,124,385
84,117,222
72,135,83
73,163,169
78,146,285
75,426,813
32,171,369
73,156,187
8,643,172
71,156,273
65,225,220
89,719,616
32,138,253
77,144,309
65,176,190
82,205,192
73,150,193
65,185,212
71,174,248
69,133,177
32,176,147
68,138,236
69,124,304
83,159,184
84,144,252
82,182,200
79,143,201
89,429,642
83,146,192
32,131,186
84,162,246
72,133,134
69,130,335
32,140,335
84,117,232
82,181,205
65,219,166
68,126,194
73,136,260
84,155,272
73,140,234
79,127,189
78,128,282
65,168,179
76,208,195
32,187,444
70,451,686
65,214,194
77,135,298
73,157,170
76,201,216
89,763,219
32,160,349
65,157,187
78,108,240
68,122,247
32,196,212
72,116,87
79,138,168
87,184,123
32,193,275
16,402,78
71,139,374
173,519,113
68,132,242
32,163,155
67,403,693
82,162,186
69,128,173
65,226,203
84,163,196
69,120,330
68,125,194
32,199,179
77,133,352
69,149,316
78,130,173
32,190,267
65,209,216
78,118,242
68,144,180
32,182,240
87,180,135
79,153,168
77,141,348
69,123,206
78,116,209
32,138,281
84,151,320
79,161,199
32,156,247
66,762,248
69,118,174
32,176,264
84,155,268
79,165,189
71,173,281
69,157,289
84,147,212
72,131,88
69,140,215
82,182,162
32,159,315
65,173,199
83,167,232
32,171,308
65,181,220
32,161,281
77,177,384
65,211,148
82,208,211
73,165,200
69,133,178
68,134,200
32,168,255
67,348,563
79,126,256
85,658,736
80,191,450
76,173,243
69,121,300
190,185,291
32,146,335
16,428,665
50,462,446
32,136,206
71,119,353
65,200,203
89,174,636
32,141,263
77,178,296
69,142,222
78,125,288
32,130,365
67,152,536
65,194,218
78,94,169
32,187,322
78,156,246
79,153,165
84,154,186
32,169,542
78,126,249
65,229,218
84,164,207
85,498,77
82,182,161
65,184,204
76,171,235
89,458,43
32,185,307
72,117,133
65,203,165
86,226,870
69,139,244
32,150,101
67,77,550
72,116,145
73,161,205
76,184,228
68,134,226
82,203,165
69,133,305
78,143,241
32,181,336
20,302,608
84,148,194
79,135,197
71,153,352
69,156,164
84,126,183
72,110,94
69,153,195
82,190,170
20,632,338
32,161,409
65,221,203
78,104,220
68,128,188
32,198,192
89,797,989
69,145,169
83,140,189
8,716,592
78,129,289
69,156,296
73,163,184
84,119,269
72,131,92
69,156,259
82,186,176
32,126,288
67,88,314
65,176,150
78,89,193
32,123,195
87,180,127
79,154,152
77,130,281
69,149,324
78,153,270
190,142,744
32,188,430
16,444,535
83,140,243
85,749,200
82,178,183
69,120,339
188,593,531
32,189,330
65,187,169
32,174,412
77,160,350
65,220,213
78,122,200
32,125,344
67,525,44
65,203,161
78,99,218
32,193,413
68,126,212
79,149,197
78,143,189
65,204,168
84,133,229
69,123,320
32,132,403
83,150,189
80,530,819
69,146,205
82,179,200
77,133,350
32,138,265
70,762,327
79,129,231
82,196,167
32,171,201
65,206,196
78,109,240
79,152,229
84,139,178
72,139,86
69,139,241
82,197,195
32,149,238
87,198,154
79,142,244
77,135,305
69,143,255
8,978,837
65,189,151
78,113,254
32,153,279
84,119,241
79,136,192
32,141,256
67,499,607
65,170,198
82,170,208
89,76,925
32,173,230
84,160,222
72,130,83
69,164,212
32,167,352
66,260,606
65,191,188
66,869,343
89,740,209
32,130,246
69,132,257
84,157,200
67,182,352
190,612,18
66,509,647
85,606,341
84,119,268
32,188,357
84,128,176
72,131,85
65,211,154
84,156,215
32,183,446
73,152,324
83,134,192
78,150,287
84,153,183
32,144,555
72,132,152
79,162,189
87,178,163
32,152,293
16,439,747
71,146,370
173,930,423
68,132,243
32,160,157
68,130,185
69,118,324
83,133,231
73,142,322
71,157,281
78,135,203
69,138,202
68,133,198
32,183,220
73,146,260
84,156,196
32,172,507
84,148,174
79,132,191
32,160,211
66,956,636
69,143,299
190,330,837
32,186,358
16,371,663
73,135,190
84,157,159
32,180,592
73,150,220
83,150,230
32,150,274
83,173,252
73,165,269
78,158,180
188,318,664
32,178,295
80,681,595
76,211,253
65,182,170
73,152,296
78,156,253
32,136,278
65,181,161
78,97,220
68,124,196
32,170,198
83,176,233
73,149,257
77,147,266
80,954,895
76,175,184
69,155,340
32,171,405
65,200,184
78,109,238
68,144,175
32,153,159
16,371,739
73,151,207
32,136,417
65,204,152
77,137,391
32,166,255
78,151,218
79,131,149
84,145,195
32,165,417
83,163,196
65,177,221
89,585,123
73,138,293
78,146,179
71,137,336
32,166,320
16,457,557
73,159,206
32,135,323
72,118,98
65,195,177
84,147,178
69,119,250
32,153,259
71,146,340
65,193,181
89,3,521
32,164,289
80,211,877
69,131,187
79,145,178
80,367,651
76,195,215
69,147,322
32,153,247
79,133,198
82,210,199
32,168,367
69,143,173
86,584,841
69,116,280
78,148,301
32,186,400
84,125,236
72,111,113
65,217,157
84,156,162
32,176,175
16,440,230
71,120,286
173,988,929
68,136,217
32,188,201
72,151,148
65,189,174
84,160,151
69,118,238
83,143,223
32,184,209
71,122,365
65,215,210
89,565,605
32,150,306
80,178,439
69,125,349
79,167,186
80,869,728
76,179,274
69,131,270
188,71,307
32,174,391
66,998,841
85,193,161
84,145,237
32,145,388
46,826,459
32,175,280
16,489,68
72,122,150
69,143,274
8,714,325
190,278,477
32,128,225
16,388,433
69,131,200
86,776,690
69,144,195
82,203,183
89,162,503
79,145,206
78,116,310
69,144,195
32,177,276
72,132,101
65,214,149
83,152,177
32,147,290
65,208,177
32,124,285
67,160,274
72,152,114
73,145,196
8,399,462
79,143,266
73,145,270
67,990,88
69,140,236
32,141,329
73,161,226
78,143,296
