VK,HT,FT
16,408,-1
73,172,199
32,114,345
70,151,279
69,150,232
76,175,185
32,155,279
84,161,216
72,131,163
65,184,171
84,232,99
32,125,290
71,152,314
65,179,253
89,234,383
32,108,307
77,183,297
65,208,157
82,267,202
73,145,237
65,183,201
71,146,249
69,115,516
32,161,220
73,156,267
83,159,223
32,130,295
80,146,266
69,160,162
82,159,125
70,171,223
69,150,232
67,137,289
84,156,192
76,159,244
89,125,462
32,152,334
78,181,318
79,190,214
82,149,231
77,180,319
65,208,157
76,196,233
32,155,279
65,183,180
78,128,139
68,141,162
32,127,167
78,177,366
65,183,201
84,189,153
85,136,230
82,178,197
65,183,201
76,196,233
32,155,279
66,123,245
69,132,277
84,110,144
87,188,243
69,150,232
78,150,245
32,168,248
50,412,791
32,161,284
80,146,266
69,160,162
79,98,124
80,85,227
76,157,225
69,165,165
32,146,180
84,170,131
72,131,163
65,184,171
84,232,99
32,125,290
82,172,236
69,154,206
65,189,156
76,196,233
89,125,462
32,152,334
76,97,168
79,154,216
86,134,202
69,137,254
32,142,215
69,150,232
65,189,156
67,137,289
72,158,168
32,267,285
79,136,220
84,146,188
72,129,140
69,138,159
82,158,123
32,178,439
65,183,180
78,128,139
68,141,162
32,127,167
72,186,238
65,158,228
86,134,202
69,137,254
32,142,215
84,170,131
72,131,163
69,136,174
32,153,258
67,124,322
79,154,216
77,267,460
73,146,245
84,176,169
77,180,319
69,190,227
78,168,230
84,156,192
32,184,300
84,161,216
72,131,163
65,184,171
84,232,99
32,125,290
73,193,158
83,159,223
32,130,295
78,181,318
69,187,162
68,117,247
69,150,232
68,117,247
32,277,282
70,151,279
79,154,216
82,149,231
32,178,439
65,183,180
32,138,290
76,97,168
73,138,464
70,171,223
69,150,232
32,161,220
76,97,168
79,154,216
78,129,272
71,146,249
32,161,284
82,172,236
69,154,206
76,175,185
65,183,201
84,189,153
73,146,245
79,154,216
78,129,272
83,171,244
72,141,160
73,125,177
80,152,260
190,131,333
32,161,284
16,417,272
84,156,192
72,129,140
69,138,159
32,153,252
80,146,266
82,178,197
79,154,216
66,142,287
76,159,244
69,157,206
77,180,319
32,152,239
87,187,192
73,146,245
84,176,169
72,129,140
32,267,285
84,161,216
72,131,163
79,151,268
83,171,244
69,153,218
32,161,220
87,176,262
72,141,160
79,151,268
32,115,275
65,183,180
82,267,202
69,154,206
32,161,220
79,136,220
80,119,240
79,154,216
83,171,244
69,153,218
68,117,247
32,277,282
73,165,289
83,159,223
32,130,295
84,142,181
65,183,201
8,452,752
72,141,160
65,170,203
84,209,102
32,125,281
84,161,216
72,131,163
69,136,174
89,155,397
32,133,348
84,161,216
72,131,163
73,125,177
78,117,238
75,638,322
32,161,284
84,161,216
72,131,163
65,184,171
84,232,99
32,125,290
84,161,216
72,131,163
69,136,174
32,153,258
66,123,245
73,146,245
66,142,287
76,159,244
69,157,206
32,149,210
73,156,267
83,159,223
32,130,295
82,172,236
69,154,206
65,189,156
76,196,233
32,155,279
65,183,180
78,128,139
68,141,162
32,127,167
73,165,289
84,176,169
32,195,187
73,193,158
83,159,223
32,130,295
71,152,314
79,154,216
68,143,232
83,171,244
32,148,318
87,187,192
79,163,168
82,149,231
68,143,232
190,131,333
32,161,284
16,417,272
73,171,200
84,176,169
32,195,187
73,193,158
83,159,223
78,141,241
84,156,192
32,184,300
71,152,314
79,154,216
68,143,232
83,171,244
32,148,318
87,187,192
79,163,168
82,149,231
68,143,232
188,331,958
32,161,284
65,183,180
83,204,185
32,148,318
71,152,314
79,154,216
68,143,232
32,177,207
73,165,289
83,159,223
32,130,295
65,183,180
76,196,233
32,155,279
76,97,168
79,154,216
86,134,202
73,146,245
78,117,238
71,146,249
32,161,284
65,183,180
78,128,139
68,141,162
32,127,167
87,187,192
79,163,168
85,136,230
76,159,244
68,156,188
32,177,207
78,177,366
69,187,162
86,134,202
69,137,254
82,159,125
32,178,439
82,172,236
69,154,206
74,907,725
69,150,232
67,137,289
84,156,192
32,184,300
84,161,216
72,131,163
79,151,268
83,171,244
69,153,218
32,161,220
87,176,262
72,141,160
79,151,268
32,115,275
82,172,236
69,154,206
65,189,156
76,196,233
89,125,462
32,152,334
76,97,168
79,154,216
86,134,202
69,137,254
32,142,215
69,150,232
65,189,156
67,137,289
72,158,168
32,267,285
79,136,220
84,146,188
72,129,140
69,138,159
82,158,123
190,131,333
32,161,284
16,417,272
78,141,241
79,183,219
32,115,275
79,136,220
78,129,272
69,187,162
32,161,220
72,186,238
65,158,228
83,204,185
32,148,318
84,142,181
72,131,163
69,136,174
32,153,258
82,172,236
73,145,237
71,146,249
72,141,160
84,156,192
32,184,300
84,161,216
79,146,138
32,115,275
84,161,216
69,108,211
76,175,185
32,155,279
65,183,180
78,128,139
89,155,397
79,154,216
78,129,272
69,187,162
32,161,220
87,176,262
72,141,160
79,151,268
32,115,275
84,161,216
72,131,163
69,136,174
89,155,397
32,133,348
67,124,322
65,238,224
78,124,227
32,168,181
79,136,220
82,149,231
32,178,439
67,124,322
65,238,224
78,124,227
32,168,181
78,181,318
79,190,214
84,148,212
32,153,217
76,97,168
73,138,464
86,134,202
69,137,254
32,142,215
87,176,262
73,146,245
84,176,169
72,129,140
173,145,209
77,180,319
65,208,157
76,196,233
69,157,206
32,149,210
79,136,220
82,149,231
32,178,439
70,151,279
69,150,232
77,180,319
65,208,157
76,196,233
69,157,206
188,171,75
32,161,284
83,146,156
65,183,201
77,120,152
69,190,227
32,161,220
83,146,156
69,153,218
88,74,410
32,161,284
79,136,220
82,149,231
32,178,439
79,136,220
80,119,240
79,154,216
83,171,244
73,146,245
84,176,169
32,195,187
69,150,232
8,452,752
69,150,232
32,161,220
83,146,156
69,153,218
67,137,289
8,452,752
88,683,361
190,131,333
32,161,284
16,417,272
73,171,200
32,92,393
70,151,279
85,136,230
76,159,244
89,125,462
32,152,334
83,146,156
85,136,230
80,152,260
79,154,216
82,149,231
84,156,192
32,184,300
70,151,279
65,183,201
8,452,752
71,146,249
65,183,262
89,206,492
32,119,350
77,183,297
65,208,157
82,267,202
73,145,237
65,183,201
71,146,249
69,115,516
32,161,220
82,172,236
73,145,237
71,146,249
72,141,160
84,156,192
83,171,244
32,148,318
65,183,180
78,128,139
68,141,162
32,127,167
84,161,216
72,131,163
73,125,177
78,117,238
75,821,584
32,161,284
73,156,267
84,176,169
32,195,187
83,146,156
72,141,160
79,151,268
85,136,230
76,159,244
68,156,188
32,177,207
66,123,245
69,132,277
32,161,220
80,146,266
65,183,201
83,204,185
69,153,218
68,117,247
32,277,282
73,165,289
78,118,251
84,156,192
79,142,137
32,115,275
80,146,266
8,452,752
76,159,244
65,183,201
87,188,243
190,131,333
32,161,284
