VK,HT,FT
16,350,-1
73,159,173
32,191,192
70,150,170
69,351,270
76,142,340
32,175,180
84,164,71
72,200,141
65,150,202
84,161,89
32,211,120
71,135,213
65,206,173
89,135,271
32,120,240
77,153,247
65,232,112
82,346,210
73,178,302
65,173,139
71,152,133
69,165,267
32,165,668
73,235,385
83,164,237
32,135,84
80,181,215
69,153,183
82,104,129
70,104,256
69,91,173
67,102,245
84,153,239
76,146,367
89,135,354
32,136,638
78,111,274
79,201,238
82,232,272
77,158,258
65,161,198
76,144,144
32,136,208
65,144,88
78,130,113
68,132,131
32,104,100
78,136,184
65,166,138
84,159,168
85,150,160
82,164,170
65,232,269
76,198,431
32,136,408
66,115,200
69,159,273
84,162,287
87,185,224
69,290,262
78,140,398
32,160,572
50,192,1128
32,191,497
80,144,255
69,134,146
79,84,130
80,79,199
76,128,205
69,127,130
32,143,129
84,118,95
72,95,103
65,168,151
84,106,144
32,128,80
82,160,185
69,149,162
65,150,151
76,256,230
89,128,448
32,168,184
76,88,170
79,136,214
86,104,113
69,97,231
32,112,112
69,118,138
65,271,169
67,144,549
72,136,224
32,164,200
79,138,120
84,136,120
72,128,152
69,129,130
82,192,112
32,190,392
65,168,174
78,161,194
68,156,270
32,193,474
72,214,220
65,71,211
86,171,119
69,140,311
32,188,201
84,176,216
72,187,445
69,161,418
32,146,281
67,170,854
79,148,134
77,1500,450
73,182,-1
84,234,342
77,143,354
69,176,166
78,166,178
84,187,222
32,192,1448
84,169,752
72,143,137
65,183,192
84,176,127
32,212,161
73,162,160
83,149,163
32,160,118
78,140,162
69,248,156
68,54,402
69,76,194
68,113,206
32,94,160
70,126,112
79,86,168
82,126,88
32,112,166
65,168,152
32,80,120
76,97,160
73,136,248
70,104,120
69,134,226
32,154,153
76,94,247
79,106,222
78,160,232
71,175,241
32,142,1226
82,264,341
69,218,472
76,160,272
65,181,163
84,134,183
73,198,136
79,134,161
78,97,285
83,158,114
72,214,160
73,158,184
80,157,318
190,186,456
32,215,826
16,418,414
84,240,312
72,174,186
69,194,230
32,144,288
80,142,146
82,153,144
79,104,134
66,160,584
76,160,176
69,184,224
77,168,339
32,185,349
87,173,99
73,159,88
84,168,61
72,151,178
32,120,423
84,149,122
72,107,130
79,149,289
83,155,151
69,178,211
32,131,186
87,145,133
72,90,138
79,175,215
32,209,408
65,199,217
82,179,171
69,144,148
32,204,180
79,102,606
80,138,326
79,265,720
83,250,512
69,96,253
68,120,219
32,1500,856
73,195,-1
83,162,198
32,150,141
84,144,93
65,194,264
8,76,484
72,157,432
65,163,231
84,152,117
32,134,155
84,158,119
72,170,119
69,149,172
89,98,115
32,116,200
84,139,118
72,149,69
73,134,151
78,120,222
