VK,HT,FT
16,528,-1
73,130,281
32,152,165
70,142,129
69,345,182
76,246,372
32,134,156
84,130,230
72,101,140
65,151,100
84,150,130
32,117,116
71,130,465
65,159,180
77,145,156
8,106,801
89,137,408
32,168,98
77,147,199
65,137,213
82,259,210
73,91,221
65,186,180
71,135,73
69,138,114
32,134,106
73,217,146
83,145,214
32,121,102
70,170,227
69,255,275
8,124,384
80,168,395
69,193,66
82,178,97
70,106,319
69,270,232
67,150,258
84,152,224
76,110,140
89,167,131
32,144,155
78,180,168
79,111,201
82,145,73
77,63,75
65,150,130
76,287,122
32,156,180
65,137,271
78,174,151
68,122,138
32,146,60
78,110,49
65,145,152
84,151,286
85,181,163
82,162,115
65,161,247
76,166,135
32,176,219
66,182,205
69,121,106
84,130,166
87,222,187
69,298,98
78,115,285
32,158,108
50,733,7
32,137,168
80,136,82
69,110,130
79,174,154
80,105,217
76,129,66
69,159,114
32,114,257
84,129,134
72,131,82
65,117,87
84,161,187
32,116,114
82,98,105
69,142,108
65,169,180
76,304,53
89,48,326
32,137,138
76,182,141
79,110,194
86,99,116
69,60,166
32,129,78
69,121,148
65,174,939
67,110,106
72,206,260
32,121,251
79,154,170
84,176,138
72,122,111
69,186,98
82,146,146
32,192,43
65,201,139
78,119,83
68,45,158
32,207,44
72,111,206
65,189,120
86,152,180
69,89,212
32,144,50
84,115,250
72,116,117
69,145,108
32,155,79
67,111,192
79,138,138
77,212,261
73,130,236
84,89,196
77,178,130
69,140,162
78,127,205
84,168,136
32,125,477
84,167,60
72,132,71
65,116,170
84,144,131
32,137,114
73,201,285
83,144,122
32,145,27
78,56,84
69,285,37
68,148,428
69,130,176
68,154,268
32,183,185
70,129,142
79,157,145
82,147,149
32,133,146
65,171,136
32,116,136
76,133,382
73,125,175
70,143,410
69,153,119
32,159,135
76,148,95
79,123,241
78,143,215
71,121,223
32,152,121
82,128,210
69,181,135
76,154,208
65,88,98
84,138,250
73,190,90
79,179,80
78,201,98
83,184,137
72,153,122
73,197,348
80,124,68
191,137,130
32,188,426
8,120,682
190,204,323
32,275,502
16,186,51
84,129,182
72,120,242
69,126,112
32,146,162
80,180,45
82,134,197
79,47,144
66,147,150
76,176,208
69,170,126
77,142,347
32,124,98
87,121,186
73,145,74
84,136,131
72,182,128
32,120,106
84,90,258
72,143,150
79,143,182
83,178,94
69,136,215
32,147,76
87,151,150
72,217,216
79,165,138
32,162,324
65,100,449
82,151,128
69,147,87
32,87,119
79,114,164
80,283,209
79,182,272
83,84,90
69,98,137
68,168,176
32,136,303
73,121,207
83,131,285
32,112,82
84,154,163
72,165,66
65,147,282
84,130,130
32,170,535
84,146,129
72,86,174
69,137,99
89,162,129
32,165,93
84,185,144
72,205,118
73,180,119
78,155,213
75,122,147
32,121,215
84,138,92
72,100,122
65,163,71
84,176,218
32,132,137
84,154,399
72,106,155
69,143,95
32,133,85
66,66,248
73,154,81
66,162,81
76,120,242
69,131,127
32,140,250
73,138,206
83,107,95
32,233,126
82,201,135
69,149,132
65,155,118
76,252,115
32,154,123
65,162,251
78,129,125
68,147,90
32,147,138
73,101,222
84,152,236
32,171,108
73,127,653
83,160,179
32,116,137
71,226,132
79,137,80
68,153,153
83,87,139
32,146,160
87,186,221
79,186,82
82,162,200
68,187,280
190,122,456
32,153,74
16,307,253
73,144,306
84,156,278
32,169,187
73,115,199
83,145,132
78,86,152
84,120,143
32,142,159
71,155,128
79,176,119
68,138,173
83,206,102
32,151,204
87,167,66
79,285,145
82,128,59
68,174,307
188,141,119
32,180,99
65,102,50
83,194,206
32,177,132
71,110,401
79,169,115
68,148,113
32,196,111
73,108,155
83,141,442
32,107,66
65,161,164
76,121,141
32,137,219
76,153,106
79,141,202
86,114,315
73,135,159
78,179,168
71,120,120
32,124,151
78,137,217
68,161,138
61,469,685
8,898,1194
65,169,574
78,124,126
68,119,115
32,146,73
87,154,134
79,129,45
85,223,65
76,142,163
68,188,130
32,171,177
78,218,111
69,282,175
86,158,185
69,122,251
82,178,98
32,161,267
82,148,190
69,234,106
74,119,122
69,69,131
67,120,243
84,136,214
32,109,135
84,124,153
72,77,53
79,183,27
83,138,68
69,170,24
32,120,379
87,152,176
72,133,103
79,189,55
32,150,130
82,121,183
69,140,129
65,53,226
76,73,201
89,106,178
32,140,77
76,110,220
79,164,218
86,101,109
69,204,119
32,139,142
69,133,103
65,177,218
67,59,231
72,202,156
32,180,106
79,138,107
84,96,138
72,109,142
69,175,99
82,145,99
190,165,97
32,337,266
16,631,38
78,132,110
79,129,172
32,172,226
79,110,455
78,109,210
69,134,73
32,144,149
72,153,138
65,148,90
83,162,84
32,143,173
84,138,91
72,145,147
69,175,81
32,178,176
82,138,174
73,132,140
71,121,416
72,170,60
84,152,151
32,138,73
84,148,225
79,145,82
32,178,159
84,111,49
69,170,151
76,250,135
32,155,224
65,154,170
78,148,113
89,116,212
79,210,226
78,173,152
69,142,130
32,177,122
87,140,178
72,138,202
79,140,115
32,140,118
84,86,997
72,161,164
69,129,92
89,129,97
32,164,137
67,165,30
65,163,139
78,174,135
32,159,99
79,153,204
82,121,62
32,137,212
67,152,187
65,151,199
78,122,99
32,166,67
78,155,37
79,49,340
84,122,113
32,129,108
76,123,695
73,115,120
86,136,110
69,123,216
32,119,36
87,186,158
73,130,111
84,106,138
72,139,109
173,138,162
77,238,306
65,144,361
76,144,106
69,136,212
32,150,62
79,131,114
82,151,105
32,137,161
70,83,306
69,144,191
76,140,220
65,162,143
8,137,511
77,191,466
65,98,121
76,128,126
69,112,189
188,147,121
32,154,96
83,152,106
65,133,108
77,151,123
69,145,106
32,208,170
83,141,999
69,138,89
88,223,288
32,129,140
79,108,202
82,110,179
32,151,89
79,152,262
80,283,176
79,174,348
83,131,197
73,120,169
84,155,125
69,153,169
32,128,195
83,175,476
69,112,164
88,149,234
190,173,130
32,121,206
16,194,423
73,145,135
32,173,108
70,128,150
85,117,152
76,143,489
89,63,183
32,98,230
83,154,36
85,129,154
80,325,209
79,68,422
82,116,33
84,71,206
32,179,23
71,139,497
65,111,115
89,186,152
32,118,105
77,141,180
65,188,151
82,281,182
73,101,246
65,152,74
71,129,118
69,146,217
32,159,212
82,129,224
73,130,135
71,120,138
72,122,114
84,104,143
83,160,233
32,121,844
65,187,624
78,137,164
32,177,98
84,162,339
8,98,656
68,144,145
32,45,82
84,186,345
72,170,74
73,210,247
78,168,91
75,154,204
32,151,307
73,103,210
84,168,292
32,178,154
83,54,194
72,144,178
79,169,105
85,144,96
76,154,130
68,145,118
32,144,133
66,114,69
69,116,117
32,119,115
80,185,151
65,142,130
83,170,213
69,147,281
68,85,251
32,176,140
73,127,257
78,60,167
84,96,397
79,105,146
32,149,157
76,101,123
65,163,125
87,192,282
190,200,155
32,186,124
