VK,HT,FT
16,648,-1
73,174,229
32,2,364
65,214,252
77,79,304
32,131,220
65,205,338
32,177,674
16,268,137
67,416,175
72,144,65
82,171,292
73,173,200
83,171,258
84,152,575
73,191,604
65,193,27
78,90,67
188,524,319
32,6,495
87,204,129
72,137,30
79,199,146
32,218,315
66,59,82
76,202,206
69,121,457
73,170,254
8,313,609
73,174,400
69,132,291
86,35,615
69,113,224
82,161,228
8,264,829
83,164,166
32,177,486
84,5,276
72,172,27
69,180,444
32,60,106
87,204,183
79,200,248
82,236,276
68,146,285
32,131,283
79,103,196
70,924,341
32,83,202
16,14,498
71,136,41
173,558,792
68,148,244
32,169,48
73,142,198
83,167,303
32,134,292
84,172,351
72,134,192
69,163,207
32,129,137
73,139,475
78,136,195
70,245,992
65,168,189
76,206,436
73,188,285
66,105,335
76,145,261
69,199,141
32,179,271
65,150,205
78,130,138
68,131,306
32,180,60
68,130,159
73,155,229
82,164,280
69,189,183
67,282,315
84,148,112
32,146,203
87,161,181
79,173,192
82,181,144
68,130,257
83,155,178
32,161,157
70,748,332
82,168,257
79,135,245
77,165,377
32,170,1386
16,673,776
71,15,229
173,875,427
68,153,302
32,116,356
16,356,468
72,103,252
73,198,182
77,226,752
83,171,279
69,119,281
76,271,223
70,435,980
190,968,845
32,186,210
16,317,948
72,104,62
69,103,273
32,174,158
87,204,154
79,144,182
85,130,49
68,115,249
8,556,309
76,163,258
68,132,145
32,140,130
78,136,197
79,201,230
84,129,197
32,64,1386
72,103,195
65,230,110
86,667,63
69,112,176
32,164,134
84,129,133
65,205,174
76,137,166
75,639,571
69,161,322
68,161,238
32,241,252
65,228,249
66,550,623
79,200,355
85,352,277
84,209,112
32,162,204
72,112,189
79,132,292
77,124,774
79,133,145
83,189,259
69,104,314
88,135,867
85,246,7
65,60,146
76,14,170
73,126,556
84,171,275
89,163,930
32,160,238
73,139,215
78,208,202
32,177,489
83,182,295
85,806,749
67,931,477
72,131,268
32,181,281
84,142,451
69,145,189
8,943,257
68,135,249
69,121,262
84,178,284
65,191,119
73,89,667
76,93,217
188,116,860
32,211,209
79,241,199
8,118,160
76,152,153
32,134,180
73,138,143
78,116,147
32,133,343
66,355,638
79,165,36
84,126,199
72,158,111
32,4,466
84,105,134
72,157,189
69,207,219
32,143,158
79,126,248
76,58,120
68,126,285
32,132,155
65,196,170
78,52,182
68,168,99
32,132,211
78,100,250
69,123,773
87,254,43
32,146,371
84,119,244
69,231,466
83,168,182
84,129,284
65,230,289
77,255,290
69,101,285
78,138,255
84,129,275
32,161,163
73,177,187
70,643,83
32,161,588
84,258,247
72,97,26
69,158,360
82,169,197
69,119,264
32,138,112
87,234,296
65,169,148
83,164,228
32,142,273
78,174,192
79,100,120
84,20,276
72,153,178
73,126,250
78,150,205
71,138,76
32,182,374
87,159,250
82,155,282
79,150,48
78,198,107
71,107,246
32,138,350
87,154,88
73,137,341
84,156,136
72,64,177
32,180,105
71,138,215
65,134,139
89,84,634
32,132,275
80,473,443
69,2,304
79,170,67
80,20,158
76,145,240
69,158,580
32,13,307
84,126,269
79,99,168
32,235,221
16,269,691
222,686,809
66,480,286
69,146,237
32,135,220
84,109,659
72,187,178
71,138,256
69,152,512
84,170,84
72,167,171
69,95,192
82,236,144
16,669,215
222,853,104
32,183,179
16,655,812
73,120,193
32,243,652
84,150,360
72,38,177
73,137,146
78,117,358
75,721,56
32,134,167
71,140,306
65,112,202
89,932,443
32,136,1386
77,229,204
65,112,297
82,177,223
73,172,117
65,197,166
71,123,306
69,190,241
32,150,304
68,42,285
69,160,201
83,165,279
84,187,280
82,165,144
79,200,67
89,295,449
83,167,269
32,184,481
84,248,360
72,178,48
69,195,277
32,167,594
84,250,37
82,221,140
65,241,198
68,152,241
73,124,251
84,152,29
73,81,287
79,108,285
78,161,317
65,119,305
76,143,254
32,7,281
70,69,931
65,228,161
77,260,28
73,161,185
