VK,HT,FT
16,337,-1
73,154,128
32,82,262
65,104,270
66,106,123
79,235,243
83,130,75
85,90,193
76,74,152
8,98,427
83,104,132
79,90,148
76,98,247
85,90,200
84,82,132
69,114,131
76,149,155
89,89,155
32,98,160
70,98,655
73,63,225
78,94,131
68,89,113
32,106,134
77,60,192
89,98,199
83,130,115
69,104,226
76,70,155
70,114,898
32,82,121
65,127,163
68,98,341
73,82,91
67,90,107
84,53,298
69,90,179
68,114,311
32,90,488
84,98,136
79,91,123
32,90,209
16,274,172
87,98,82
73,122,173
78,82,222
83,114,171
84,82,211
8,403,453
71,107,72
83,98,223
84,102,195
79,83,134
80,74,227
190,82,1285
32,130,203
16,274,203
79,98,171
8,1500,638
16,134,407
85,130,202
191,235,361
80,106,243
79,90,147
8,234,451
80,62,239
79,244,131
78,105,198
32,74,225
77,82,180
89,80,191
32,82,131
70,90,123
73,94,228
82,82,161
83,98,131
84,86,195
32,89,43
16,138,141
86,122,247
73,82,147
83,129,77
73,74,155
84,106,88
32,82,127
16,203,259
73,120,163
32,53,251
84,90,114
82,105,571
73,74,120
69,90,118
68,90,211
32,128,170
84,98,121
72,83,139
69,83,92
73,90,131
82,90,99
32,90,117
16,257,159
72,90,164
79,92,274
84,75,148
32,82,210
16,138,143
70,90,179
8,106,595
70,98,358
76,82,227
65,114,211
86,106,141
79,74,99
82,90,183
69,98,141
68,122,203
32,90,132
16,273,228
87,123,219
73,90,189
78,90,173
71,50,123
83,153,203
32,98,174
65,120,144
78,79,280
68,83,131
32,74,96
65,106,766
78,73,155
32,66,207
79,98,183
82,81,114
68,82,83
69,141,194
82,114,75
32,77,115
79,19,203
70,82,92
32,82,138
70,90,511
82,104,258
69,114,155
78,83,140
67,106,67
72,98,112
32,66,147
70,90,347
82,52,195
73,103,107
69,77,123
83,117,235
190,106,185
32,62,227
16,196,216
73,127,197
84,98,123
8,1352,389
16,120,873
73,127,171
84,113,181
32,100,155
87,90,147
65,129,123
83,130,83
32,97,123
76,80,187
79,90,123
86,131,361
69,90,171
32,91,131
65,98,123
84,114,382
32,73,116
70,74,341
73,98,80
82,74,92
83,106,131
84,102,203
32,93,113
84,90,122
65,130,235
83,145,235
84,90,219
69,122,113
190,82,249
32,106,209
16,326,235
69,90,232
86,113,66
69,122,158
82,114,82
89,106,248
32,77,131
84,90,91
73,90,73
77,82,222
69,106,227
32,98,131
16,122,436
73,122,140
32,93,762
71,98,91
79,224,736
32,89,171
73,90,184
78,110,131
32,80,219
84,60,115
72,81,123
69,90,216
82,90,107
69,74,155
32,82,99
78,84,211
79,98,163
87,114,177
32,90,146
16,341,545
73,131,174
32,82,83
67,122,110
65,122,131
78,90,155
84,119,93
32,106,162
66,98,203
82,90,211
73,74,68
78,74,146
71,79,91
32,74,116
77,74,179
89,110,99
83,82,155
69,62,194
76,82,132
70,36,412
32,115,166
84,90,94
79,74,130
32,82,204
79,90,195
82,98,96
68,98,199
69,66,216
82,107,245
32,90,87
65,138,99
78,82,35
89,98,203
72,97,123
73,98,215
8,90,402
84,98,115
72,98,147
73,74,203
78,90,285
71,82,107
32,66,131
66,114,208
69,118,203
83,106,203
73,122,91
68,106,107
69,69,179
83,66,211
32,98,115
84,82,233
72,31,99
73,98,203
83,102,115
32,66,165
67,135,155
79,95,242
77,83,147
73,58,195
8,87,882
66,98,251
73,90,115
78,98,163
65,114,123
84,92,204
73,82,118
79,74,178
78,74,163
32,90,193
79,82,179
70,93,99
32,105,61
71,131,115
82,106,120
69,74,163
65,130,115
84,98,202
78,74,155
69,66,147
83,99,229
190,65,335
32,124,203
13,400,809
16,138,468
73,167,141
32,74,251
67,122,350
65,138,99
78,98,116
222,66,84
84,91,235
32,115,100
68,90,155
69,31,186
83,86,461
67,98,254
82,98,251
73,80,147
66,98,179
69,90,123
32,98,163
84,98,115
72,106,117
69,113,57
32,90,189
69,74,88
88,154,306
67,130,243
8,82,507
65,106,1491
67,82,456
84,87,286
32,90,107
84,100,282
65,106,211
83,125,224
69,82,179
32,66,223
79,90,163
70,81,74
32,81,146
8,90,392
84,82,120
69,81,113
32,114,131
79,90,187
70,81,92
32,103,138
84,82,266
72,114,107
69,90,182
73,114,155
82,82,115
32,98,194
16,138,145
72,90,104
79,90,265
84,98,85
32,90,139
70,87,163
76,224,253
65,162,171
86,90,211
79,98,523
82,90,249
32,90,106
87,82,155
73,90,159
78,82,166
71,98,70
83,98,72
32,45,469
85,153,179
8,46,478
188,106,177
32,82,227
8,37,348
83,127,550
188,63,524
32,97,109
66,98,673
85,79,178
84,92,123
32,74,131
73,82,195
84,98,168
32,74,122
8,90,372
16,290,1070
73,138,171
32,98,302
77,82,197
85,90,198
83,82,123
84,122,219
32,80,131
83,86,139
65,106,156
89,106,155
32,90,123
84,90,104
72,90,99
65,129,146
84,90,152
32,82,130
73,146,156
84,107,260
32,64,145
84,98,115
65,65,235
83,121,131
84,30,185
69,92,390
32,74,166
76,82,233
73,106,119
75,90,308
69,130,83
32,82,52
78,97,219
79,90,41
32,77,227
79,110,203
84,90,72
72,114,151
69,98,126
82,114,83
32,83,107
87,50,278
73,85,131
78,118,211
71,106,74
83,146,194
32,90,147
70,90,451
82,74,271
79,82,219
77,98,623
32,106,219
65,98,171
78,92,134
89,98,139
87,98,149
72,90,244
69,106,115
82,114,99
69,82,155
32,82,131
69,82,125
76,90,155
83,106,115
69,82,226
190,93,202
32,130,195
16,100,159
73,119,202
32,36,251
69,90,220
86,106,99
69,106,78
78,82,122
32,52,211
69,98,119
8,242,378
79,92,42
80,74,227
69,146,139
8,451,22
84,131,271
69,90,179
68,106,167
32,90,124
84,82,180
79,22,123
32,82,159
68,149,187
73,138,171
80,90,215
32,98,187
77,82,242
89,84,71
32,71,179
70,90,202
69,106,202
8,98,305
82,98,91
69,98,112
78,74,266
67,82,242
72,114,131
32,58,179
70,98,101
82,74,220
73,98,190
69,90,131
83,100,385
32,82,163
73,135,202
78,102,123
32,98,226
84,90,278
72,81,123
69,74,115
32,82,123
8,1442,517
84,97,433
79,82,530
32,90,171
84,74,822
72,98,107
69,74,107
32,82,280
69,74,106
88,114,299
84,94,139
82,46,203
65,76,171
32,74,154
72,60,203
79,105,219
84,91,91
32,59,112
83,122,36
65,135,125
85,134,243
67,106,711
69,85,128
190,82,248
32,90,276
16,274,280
65,82,139
83,113,224
32,98,211
65,122,474
32,92,122
75,153,406
69,90,291
84,82,219
67,106,242
72,74,131
85,71,551
80,142,211
32,58,347
76,64,187
86,90,91
79,90,275
69,90,99
82,114,107
32,32,133
84,106,115
72,106,131
73,97,210
83,122,129
32,101,19
83,139,546
65,106,169
89,90,199
8,1262,474
79,82,283
86,98,295
69,18,196
82,114,99
32,82,120
84,106,236
72,82,114
73,136,199
83,98,106
32,91,176
73,138,130
83,113,115
32,83,154
83,122,277
65,137,148
89,106,80
73,138,171
78,162,171
71,85,107
32,74,154
65,137,123
32,106,161
84,90,101
79,98,132
78,74,198
190,82,387
8,1500,403
75,90,211
8,557,427
76,74,187
79,114,143
84,90,120
13,409,783
8,242,284
190,103,357
13,959,30
16,202,835
71,122,194
69,129,192
84,80,107
32,74,179
79,77,211
86,114,195
69,122,197
82,90,83
32,106,106
84,98,115
79,81,138
32,37,171
16,112,274
87,74,99
73,106,164
78,26,162
71,74,68
83,111,199
84,90,131
79,74,131
80,74,184
32,114,450
65,106,122
78,90,155
68,40,131
32,105,144
84,98,108
82,77,195
69,114,105
83,94,468
8,988,851
89,98,248
32,106,122
84,90,107
72,90,28
69,40,115
83,90,216
69,114,193
32,90,130
87,82,125
73,91,119
78,121,163
71,78,99
83,98,310
32,74,154
78,57,294
79,97,171
87,98,147
16,266,179
49,54,278
32,90,203
16,274,267
89,106,146
79,114,227
85,90,195
8,1369,427
16,406,867
89,98,171
79,235,275
85,34,226
222,66,370
86,106,187
69,97,123
32,74,249
87,98,180
79,90,246
78,82,157
84,113,155
8,1081,367
32,74,115
87,75,155
79,106,203
78,74,459
222,66,201
84,90,107
32,98,147
82,98,107
69,40,251
71,66,130
82,106,203
69,77,121
84,82,107
32,74,116
73,82,505
84,22,123
190,82,178
