VK,HT,FT
16,258,-1
65,108,206
83,111,136
32,66,170
16,245,216
73,104,165
32,63,247
87,67,157
69,90,161
8,433,493
69,90,161
78,60,156
84,76,160
69,92,199
82,87,93
69,77,127
68,89,243
32,94,178
16,245,216
67,89,192
79,80,207
76,75,254
69,75,139
67,89,192
84,76,160
73,86,191
79,80,207
78,67,176
83,94,174
32,66,203
16,245,216
67,89,192
65,108,206
82,81,148
8,433,493
67,89,192
65,108,206
8,433,493
65,99,206
82,81,148
8,433,493
70,87,243
69,127,209
188,945,603
32,69,171
16,245,216
73,104,165
32,63,247
87,67,157
65,120,176
83,110,69
32,64,125
85,82,209
78,70,161
65,108,206
82,81,148
69,77,127
8,433,493
65,99,206
87,71,159
65,122,174
82,81,148
69,77,127
32,71,153
79,78,241
70,130,134
32,76,120
87,67,157
72,77,171
65,89,102
84,88,163
32,71,97
84,69,198
79,55,120
32,61,164
69,90,161
88,118,986
80,66,189
69,90,161
67,89,192
84,76,160
188,964,776
8,433,493
32,68,365
75,84,331
78,70,161
79,73,222
87,71,159
73,76,121
78,81,152
71,68,85
32,69,171
78,66,161
79,73,222
84,70,115
72,75,114
73,80,191
78,73,150
71,68,85
32,69,171
65,89,210
66,74,126
79,80,207
85,74,212
84,77,93
32,66,143
84,69,198
72,75,97
69,75,93
32,76,157
82,81,148
69,77,127
84,76,160
8,248,399
83,94,174
84,82,203
65,108,207
82,81,148
65,108,206
85,82,209
78,70,161
84,76,160
32,66,143
8,818,473
65,99,206
73,86,191
8,232,686
85,82,209
82,61,149
65,108,206
77,80,252
84,76,160
32,66,143
8,818,473
78,70,161
84,76,160
32,66,143
8,818,473
78,70,161
84,76,160
32,66,143
69,90,161
88,687,437
67,89,192
69,90,161
80,66,189
84,76,160
32,66,143
70,73,277
79,132,118
82,80,113
32,65,120
84,74,147
72,75,97
69,75,93
32,76,157
86,91,155
69,104,148
82,82,68
89,86,227
32,76,146
73,88,223
78,78,129
84,76,160
69,92,199
82,87,93
69,77,127
83,84,267
84,82,203
73,86,191
78,73,150
71,68,85
32,69,171
78,66,161
65,108,206
77,80,252
69,90,161
190,68,242
32,69,171
16,245,216
73,104,165
32,63,247
87,67,157
65,120,176
83,110,69
32,64,125
80,66,189
76,75,254
69,75,139
65,108,206
83,111,136
65,108,206
78,71,152
84,76,160
76,75,254
89,90,138
32,71,231
8,818,473
32,68,365
83,82,177
85,82,209
82,61,149
80,66,189
82,81,148
73,83,121
83,88,104
69,90,161
68,89,243
32,94,178
84,76,112
79,55,120
32,61,164
82,81,148
69,77,127
67,89,192
73,86,191
69,83,148
86,91,155
8,433,493
69,90,161
73,86,191
86,91,155
69,104,148
32,71,153
69,90,161
88,299,255
67,89,192
69,90,161
76,75,254
69,75,139
8,433,493
76,75,254
69,75,139
78,60,156
84,76,160
32,66,143
83,82,177
69,90,161
82,87,93
86,91,155
73,86,191
67,89,192
69,90,161
32,71,153
70,73,277
82,72,199
79,80,207
77,80,252
32,69,171
84,74,147
72,75,97
69,75,93
32,76,157
86,91,155
69,104,148
82,82,68
89,86,227
32,76,146
70,73,277
73,86,191
82,81,148
83,94,174
84,82,203
32,66,143
77,80,252
79,80,207
77,80,252
69,90,161
78,60,156
84,76,160
190,68,242
220,493,629
8,433,493
13,674,145
16,258,401
79,80,207
85,74,212
82,61,149
32,65,120
87,72,207
65,120,238
83,110,68
8,433,493
73,86,191
84,70,136
69,92,199
82,87,93
32,71,113
87,72,207
65,120,238
83,110,68
32,64,125
70,73,277
82,72,199
8,433,493
86,91,155
69,104,148
82,82,68
89,86,227
32,76,146
70,73,277
82,72,199
73,83,121
69,85,114
78,60,156
68,78,109
76,75,254
89,90,138
32,71,231
65,89,210
78,66,151
68,75,106
32,75,106
84,76,112
72,75,97
69,75,93
32,76,157
70,73,277
79,132,118
68,85,175
32,79,149
87,67,157
65,120,176
83,110,69
32,64,125
65,87,231
66,74,126
79,80,207
83,94,174
85,82,209
76,75,254
8,433,493
79,82,510
8,433,493
83,94,174
79,80,207
76,75,254
85,82,209
84,77,93
76,75,254
69,75,139
89,83,182
32,70,166
79,78,241
85,74,212
84,77,93
83,94,174
84,82,203
65,108,207
78,71,152
68,79,113
73,86,191
78,73,150
71,68,85
190,68,242
32,69,171
61,756,816
8,433,493
85,82,209
76,75,254
84,76,160
69,92,199
8,433,493
84,76,160
69,92,199
76,75,254
89,90,138
32,71,231
16,245,216
73,104,165
32,63,247
72,83,305
65,89,102
68,85,175
32,79,149
65,89,210
32,69,122
72,83,305
65,89,102
77,80,252
66,77,202
85,99,141
82,60,111
71,82,181
69,115,158
82,96,72
32,71,113
84,74,147
72,75,97
65,89,102
84,88,163
32,71,97
87,67,157
65,120,176
83,110,69
32,64,125
67,89,192
79,80,207
75,84,331
69,77,103
68,89,243
32,94,178
84,76,112
79,55,120
32,61,164
80,66,189
69,90,161
82,87,93
70,87,243
69,127,209
67,89,192
84,76,160
73,86,191
79,80,207
78,67,176
188,781,454
32,69,171
16,245,216
73,104,165
222,70,277
77,80,252
32,69,171
78,66,161
79,73,222
84,70,115
32,66,143
83,82,177
82,81,148
8,433,493
85,82,209
82,61,149
69,77,127
32,71,153
87,67,157
72,77,171
65,89,102
84,88,163
32,71,97
83,82,177
80,66,189
73,86,191
67,89,192
69,90,161
83,84,267
32,66,203
84,74,147
72,75,97
69,75,93
89,83,182
32,70,166
85,82,209
83,94,174
69,90,161
68,89,243
32,94,178
70,73,277
79,132,118
82,80,113
32,65,120
70,73,277
76,75,254
65,108,206
86,91,155
79,58,86
82,98,155
73,83,121
78,73,150
71,68,85
32,69,171
66,80,248
85,101,137
84,77,93
8,248,399
188,332,766
32,69,171
66,80,248
85,101,137
84,77,93
32,66,143
73,88,223
84,70,136
32,67,143
84,69,198
65,108,207
84,88,163
8,248,399
83,94,174
84,82,203
69,92,199
68,89,243
32,94,178
76,54,279
73,86,191
75,84,331
69,77,103
32,71,153
78,66,161
79,73,222
32,59,171
79,78,241
84,70,115
72,75,114
69,86,98
82,87,93
32,71,113
66,80,248
85,101,137
82,60,111
71,82,181
69,115,158
82,96,72
32,71,113
16,245,216
73,104,165
222,70,277
86,91,155
69,104,148
32,71,153
72,83,305
65,89,102
68,85,175
32,79,149
73,88,223
78,78,129
32,69,188
77,80,252
89,83,182
32,70,166
76,54,279
73,86,191
70,87,243
69,127,209
190,68,242
32,69,171
16,245,216
73,104,165
32,63,247
87,67,157
65,120,176
78,71,152
84,76,160
32,66,143
84,69,198
79,55,120
32,61,164
83,82,177
65,108,206
89,83,182
32,70,166
73,88,223
84,70,136
32,67,143
65,89,210
76,75,254
77,80,252
79,80,207
83,94,174
84,82,203
32,66,143
84,69,198
65,108,207
83,114,199
84,82,203
69,92,199
32,71,153
79,78,241
70,130,134
32,76,120
70,73,277
65,108,206
74,730,927
73,86,191
84,70,136
65,108,207
83,114,199
32,66,170
66,80,248
85,101,137
84,77,93
32,66,143
73,88,223
78,78,129
32,69,188
66,80,248
85,101,137
82,60,111
71,82,181
69,115,158
82,96,72
32,71,113
70,73,277
79,132,118
82,80,113
188,729,199
8,433,493
77,80,252
190,68,242
32,69,171
221,636,226
8,433,493
74,872,584
72,77,171
8,433,493
72,77,171
65,89,102
77,80,252
66,77,202
85,99,141
82,60,111
71,82,181
69,115,158
82,96,72
32,71,113
70,73,277
79,132,118
82,80,113
77,80,252
190,68,242
32,69,171
16,245,216
73,104,165
84,70,136
222,70,277
32,69,171
8,818,473
83,94,174
32,66,203
65,92,226
32,69,122
68,85,175
