VK,HT,FT
191,850,-1
8,626,517
16,757,763
73,113,244
32,39,171
65,128,275
66,230,239
79,884,708
8,380,333
16,362,65
73,56,225
32,61,205
65,92,569
66,903,626
79,339,26
83,745,267
85,799,276
76,772,915
84,72,155
69,100,166
76,943,607
89,873,554
32,57,219
65,100,130
77,796,784
32,51,214
8,531,414
69,79,116
89,164,173
32,74,276
8,260,667
79,185,811
8,287,564
83,490,24
79,333,955
76,332,859
85,399,217
84,107,225
69,88,187
76,48,916
89,835,529
32,93,120
65,143,272
77,593,370
68,922,202
32,71,35
8,18,564
32,56,288
8,352,546
70,66,399
73,51,85
8,0,207
70,66,227
73,90,149
78,357,809
68,480,386
32,57,151
77,344,820
89,141,379
83,391,162
69,92,163
76,425,593
70,46,159
32,70,222
65,83,648
68,573,476
73,97,104
67,246,590
84,103,207
69,68,149
68,501,839
32,40,156
84,101,92
79,288,938
32,84,128
16,192,82
87,20,733
73,94,195
78,150,107
71,836,240
84,43,187
8,606,453
83,902,713
84,81,224
79,912,565
80,445,93
190,71,438
32,72,121
16,380,746
8,706,247
83,539,199
84,87,78
79,814,313
80,740,617
190,881,217
32,60,202
16,357,617
73,123,172
8,512,339
16,71,736
73,63,220
32,63,72
84,91,173
82,75,127
73,121,128
69,73,175
68,558,914
32,91,22
8,609,469
16,529,746
85,758,822
80,963,462
79,79,905
78,759,490
32,59,92
77,442,979
89,783,61
32,80,235
70,34,240
8,84,535
86,788,270
8,929,537
70,42,205
73,149,134
82,74,139
83,530,747
84,53,170
32,92,116
86,264,292
73,68,156
83,927,593
73,98,110
84,55,197
32,67,164
16,66,55
73,99,141
32,31,68
84,99,141
82,70,156
73,69,83
69,93,192
68,80,744
32,50,16
89,554,189
8,672,419
84,77,237
72,42,525
69,81,198
73,75,131
82,67,200
32,64,214
72,844,235
8,221,416
16,603,520
72,179,364
79,22,849
84,97,80
32,42,320
70,28,143
76,782,482
65,102,564
86,24,552
79,520,612
82,49,131
69,77,140
68,592,119
32,49,237
87,431,905
73,66,79
78,116,733
71,455,690
83,127,292
32,38,296
87,168,931
73,113,174
84,75,175
72,522,938
32,60,16
8,144,390
65,102,432
78,951,390
68,653,328
32,57,160
70,70,246
82,78,148
73,99,169
69,89,150
8,972,478
65,126,597
78,756,462
32,95,245
79,533,482
82,66,95
67,488,760
8,319,463
68,338,773
69,88,113
82,68,192
32,50,265
79,839,558
70,74,212
32,47,80
70,95,385
82,61,169
69,79,126
78,103,14
67,142,972
72,958,983
32,64,108
70,64,27
82,76,117
73,78,103
69,69,159
83,297,872
84,93,78
32,74,105
65,133,405
78,724,989
68,645,660
8,0,721
190,577,709
32,71,206
16,494,504
73,60,136
32,94,73
87,519,671
65,131,46
83,726,946
32,89,148
8,622,473
16,568,802
73,102,72
84,59,131
32,61,180
87,194,73
65,82,252
83,39,402
32,48,266
67,619,318
76,917,248
69,86,195
65,137,105
82,74,77
76,921,392
89,378,589
32,57,227
76,237,579
79,899,195
86,943,949
69,86,127
32,93,52
65,76,656
84,65,171
32,91,29
70,83,7
73,100,138
82,60,112
83,358,54
84,61,135
32,43,194
84,104,151
65,121,580
