VK,HT,FT
16,262,-1
65,131,105
8,586,431
16,264,507
65,114,329
83,117,95
32,60,263
16,199,208
8,200,385
83,94,292
32,70,309
16,300,195
73,112,164
32,73,306
69,57,318
78,76,178
84,72,176
69,91,128
82,96,97
69,70,121
68,95,242
32,52,151
16,288,257
67,78,164
8,228,428
16,238,552
67,79,201
76,87,226
69,107,135
8,217,439
79,82,467
76,57,208
69,73,162
67,77,184
84,72,229
73,62,157
79,82,196
78,74,258
83,79,233
32,77,247
16,192,222
67,88,130
65,104,301
70,94,185
69,113,208
8,356,406
70,90,218
69,103,190
188,85,260
32,64,233
16,345,263
73,108,188
32,69,257
87,70,194
65,122,189
83,111,60
32,61,117
85,90,249
78,74,250
65,64,238
87,67,221
65,121,154
82,100,149
69,81,150
32,72,187
70,72,262
8,397,515
79,83,311
70,108,89
32,77,114
87,58,240
72,77,194
65,90,96
84,90,133
32,75,123
84,75,189
79,62,114
32,67,169
69,68,318
88,116,296
80,80,255
69,101,118
67,87,208
84,87,230
32,66,138
75,74,221
78,71,122
79,77,262
87,64,158
73,79,124
78,70,161
71,76,84
32,57,119
78,73,190
75,86,515
8,504,555
78,77,118
79,80,131
84,72,116
72,69,133
73,70,182
78,87,149
71,71,84
32,52,116
66,81,305
85,103,130
84,92,92
32,72,109
84,73,246
72,78,101
69,77,117
32,74,192
73,87,160
8,235,700
65,95,934
66,71,131
79,82,104
85,73,201
84,80,99
32,68,166
84,75,211
72,80,114
69,78,113
32,78,198
82,83,227
69,71,124
83,79,256
84,86,156
65,98,201
85,78,242
82,57,177
65,145,203
78,67,157
84,73,208
32,84,150
69,73,254
88,113,338
67,90,202
69,88,211
80,89,190
84,73,222
32,72,192
70,75,152
79,82,108
82,72,91
32,70,133
84,74,135
72,78,100
69,74,94
32,70,140
73,102,312
8,400,634
86,88,181
69,100,160
82,69,62
89,81,254
32,63,153
73,98,219
78,80,104
84,70,155
69,76,190
82,83,70
69,74,133
83,110,267
84,84,206
73,69,150
78,66,129
71,75,85
32,62,117
78,71,189
65,100,296
77,64,186
69,73,175
190,74,152
32,88,282
16,278,181
73,97,274
32,67,325
87,70,188
