VK,HT,FT
16,115,-1
73,56,112
32,48,224
65,80,159
66,863,530
79,63,210
83,104,152
85,861,390
76,742,443
8,92,347
83,88,200
79,88,136
76,568,780
85,798,129
84,80,104
69,64,230
76,944,374
89,354,989
32,56,104
70,88,240
73,68,96
78,64,440
68,91,176
32,64,147
77,50,820
89,261,797
83,104,229
69,79,135
76,473,509
70,56,136
32,88,254
65,88,872
68,96,78
73,115,144
67,454,181
84,101,192
69,96,128
68,87,65
32,16,21
84,63,73
79,88,216
32,80,360
16,200,192
87,64,376
73,56,96
78,74,139
83,48,212
84,66,123
8,240,460
71,82,105
83,104,199
84,108,128
79,48,114
80,145,78
190,288,329
32,104,224
16,112,231
79,54,134
8,72,487
16,104,519
85,632,121
191,730,477
80,154,677
79,64,32
8,67,513
80,953,831
79,74,204
78,64,127
32,72,176
77,723,843
89,602,128
32,117,224
70,56,64
73,64,112
82,72,88
83,64,144
84,48,128
32,56,55
16,1500,215
86,332,902
73,56,137
83,104,200
73,64,143
84,84,158
32,58,120
16,235,192
73,80,282
32,64,72
84,73,53
82,56,88
73,64,100
69,56,112
68,96,83
32,64,224
84,64,78
72,84,384
69,140,112
73,80,285
82,48,96
32,64,112
16,123,192
72,79,584
79,80,240
84,80,107
32,53,120
16,111,240
70,80,136
8,31,553
70,72,128
76,851,383
65,80,25
86,918,992
79,88,124
82,16,118
69,72,88
68,87,65
32,56,120
16,166,240
87,64,72
73,117,152
78,4,152
71,72,104
83,104,193
32,56,147
65,104,1041
78,100,184
68,87,176
32,56,110
65,89,319
78,92,184
32,0,120
79,88,119
82,53,111
68,64,141
69,37,180
82,64,88
32,71,92
79,88,239
70,92,144
32,47,208
70,90,171
82,72,96
69,104,136
78,77,104
67,332,521
72,80,584
32,64,136
70,101,128
82,72,160
73,80,109
69,79,73
83,11,232
190,938,85
32,109,208
16,112,40
73,64,88
84,63,120
8,77,252
16,104,156
73,97,112
84,48,120
32,43,120
87,63,154
65,39,111
83,88,200
32,56,208
76,175,109
79,66,126
86,984,97
69,128,185
32,40,164
65,66,120
84,72,21
32,75,120
70,70,136
73,56,96
82,96,76
83,104,144
84,80,216
32,40,120
84,81,116
65,99,120
83,48,152
84,100,73
69,35,88
190,848,117
32,80,128
16,104,200
69,45,201
86,613,787
69,54,114
82,48,96
89,200,216
32,64,135
84,63,176
73,62,88
77,391,858
69,111,112
32,60,112
16,104,155
73,56,34
32,40,224
71,79,104
79,93,107
32,64,82
73,64,152
78,64,152
32,64,208
84,63,167
72,72,322
69,56,144
82,80,96
69,94,112
32,80,111
78,56,191
79,65,112
87,5,124
32,80,228
16,200,192
73,64,160
32,56,112
67,845,157
65,79,120
78,112,120
84,80,128
32,40,120
66,175,135
82,72,563
73,80,152
78,6,77
71,66,106
32,88,136
77,839,182
89,382,549
83,116,202
69,121,88
76,97,923
70,88,128
32,56,112
84,85,168
79,64,144
32,64,231
79,88,104
82,56,118
68,96,139
69,47,112
82,72,159
32,72,112
65,94,1096
78,72,152
89,443,595
72,80,112
73,64,137
8,48,312
84,80,73
72,72,584
73,71,112
78,34,152
71,103,165
32,56,285
66,440,514
69,88,160
83,88,131
73,100,143
68,64,149
69,59,112
83,88,199
32,48,224
84,90,77
72,100,524
73,19,24
83,104,191
32,56,135
67,789,567
79,73,240
77,97,66
73,64,112
8,72,336
66,92,964
73,80,136
78,64,120
65,104,1096
84,72,73
73,64,136
79,64,113
78,72,193
32,48,88
79,80,148
70,56,184
32,72,176
71,65,73
82,72,131
69,72,168
65,90,112
84,72,181
78,64,189
69,80,112
83,104,13
190,780,430
32,39,136
13,632,985
16,200,168
73,56,96
32,56,37
67,131,319
65,88,1096
78,72,135
222,244,459
84,80,176
32,51,120
68,71,204
69,127,88
83,64,152
67,22,861
82,72,96
73,96,96
66,817,226
69,80,109
32,56,112
84,80,175
72,87,77
69,88,98
32,40,136
69,74,112
88,135,353
67,584,757
8,80,332
65,72,200
67,95,148
84,81,104
32,56,112
84,80,78
65,88,112
83,88,200
69,80,168
32,56,128
79,215,237
70,72,14
32,72,176
8,42,336
84,80,144
69,80,160
32,40,100
79,72,119
70,80,136
32,71,104
84,80,168
72,88,584
69,63,160
73,56,38
82,56,96
32,63,176
16,104,240
72,81,584
79,64,115
84,72,81
32,40,113
70,78,240
76,423,202
65,43,224
86,528,776
79,56,224
82,96,159
32,64,74
87,64,182
73,80,96
78,74,150
71,92,178
83,104,141
32,64,144
85,587,309
8,368,352
188,842,195
32,72,360
8,72,352
83,48,182
188,929,299
32,56,196
66,264,657
85,117,864
84,96,168
32,56,193
73,80,96
84,18,144
32,71,120
8,1484,352
16,280,500
73,20,112
32,72,100
77,725,706
85,18,239
83,104,152
84,72,175
32,64,163
83,48,140
65,80,117
89,918,875
32,40,112
84,80,108
72,80,96
65,104,177
84,63,190
32,62,120
73,97,157
84,102,168
32,40,120
84,88,168
65,88,1096
83,104,162
84,80,178
69,64,112
32,48,136
76,310,182
73,81,136
75,24,633
69,128,112
32,40,147
78,67,104
79,88,129
32,77,124
79,88,248
84,74,216
72,116,584
69,128,160
82,64,135
32,79,208
87,26,47
73,61,88
78,73,104
71,114,181
83,87,198
32,81,96
70,88,132
82,72,170
79,80,105
77,929,602
32,80,144
65,88,1096
78,64,179
89,856,683
87,46,161
72,79,112
69,72,196
82,80,118
69,72,112
32,56,120
69,66,88
76,137,961
83,109,168
69,85,699
190,483,208
32,88,200
16,112,200
73,56,112
32,75,120
69,72,144
86,638,100
69,128,112
78,64,236
32,64,356
69,40,98
8,365,544
79,88,230
80,196,956
69,72,240
8,95,380
84,63,153
69,88,88
68,93,160
32,56,123
84,53,95
79,54,110
32,56,355
68,88,256
73,64,143
80,346,812
32,32,120
77,513,72
89,133,735
32,71,177
70,87,136
69,61,195
8,72,294
82,94,164
69,125,88
78,108,407
67,979,949
72,26,779
32,64,136
70,72,173
82,96,80
73,64,153
69,52,219
83,104,200
32,56,136
73,64,88
78,56,128
32,80,148
84,80,168
72,80,96
69,64,112
32,56,130
8,48,544
84,80,119
79,64,234
32,56,265
84,80,73
72,104,112
69,64,128
32,40,466
69,72,112
88,775,471
84,63,107
82,80,96
65,60,117
32,92,224
72,72,570
79,80,136
84,80,159
32,19,110
83,64,31
65,138,112
85,790,268
67,8,837
69,121,275
190,383,918
32,40,75
16,1500,200
65,80,135
83,100,18
32,64,66
65,4,1096
32,104,123
75,691,941
69,72,306
84,58,100
67,181,577
72,89,72
85,119,740
80,655,826
32,80,91
76,817,972
86,984,645
79,154,118
69,141,73
82,68,112
32,88,136
84,42,96
72,104,72
73,56,96
83,35,200
32,32,120
83,66,195
65,104,178
89,432,305
8,48,312
79,64,113
86,295,316
69,48,273
82,72,226
32,72,208
84,80,161
72,5,937
73,107,152
83,104,153
32,56,200
73,57,84
83,116,152
32,40,376
83,48,90
65,88,112
89,923,307
73,77,153
78,94,368
71,41,104
32,83,112
65,80,79
32,56,144
84,42,73
79,90,119
78,66,152
190,182,505
8,72,525
75,394,21
8,360,446
76,900,93
79,64,200
84,96,104
13,845,62
8,576,328
190,11,410
13,846,502
16,762,272
71,51,13
69,127,128
84,96,120
32,20,120
79,88,200
86,622,186
69,103,208
82,81,346
32,64,112
84,80,130
79,72,120
32,104,208
16,200,200
87,91,376
73,80,219
78,64,104
71,88,104
83,104,16
84,96,120
79,72,160
80,351,372
32,32,400
65,59,168
78,64,141
68,88,164
32,80,122
84,80,168
82,99,168
69,51,152
83,105,145
8,80,352
89,953,600
32,56,198
84,80,133
72,72,28
69,74,160
83,104,142
69,49,73
32,56,210
87,64,126
73,57,82
78,74,138
71,101,164
83,98,200
32,80,208
78,107,280
79,183,202
87,32,84
16,128,240
49,361,536
32,64,144
16,1500,192
89,104,381
79,64,238
85,359,158
8,72,603
16,416,272
89,539,34
79,88,115
85,293,932
222,711,285
86,795,508
69,96,112
32,72,120
87,72,112
79,80,200
78,83,133
84,80,18
8,72,565
32,40,122
87,78,376
79,58,200
78,72,175
222,963,428
84,72,73
32,40,118
82,56,96
69,27,88
71,72,188
82,48,80
69,109,136
84,96,128
32,40,165
73,76,93
84,80,171
190,618,341
