VK,HT,FT
191,440,-1
8,118,386
16,335,237
73,71,124
32,61,162
65,92,344
66,904,254
79,65,164
8,226,467
16,513,181
73,79,113
32,64,212
65,92,556
66,623,16
79,79,186
83,98,187
85,577,728
76,944,13
84,73,137
69,94,197
76,950,115
89,900,274
32,61,150
65,95,463
77,757,835
32,69,205
8,357,487
69,88,200
89,661,55
32,57,185
8,391,462
79,65,189
8,287,365
83,96,167
79,80,161
76,710,818
85,111,560
84,83,126
69,76,189
76,484,32
89,453,843
32,68,181
65,90,549
77,701,993
68,72,123
32,53,233
8,141,452
32,64,213
8,315,450
70,78,180
73,82,130
8,365,469
70,70,173
73,73,138
78,71,148
68,77,152
32,61,235
77,711,805
89,506,537
83,89,165
69,87,140
76,271,366
70,73,141
32,58,150
65,97,351
68,79,141
73,83,147
67,655,269
84,70,140
69,93,207
68,83,145
32,59,162
84,76,115
79,85,177
32,61,136
16,182,202
87,73,200
73,78,116
78,75,189
71,79,148
84,78,119
8,168,495
83,97,153
84,81,127
79,72,150
80,82,942
190,924,219
32,59,161
16,350,198
8,93,469
83,98,182
84,75,141
79,76,188
80,678,298
190,896,669
32,57,174
16,278,196
73,84,133
8,310,454
16,367,297
73,73,110
32,64,168
84,74,114
82,77,168
73,83,121
69,78,116
68,72,158
32,54,117
8,379,454
16,181,268
85,869,979
80,80,795
79,67,160
78,67,201
32,70,162
77,297,367
89,387,131
32,63,210
70,82,151
8,359,412
86,706,95
8,273,440
70,70,199
73,84,149
82,77,105
83,87,172
84,71,134
32,47,157
86,890,932
73,71,131
83,95,155
73,79,148
84,82,132
32,58,153
16,127,207
73,68,141
32,67,200
84,79,128
82,78,101
73,67,149
69,95,141
68,78,135
32,54,193
89,387,854
8,135,472
84,81,115
72,81,285
69,82,115
73,81,151
82,73,125
32,68,163
72,91,246
8,76,428
16,470,227
72,92,330
79,85,171
84,75,133
32,53,131
70,68,174
76,483,691
65,85,334
86,114,645
79,76,150
82,74,108
69,80,129
68,71,125
32,50,151
87,64,193
73,84,146
78,79,191
71,81,135
83,86,171
32,64,204
87,77,162
73,84,152
84,71,145
72,81,441
