VK,HT,FT
16,372,-1
84,107,825
72,98,249
73,111,362
83,97,196
32,102,116
83,90,185
67,95,253
69,119,270
78,87,216
69,111,224
32,107,107
76,115,328
79,74,293
79,83,185
75,61,202
83,91,159
32,123,177
76,98,284
73,110,209
75,89,204
69,81,37
32,112,127
73,94,237
84,95,212
32,91,87
84,97,142
65,88,194
75,84,177
69,111,130
83,77,703
32,122,222
80,105,209
76,20,200
65,115,189
67,105,250
69,77,243
32,103,130
73,94,185
78,93,218
32,117,133
65,134,570
32,110,190
68,94,459
73,137,357
78,75,255
69,91,103
82,87,172
32,145,234
79,116,332
82,59,174
32,115,310
65,108,137
78,82,184
68,108,112
32,133,125
79,104,477
76,134,254
68,89,115
109,49,870
70,134,294
65,134,325
83,102,290
72,95,192
73,124,223
78,130,65
46,70,162
79,39,282
78,94,210
69,93,130
68,100,146
32,114,158
68,126,1011
82,97,182
85,122,142
71,88,151
32,133,424
83,17,139
84,71,271
79,141,239
82,128,148
69,92,228
190,43,175
32,97,270
32,104,166
16,310,17
65,87,263
32,103,80
80,85,650
79,84,4
76,91,421
73,92,286
67,85,149
69,90,243
77,104,533
65,90,112
78,75,101
32,91,134
76,98,230
79,64,316
79,86,172
75,23,216
83,117,160
32,129,114
76,120,78
73,89,196
75,88,218
69,120,122
32,110,180
72,75,453
69,116,155
222,123,286
83,108,154
32,119,241
79,101,178
70,58,139
70,70,209
69,91,120
82,126,204
73,124,200
78,92,263
71,97,82
32,128,129
65,128,148
68,38,307
86,92,207
73,120,266
67,98,196
69,91,242
32,129,239
84,106,640
79,95,130
32,117,120
65,105,137
32,102,135
82,89,198
85,92,136
78,107,225
65,96,756
87,100,126
65,94,111
89,32,727
32,104,138
66,92,381
79,75,253
89,93,185
32,92,161
87,80,721
72,55,192
73,101,171
76,84,243
69,88,136
32,129,155
84,80,175
72,102,171
69,80,8
32,148,109
83,97,123
79,116,188
68,80,127
65,128,172
32,116,181
74,989,163
69,75,115
82,93,205
75,137,194
32,122,144
76,96,88
79,58,245
79,84,192
75,82,142
83,91,189
32,134,173
78,98,260
46,72,308
79,96,833
78,84,122
190,115,133
32,73,261
32,96,162
16,709,114
84,102,698
72,98,248
69,115,213
89,118,133
32,109,51
65,62,227
82,132,189
69,114,158
32,112,4
65,107,117
76,82,316
